date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6342,202828,0,0
2070-01-03,6134,202828,0,0
2070-01-04,5866,202828,0,0
2070-01-05,5601,202828,0,0
2070-01-06,5503,202828,0,0
2070-01-07,5303,202828,0,0
2070-01-08,5914,202828,0,0
2070-01-09,5838,202828,0,0
2070-01-10,5567,202828,0,0
2070-01-11,5287,202828,0,0
2070-01-12,5419,202828,0,0
2070-01-13,7850,202828,0,0
2070-01-14,7832,202828,0,0
2070-01-15,9039,202828,0,0
2070-01-16,11718,202828,0,0
2070-01-17,10829,202828,0,0
2070-01-18,13679,202828,0,0
2070-01-19,12522,202828,0,0
2070-01-20,15113,202828,0,0
2070-01-21,13783,202828,0,0
2070-01-22,14621,202828,0,0
2070-01-23,13413,202828,0,0
2070-01-24,12765,202828,0,0
2070-01-25,12798,202828,0,0
2070-01-26,11909,202828,0,0
2070-01-27,11105,202828,0,0
2070-01-28,10441,202828,0,0
2070-01-29,9843,202828,0,0
2070-01-30,9309,202828,0,0
2070-01-31,8837,202828,0,0
2070-02-01,8423,202828,0,0
2070-02-02,8048,202828,0,0
2070-02-03,7707,202828,0,0
2070-02-04,7396,202828,0,0
2070-02-05,7108,202828,0,0
2070-02-06,6842,202828,0,0
2070-02-07,6591,202828,0,0
2070-02-08,6356,202828,0,0
2070-02-09,6135,202828,0,0
2070-02-10,5925,202828,0,0
2070-02-11,5726,202828,0,0
2070-02-12,5536,202828,0,0
2070-02-13,5354,202828,0,0
2070-02-14,5180,202828,0,0
2070-02-15,5010,202828,0,0
2070-02-16,4852,202828,0,0
2070-02-17,4696,202808,0,0
2070-02-18,4547,202768,0,0
2070-02-19,4410,202710,0,0
2070-02-20,4272,202637,0,0
2070-02-21,4795,202549,0,0
2070-02-22,4884,202628,0,0
2070-02-23,4727,202754,0,0
2070-02-24,5386,202828,0,0
2070-02-25,5351,202828,0,0
2070-02-26,5289,202828,0,0
2070-02-27,5036,202828,0,0
2070-02-28,5519,202828,0,0
2070-03-01,6574,202828,0,0
2070-03-02,7800,202828,0,0
2070-03-03,7318,202828,0,0
2070-03-04,6665,202828,0,0
2070-03-05,6269,202828,0,0
2070-03-06,5806,202828,0,0
2070-03-07,5384,202828,0,0
2070-03-08,5534,202828,0,0
2070-03-09,5465,202828,0,0
2070-03-10,5962,202828,0,0
2070-03-11,5756,202828,0,0
2070-03-12,5384,202828,0,0
2070-03-13,5304,202828,0,0
2070-03-14,5049,202828,0,0
2070-03-15,4912,202828,0,0
2070-03-16,6509,202828,0,0
2070-03-17,6518,202828,0,0
2070-03-18,6100,202828,0,0
2070-03-19,6016,202828,0,0
2070-03-20,5690,202828,0,0
2070-03-21,5334,202828,0,0
2070-03-22,5012,202828,0,0
2070-03-23,4728,202828,0,0
2070-03-24,4479,202828,0,0
2070-03-25,4258,202828,0,0
2070-03-26,4059,202828,0,0
2070-03-27,3880,202828,0,0
2070-03-28,3905,202828,0,0
2070-03-29,3852,202828,0,0
2070-03-30,3831,202828,0,0
2070-03-31,4688,202828,0,0
2070-04-01,4818,202828,0,0
2070-04-02,4719,202828,0,0
2070-04-03,5172,202828,0,0
2070-04-04,5018,202828,0,0
2070-04-05,4869,202828,0,0
2070-04-06,4568,202828,0,0
2070-04-07,5013,202828,0,0
2070-04-08,4875,202828,0,0
2070-04-09,7086,202828,0,0
2070-04-10,6901,202828,0,0
2070-04-11,6233,202828,0,0
2070-04-12,5622,202828,0,0
2070-04-13,7898,202828,0,0
2070-04-14,8364,202828,0,0
2070-04-15,11480,202828,0,0
2070-04-16,10400,202828,0,0
2070-04-17,9269,202828,0,0
2070-04-18,8328,202828,0,0
2070-04-19,7556,202828,0,0
2070-04-20,6917,202828,0,0
2070-04-21,6379,202828,0,0
2070-04-22,5924,202828,0,0
2070-04-23,5538,202828,0,0
2070-04-24,5203,202828,0,0
2070-04-25,4911,202828,0,0
2070-04-26,4664,202828,0,0
2070-04-27,4437,202828,0,0
2070-04-28,4232,202828,0,0
2070-04-29,5472,202828,0,0
2070-04-30,5574,202828,0,0
2070-05-01,5256,202828,0,0
2070-05-02,4929,202828,0,0
2070-05-03,5548,202828,0,0
