date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,9082,202828,0,0
2070-01-02,9670,202828,0,0
2070-01-03,9048,202828,0,0
2070-01-04,8424,202828,0,0
2070-01-05,7869,202828,0,0
2070-01-06,8684,202828,0,0
2070-01-07,8282,202828,0,0
2070-01-08,7782,202828,0,0
2070-01-09,7326,202828,0,0
2070-01-10,6933,202828,0,0
2070-01-11,6581,202828,0,0
2070-01-12,6266,202828,0,0
2070-01-13,6157,202828,0,0
2070-01-14,5922,202828,0,0
2070-01-15,6070,202828,0,0
2070-01-16,5894,202828,0,0
2070-01-17,7447,202828,0,0
2070-01-18,7283,202828,0,0
2070-01-19,6823,202828,0,0
2070-01-20,7958,202828,0,0
2070-01-21,7575,202828,0,0
2070-01-22,8261,202828,0,0
2070-01-23,7857,202828,0,0
2070-01-24,7300,202828,0,0
2070-01-25,7355,202828,0,0
2070-01-26,6954,202828,0,0
2070-01-27,11579,202828,0,0
2070-01-28,13480,202828,0,0
2070-01-29,13834,202828,0,0
2070-01-30,12582,202828,0,0
2070-01-31,11462,202828,0,0
2070-02-01,10538,202828,0,0
2070-02-02,9760,202828,0,0
2070-02-03,9095,202828,0,0
2070-02-04,8542,202828,0,0
2070-02-05,8050,202828,0,0
2070-02-06,7625,202828,0,0
2070-02-07,7273,202828,0,0
2070-02-08,7251,202828,0,0
2070-02-09,7373,202828,0,0
2070-02-10,8602,202828,0,0
2070-02-11,8286,202828,0,0
2070-02-12,7810,202828,0,0
2070-02-13,7372,202828,0,0
2070-02-14,6987,202828,0,0
2070-02-15,6646,202828,0,0
2070-02-16,6340,202828,0,0
2070-02-17,6063,202828,0,0
2070-02-18,5814,202828,0,0
2070-02-19,5583,202828,0,0
2070-02-20,5369,202828,0,0
2070-02-21,5168,202828,0,0
2070-02-22,4981,202828,0,0
2070-02-23,5199,202828,0,0
2070-02-24,5134,202828,0,0
2070-02-25,5921,202828,0,0
2070-02-26,6336,202828,0,0
2070-02-27,7287,202828,0,0
2070-02-28,7688,202828,0,0
2070-03-01,7189,202828,0,0
2070-03-02,6639,202828,0,0
2070-03-03,6163,202828,0,0
2070-03-04,5754,202828,0,0
2070-03-05,5400,202828,0,0
2070-03-06,5104,202828,0,0
2070-03-07,6335,202828,0,0
2070-03-08,6277,202828,0,0
2070-03-09,5889,202828,0,0
2070-03-10,5498,202828,0,0
2070-03-11,5155,202828,0,0
2070-03-12,4855,202828,0,0
2070-03-13,4803,202828,0,0
2070-03-14,4630,202828,0,0
2070-03-15,4949,202828,0,0
2070-03-16,5441,202828,0,0
2070-03-17,7791,202828,0,0
2070-03-18,8920,202828,0,0
2070-03-19,8602,202828,0,0
2070-03-20,8792,202828,0,0
2070-03-21,8239,202828,0,0
2070-03-22,7519,202828,0,0
2070-03-23,6908,202828,0,0
2070-03-24,6938,202828,0,0
2070-03-25,6527,202828,0,0
2070-03-26,6084,202828,0,0
2070-03-27,5692,202828,0,0
2070-03-28,5354,202828,0,0
2070-03-29,5077,202828,0,0
2070-03-30,4820,202828,0,0
2070-03-31,5325,202828,0,0
2070-04-01,5276,202828,0,0
2070-04-02,5023,202828,0,0
2070-04-03,4926,202828,0,0
2070-04-04,4723,202828,0,0
2070-04-05,4566,202828,0,0
2070-04-06,5884,202828,0,0
2070-04-07,5924,202828,0,0
2070-04-08,5562,202828,0,0
2070-04-09,5178,202828,0,0
2070-04-10,5121,202828,0,0
2070-04-11,5522,202828,0,0
2070-04-12,5377,202828,0,0
2070-04-13,5073,202828,0,0
2070-04-14,5085,202828,0,0
2070-04-15,4891,202828,0,0
2070-04-16,4636,202828,0,0
2070-04-17,4390,202828,0,0
2070-04-18,4168,202828,0,0
2070-04-19,3968,202828,0,0
2070-04-20,3795,202828,0,0
2070-04-21,3732,202828,0,0
2070-04-22,3629,202828,0,0
2070-04-23,3515,202828,0,0
2070-04-24,3387,202828,0,0
2070-04-25,3546,202815,0,0
2070-04-26,3579,202828,0,0
2070-04-27,4672,202828,0,0
2070-04-28,4937,202828,0,0
2070-04-29,4747,202828,0,0
2070-04-30,4465,202828,0,0
2070-05-01,4256,202828,0,0
2070-05-02,4031,202828,0,0
2070-05-03,3816,202828,0,0
2070-05-04,3619,202828,0,0
2070-05-05,3441,202828,0,0
2070-05-06,3281,202828,0,0
2070-05-07,3137,202828,0,0
2070-05-08,3004,202804,0,0
2070-05-09,2883,202684,0,0
2070-05-10,2770,202533,0,0
2070-05-11,2665,202355,0,0
2070-05-12,2894,202153,0,0
2070-05-13,3036,202114,0,0
2070-05-14,3024,202117,0,0
2070-05-15,2930,202186,0,0
2070-05-16,2809,202213,0,0
2070-05-17,2686,202201,0,0
2070-05-18,2576,202056,0,0
2070-05-19,2473,201878,0,0
2070-05-20,2541,201672,0,0
2070-05-21,2584,201544,0,0
2070-05-22,2554,201428,0,0
2070-05-23,2477,201290,0,0
2070-05-24,2381,201123,0,0
2070-05-25,2287,200925,0,0
2070-05-26,2213,200700,0,0
2070-05-27,2169,200450,0,0
2070-05-28,2125,200119,0,0
2070-05-29,2085,199703,0,0
2070-05-30,2030,199207,0,0
2070-05-31,1977,198614,0,0
2070-06-01,1924,197925,0,0
2070-06-02,1867,197122,0,0
2070-06-03,1813,196215,0,0
2070-06-04,1768,195223,0,0
2070-06-05,1957,194246,0,0
2070-06-06,2077,193390,0,0
2070-06-07,2097,192719,0,0
2070-06-08,2092,192111,0,0
2070-06-09,2056,191569,0,0
2070-06-10,2010,191048,0,0
2070-06-11,1964,190511,0,0
2070-06-12,1918,189932,0,0
2070-06-13,1860,189292,0,0
2070-06-14,1784,188566,0,0
2070-06-15,1715,187731,0,0
2070-06-16,1653,186789,0,0
2070-06-17,1592,185746,0,0
2070-06-18,1536,184604,0,0
2070-06-19,1483,183370,0,0
2070-06-20,1432,182050,0,0
2070-06-21,1385,180646,0,1
2070-06-22,1340,179834,0,1
2070-06-23,1298,178949,0,1
2070-06-24,1257,177996,0,1
2070-06-25,1217,176976,0,1
2070-06-26,1181,175892,0,1
2070-06-27,1144,174750,0,1
2070-06-28,1110,173550,0,1
2070-06-29,1077,172300,0,1
2070-06-30,1047,171000,0,1
2070-07-01,1147,169654,0,2
2070-07-02,1123,168554,0,2
2070-07-03,1099,167395,0,2
2070-07-04,1088,166196,0,2
2070-07-05,1086,164974,0,2
2070-07-06,1091,163735,0,2
2070-07-07,1096,162481,0,2
2070-07-08,1096,161211,0,2
2070-07-09,1088,159925,0,2
2070-07-10,1083,158625,0,2
2070-07-11,1086,157331,0,2
2070-07-12,1094,156032,0,2
2070-07-13,1118,154732,0,2
2070-07-14,1146,153441,0,2
2070-07-15,1304,152374,0,2
2070-07-16,1533,151595,0,2
2070-07-17,1682,151052,0,2
2070-07-18,1706,150615,0,2
2070-07-19,1699,150144,0,2
2070-07-20,1663,149609,0,2
2070-07-21,1587,149080,0,2
2070-07-22,1493,148547,0,2
2070-07-23,1407,147961,0,2
2070-07-24,1332,147305,0,2
2070-07-25,1262,146571,0,2
2070-07-26,1200,145753,0,2
2070-07-27,1144,144849,0,2
2070-07-28,1093,143863,0,2
2070-07-29,1048,142795,0,2
2070-07-30,992,141652,0,2
2070-07-31,954,140423,0,2
2070-08-01,920,139128,0,2
2070-08-02,889,137740,0,2
2070-08-03,860,136309,0,2
2070-08-04,832,134828,0,2
2070-08-05,807,133299,0,2
2070-08-06,783,131726,0,2
2070-08-07,762,130112,0,2
2070-08-08,741,128460,0,2
2070-08-09,726,126772,0,2
2070-08-10,718,125062,0,2
2070-08-11,717,123341,0,2
2070-08-12,721,121602,0,2
2070-08-13,726,119844,0,2
2070-08-14,730,118067,0,2
2070-08-15,714,116273,0,2
2070-08-16,698,114446,0,2
2070-08-17,674,112655,0,3
2070-08-18,658,110965,0,3
2070-08-19,642,109252,0,3
2070-08-20,626,107508,0,3
2070-08-21,622,105738,0,3
2070-08-22,626,103980,0,3
2070-08-23,650,102231,0,3
2070-08-24,684,100468,0,3
2070-08-25,718,98727,0,3
2070-08-26,747,97011,0,3
2070-08-27,736,95350,0,3
2070-08-28,723,93672,0,3
2070-08-29,697,91974,0,3
2070-08-30,676,90243,0,3
2070-08-31,754,88495,0,3
2070-09-01,755,86860,0,3
2070-09-02,853,85351,0,3
2070-09-03,1038,84009,0,3
2070-09-04,1196,82852,0,3
2070-09-05,1250,81822,0,3
2070-09-06,1261,80804,0,3
2070-09-07,1247,79753,0,3
2070-09-08,1182,78653,0,3
2070-09-09,1114,77457,0,3
2070-09-10,1048,76210,0,3
2070-09-11,988,74943,0,3
2070-09-12,935,73651,0,3
2070-09-13,1090,72325,0,3
2070-09-14,1512,71333,0,3
2070-09-15,2319,70958,0,3
2070-09-16,2731,71620,0,3
2070-09-17,2731,72794,0,3
2070-09-18,7743,73875,0,3
2070-09-19,8104,76599,0,3
2070-09-20,6794,79342,0,3
2070-09-21,5620,81875,0,3
2070-09-22,4686,84157,0,3
2070-09-23,3945,86251,0,3
2070-09-24,3349,88207,0,3
2070-09-25,3320,89713,0,3
2070-09-26,3113,91392,0,3
2070-09-27,2926,92979,0,3
2070-09-28,2781,94337,0,3
2070-09-29,2508,95477,0,3
2070-09-30,2356,96307,0,3
2070-10-01,2150,97257,0,3
2070-10-02,1976,97971,0,3
2070-10-03,1828,98441,0,3
2070-10-04,1698,98703,0,3
2070-10-05,1587,98783,0,3
2070-10-06,1489,98707,0,3
2070-10-07,1403,98494,0,3
2070-10-08,1327,98162,0,3
2070-10-09,1314,97696,0,3
2070-10-10,1314,97188,0,3
2070-10-11,1465,96615,0,3
2070-10-12,1581,96052,0,3
2070-10-13,1640,95607,0,3
2070-10-14,1675,95457,0,3
2070-10-15,1675,95324,0,3
2070-10-16,1675,95180,0,3
2070-10-17,1694,95147,0,3
2070-10-18,1694,95155,0,3
2070-10-19,1683,95174,0,3
2070-10-20,1647,95205,0,2
2070-10-21,1600,95151,0,2
2070-10-22,1547,95033,0,2
2070-10-23,1530,94892,0,2
2070-10-24,1519,94695,0,2
2070-10-25,1437,94295,0,2
2070-10-26,1523,93804,0,2
2070-10-27,1966,93316,0,2
2070-10-28,2445,93643,0,2
2070-10-29,9279,94520,0,2
2070-10-30,11525,97236,0,2
2070-10-31,9567,99952,0,1
2070-11-01,7902,102594,0,1
2070-11-02,6593,104812,0,1
2070-11-03,5559,106758,0,1
2070-11-04,4737,108486,0,1
2070-11-05,4080,110054,0,1
2070-11-06,3548,111501,0,1
2070-11-07,3116,112857,0,1
2070-11-08,2930,114142,0,0
2070-11-09,2762,115236,0,0
2070-11-10,2513,116104,0,0
2070-11-11,2303,116630,0,0
2070-11-12,2222,116868,0,0
2070-11-13,2222,117043,0,0
2070-11-14,2290,117105,0,0
2070-11-15,2454,117117,0,0
2070-11-16,4867,117164,0,0
2070-11-17,5622,118940,0,0
2070-11-18,7613,120834,0,0
2070-11-19,7162,123017,0,0
2070-11-20,7343,125200,0,0
2070-11-21,7655,127383,0,0
2070-11-22,10543,129566,0,0
2070-11-23,12936,131749,0,0
2070-11-24,12184,133932,0,0
2070-11-25,10578,136115,0,0
2070-11-26,9446,138298,0,0
2070-11-27,9281,140481,0,0
2070-11-28,8694,142664,0,0
2070-11-29,8823,144847,0,0
2070-11-30,13083,147030,0,0
2070-12-01,11882,149213,0,0
2070-12-02,10734,151308,0,0
2070-12-03,9723,153403,0,0
2070-12-04,8876,155498,0,0
2070-12-05,8170,157593,0,0
2070-12-06,7572,159688,0,0
2070-12-07,7075,161641,0,0
2070-12-08,6646,163457,0,0
2070-12-09,6265,165161,0,0
2070-12-10,7442,166769,0,0
2070-12-11,7236,168864,0,0
2070-12-12,6810,170903,0,0
2070-12-13,6407,172751,0,0
2070-12-14,6047,174443,0,0
2070-12-15,6885,176015,0,0
2070-12-16,7458,177994,0,0
2070-12-17,7125,180089,0,0
2070-12-18,6693,182074,0,0
2070-12-19,6299,180460,0,0
2070-12-20,5954,178695,0,0
2070-12-21,5647,176814,0,0
2070-12-22,5429,174842,0,0
2070-12-23,5302,172796,0,0
2070-12-24,6140,170690,0,0
2070-12-25,7648,168771,0,0
2070-12-26,7337,167318,0,0
2070-12-27,8040,165745,0,0
2070-12-28,8643,164440,0,0
2070-12-29,11901,163135,0,0
2070-12-30,10978,161830,0,0
2070-12-31,9974,160503,0,0
2071-01-01,9325,158937,0,0
2071-01-02,8625,157746,0,0
2071-01-03,8004,159132,0,0
2071-01-04,7476,161118,0,0
2071-01-05,7023,162952,0,0
2071-01-06,6629,164668,0,0
2071-01-07,6282,166288,0,0
2071-01-08,5975,167830,0,0
2071-01-09,5816,169306,0,0
2071-01-10,7204,170768,0,0
2071-01-11,7107,172807,0,0
2071-01-12,6885,174765,0,0
2071-01-13,6520,176629,0,0
2071-01-14,6300,178347,0,0
2071-01-15,5990,180001,0,0
2071-01-16,5686,181556,0,0
2071-01-17,6493,183025,0,0
2071-01-18,8116,184174,0,0
2071-01-19,7836,185696,0,0
2071-01-20,7643,187218,0,0
2071-01-21,7291,188689,0,0
2071-01-22,6852,189988,0,0
2071-01-23,6451,191111,0,0
2071-01-24,6095,192096,0,0
2071-01-25,5781,192616,0,0
2071-01-26,5501,193136,0,0
2071-01-27,5249,193656,0,0
2071-01-28,5022,194176,0,0
2071-01-29,4814,194696,0,0
2071-01-30,4623,195216,0,0
2071-01-31,4566,195736,0,0
2071-02-01,5327,196256,0,0
2071-02-02,5536,196804,0,0
2071-02-03,5826,197352,0,0
2071-02-04,5578,197900,0,0
2071-02-05,6208,198448,0,0
2071-02-06,5980,198996,0,0
2071-02-07,6771,199544,0,0
2071-02-08,6793,200092,0,0
2071-02-09,6357,200640,0,0
2071-02-10,5905,201188,0,0
2071-02-11,5511,201736,0,0
2071-02-12,5167,202284,0,0
2071-02-13,6908,202828,0,0
2071-02-14,6866,202828,0,0
2071-02-15,6418,202828,0,0
2071-02-16,5977,202828,0,0
2071-02-17,5592,202828,0,0
2071-02-18,5258,202828,0,0
2071-02-19,4966,202828,0,0
2071-02-20,4709,202828,0,0
2071-02-21,4482,202828,0,0
2071-02-22,4277,202828,0,0
2071-02-23,4091,202828,0,0
2071-02-24,6180,202828,0,0
2071-02-25,7047,202828,0,0
