date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6340,202828,0,0
2020-01-03,6031,202828,0,0
2020-01-04,5739,202828,0,0
2020-01-05,5473,202828,0,0
2020-01-06,5283,202828,0,0
2020-01-07,5073,202828,0,0
2020-01-08,5743,202828,0,0
2020-01-09,5721,202828,0,0
2020-01-10,6901,202828,0,0
2020-01-11,7073,202828,0,0
2020-01-12,6706,202828,0,0
2020-01-13,6299,202828,0,0
2020-01-14,5936,202828,0,0
2020-01-15,6631,202828,0,0
2020-01-16,6674,202828,0,0
2020-01-17,6342,202828,0,0
2020-01-18,5982,202828,0,0
2020-01-19,5659,202828,0,0
2020-01-20,5369,202828,0,0
2020-01-21,5410,202828,0,0
2020-01-22,6360,202828,0,0
2020-01-23,6971,202828,0,0
2020-01-24,8720,202828,0,0
2020-01-25,8188,202828,0,0
2020-01-26,8815,202828,0,0
2020-01-27,8168,202828,0,0
2020-01-28,8590,202828,0,0
2020-01-29,8007,202828,0,0
2020-01-30,7518,202828,0,0
2020-01-31,7399,202828,0,0
2020-02-01,9208,202828,0,0
2020-02-02,14383,202828,0,0
2020-02-03,12888,202828,0,0
2020-02-04,12854,202828,0,0
2020-02-05,11774,202828,0,0
2020-02-06,12326,202828,0,0
2020-02-07,11308,202828,0,0
2020-02-08,16369,202828,0,0
2020-02-09,14850,202828,0,0
2020-02-10,13572,202828,0,0
2020-02-11,15549,202828,0,0
2020-02-12,14229,202828,0,0
2020-02-13,13044,202828,0,0
2020-02-14,12060,202828,0,0
2020-02-15,11231,202828,0,0
2020-02-16,11774,202828,0,0
2020-02-17,11083,202828,0,0
2020-02-18,10400,202828,0,0
2020-02-19,9804,202828,0,0
2020-02-20,11989,202828,0,0
2020-02-21,17095,202828,0,0
2020-02-22,16249,202828,0,0
2020-02-23,14885,202828,0,0
2020-02-24,13744,202828,0,0
2020-02-25,12777,202828,0,0
2020-02-26,11956,202828,0,0
2020-02-27,11247,202828,0,0
2020-02-28,10651,202828,0,0
2020-02-29,10107,202828,0,0
2020-03-01,9701,202828,0,0
2020-03-02,9260,202828,0,0
2020-03-03,8854,202828,0,0
2020-03-04,9726,202828,0,0
2020-03-05,11842,202828,0,0
2020-03-06,12404,202828,0,0
2020-03-07,11610,202828,0,0
2020-03-08,10876,202828,0,0
2020-03-09,10228,202828,0,0
2020-03-10,9674,202828,0,0
2020-03-11,9182,202828,0,0
2020-03-12,8741,202828,0,0
2020-03-13,8350,202828,0,0
2020-03-14,7994,202828,0,0
2020-03-15,7668,202828,0,0
2020-03-16,7369,202828,0,0
2020-03-17,7089,202828,0,0
2020-03-18,6830,202828,0,0
2020-03-19,7783,202828,0,0
2020-03-20,7572,202828,0,0
2020-03-21,8238,202828,0,0
2020-03-22,8301,202828,0,0
2020-03-23,7839,202828,0,0
2020-03-24,10140,202828,0,0
2020-03-25,10296,202828,0,0
2020-03-26,10142,202828,0,0
2020-03-27,9416,202828,0,0
2020-03-28,8750,202828,0,0
2020-03-29,8185,202828,0,0
2020-03-30,7701,202828,0,0
2020-03-31,7295,202828,0,0
2020-04-01,7384,202828,0,0
2020-04-02,8409,202828,0,0
2020-04-03,8061,202828,0,0
2020-04-04,7575,202828,0,0
2020-04-05,7230,202828,0,0
2020-04-06,7031,202828,0,0
2020-04-07,11290,202828,0,0
2020-04-08,11445,202828,0,0
2020-04-09,14451,202828,0,0
2020-04-10,13252,202828,0,0
2020-04-11,12093,202828,0,0
2020-04-12,11152,202828,0,0
2020-04-13,10340,202828,0,0
2020-04-14,9641,202828,0,0
2020-04-15,9052,202828,0,0
2020-04-16,8534,202828,0,0
2020-04-17,8083,202828,0,0
2020-04-18,7680,202828,0,0
2020-04-19,7326,202828,0,0
2020-04-20,7012,202828,0,0
2020-04-21,6717,202828,0,0
2020-04-22,6445,202828,0,0
2020-04-23,6211,202828,0,0
2020-04-24,5977,202828,0,0
2020-04-25,5756,202828,0,0
2020-04-26,5549,202828,0,0
2020-04-27,5354,202828,0,0
2020-04-28,5169,202828,0,0
2020-04-29,4993,202828,0,0
2020-04-30,4826,202828,0,0
2020-05-01,5692,202828,0,0
2020-05-02,6206,202828,0,0
2020-05-03,6024,202828,0,0
2020-05-04,5688,202828,0,0
2020-05-05,5369,202828,0,0
2020-05-06,5085,202828,0,0
2020-05-07,5012,202828,0,0
2020-05-08,5308,202828,0,0
2020-05-09,5294,202828,0,0
2020-05-10,5921,202828,0,0
2020-05-11,5774,202828,0,0
2020-05-12,5425,202828,0,0
2020-05-13,5278,202828,0,0
2020-05-14,5029,202828,0,0
2020-05-15,5129,202828,0,0
2020-05-16,4964,202828,0,0
2020-05-17,4713,202828,0,0
2020-05-18,4507,202828,0,0
2020-05-19,5986,202828,0,0
2020-05-20,9954,202828,0,0
2020-05-21,10707,202828,0,0
2020-05-22,9420,202828,0,0
2020-05-23,9566,202828,0,0
2020-05-24,8591,202828,0,0
2020-05-25,7672,202828,0,0
2020-05-26,8431,202828,0,0
2020-05-27,8192,202828,0,0
2020-05-28,7710,202828,0,0
2020-05-29,7083,202828,0,0
2020-05-30,8659,202828,0,0
2020-05-31,8202,202828,0,0
2020-06-01,7552,202828,0,0
2020-06-02,6987,202828,0,0
2020-06-03,6505,202828,0,0
2020-06-04,6091,202828,0,0
2020-06-05,5735,202828,0,0
2020-06-06,5423,202828,0,0
2020-06-07,5146,202828,0,0
2020-06-08,4899,202828,0,0
2020-06-09,4677,202828,0,0
2020-06-10,4475,202828,0,0
2020-06-11,4291,202828,0,0
2020-06-12,4122,202828,0,0
2020-06-13,3965,202828,0,0
2020-06-14,3818,202828,0,0
2020-06-15,4176,202828,0,0
2020-06-16,4249,202828,0,0
2020-06-17,4132,202828,0,0
2020-06-18,3962,202828,0,0
2020-06-19,3789,202828,0,0
2020-06-20,3628,202828,0,0
2020-06-21,3482,202828,0,0
2020-06-22,3345,202828,0,0
2020-06-23,3217,202828,0,0
2020-06-24,3097,202828,0,0
2020-06-25,2985,202828,0,0
2020-06-26,2879,202828,0,0
2020-06-27,2778,202828,0,0
2020-06-28,2682,202828,0,0
2020-06-29,2592,202828,0,0
2020-06-30,2513,202828,0,0
2020-07-01,2696,202777,0,0
2020-07-02,2822,202828,0,0
2020-07-03,2815,202828,0,0
2020-07-04,2727,202828,0,0
2020-07-05,2821,202828,0,0
2020-07-06,2850,202828,0,0
2020-07-07,2789,202828,0,0
2020-07-08,2682,202828,0,0
2020-07-09,2561,202828,0,0
2020-07-10,2443,202828,0,0
2020-07-11,2332,202828,0,0
2020-07-12,2261,202828,0,0
2020-07-13,2693,202828,0,0
2020-07-14,3003,202828,0,0
2020-07-15,3026,202828,0,0
2020-07-16,2904,202828,0,0
2020-07-17,2737,202828,0,0
2020-07-18,2574,202828,0,0
2020-07-19,2422,202828,0,0
2020-07-20,2286,202828,0,0
2020-07-21,2164,202828,0,0
2020-07-22,2056,202828,0,0
2020-07-23,2001,202809,0,0
2020-07-24,1977,202677,0,0
2020-07-25,1977,202457,0,0
2020-07-26,2063,202192,0,0
2020-07-27,2070,201948,0,0
2020-07-28,2349,201685,0,0
2020-07-29,2575,201797,0,0
2020-07-30,2625,202105,0,0
2020-07-31,2524,202507,0,0
2020-08-01,2443,202668,0,0
2020-08-02,2446,202776,0,0
2020-08-03,2429,202828,0,0
2020-08-04,2360,202828,0,0
2020-08-05,2294,202828,0,0
2020-08-06,2212,202828,0,0
2020-08-07,2123,202828,0,0
2020-08-08,2106,202828,0,0
2020-08-09,2061,202806,0,0
2020-08-10,1986,202701,0,0
2020-08-11,1904,202479,0,0
2020-08-12,1826,202130,0,0
2020-08-13,1755,201658,0,0
2020-08-14,1688,201072,0,0
2020-08-15,1627,200376,0,0
2020-08-16,1568,199577,0,0
2020-08-17,1515,198682,0,0
2020-08-18,1464,197696,0,0
2020-08-19,1416,196626,0,0
2020-08-20,1371,195475,0,0
2020-08-21,1328,194250,0,0
2020-08-22,1287,192954,0,0
2020-08-23,1247,191592,0,0
2020-08-24,1211,190164,0,0
2020-08-25,1176,188677,0,0
2020-08-26,1142,187135,0,0
2020-08-27,1110,185536,0,0
2020-08-28,1079,183889,0,0
2020-08-29,1033,182196,0,0
2020-08-30,1043,180480,0,0
2020-08-31,1102,178759,0,0
2020-09-01,1144,177181,0,0
2020-09-02,1166,175606,0,0
2020-09-03,1166,174034,0,0
2020-09-04,1166,172467,0,0
2020-09-05,1154,170915,0,0
2020-09-06,1136,169369,0,0
2020-09-07,1115,167821,0,0
2020-09-08,1073,166263,0,0
2020-09-09,1031,164668,0,0
2020-09-10,992,163130,0,0
2020-09-11,955,161548,0,0
2020-09-12,919,159919,0,0
2020-09-13,887,158243,0,0
2020-09-14,839,156523,0,0
2020-09-15,834,154756,0,0
2020-09-16,839,152969,0,0
2020-09-17,841,151160,0,0
2020-09-18,862,149332,0,0
2020-09-19,1735,147528,0,0
2020-09-20,2885,147164,0,0
2020-09-21,3316,147832,0,0
2020-09-22,3162,149209,0,0
2020-09-23,2809,150321,0,0
2020-09-24,2489,151043,0,0
2020-09-25,2489,151723,0,0
2020-09-26,3132,152428,0,0
2020-09-27,3326,153761,0,0
2020-09-28,3095,155287,0,0
2020-09-29,4895,156784,0,0
2020-09-30,5005,159049,0,0
2020-10-01,4391,161312,0,0
2020-10-02,3755,163407,0,0
2020-10-03,3223,165359,0,0
2020-10-04,2923,167203,0,0
2020-10-05,2734,168885,0,0
2020-10-06,2453,170323,0,0
2020-10-07,2642,171402,0,0
2020-10-08,2901,172519,0,0
2020-10-09,5837,173705,0,0
2020-10-10,6417,176079,0,0
2020-10-11,5591,178592,0,0
2020-10-12,4730,180904,0,0
2020-10-13,4017,183023,0,0
2020-10-14,3685,184994,0,0
2020-10-15,3299,186979,0,0
2020-10-16,2951,188882,0,0
2020-10-17,2582,190653,0,0
2020-10-18,2294,191859,0,0
2020-10-19,2304,192151,0,0
2020-10-20,2294,192594,0,0
2020-10-21,2199,193033,0,0
2020-10-22,2054,193418,0,0
2020-10-23,1971,193747,0,0
2020-10-24,1889,194027,0,0
2020-10-25,1833,194170,0,0
2020-10-26,1780,194183,0,0
2020-10-27,1729,194070,0,0
2020-10-28,1649,193836,0,0
2020-10-29,1563,193457,0,0
2020-10-30,1485,192931,0,0
2020-10-31,1445,192270,0,0
2020-11-01,1445,191475,0,0
2020-11-02,1488,190665,0,0
2020-11-03,1516,189830,0,0
2020-11-04,1518,188960,0,0
2020-11-05,1516,188056,0,0
2020-11-06,1503,187139,0,0
2020-11-07,1578,186219,0,0
2020-11-08,1947,185433,0,0
2020-11-09,2117,185104,0,0
2020-11-10,2117,184924,0,0
2020-11-11,2084,184688,0,0
2020-11-12,2364,184492,0,0
2020-11-13,2679,184698,0,0
2020-11-14,2795,185259,0,0
2020-11-15,2795,186007,0,0
2020-11-16,2724,186877,0,0
2020-11-17,2709,187836,0,0
2020-11-18,2707,188898,0,0
2020-11-19,2574,189982,0,0
2020-11-20,2370,190933,0,0
2020-11-21,2177,191651,0,0
2020-11-22,2004,192121,0,0
2020-11-23,1854,192344,0,0
2020-11-24,1854,192335,0,0
2020-11-25,1914,192281,0,0
2020-11-26,1964,192181,0,0
2020-11-27,1964,192036,0,0
2020-11-28,1956,191860,0,0
2020-11-29,1861,191672,0,0
2020-11-30,1752,191392,0,0
2020-12-01,1648,190916,0,0
2020-12-02,1643,190321,0,0
2020-12-03,1757,189696,0,0
2020-12-04,1869,189081,0,0
2020-12-05,2042,188552,0,0
2020-12-06,2247,188196,0,0
2020-12-07,2403,188211,0,0
2020-12-08,2403,188368,0,0
2020-12-09,2345,188573,0,0
2020-12-10,2277,188842,0,0
2020-12-11,4875,189105,0,0
2020-12-12,5628,191342,0,0
2020-12-13,7208,193579,0,0
2020-12-14,6954,196100,0,0
2020-12-15,6040,197291,0,0
2020-12-16,5204,198324,0,0
2020-12-17,5125,199112,0,0
2020-12-18,5061,199924,0,0
2020-12-19,4854,200762,0,0
2020-12-20,5017,201576,0,0
2020-12-21,4667,202519,0,0
2020-12-22,4642,202828,0,0
2020-12-23,4702,202828,0,0
2020-12-24,4437,202828,0,0
2020-12-25,4353,202828,0,0
2020-12-26,5016,202828,0,0
2020-12-27,5995,202828,0,0
2020-12-28,5771,202828,0,0
2020-12-29,5286,202828,0,0
2020-12-30,4829,202828,0,0
2021-01-01,4424,202828,0,0
2021-01-02,4222,202828,0,0
2021-01-03,4599,202828,0,0
2021-01-04,4837,202828,0,0
2021-01-05,4665,202828,0,0
2021-01-06,4379,202828,0,0
2021-01-07,4098,202828,0,0
2021-01-08,3848,202828,0,0
2021-01-09,3630,202828,0,0
2021-01-10,3552,202828,0,0
2021-01-11,5332,202828,0,0
2021-01-12,5559,202828,0,0
2021-01-13,6498,202828,0,0
2021-01-14,6128,202828,0,0
2021-01-15,5771,202828,0,0
2021-01-16,7135,202828,0,0
2021-01-17,6735,202828,0,0
2021-01-18,6533,202828,0,0
2021-01-19,7419,202828,0,0
2021-01-20,7484,202828,0,0
2021-01-21,6878,202828,0,0
2021-01-22,6422,202828,0,0
2021-01-23,5919,202828,0,0
2021-01-24,5568,202828,0,0
2021-01-25,6683,202828,0,0
2021-01-26,6497,202828,0,0
2021-01-27,6039,202828,0,0
2021-01-28,5790,202828,0,0
2021-01-29,5444,202828,0,0
2021-01-30,5115,202828,0,0
2021-01-31,7574,202828,0,0
2021-02-01,7662,202828,0,0
2021-02-02,8897,202828,0,0
2021-02-03,8293,202828,0,0
2021-02-04,7582,202828,0,0
2021-02-05,7141,202828,0,0
2021-02-06,6633,202828,0,0
2021-02-07,6176,202828,0,0
2021-02-08,6199,202828,0,0
2021-02-09,5975,202828,0,0
2021-02-10,6389,202828,0,0
2021-02-11,6172,202828,0,0
2021-02-12,5828,202828,0,0
2021-02-13,5498,202828,0,0
2021-02-14,5205,202828,0,0
2021-02-15,4943,202828,0,0
2021-02-16,4708,202828,0,0
2021-02-17,4496,202828,0,0
2021-02-18,4655,202828,0,0
2021-02-19,5291,202828,0,0
2021-02-20,5275,202828,0,0
2021-02-21,5263,202828,0,0
2021-02-22,5049,202828,0,0
2021-02-23,4786,202828,0,0
2021-02-24,4539,202828,0,0
2021-02-25,4340,202828,0,0
2021-02-26,5884,202828,0,0
2021-02-27,5937,202828,0,0
2021-02-28,8897,202828,0,0
2021-03-01,8640,202828,0,0
2021-03-02,8028,202828,0,0
2021-03-03,7290,202828,0,0
2021-03-04,6650,202828,0,0
2021-03-05,6113,202828,0,0
2021-03-06,5662,202828,0,0
2021-03-07,5278,202828,0,0
2021-03-08,4992,202828,0,0
2021-03-09,9502,202828,0,0
2021-03-10,11705,202828,0,0
2021-03-11,15040,202828,0,0
2021-03-12,13531,202828,0,0
2021-03-13,12164,202828,0,0
2021-03-14,11033,202828,0,0
2021-03-15,10100,202828,0,0
2021-03-16,10530,202828,0,0
2021-03-17,9815,202828,0,0
2021-03-18,9140,202828,0,0
2021-03-19,8562,202828,0,0
2021-03-20,9476,202828,0,0
2021-03-21,9314,202828,0,0
2021-03-22,8745,202828,0,0
2021-03-23,8215,202828,0,0
2021-03-24,7750,202828,0,0
2021-03-25,7342,202828,0,0
2021-03-26,6986,202828,0,0
2021-03-27,6661,202828,0,0
2021-03-28,6369,202828,0,0
2021-03-29,6101,202828,0,0
2021-03-30,5857,202828,0,0
2021-03-31,5631,202828,0,0
2021-04-01,5419,202828,0,0
2021-04-02,5222,202828,0,0
2021-04-03,5038,202828,0,0
2021-04-04,4862,202828,0,0
2021-04-05,4697,202828,0,0
2021-04-06,4540,202828,0,0
2021-04-07,4403,202828,0,0
2021-04-08,4263,202828,0,0
2021-04-09,4122,202828,0,0
2021-04-10,3987,202828,0,0
2021-04-11,3872,202828,0,0
2021-04-12,3752,202828,0,0
2021-04-13,3631,202828,0,0
2021-04-14,3523,202828,0,0
2021-04-15,3415,202828,0,0
2021-04-16,3304,202828,0,0
2021-04-17,3196,202828,0,0
2021-04-18,3092,202828,0,0
2021-04-19,2992,202828,0,0
2021-04-20,2897,202828,0,0
2021-04-21,2814,202828,0,0
2021-04-22,2729,202828,0,0
2021-04-23,2748,202828,0,0
2021-04-24,3075,202828,0,0
2021-04-25,3468,202828,0,0
2021-04-26,6042,202828,0,0
2021-04-27,6318,202828,0,0
2021-04-28,5818,202828,0,0
2021-04-29,5288,202828,0,0
2021-04-30,4828,202828,0,0
2021-05-01,4443,202828,0,0
2021-05-02,4111,202828,0,0
2021-05-03,3833,202828,0,0
2021-05-04,3591,202828,0,0
2021-05-05,3516,202828,0,0
2021-05-06,3848,202828,0,0
2021-05-07,3900,202828,0,0
2021-05-08,3763,202828,0,0
2021-05-09,3570,202828,0,0
2021-05-10,3380,202828,0,0
2021-05-11,3205,202828,0,0
2021-05-12,3046,202828,0,0
2021-05-13,2904,202828,0,0
2021-05-14,2836,202828,0,0
2021-05-15,2757,202828,0,0
2021-05-16,2663,202828,0,0
2021-05-17,2564,202828,0,0
2021-05-18,2466,202828,0,0
2021-05-19,2376,202828,0,0
2021-05-20,2348,202828,0,0
2021-05-21,2311,202828,0,0
2021-05-22,2254,202828,0,0
2021-05-23,2182,202828,0,0
2021-05-24,2103,202828,0,0
2021-05-25,2044,202828,0,0
2021-05-26,2005,202781,0,0
2021-05-27,1968,202664,0,0
2021-05-28,1931,202476,0,0
2021-05-29,1886,202216,0,0
2021-05-30,1825,201876,0,0
2021-05-31,1766,201443,0,0
2021-06-01,1713,200919,0,0
2021-06-02,1671,200290,0,0
2021-06-03,1864,199575,0,0
2021-06-04,2517,198865,0,0
2021-06-05,2757,198990,0,0
2021-06-06,2757,199409,0,0
2021-06-07,2614,199817,0,0
2021-06-08,2495,200344,0,0
2021-06-09,2402,200903,0,0
2021-06-10,2057,201417,0,0
2021-06-11,2238,201582,0,0
2021-06-12,3338,201819,0,0
2021-06-13,3847,202540,0,0
2021-06-14,3793,202828,0,0
2021-06-15,3477,202828,0,0
2021-06-16,3156,202828,0,0
2021-06-17,2869,202828,0,0
2021-06-18,2621,202828,0,0
2021-06-19,2409,202828,0,0
2021-06-20,2227,202828,0,0
2021-06-21,2069,202828,0,0
2021-06-22,1933,202828,0,0
2021-06-23,1879,202828,0,0
2021-06-24,1821,202761,0,0
2021-06-25,1762,202552,0,0
2021-06-26,1678,202206,0,0
2021-06-27,1603,201708,0,0
