date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6343,202828,0,0
2020-01-03,6428,202828,0,0
2020-01-04,6734,202828,0,0
2020-01-05,8513,202828,0,0
2020-01-06,10448,202828,0,0
2020-01-07,16331,202828,0,0
2020-01-08,14708,202828,0,0
2020-01-09,13206,202828,0,0
2020-01-10,11978,202828,0,0
2020-01-11,13974,202828,0,0
2020-01-12,14897,202828,0,0
2020-01-13,13654,202828,0,0
2020-01-14,12523,202828,0,0
2020-01-15,11580,202828,0,0
2020-01-16,10777,202828,0,0
2020-01-17,10094,202828,0,0
2020-01-18,9508,202828,0,0
2020-01-19,8988,202828,0,0
2020-01-20,8530,202828,0,0
2020-01-21,9057,202828,0,0
2020-01-22,8678,202828,0,0
2020-01-23,12141,202828,0,0
2020-01-24,13273,202828,0,0
2020-01-25,12211,202828,0,0
2020-01-26,11649,202828,0,0
2020-01-27,10794,202828,0,0
2020-01-28,14845,202828,0,0
2020-01-29,17308,202828,0,0
2020-01-30,16273,202828,0,0
2020-01-31,14867,202828,0,0
2020-02-01,13701,202828,0,0
2020-02-02,12707,202828,0,0
2020-02-03,11870,202828,0,0
2020-02-04,11143,202828,0,0
2020-02-05,10521,202828,0,0
2020-02-06,10357,202828,0,0
2020-02-07,9856,202828,0,0
2020-02-08,9382,202828,0,0
2020-02-09,8949,202828,0,0
2020-02-10,8560,202828,0,0
2020-02-11,8209,202828,0,0
2020-02-12,8166,202828,0,0
2020-02-13,10538,202828,0,0
2020-02-14,10158,202828,0,0
2020-02-15,9537,202828,0,0
2020-02-16,9708,202828,0,0
2020-02-17,9416,202828,0,0
2020-02-18,10184,202828,0,0
2020-02-19,11834,202828,0,0
2020-02-20,11126,202828,0,0
2020-02-21,10677,202828,0,0
2020-02-22,10012,202828,0,0
2020-02-23,9441,202828,0,0
2020-02-24,9157,202828,0,0
2020-02-25,8698,202828,0,0
2020-02-26,8315,202828,0,0
2020-02-27,8784,202828,0,0
2020-02-28,8433,202828,0,0
2020-02-29,8017,202828,0,0
2020-03-01,7637,202828,0,0
2020-03-02,7294,202828,0,0
2020-03-03,9709,202828,0,0
2020-03-04,9285,202828,0,0
2020-03-05,8638,202828,0,0
2020-03-06,8077,202828,0,0
2020-03-07,15635,202828,0,0
2020-03-08,14478,202828,0,0
2020-03-09,13269,202828,0,0
2020-03-10,12059,202828,0,0
2020-03-11,11040,202828,0,0
2020-03-12,10193,202828,0,0
2020-03-13,9476,202828,0,0
2020-03-14,8880,202828,0,0
2020-03-15,8629,202828,0,0
2020-03-16,8173,202828,0,0
2020-03-17,7754,202828,0,0
2020-03-18,7531,202828,0,0
2020-03-19,9423,202828,0,0
2020-03-20,11091,202828,0,0
2020-03-21,13691,202828,0,0
2020-03-22,12612,202828,0,0
2020-03-23,11584,202828,0,0
2020-03-24,10729,202828,0,0
2020-03-25,10003,202828,0,0
2020-03-26,10053,202828,0,0
2020-03-27,9518,202828,0,0
2020-03-28,8967,202828,0,0
2020-03-29,8621,202828,0,0
2020-03-30,8203,202828,0,0
2020-03-31,8053,202828,0,0
2020-04-01,7785,202828,0,0
2020-04-02,7438,202828,0,0
2020-04-03,7100,202828,0,0
2020-04-04,6870,202828,0,0
2020-04-05,6604,202828,0,0
2020-04-06,6350,202828,0,0
2020-04-07,6113,202828,0,0
2020-04-08,7038,202828,0,0
2020-04-09,7292,202828,0,0
2020-04-10,6963,202828,0,0
2020-04-11,6579,202828,0,0
2020-04-12,6249,202828,0,0
2020-04-13,7523,202828,0,0
2020-04-14,7610,202828,0,0
2020-04-15,10624,202828,0,0
2020-04-16,10142,202828,0,0
2020-04-17,9321,202828,0,0
2020-04-18,8612,202828,0,0
2020-04-19,8006,202828,0,0
2020-04-20,7491,202828,0,0
2020-04-21,7047,202828,0,0
2020-04-22,6659,202828,0,0
2020-04-23,6318,202828,0,0
2020-04-24,6016,202828,0,0
2020-04-25,5743,202828,0,0
2020-04-26,5496,202828,0,0
2020-04-27,5677,202828,0,0
2020-04-28,5551,202828,0,0
2020-04-29,5330,202828,0,0
2020-04-30,5105,202828,0,0
2020-05-01,4891,202828,0,0
2020-05-02,4695,202828,0,0
2020-05-03,4516,202828,0,0
2020-05-04,4688,202828,0,0
2020-05-05,4638,202828,0,0
2020-05-06,4481,202828,0,0
2020-05-07,4305,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3972,202828,0,0
2020-05-10,4060,202828,0,0
2020-05-11,4025,202828,0,0
2020-05-12,4122,202828,0,0
2020-05-13,4059,202828,0,0
2020-05-14,4237,202828,0,0
2020-05-15,5821,202828,0,0
2020-05-16,6014,202828,0,0
2020-05-17,5687,202828,0,0
2020-05-18,5312,202828,0,0
2020-05-19,4976,202828,0,0
2020-05-20,4683,202828,0,0
2020-05-21,4425,202828,0,0
2020-05-22,4197,202828,0,0
2020-05-23,3993,202828,0,0
2020-05-24,3809,202828,0,0
2020-05-25,3644,202828,0,0
2020-05-26,3492,202828,0,0
2020-05-27,3353,202828,0,0
2020-05-28,3224,202828,0,0
2020-05-29,3103,202828,0,0
2020-05-30,2991,202828,0,0
2020-05-31,2884,202828,0,0
2020-06-01,2775,202824,0,0
2020-06-02,2678,202807,0,0
2020-06-03,2589,202778,0,0
2020-06-04,2502,202738,0,0
2020-06-05,2419,202688,0,0
2020-06-06,2339,202629,0,0
2020-06-07,2373,202562,0,0
2020-06-08,2428,202517,0,0
2020-06-09,2573,202494,0,0
2020-06-10,2811,202515,0,0
2020-06-11,2875,202621,0,0
2020-06-12,2795,202737,0,0
2020-06-13,2889,202828,0,0
2020-06-14,3771,202828,0,0
2020-06-15,4521,202828,0,0
2020-06-16,4463,202828,0,0
2020-06-17,4138,202828,0,0
2020-06-18,3798,202828,0,0
2020-06-19,3495,202828,0,0
2020-06-20,3233,202828,0,0
2020-06-21,3007,202828,0,0
2020-06-22,2812,202828,0,0
2020-06-23,2642,202828,0,0
2020-06-24,2492,202828,0,0
2020-06-25,2361,202828,0,0
2020-06-26,2243,202828,0,0
2020-06-27,2136,202828,0,0
2020-06-28,2062,202818,0,0
2020-06-29,2015,202794,0,0
2020-06-30,1971,202659,0,0
2020-07-01,1929,202324,0,0
2020-07-02,1876,201874,0,0
2020-07-03,1811,201323,0,0
2020-07-04,1778,200663,0,0
2020-07-05,1751,199937,0,0
2020-07-06,1720,199143,0,0
2020-07-07,1679,198280,0,0
2020-07-08,1633,197349,0,0
2020-07-09,1633,196350,0,0
2020-07-10,1741,195342,0,0
2020-07-11,1819,194373,0,0
2020-07-12,1833,193450,0,0
2020-07-13,1832,192566,0,0
2020-07-14,1803,191732,0,0
2020-07-15,1803,190919,0,0
2020-07-16,1901,190218,0,0
2020-07-17,1955,189593,0,0
2020-07-18,1955,188999,0,0
2020-07-19,1945,188423,0,0
2020-07-20,1911,187871,0,0
2020-07-21,1842,187311,0,0
2020-07-22,1752,186695,0,0
2020-07-23,1666,185982,0,0
2020-07-24,1588,185165,0,0
2020-07-25,1516,184241,0,0
2020-07-26,1449,183211,0,0
2020-07-27,1389,182078,0,0
2020-07-28,1333,180848,0,0
2020-07-29,1283,179526,0,0
2020-07-30,1235,178120,0,0
2020-07-31,1192,176733,0,0
2020-08-01,1160,175261,0,0
2020-08-02,1142,173748,0,0
2020-08-03,1136,172204,0,0
2020-08-04,1136,170625,0,0
2020-08-05,1126,169015,0,0
2020-08-06,1107,167366,0,0
2020-08-07,1107,165679,0,0
2020-08-08,1306,163988,0,0
2020-08-09,1618,162627,0,0
2020-08-10,1779,161654,0,0
2020-08-11,1848,160825,0,0
2020-08-12,1830,160014,0,0
2020-08-13,1776,159126,0,0
2020-08-14,1673,158324,0,0
2020-08-15,1552,157503,0,0
2020-08-16,1443,156602,0,0
2020-08-17,1346,155599,0,0
2020-08-18,1346,154483,0,0
2020-08-19,1374,153358,0,0
2020-08-20,1539,152199,0,0
2020-08-21,1673,151112,0,0
2020-08-22,1673,150130,0,0
2020-08-23,1653,149164,0,0
2020-08-24,1606,148246,0,0
2020-08-25,1523,147340,0,0
2020-08-26,1418,146382,0,0
2020-08-27,1371,145326,0,0
2020-08-28,1358,144233,0,0
2020-08-29,1435,143089,0,0
2020-08-30,1911,141953,0,0
2020-08-31,2225,141499,0,0
2020-09-01,2346,141504,0,0
2020-09-02,2316,141561,0,0
2020-09-03,2154,141552,0,0
2020-09-04,1960,141545,0,0
2020-09-05,1788,141428,0,0
2020-09-06,1638,141158,0,0
2020-09-07,1508,140717,0,0
2020-09-08,1455,140100,0,0
2020-09-09,1444,139431,0,0
2020-09-10,1443,138683,0,0
2020-09-11,1409,137852,0,0
2020-09-12,1358,136921,0,0
2020-09-13,1296,135892,0,0
2020-09-14,1232,134768,0,0
2020-09-15,1169,133551,0,0
2020-09-16,1108,132248,0,0
2020-09-17,1063,130859,0,0
2020-09-18,1068,129443,0,0
2020-09-19,1116,127986,0,0
2020-09-20,1161,126518,0,0
2020-09-21,1193,125061,0,0
2020-09-22,1199,123604,0,0
2020-09-23,1199,122144,0,0
2020-09-24,1189,120694,0,1
2020-09-25,1158,119934,0,1
2020-09-26,1138,119189,0,1
2020-09-27,1135,118434,0,1
2020-09-28,1118,117669,0,1
2020-09-29,1081,116874,0,1
2020-09-30,1040,116028,0,1
2020-10-01,998,115207,0,1
2020-10-02,2714,114333,0,1
2020-10-03,4846,115480,0,1
2020-10-04,4695,118040,0,0
2020-10-05,4469,120058,0,0
2020-10-06,3938,122055,0,0
2020-10-07,3585,123937,0,0
2020-10-08,3277,125785,0,0
2020-10-09,2914,127616,0,0
2020-10-10,2750,129264,0,0
2020-10-11,2542,130684,0,0
2020-10-12,2271,131829,0,0
2020-10-13,2043,132586,0,0
2020-10-14,3517,133017,0,0
2020-10-15,4485,134885,0,0
2020-10-16,4202,137064,0,0
2020-10-17,3673,139094,0,0
2020-10-18,3183,140979,0,0
2020-10-19,2931,142745,0,0
2020-10-20,2728,144284,0,0
2020-10-21,2454,145598,0,0
2020-10-22,2225,146541,0,0
2020-10-23,2028,147170,0,0
2020-10-24,1857,147528,0,0
2020-10-25,1712,147650,0,0
2020-10-26,1586,147552,0,0
2020-10-27,1477,147224,0,0
2020-10-28,1381,146693,0,0
2020-10-29,1381,145984,0,0
2020-10-30,1503,145277,0,0
2020-10-31,1661,144553,0,0
2020-11-01,1703,143810,0,0
2020-11-02,1703,143075,0,0
2020-11-03,1676,142370,0,0
2020-11-04,1588,141683,0,0
2020-11-05,1484,140943,0,0
2020-11-06,1462,140114,0,0
2020-11-07,2249,139274,0,0
2020-11-08,3494,139378,0,0
2020-11-09,3628,141004,0,0
2020-11-10,3863,142630,0,0
2020-11-11,4617,144422,0,0
2020-11-12,4358,146501,0,0
2020-11-13,3982,148469,0,0
2020-11-14,3504,150382,0,0
2020-11-15,3245,152179,0,0
2020-11-16,2941,153984,0,0
2020-11-17,2628,155615,0,0
2020-11-18,2365,156980,0,0
2020-11-19,2250,157889,0,0
2020-11-20,3267,158651,0,0
2020-11-21,3858,160132,0,0
2020-11-22,3689,161520,0,0
2020-11-23,3319,162770,0,0
2020-11-24,2952,163892,0,0
2020-11-25,2639,164914,0,0
2020-11-26,2372,165862,0,0
2020-11-27,2253,166751,0,0
2020-11-28,2150,167433,0,0
2020-11-29,2059,167927,0,0
2020-11-30,2019,168206,0,0
2020-12-01,2016,168288,0,0
2020-12-02,2004,168254,0,0
2020-12-03,1927,168115,0,0
2020-12-04,1927,167836,0,0
2020-12-05,2517,167481,0,0
2020-12-06,2931,167907,0,0
2020-12-07,2948,168791,0,0
2020-12-08,2710,169588,0,0
2020-12-09,2477,170325,0,0
2020-12-10,2260,170490,0,0
2020-12-11,2069,170594,0,0
2020-12-12,1910,170650,0,0
2020-12-13,1832,170668,0,0
2020-12-14,1763,170528,0,0
2020-12-15,2308,170235,0,0
2020-12-16,2960,170280,0,0
2020-12-17,3043,170713,0,0
2020-12-18,3626,170981,0,0
2020-12-19,6878,171400,0,0
2020-12-20,6694,172491,0,0
2020-12-21,5834,173582,0,0
2020-12-22,7513,174407,0,0
2020-12-23,6853,175498,0,0
2020-12-24,7709,176578,0,0
2020-12-25,7521,177669,0,0
2020-12-26,9792,178760,0,0
2020-12-27,12281,179851,0,0
2020-12-28,13119,180942,0,0
2020-12-29,11598,182033,0,0
2020-12-30,10276,183102,0,0
2021-01-01,9204,184147,0,0
2021-01-02,8315,185340,0,0
2021-01-03,7743,186533,0,0
2021-01-04,8266,187726,0,0
2021-01-05,7743,188919,0,0
2021-01-06,7449,190112,0,0
2021-01-07,6951,191265,0,0
2021-01-08,6521,192241,0,0
2021-01-09,6131,193078,0,0
2021-01-10,5788,193801,0,0
2021-01-11,5485,194430,0,0
2021-01-12,7182,194981,0,0
2021-01-13,7614,196144,0,0
2021-01-14,7594,197337,0,0
2021-01-15,7186,198530,0,0
2021-01-16,6704,199602,0,0
2021-01-17,7177,200477,0,0
2021-01-18,7146,201665,0,0
2021-01-19,6739,202746,0,0
2021-01-20,9799,202828,0,0
2021-01-21,12988,202828,0,0
2021-01-22,11926,202828,0,0
2021-01-23,10880,202828,0,0
2021-01-24,9983,202828,0,0
2021-01-25,9239,202828,0,0
2021-01-26,8599,202828,0,0
2021-01-27,8054,202828,0,0
2021-01-28,7581,202828,0,0
2021-01-29,7374,202828,0,0
2021-01-30,7165,202828,0,0
2021-01-31,8115,202828,0,0
2021-02-01,7843,202828,0,0
2021-02-02,7578,202828,0,0
2021-02-03,7193,202828,0,0
2021-02-04,6819,202828,0,0
2021-02-05,6493,202828,0,0
2021-02-06,6188,202828,0,0
2021-02-07,5910,202828,0,0
2021-02-08,6562,202828,0,0
2021-02-09,6570,202828,0,0
2021-02-10,6286,202828,0,0
2021-02-11,5977,202828,0,0
2021-02-12,6925,202828,0,0
2021-02-13,7227,202828,0,0
2021-02-14,6918,202828,0,0
2021-02-15,6527,202828,0,0
2021-02-16,6170,202828,0,0
2021-02-17,5852,202828,0,0
2021-02-18,5571,202828,0,0
2021-02-19,5318,202828,0,0
2021-02-20,6964,202828,0,0
2021-02-21,7953,202828,0,0
2021-02-22,7586,202828,0,0
2021-02-23,7079,202828,0,0
2021-02-24,6619,202828,0,0
2021-02-25,6220,202828,0,0
2021-02-26,5873,202828,0,0
2021-02-27,5566,202828,0,0
2021-02-28,5302,202828,0,0
2021-03-01,6267,202828,0,0
2021-03-02,6958,202828,0,0
2021-03-03,6706,202828,0,0
2021-03-04,6313,202828,0,0
2021-03-05,5945,202828,0,0
2021-03-06,5621,202828,0,0
2021-03-07,5867,202828,0,0
2021-03-08,5881,202828,0,0
2021-03-09,5638,202828,0,0
2021-03-10,5362,202828,0,0
2021-03-11,5100,202828,0,0
2021-03-12,4860,202828,0,0
2021-03-13,4648,202828,0,0
2021-03-14,6856,202828,0,0
2021-03-15,6923,202828,0,0
