date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6615,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,5508,202828,0,0
2070-01-06,5278,202828,0,0
2070-01-07,5056,202828,0,0
2070-01-08,4851,202828,0,0
2070-01-09,4662,202828,0,0
2070-01-10,4924,202828,0,0
2070-01-11,6980,202828,0,0
2070-01-12,7189,202828,0,0
2070-01-13,6767,202828,0,0
2070-01-14,6317,202828,0,0
2070-01-15,5920,202828,0,0
2070-01-16,5575,202828,0,0
2070-01-17,5404,202828,0,0
2070-01-18,9126,202828,0,0
2070-01-19,8928,202828,0,0
2070-01-20,8225,202828,0,0
2070-01-21,7592,202828,0,0
2070-01-22,7054,202828,0,0
2070-01-23,6600,202828,0,0
2070-01-24,6227,202828,0,0
2070-01-25,5885,202828,0,0
2070-01-26,5578,202828,0,0
2070-01-27,5302,202828,0,0
2070-01-28,10802,202828,0,0
2070-01-29,11199,202828,0,0
2070-01-30,10180,202828,0,0
2070-01-31,9251,202828,0,0
2070-02-01,8681,202828,0,0
2070-02-02,10814,202828,0,0
2070-02-03,10115,202828,0,0
2070-02-04,9847,202828,0,0
2070-02-05,9139,202828,0,0
2070-02-06,8500,202828,0,0
2070-02-07,7946,202828,0,0
2070-02-08,7468,202828,0,0
2070-02-09,7052,202828,0,0
2070-02-10,6685,202828,0,0
2070-02-11,6361,202828,0,0
2070-02-12,6069,202828,0,0
2070-02-13,5806,202828,0,0
2070-02-14,5566,202828,0,0
2070-02-15,5346,202828,0,0
2070-02-16,5141,202828,0,0
2070-02-17,4950,202828,0,0
2070-02-18,6198,202828,0,0
2070-02-19,6594,202828,0,0
2070-02-20,6337,202828,0,0
2070-02-21,6265,202828,0,0
2070-02-22,5971,202828,0,0
2070-02-23,5650,202828,0,0
2070-02-24,5388,202828,0,0
2070-02-25,6018,202828,0,0
2070-02-26,5927,202828,0,0
2070-02-27,5637,202828,0,0
2070-02-28,5339,202828,0,0
2070-03-01,5070,202828,0,0
2070-03-02,4832,202828,0,0
2070-03-03,4618,202828,0,0
2070-03-04,4421,202828,0,0
2070-03-05,4240,202828,0,0
2070-03-06,6421,202828,0,0
2070-03-07,6806,202828,0,0
2070-03-08,6397,202828,0,0
2070-03-09,7396,202828,0,0
2070-03-10,7065,202828,0,0
2070-03-11,6766,202828,0,0
2070-03-12,6308,202828,0,0
2070-03-13,5876,202828,0,0
2070-03-14,5498,202828,0,0
2070-03-15,5170,202828,0,0
2070-03-16,4892,202828,0,0
2070-03-17,4687,202828,0,0
2070-03-18,4474,202828,0,0
2070-03-19,4269,202828,0,0
2070-03-20,4107,202828,0,0
2070-03-21,3942,202828,0,0
2070-03-22,3782,202828,0,0
2070-03-23,3631,202828,0,0
2070-03-24,3492,202828,0,0
2070-03-25,3359,202828,0,0
2070-03-26,3238,202828,0,0
2070-03-27,3122,202828,0,0
2070-03-28,3013,202828,0,0
2070-03-29,3283,202828,0,0
2070-03-30,3412,202828,0,0
2070-03-31,3368,202828,0,0
2070-04-01,3753,202828,0,0
2070-04-02,3861,202828,0,0
2070-04-03,3753,202828,0,0
2070-04-04,3577,202828,0,0
2070-04-05,3609,202828,0,0
2070-04-06,3543,202828,0,0
2070-04-07,3407,202828,0,0
2070-04-08,3251,202828,0,0
2070-04-09,3122,202828,0,0
2070-04-10,3001,202828,0,0
2070-04-11,2878,202828,0,0
2070-04-12,2759,202828,0,0
2070-04-13,2643,202828,0,0
2070-04-14,2536,202828,0,0
2070-04-15,2436,202828,0,0
2070-04-16,2344,202828,0,0
2070-04-17,2256,202828,0,0
2070-04-18,2174,202828,0,0
2070-04-19,2098,202828,0,0
2070-04-20,2023,202828,0,0
2070-04-21,1954,202828,0,0
2070-04-22,1927,202828,0,0
2070-04-23,2022,202828,0,0
2070-04-24,2102,202828,0,0
2070-04-25,2115,202828,0,0
2070-04-26,2073,202828,0,0
2070-04-27,2002,202828,0,0
2070-04-28,2009,202828,0,0
2070-04-29,2221,202828,0,0
2070-04-30,2426,202828,0,0
2070-05-01,2471,202828,0,0
2070-05-02,2439,202828,0,0
2070-05-03,2513,202828,0,0
2070-05-04,2510,202828,0,0
2070-05-05,2417,202828,0,0
2070-05-06,2286,202828,0,0
2070-05-07,2145,202828,0,0
2070-05-08,2023,202828,0,0
2070-05-09,1960,202828,0,0
2070-05-10,1947,202828,0,0
2070-05-11,1957,202828,0,0
2070-05-12,1938,202828,0,0
2070-05-13,1883,202828,0,0
2070-05-14,1971,202828,0,0
2070-05-15,4154,202828,0,0
2070-05-16,9618,202828,0,0
2070-05-17,10059,202828,0,0
2070-05-18,8547,202828,0,0
2070-05-19,7224,202828,0,0
2070-05-20,6169,202828,0,0
2070-05-21,5328,202828,0,0
2070-05-22,4652,202828,0,0
2070-05-23,4386,202828,0,0
2070-05-24,4019,202828,0,0
2070-05-25,3645,202828,0,0
2070-05-26,3309,202828,0,0
2070-05-27,3024,202828,0,0
2070-05-28,2781,202828,0,0
2070-05-29,2570,202828,0,0
2070-05-30,2391,202828,0,0
2070-05-31,2233,202828,0,0
2070-06-01,2096,202828,0,0
2070-06-02,2014,202828,0,0
2070-06-03,1974,202828,0,0
2070-06-04,1924,202828,0,0
2070-06-05,1858,202828,0,0
2070-06-06,1785,202828,0,0
2070-06-07,1737,202828,0,0
2070-06-08,1698,202774,0,0
2070-06-09,1661,202644,0,0
2070-06-10,1625,202439,0,0
2070-06-11,1625,202160,0,0
2070-06-12,1625,201883,0,0
2070-06-13,1811,201631,0,0
2070-06-14,1931,201477,0,0
2070-06-15,2055,201395,0,0
2070-06-16,2049,201472,0,0
2070-06-17,2012,201615,0,0
2070-06-18,1966,201780,0,0
2070-06-19,1870,201931,0,0
2070-06-20,1781,201993,0,0
2070-06-21,1698,201953,0,0
2070-06-22,1624,201804,0,0
2070-06-23,1555,201547,0,0
2070-06-24,1493,201184,0,0
2070-06-25,1436,200720,0,0
2070-06-26,1381,200161,0,0
2070-06-27,1332,199512,0,0
2070-06-28,1285,198779,0,0
2070-06-29,1242,197967,0,0
2070-06-30,1242,197079,0,0
2070-07-01,1293,196276,0,0
2070-07-02,1392,195407,0,0
2070-07-03,1463,194530,0,0
2070-07-04,1488,193664,0,0
2070-07-05,1488,192815,0,0
2070-07-06,1476,191993,0,0
2070-07-07,1453,191193,0,0
2070-07-08,1424,190400,0,0
2070-07-09,1376,189599,0,0
2070-07-10,1318,188757,0,0
2070-07-11,1266,187855,0,0
2070-07-12,1216,186890,0,0
2070-07-13,1182,185859,0,0
2070-07-14,1155,184789,0,0
2070-07-15,1129,183669,0,0
2070-07-16,1104,182597,0,0
2070-07-17,1076,181475,0,0
