date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202828,0,0
2020-04-10,4101,202828,0,0
2020-04-11,3963,202828,0,0
2020-04-12,4180,202828,0,0
2020-04-13,4199,202828,0,0
2020-04-14,4085,202828,0,0
2020-04-15,3931,202828,0,0
2020-04-16,3776,202828,0,0
2020-04-17,3629,202828,0,0
2020-04-18,3493,202828,0,0
2020-04-19,3365,202828,0,0
2020-04-20,3243,202828,0,0
2020-04-21,3128,202828,0,0
2020-04-22,3021,202828,0,0
2020-04-23,3809,202828,0,0
2020-04-24,4270,202828,0,0
2020-04-25,4181,202828,0,0
2020-04-26,5005,202828,0,0
2020-04-27,5619,202828,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202828,0,0
2020-05-21,2655,202828,0,0
2020-05-22,2544,202828,0,0
2020-05-23,2440,202828,0,0
2020-05-24,2345,202828,0,0
2020-05-25,2255,202828,0,0
2020-05-26,2173,202828,0,0
2020-05-27,2094,202828,0,0
2020-05-28,2020,202828,0,0
2020-05-29,1982,202828,0,0
2020-05-30,2071,202757,0,0
2020-05-31,2328,202690,0,0
2020-06-01,2627,202772,0,0
2020-06-02,2899,202828,0,0
2020-06-03,2937,202828,0,0
2020-06-04,2825,202828,0,0
2020-06-05,2663,202828,0,0
2020-06-06,2497,202828,0,0
2020-06-07,2342,202828,0,0
2020-06-08,2205,202828,0,0
2020-06-09,2082,202828,0,0
2020-06-10,1971,202828,0,0
2020-06-11,1895,202828,0,0
2020-06-12,1846,202747,0,0
2020-06-13,1802,202556,0,0
2020-06-14,1802,202262,0,0
2020-06-15,1842,201921,0,0
2020-06-16,1891,201548,0,0
2020-06-17,2127,201197,0,0
2020-06-18,2472,201138,0,0
2020-06-19,2511,201428,0,0
2020-06-20,2436,201800,0,0
2020-06-21,2267,202202,0,0
2020-06-22,2157,202502,0,0
2020-06-23,2033,202740,0,0
2020-06-24,1927,202828,0,0
2020-06-25,1872,202804,0,0
2020-06-26,1822,202682,0,0
2020-06-27,1777,202461,0,0
2020-06-28,1714,202144,0,0
2020-06-29,1644,201712,0,0
2020-06-30,1580,201163,0,0
2020-07-01,1520,200405,0,0
2020-07-02,1464,199524,0,0
2020-07-03,1413,198547,0,0
2020-07-04,1384,197482,0,0
2020-07-05,1363,196368,0,0
2020-07-06,1341,195198,0,0
2020-07-07,1315,193972,0,0
2020-07-08,1286,192690,0,0
2020-07-09,1259,191356,0,0
2020-07-10,1233,189982,0,0
2020-07-11,1216,188564,0,0
2020-07-12,1199,187119,0,0
2020-07-13,1181,185642,0,0
2020-07-14,1158,184129,0,0
2020-07-15,1129,182578,0,0
2020-07-16,1099,181086,0,0
2020-07-17,1071,179553,0,0
2020-07-18,1071,177986,0,0
2020-07-19,1090,176427,0,0
2020-07-20,1177,174866,0,0
2020-07-21,1245,173351,0,0
2020-07-22,1272,171900,0,0
2020-07-23,1272,170455,0,0
2020-07-24,1265,169026,0,0
2020-07-25,1254,167633,0,0
2020-07-26,1294,166264,0,0
2020-07-27,1514,165045,0,0
2020-07-28,1751,164142,0,0
2020-07-29,1886,163527,0,0
2020-07-30,1886,163010,0,0
2020-07-31,1849,162428,0,0
2020-08-01,1783,161888,0,0
2020-08-02,1651,161392,0,0
2020-08-03,1531,160811,0,0
2020-08-04,1424,160121,0,0
2020-08-05,1329,159310,0,0
2020-08-06,1244,158372,0,0
2020-08-07,1171,157312,0,0
2020-08-08,1107,156138,0,0
2020-08-09,1050,154855,0,0
2020-08-10,1022,153473,0,0
2020-08-11,1022,152067,0,0
2020-08-12,1051,150634,0,0
2020-08-13,1073,149173,0,0
2020-08-14,1101,147676,0,1
2020-08-15,1100,146855,0,1
2020-08-16,1070,146007,0,1
2020-08-17,1032,145119,0,1
2020-08-18,993,144189,0,1
2020-08-19,957,143218,0,1
2020-08-20,925,142219,0,1
2020-08-21,895,141187,0,1
2020-08-22,866,140116,0,1
2020-08-23,837,139002,0,1
2020-08-24,819,137847,0,1
2020-08-25,812,136696,0,1
2020-08-26,812,135532,0,1
2020-08-27,814,134347,0,1
2020-08-28,815,133137,0,1
2020-08-29,815,131902,0,1
2020-08-30,805,130646,0,1
2020-08-31,911,129366,0,2
2020-09-01,889,128385,0,2
2020-09-02,867,127377,0,2
2020-09-03,842,126342,0,2
2020-09-04,818,125279,0,2
2020-09-05,795,124187,0,2
2020-09-06,773,123068,0,2
2020-09-07,1009,121924,0,2
2020-09-08,1339,121154,0,2
2020-09-09,2070,121026,0,2
2020-09-10,3488,121886,0,2
2020-09-11,18692,124113,0,1
2020-09-12,15296,127277,0,1
2020-09-13,12237,130429,0,0
2020-09-14,9878,133141,0,0
2020-09-15,8043,135853,0,0
2020-09-16,6616,138366,0,0
2020-09-17,5496,140635,0,0
2020-09-18,4614,142722,0,0
2020-09-19,4465,144674,0,0
2020-09-20,4017,146725,0,0
2020-09-21,3514,148701,0,0
2020-09-22,3066,150581,0,0
2020-09-23,2875,152379,0,0
2020-09-24,2713,153967,0,0
2020-09-25,2711,155419,0,0
2020-09-26,3121,156903,0,0
2020-09-27,3178,158727,0,0
2020-09-28,2980,160537,0,0
2020-09-29,2870,162202,0,0
2020-09-30,2746,163747,0,0
2020-10-01,2531,165209,0,0
2020-10-02,2335,166420,0,0
2020-10-03,2166,167332,0,0
2020-10-04,2259,167967,0,0
2020-10-05,2640,168823,0,0
2020-10-06,2734,169851,0,0
2020-10-07,2734,170923,0,0
2020-10-08,2672,172062,0,0
2020-10-09,2593,173201,0,0
2020-10-10,2436,174275,0,0
2020-10-11,2296,175164,0,0
2020-10-12,2172,175857,0,0
2020-10-13,2059,176359,0,0
2020-10-14,1958,176677,0,0
2020-10-15,1870,176822,0,0
2020-10-16,1789,176811,0,0
2020-10-17,1716,176656,0,0
2020-10-18,1647,176369,0,0
2020-10-19,1586,175959,0,0
2020-10-20,1527,175437,0,0
2020-10-21,1472,174811,0,0
2020-10-22,1421,174089,0,0
2020-10-23,1377,173277,0,0
2020-10-24,1334,172385,0,0
2020-10-25,1294,171417,0,0
2020-10-26,1260,170378,0,0
2020-10-27,1230,169280,0,0
2020-10-28,1199,168125,0,0
2020-10-29,1170,166914,0,0
2020-10-30,1139,165650,0,0
2020-10-31,1108,164334,0,0
2020-11-01,1077,162916,0,0
2020-11-02,1044,161451,0,0
2020-11-03,1012,159937,0,0
2020-11-04,981,158376,0,0
2020-11-05,952,156769,0,0
2020-11-06,922,155122,0,0
2020-11-07,895,153434,0,0
2020-11-08,867,151708,0,0
2020-11-09,773,149944,0,0
2020-11-10,712,148074,0,0
2020-11-11,700,146232,0,0
2020-11-12,761,144367,0,0
2020-11-13,1198,142563,0,0
2020-11-14,1938,141441,0,0
2020-11-15,2387,141258,0,0
2020-11-16,3098,141548,0,0
2020-11-17,3469,142859,0,0
2020-11-18,3340,144677,0,0
2020-11-19,3044,146341,0,0
2020-11-20,2865,147858,0,0
2020-11-21,2546,149261,0,0
2020-11-22,2277,150416,0,0
2020-11-23,2050,151241,0,0
2020-11-24,1859,151738,0,0
2020-11-25,1699,151932,0,0
2020-11-26,1486,151855,0,0
2020-11-27,1418,151460,0,0
2020-11-28,1146,150903,0,0
2020-11-29,1736,149988,0,0
2020-11-30,2960,149458,0,0
2020-12-01,3554,150127,0,0
2020-12-02,3511,151831,0,0
2020-12-03,3247,153510,0,0
2020-12-04,3146,155036,0,0
2020-12-05,2984,156685,0,0
2020-12-06,2887,158285,0,0
2020-12-07,2712,159746,0,0
2020-12-08,2698,161045,0,0
2020-12-09,2779,162304,0,0
2020-12-10,2606,163527,0,0
2020-12-11,2520,164572,0,0
2020-12-12,2408,165542,0,0
2020-12-13,2408,166372,0,0
2020-12-14,3529,167103,0,0
2020-12-15,4808,168619,0,0
2020-12-16,4691,170488,0,0
2020-12-17,4293,172174,0,0
2020-12-18,3827,173714,0,0
2020-12-19,3401,175087,0,0
2020-12-20,3177,176329,0,0
2020-12-21,2978,177560,0,0
2020-12-22,3108,178743,0,0
2020-12-23,3073,180080,0,0
2020-12-24,2905,181358,0,0
2020-12-25,2695,182545,0,0
2020-12-26,4087,183651,0,0
2020-12-27,6347,185198,0,0
2020-12-28,6186,187169,0,0
2020-12-29,5539,189140,0,0
2020-12-30,4937,190918,0,0
2021-01-01,4432,191788,0,0
2021-01-02,4284,192594,0,0
2021-01-03,4015,193430,0,0
2021-01-04,3713,194169,0,0
2021-01-05,3439,194809,0,0
2021-01-06,3193,195369,0,0
2021-01-07,3107,195863,0,0
2021-01-08,3476,196365,0,0
2021-01-09,4352,196991,0,0
2021-01-10,4431,198000,0,0
2021-01-11,4182,198924,0,0
2021-01-12,4587,199707,0,0
2021-01-13,4493,200740,0,0
2021-01-14,4275,201657,0,0
2021-01-15,4871,202446,0,0
2021-01-16,4921,202828,0,0
2021-01-17,4639,202828,0,0
2021-01-18,4311,202828,0,0
2021-01-19,4373,202828,0,0
2021-01-20,4222,202828,0,0
2021-01-21,3984,202828,0,0
2021-01-22,3744,202828,0,0
2021-01-23,3525,202828,0,0
2021-01-24,3329,202828,0,0
2021-01-25,3153,202828,0,0
2021-01-26,3086,202828,0,0
2021-01-27,3073,202828,0,0
2021-01-28,3093,202828,0,0
2021-01-29,3906,202828,0,0
2021-01-30,4385,202828,0,0
2021-01-31,4262,202828,0,0
2021-02-01,4609,202828,0,0
2021-02-02,4562,202828,0,0
2021-02-03,7199,202828,0,0
2021-02-04,11590,202828,0,0
2021-02-05,10762,202828,0,0
2021-02-06,9544,202828,0,0
2021-02-07,10191,202828,0,0
2021-02-08,11176,202828,0,0
2021-02-09,11098,202828,0,0
2021-02-10,10071,202828,0,0
2021-02-11,9163,202828,0,0
2021-02-12,8575,202828,0,0
2021-02-13,7935,202828,0,0
2021-02-14,7633,202828,0,0
2021-02-15,7297,202828,0,0
2021-02-16,7606,202828,0,0
2021-02-17,7241,202828,0,0
2021-02-18,6811,202828,0,0
2021-02-19,6423,202828,0,0
2021-02-20,6079,202828,0,0
2021-02-21,5775,202828,0,0
2021-02-22,5504,202828,0,0
2021-02-23,5260,202828,0,0
2021-02-24,5039,202828,0,0
2021-02-25,4836,202828,0,0
2021-02-26,4647,202828,0,0
2021-02-27,4472,202828,0,0
2021-02-28,4308,202828,0,0
2021-03-01,4155,202828,0,0
2021-03-02,4009,202828,0,0
2021-03-03,3870,202828,0,0
2021-03-04,3741,202828,0,0
2021-03-05,3619,202828,0,0
2021-03-06,3500,202828,0,0
2021-03-07,5190,202828,0,0
2021-03-08,5629,202828,0,0
2021-03-09,5396,202828,0,0
2021-03-10,5070,202828,0,0
2021-03-11,4758,202828,0,0
2021-03-12,4482,202828,0,0
2021-03-13,4245,202828,0,0
2021-03-14,4030,202828,0,0
2021-03-15,3834,202828,0,0
2021-03-16,3658,202828,0,0
2021-03-17,3499,202828,0,0
2021-03-18,3359,202828,0,0
2021-03-19,3292,202828,0,0
2021-03-20,3218,202828,0,0
2021-03-21,3121,202828,0,0
2021-03-22,3565,202828,0,0
2021-03-23,3744,202828,0,0
2021-03-24,9112,202828,0,0
2021-03-25,10287,202828,0,0
2021-03-26,9266,202828,0,0
2021-03-27,8292,202828,0,0
2021-03-28,7504,202828,0,0
2021-03-29,6854,202828,0,0
2021-03-30,6302,202828,0,0
2021-03-31,5829,202828,0,0
2021-04-01,5485,202828,0,0
2021-04-02,5149,202828,0,0
2021-04-03,4844,202828,0,0
2021-04-04,4573,202828,0,0
2021-04-05,4335,202828,0,0
2021-04-06,4123,202828,0,0
2021-04-07,3932,202828,0,0
2021-04-08,3760,202828,0,0
2021-04-09,3602,202828,0,0
2021-04-10,3457,202828,0,0
2021-04-11,3324,202828,0,0
2021-04-12,3200,202828,0,0
2021-04-13,3273,202828,0,0
2021-04-14,3421,202828,0,0
2021-04-15,4216,202828,0,0
2021-04-16,4419,202828,0,0
2021-04-17,4258,202828,0,0
2021-04-18,4015,202828,0,0
2021-04-19,3775,202828,0,0
2021-04-20,3559,202828,0,0
2021-04-21,3369,202828,0,0
2021-04-22,3267,202828,0,0
2021-04-23,3151,202828,0,0
2021-04-24,3083,202828,0,0
2021-04-25,5721,202828,0,0
2021-04-26,6327,202828,0,0
2021-04-27,6201,202828,0,0
2021-04-28,5616,202828,0,0
2021-04-29,5041,202828,0,0
2021-04-30,4546,202828,0,0
2021-05-01,4328,202828,0,0
2021-05-02,4035,202828,0,0
2021-05-03,3871,202828,0,0
2021-05-04,3687,202828,0,0
2021-05-05,4191,202828,0,0
2021-05-06,4224,202828,0,0
2021-05-07,3986,202828,0,0
2021-05-08,3698,202828,0,0
2021-05-09,3505,202828,0,0
2021-05-10,3416,202828,0,0
2021-05-11,4516,202828,0,0
2021-05-12,4910,202828,0,0
2021-05-13,9469,202828,0,0
2021-05-14,9505,202828,0,0
2021-05-15,8330,202828,0,0
2021-05-16,7294,202828,0,0
2021-05-17,6451,202828,0,0
2021-05-18,8804,202828,0,0
2021-05-19,8159,202828,0,0
2021-05-20,7269,202828,0,0
2021-05-21,6509,202828,0,0
2021-05-22,7371,202828,0,0
2021-05-23,7077,202828,0,0
2021-05-24,6475,202828,0,0
2021-05-25,5957,202828,0,0
2021-05-26,5755,202828,0,0
2021-05-27,5393,202828,0,0
2021-05-28,5499,202828,0,0
2021-05-29,6550,202828,0,0
2021-05-30,6673,202828,0,0
2021-05-31,6238,202828,0,0
2021-06-01,5772,202828,0,0
2021-06-02,5351,202828,0,0
2021-06-03,4997,202828,0,0
2021-06-04,5900,202828,0,0
2021-06-05,5788,202828,0,0
2021-06-06,5399,202828,0,0
2021-06-07,5733,202828,0,0
2021-06-08,5517,202828,0,0
2021-06-09,5325,202828,0,0
2021-06-10,5019,202828,0,0
2021-06-11,4712,202828,0,0
2021-06-12,6540,202828,0,0
2021-06-13,6481,202828,0,0
2021-06-14,5950,202828,0,0
2021-06-15,5848,202828,0,0
2021-06-16,6735,202828,0,0
2021-06-17,6394,202828,0,0
2021-06-18,5854,202828,0,0
2021-06-19,5889,202828,0,0
2021-06-20,5944,202828,0,0
2021-06-21,6382,202828,0,0
2021-06-22,6032,202828,0,0
2021-06-23,5641,202828,0,0
2021-06-24,6656,202828,0,0
2021-06-25,6431,202828,0,0
2021-06-26,5955,202828,0,0
2021-06-27,6376,202828,0,0
2021-06-28,6553,202828,0,0
2021-06-29,6391,202828,0,0
2021-06-30,6139,202828,0,0
2021-07-01,5758,202828,0,0
2021-07-02,5388,202828,0,0
2021-07-03,5076,202828,0,0
2021-07-04,4792,202828,0,0
2021-07-05,4539,202828,0,0
2021-07-06,4733,202828,0,0
2021-07-07,4691,202828,0,0
2021-07-08,4501,202828,0,0
2021-07-09,4460,202828,0,0
2021-07-10,4401,202828,0,0
2021-07-11,4240,202828,0,0
2021-07-12,4051,202828,0,0
2021-07-13,3865,202828,0,0
2021-07-14,3694,202828,0,0
2021-07-15,3537,202828,0,0
2021-07-16,3394,202828,0,0
2021-07-17,3259,202828,0,0
2021-07-18,3134,202828,0,0
2021-07-19,3018,202828,0,0
2021-07-20,3031,202828,0,0
2021-07-21,3048,202828,0,0
2021-07-22,3048,202828,0,0
2021-07-23,3120,202828,0,0
2021-07-24,3619,202828,0,0
2021-07-25,4029,202828,0,0
