date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10568,202828,0,0
2020-01-02,9732,202828,0,0
2020-01-03,8989,202828,0,0
2020-01-04,10404,202828,0,0
2020-01-05,9757,202828,0,0
2020-01-06,11044,202828,0,0
2020-01-07,10319,202828,0,0
2020-01-08,11943,202828,0,0
2020-01-09,12383,202828,0,0
2020-01-10,11478,202828,0,0
2020-01-11,10725,202828,0,0
2020-01-12,10000,202828,0,0
2020-01-13,9386,202828,0,0
2020-01-14,10258,202828,0,0
2020-01-15,9714,202828,0,0
2020-01-16,9126,202828,0,0
2020-01-17,8608,202828,0,0
2020-01-18,9575,202828,0,0
2020-01-19,9162,202828,0,0
2020-01-20,8643,202828,0,0
2020-01-21,8201,202828,0,0
2020-01-22,9661,202828,0,0
2020-01-23,11450,202828,0,0
2020-01-24,10760,202828,0,0
2020-01-25,10042,202828,0,0
2020-01-26,9403,202828,0,0
2020-01-27,9058,202828,0,0
2020-01-28,9351,202828,0,0
2020-01-29,8893,202828,0,0
2020-01-30,8415,202828,0,0
2020-01-31,7992,202828,0,0
2020-02-01,7603,202828,0,0
2020-02-02,7253,202828,0,0
2020-02-03,6941,202828,0,0
2020-02-04,6653,202828,0,0
2020-02-05,6388,202828,0,0
2020-02-06,6142,202828,0,0
2020-02-07,6552,202828,0,0
2020-02-08,6418,202828,0,0
2020-02-09,6158,202828,0,0
2020-02-10,6119,202828,0,0
2020-02-11,6248,202828,0,0
2020-02-12,6885,202828,0,0
2020-02-13,6670,202828,0,0
2020-02-14,8559,202828,0,0
2020-02-15,8244,202828,0,0
2020-02-16,7678,202828,0,0
2020-02-17,7168,202828,0,0
2020-02-18,10105,202828,0,0
2020-02-19,11160,202828,0,0
2020-02-20,10884,202828,0,0
2020-02-21,10539,202828,0,0
2020-02-22,10047,202828,0,0
2020-02-23,9338,202828,0,0
2020-02-24,8715,202828,0,0
2020-02-25,8382,202828,0,0
2020-02-26,7918,202828,0,0
2020-02-27,7660,202828,0,0
2020-02-28,7285,202828,0,0
2020-02-29,6925,202828,0,0
2020-03-01,6600,202828,0,0
2020-03-02,6309,202828,0,0
2020-03-03,6495,202828,0,0
2020-03-04,6308,202828,0,0
2020-03-05,6042,202828,0,0
2020-03-06,5783,202828,0,0
2020-03-07,5545,202828,0,0
2020-03-08,5325,202828,0,0
2020-03-09,5136,202828,0,0
2020-03-10,5275,202828,0,0
2020-03-11,5211,202828,0,0
2020-03-12,5029,202828,0,0
2020-03-13,4827,202828,0,0
2020-03-14,4634,202828,0,0
2020-03-15,5399,202828,0,0
2020-03-16,5460,202828,0,0
2020-03-17,5241,202828,0,0
2020-03-18,6231,202828,0,0
2020-03-19,6181,202828,0,0
2020-03-20,5852,202828,0,0
2020-03-21,5529,202828,0,0
2020-03-22,5226,202828,0,0
2020-03-23,4957,202828,0,0
2020-03-24,4716,202828,0,0
2020-03-25,4500,202828,0,0
2020-03-26,4305,202828,0,0
2020-03-27,4126,202828,0,0
2020-03-28,3961,202828,0,0
2020-03-29,3810,202828,0,0
2020-03-30,3667,202828,0,0
2020-03-31,3534,202828,0,0
2020-04-01,3408,202828,0,0
2020-04-02,3290,202828,0,0
2020-04-03,3179,202828,0,0
2020-04-04,3278,202828,0,0
2020-04-05,3303,202828,0,0
2020-04-06,3239,202828,0,0
2020-04-07,3148,202828,0,0
2020-04-08,3037,202828,0,0
2020-04-09,2923,202828,0,0
2020-04-10,2811,202828,0,0
2020-04-11,2704,202828,0,0
2020-04-12,2603,202828,0,0
2020-04-13,2510,202828,0,0
2020-04-14,2422,202828,0,0
2020-04-15,2336,202828,0,0
2020-04-16,2256,202828,0,0
2020-04-17,2276,202828,0,0
2020-04-18,2588,202828,0,0
2020-04-19,2807,202828,0,0
2020-04-20,2829,202828,0,0
2020-04-21,2741,202828,0,0
2020-04-22,2615,202828,0,0
2020-04-23,2483,202828,0,0
2020-04-24,2359,202828,0,0
2020-04-25,2290,202828,0,0
2020-04-26,2227,202828,0,0
2020-04-27,2156,202828,0,0
2020-04-28,2080,202828,0,0
2020-04-29,2935,202828,0,0
2020-04-30,3909,202828,0,0
2020-05-01,3988,202828,0,0
2020-05-02,3825,202828,0,0
2020-05-03,3516,202828,0,0
2020-05-04,3245,202828,0,0
2020-05-05,3260,202828,0,0
2020-05-06,3141,202828,0,0
2020-05-07,4841,202828,0,0
2020-05-08,5102,202828,0,0
2020-05-09,4637,202828,0,0
2020-05-10,4110,202828,0,0
2020-05-11,3651,202828,0,0
2020-05-12,3316,202828,0,0
2020-05-13,3081,202828,0,0
2020-05-14,3114,202828,0,0
2020-05-15,3032,202828,0,0
2020-05-16,2900,202828,0,0
2020-05-17,2719,202828,0,0
2020-05-18,2529,202828,0,0
2020-05-19,2565,202828,0,0
2020-05-20,2717,202828,0,0
