date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8918,202828,0,0
2020-01-02,10751,202828,0,0
2020-01-03,10111,202828,0,0
2020-01-04,9628,202828,0,0
2020-01-05,8954,202828,0,0
2020-01-06,8357,202828,0,0
2020-01-07,7839,202828,0,0
2020-01-08,7391,202828,0,0
2020-01-09,7000,202828,0,0
2020-01-10,6650,202828,0,0
2020-01-11,6339,202828,0,0
2020-01-12,6059,202828,0,0
2020-01-13,5802,202828,0,0
2020-01-14,5567,202828,0,0
2020-01-15,5349,202828,0,0
2020-01-16,5150,202828,0,0
2020-01-17,4962,202828,0,0
2020-01-18,4783,202828,0,0
2020-01-19,4616,202828,0,0
2020-01-20,4458,202828,0,0
2020-01-21,4307,202828,0,0
2020-01-22,4164,202828,0,0
2020-01-23,5151,202828,0,0
2020-01-24,5611,202828,0,0
2020-01-25,5471,202828,0,0
2020-01-26,5193,202828,0,0
2020-01-27,5306,202828,0,0
2020-01-28,6480,202828,0,0
2020-01-29,7249,202828,0,0
2020-01-30,6927,202828,0,0
2020-01-31,6464,202828,0,0
2020-02-01,6049,202828,0,0
2020-02-02,5686,202828,0,0
2020-02-03,5369,202828,0,0
2020-02-04,5091,202828,0,0
2020-02-05,4843,202828,0,0
2020-02-06,4622,202828,0,0
2020-02-07,4421,202828,0,0
2020-02-08,4238,202828,0,0
2020-02-09,4069,202828,0,0
2020-02-10,3913,202828,0,0
2020-02-11,3767,202828,0,0
2020-02-12,3630,202828,0,0
2020-02-13,3501,202828,0,0
2020-02-14,3379,202828,0,0
2020-02-15,3264,202828,0,0
2020-02-16,3156,202828,0,0
2020-02-17,3355,202828,0,0
2020-02-18,3463,202828,0,0
2020-02-19,3423,202828,0,0
2020-02-20,3310,202828,0,0
2020-02-21,3177,202828,0,0
2020-02-22,3046,202828,0,0
2020-02-23,2921,202828,0,0
2020-02-24,2805,202828,0,0
2020-02-25,2697,202828,0,0
2020-02-26,2596,202828,0,0
2020-02-27,2503,202828,0,0
2020-02-28,2413,202828,0,0
2020-02-29,2355,202828,0,0
2020-03-01,2571,202828,0,0
2020-03-02,2728,202828,0,0
2020-03-03,2743,202828,0,0
2020-03-04,2668,202828,0,0
2020-03-05,2561,202828,0,0
2020-03-06,3068,202828,0,0
2020-03-07,3758,202828,0,0
2020-03-08,3911,202828,0,0
2020-03-09,3766,202828,0,0
2020-03-10,3548,202828,0,0
2020-03-11,3330,202828,0,0
2020-03-12,3134,202828,0,0
2020-03-13,2960,202828,0,0
2020-03-14,2955,202828,0,0
2020-03-15,2989,202828,0,0
2020-03-16,2943,202828,0,0
2020-03-17,2837,202828,0,0
2020-03-18,2713,202828,0,0
2020-03-19,2587,202828,0,0
2020-03-20,2470,202828,0,0
2020-03-21,2361,202828,0,0
2020-03-22,2261,202828,0,0
2020-03-23,2215,202828,0,0
2020-03-24,2170,202828,0,0
2020-03-25,2111,202828,0,0
2020-03-26,2043,202828,0,0
2020-03-27,1969,202828,0,0
2020-03-28,1896,202828,0,0
2020-03-29,1826,202828,0,0
2020-03-30,1759,202828,0,0
2020-03-31,1717,202828,0,0
2020-04-01,1686,202779,0,0
2020-04-02,1655,202665,0,0
2020-04-03,1627,202488,0,0
2020-04-04,1598,202251,0,0
2020-04-05,1561,201955,0,0
2020-04-06,1512,201593,0,0
2020-04-07,1465,201154,0,0
2020-04-08,1423,200643,0,0
2020-04-09,1381,200065,0,0
2020-04-10,1340,199421,0,0
2020-04-11,1302,198715,0,0
2020-04-12,1265,197951,0,0
2020-04-13,1228,197132,0,0
2020-04-14,1218,196260,0,0
2020-04-15,1225,195362,0,0
2020-04-16,1243,194443,0,0
2020-04-17,1255,193509,0,0
2020-04-18,1279,192570,0,0
2020-04-19,1511,191630,0,0
2020-04-20,1821,191138,0,0
2020-04-21,1975,191088,0,0
2020-04-22,1975,191207,0,0
2020-04-23,1938,191286,0,0
2020-04-24,1919,191363,0,0
2020-04-25,1860,191542,0,0
2020-04-26,1940,191832,0,0
2020-04-27,1940,192214,0,0
2020-04-28,1930,192497,0,0
2020-04-29,1888,192790,0,0
2020-04-30,1833,193056,0,0
2020-05-01,1762,193192,0,0
2020-05-02,1669,193235,0,0
2020-05-03,1602,193158,0,0
2020-05-04,1543,192981,0,0
2020-05-05,1486,192696,0,0
2020-05-06,1427,192303,0,0
2020-05-07,1368,191906,0,0
2020-05-08,1311,191409,0,0
2020-05-09,1256,190817,0,0
2020-05-10,1204,190135,0,0
2020-05-11,1156,189369,0,0
2020-05-12,1109,188524,0,0
2020-05-13,1068,187603,0,0
2020-05-14,1028,186612,0,0
2020-05-15,991,185555,0,1
2020-05-16,958,185078,0,1
2020-05-17,924,184543,0,1
2020-05-18,898,183951,0,1
2020-05-19,887,183315,0,1
2020-05-20,887,182701,0,1
2020-05-21,928,182077,0,1
2020-05-22,965,181451,0,1
2020-05-23,991,180812,0,1
2020-05-24,1016,180165,0,1
2020-05-25,1016,179527,0,1
2020-05-26,1007,178887,0,1
2020-05-27,995,178251,0,1
2020-05-28,966,177613,0,1
2020-05-29,934,176957,0,1
2020-05-30,901,176274,0,1
2020-05-31,993,175562,0,2
2020-06-01,963,175096,0,2
2020-06-02,936,174582,0,2
2020-06-03,912,174042,0,2
2020-06-04,892,173472,0,2
2020-06-05,877,172877,0,2
2020-06-06,860,172256,0,2
2020-06-07,850,171604,0,2
2020-06-08,850,170986,0,2
2020-06-09,868,170374,0,2
2020-06-10,892,169755,0,2
2020-06-11,914,169123,0,2
2020-06-12,929,168478,0,2
2020-06-13,946,167823,0,2
2020-06-14,946,167158,0,2
2020-06-15,943,166492,0,2
2020-06-16,920,165825,0,2
2020-06-17,895,165142,0,2
2020-06-18,869,164441,0,2
2020-06-19,843,163719,0,2
2020-06-20,818,162976,0,2
2020-06-21,792,162211,0,2
2020-06-22,769,161420,0,2
2020-06-23,745,160605,0,2
2020-06-24,685,159766,0,2
2020-06-25,646,158864,0,2
2020-06-26,624,157919,0,2
2020-06-27,606,156932,0,2
2020-06-28,587,155902,0,2
2020-06-29,558,154833,0,2
2020-06-30,554,153764,0,2
2020-07-01,581,152650,0,2
2020-07-02,571,151536,0,2
2020-07-03,572,150422,0,2
2020-07-04,597,149308,0,2
2020-07-05,638,148228,0,2
2020-07-06,732,147331,0,2
2020-07-07,980,146694,0,2
2020-07-08,1240,146364,0,2
