date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6619,202828,0,0
2020-01-02,6340,202828,0,0
2020-01-03,8512,202828,0,0
2020-01-04,8451,202828,0,0
2020-01-05,8312,202828,0,0
2020-01-06,7808,202828,0,0
2020-01-07,17740,202828,0,0
2020-01-08,15996,202828,0,0
2020-01-09,14327,202828,0,0
2020-01-10,12971,202828,0,0
2020-01-11,11849,202828,0,0
2020-01-12,10906,202828,0,0
2020-01-13,10129,202828,0,0
2020-01-14,9464,202828,0,0
2020-01-15,8885,202828,0,0
2020-01-16,8380,202828,0,0
2020-01-17,7941,202828,0,0
2020-01-18,7821,202828,0,0
2020-01-19,9316,202828,0,0
2020-01-20,26535,202828,0,0
2020-01-21,23383,202828,0,0
2020-01-22,20756,202828,0,0
2020-01-23,19477,202828,0,0
2020-01-24,17620,202828,0,0
2020-01-25,16082,202828,0,0
2020-01-26,17852,202828,0,0
2020-01-27,18509,202828,0,0
2020-01-28,28030,202828,0,0
2020-01-29,25180,202828,0,0
2020-01-30,24143,202828,0,0
2020-01-31,21994,202828,0,0
2020-02-01,21096,202828,0,0
2020-02-02,19525,202828,0,0
2020-02-03,18151,202828,0,0
2020-02-04,16984,202828,0,0
2020-02-05,15973,202828,0,0
2020-02-06,16292,202828,0,0
2020-02-07,18211,202828,0,0
2020-02-08,17062,202828,0,0
2020-02-09,17493,202828,0,0
2020-02-10,16432,202828,0,0
2020-02-11,15489,202828,0,0
2020-02-12,14833,202828,0,0
2020-02-13,15056,202828,0,0
2020-02-14,14288,202828,0,0
2020-02-15,13580,202828,0,0
2020-02-16,13442,202828,0,0
2020-02-17,12828,202828,0,0
2020-02-18,12258,202828,0,0
2020-02-19,12413,202828,0,0
2020-02-20,11904,202828,0,0
2020-02-21,11515,202828,0,0
2020-02-22,11032,202828,0,0
2020-02-23,10582,202828,0,0
2020-02-24,10167,202828,0,0
2020-02-25,9882,202828,0,0
2020-02-26,9528,202828,0,0
2020-02-27,9174,202828,0,0
2020-02-28,8846,202828,0,0
2020-02-29,8543,202828,0,0
2020-03-01,8246,202828,0,0
2020-03-02,7968,202828,0,0
2020-03-03,7704,202828,0,0
2020-03-04,7452,202828,0,0
2020-03-05,7208,202828,0,0
2020-03-06,6975,202828,0,0
2020-03-07,6752,202828,0,0
2020-03-08,6536,202828,0,0
2020-03-09,6329,202828,0,0
2020-03-10,6499,202828,0,0
2020-03-11,6497,202828,0,0
2020-03-12,6292,202828,0,0
2020-03-13,6057,202828,0,0
2020-03-14,5841,202828,0,0
2020-03-15,5838,202828,0,0
2020-03-16,5673,202828,0,0
2020-03-17,5672,202828,0,0
2020-03-18,5673,202828,0,0
2020-03-19,5504,202828,0,0
2020-03-20,6758,202828,0,0
2020-03-21,6655,202828,0,0
2020-03-22,6257,202828,0,0
2020-03-23,7962,202828,0,0
2020-03-24,7729,202828,0,0
2020-03-25,7198,202828,0,0
2020-03-26,6707,202828,0,0
2020-03-27,6281,202828,0,0
2020-03-28,5916,202828,0,0
2020-03-29,5595,202828,0,0
2020-03-30,5311,202828,0,0
2020-03-31,5059,202828,0,0
2020-04-01,5337,202828,0,0
2020-04-02,7780,202828,0,0
2020-04-03,7631,202828,0,0
2020-04-04,7246,202828,0,0
2020-04-05,8473,202828,0,0
2020-04-06,8009,202828,0,0
2020-04-07,7395,202828,0,0
2020-04-08,6859,202828,0,0
2020-04-09,6631,202828,0,0
2020-04-10,6255,202828,0,0
2020-04-11,5887,202828,0,0
2020-04-12,5844,202828,0,0
2020-04-13,5601,202828,0,0
2020-04-14,5563,202828,0,0
2020-04-15,5788,202828,0,0
2020-04-16,5613,202828,0,0
2020-04-17,5344,202828,0,0
2020-04-18,5644,202828,0,0
2020-04-19,5513,202828,0,0
2020-04-20,5251,202828,0,0
2020-04-21,4989,202828,0,0
2020-04-22,4750,202828,0,0
2020-04-23,4531,202828,0,0
2020-04-24,4334,202828,0,0
2020-04-25,4154,202828,0,0
2020-04-26,3990,202828,0,0
2020-04-27,3836,202828,0,0
2020-04-28,3743,202828,0,0
2020-04-29,3632,202828,0,0
2020-04-30,3507,202828,0,0
2020-05-01,3378,202828,0,0
2020-05-02,3261,202828,0,0
2020-05-03,3178,202828,0,0
2020-05-04,3092,202828,0,0
2020-05-05,2999,202828,0,0
2020-05-06,2902,202828,0,0
2020-05-07,2807,202828,0,0
2020-05-08,2715,202828,0,0
2020-05-09,2703,202828,0,0
2020-05-10,2676,202828,0,0
2020-05-11,3071,202828,0,0
2020-05-12,3362,202828,0,0
2020-05-13,3369,202828,0,0
2020-05-14,3237,202828,0,0
2020-05-15,3065,202828,0,0
2020-05-16,2897,202828,0,0
2020-05-17,2746,202828,0,0
2020-05-18,2609,202828,0,0
2020-05-19,2585,202828,0,0
2020-05-20,2645,202828,0,0
2020-05-21,2646,202828,0,0
2020-05-22,2592,202828,0,0
2020-05-23,4179,202828,0,0
2020-05-24,4717,202828,0,0
2020-05-25,4425,202828,0,0
2020-05-26,4610,202828,0,0
2020-05-27,4378,202828,0,0
2020-05-28,5033,202828,0,0
2020-05-29,5582,202828,0,0
2020-05-30,5173,202828,0,0
2020-05-31,4603,202828,0,0
2020-06-01,4910,202828,0,0
2020-06-02,5574,202828,0,0
2020-06-03,6210,202828,0,0
2020-06-04,5697,202828,0,0
2020-06-05,5041,202828,0,0
2020-06-06,5812,202828,0,0
2020-06-07,9003,202828,0,0
2020-06-08,8296,202828,0,0
2020-06-09,7219,202828,0,0
2020-06-10,6310,202828,0,0
2020-06-11,5851,202828,0,0
2020-06-12,9047,202828,0,0
2020-06-13,8512,202828,0,0
2020-06-14,7554,202828,0,0
2020-06-15,6731,202828,0,0
2020-06-16,6057,202828,0,0
