date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,8625,202828,0,0
2070-01-03,8438,202828,0,0
2070-01-04,7938,202828,0,0
2070-01-05,11494,202828,0,0
2070-01-06,10915,202828,0,0
2070-01-07,10034,202828,0,0
2070-01-08,9274,202828,0,0
2070-01-09,9488,202828,0,0
2070-01-10,10327,202828,0,0
2070-01-11,17204,202828,0,0
2070-01-12,22768,202828,0,0
2070-01-13,24255,202828,0,0
2070-01-14,21637,202828,0,0
2070-01-15,19487,202828,0,0
2070-01-16,17707,202828,0,0
2070-01-17,16237,202828,0,0
2070-01-18,15011,202828,0,0
2070-01-19,13974,202828,0,0
2070-01-20,13084,202828,0,0
2070-01-21,12315,202828,0,0
2070-01-22,11667,202828,0,0
2070-01-23,11495,202828,0,0
2070-01-24,10950,202828,0,0
2070-01-25,10423,202828,0,0
2070-01-26,9956,202828,0,0
2070-01-27,9524,202828,0,0
2070-01-28,10240,202828,0,0
2070-01-29,9836,202828,0,0
2070-01-30,11882,202828,0,0
2070-01-31,11584,202828,0,0
2070-02-01,11031,202828,0,0
2070-02-02,10409,202828,0,0
2070-02-03,13010,202828,0,0
2070-02-04,12310,202828,0,0
2070-02-05,11619,202828,0,0
2070-02-06,13717,202828,0,0
2070-02-07,12837,202828,0,0
2070-02-08,11973,202828,0,0
2070-02-09,11230,202828,0,0
2070-02-10,10583,202828,0,0
2070-02-11,10081,202828,0,0
2070-02-12,9579,202828,0,0
2070-02-13,9122,202828,0,0
2070-02-14,8716,202828,0,0
2070-02-15,8425,202828,0,0
2070-02-16,8099,202828,0,0
2070-02-17,8741,202828,0,0
2070-02-18,11782,202828,0,0
2070-02-19,15099,202828,0,0
2070-02-20,13934,202828,0,0
2070-02-21,12829,202828,0,0
2070-02-22,15920,202828,0,0
2070-02-23,14807,202828,0,0
2070-02-24,13935,202828,0,0
2070-02-25,12932,202828,0,0
2070-02-26,13103,202828,0,0
2070-02-27,12293,202828,0,0
2070-02-28,11541,202828,0,0
2070-03-01,10884,202828,0,0
2070-03-02,10313,202828,0,0
2070-03-03,9805,202828,0,0
