date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,9169,202828,0,0
2020-01-02,8539,202828,0,0
2020-01-03,7944,202828,0,0
2020-01-04,11078,202828,0,0
2020-01-05,10518,202828,0,0
2020-01-06,9792,202828,0,0
2020-01-07,9334,202828,0,0
2020-01-08,8721,202828,0,0
2020-01-09,8163,202828,0,0
2020-01-10,7681,202828,0,0
2020-01-11,7563,202828,0,0
2020-01-12,7205,202828,0,0
2020-01-13,6842,202828,0,0
2020-01-14,6514,202828,0,0
2020-01-15,7005,202828,0,0
2020-01-16,6808,202828,0,0
2020-01-17,6499,202828,0,0
2020-01-18,6191,202828,0,0
2020-01-19,5909,202828,0,0
2020-01-20,5654,202828,0,0
2020-01-21,5420,202828,0,0
2020-01-22,5205,202828,0,0
2020-01-23,5118,202828,0,0
2020-01-24,4959,202828,0,0
2020-01-25,5203,202828,0,0
2020-01-26,5568,202828,0,0
2020-01-27,5446,202828,0,0
2020-01-28,5556,202828,0,0
2020-01-29,5377,202828,0,0
2020-01-30,6823,202828,0,0
2020-01-31,6689,202828,0,0
2020-02-01,6241,202828,0,0
2020-02-02,7058,202828,0,0
2020-02-03,6780,202828,0,0
2020-02-04,6667,202828,0,0
2020-02-05,6271,202828,0,0
2020-02-06,5866,202828,0,0
2020-02-07,5793,202828,0,0
2020-02-08,6735,202828,0,0
2020-02-09,6544,202828,0,0
2020-02-10,6132,202828,0,0
2020-02-11,6010,202828,0,0
2020-02-12,5706,202828,0,0
2020-02-13,5987,202828,0,0
2020-02-14,5817,202828,0,0
2020-02-15,5928,202828,0,0
2020-02-16,5681,202828,0,0
2020-02-17,5915,202828,0,0
2020-02-18,7412,202828,0,0
2020-02-19,7505,202828,0,0
2020-02-20,7047,202828,0,0
2020-02-21,6570,202828,0,0
2020-02-22,6148,202828,0,0
2020-02-23,6127,202828,0,0
2020-02-24,5860,202828,0,0
2020-02-25,5550,202828,0,0
2020-02-26,5263,202828,0,0
2020-02-27,5008,202828,0,0
2020-02-28,4776,202828,0,0
2020-02-29,4566,202828,0,0
2020-03-01,4374,202828,0,0
2020-03-02,4316,202828,0,0
2020-03-03,4918,202828,0,0
2020-03-04,4963,202828,0,0
2020-03-05,4774,202828,0,0
2020-03-06,4538,202828,0,0
2020-03-07,4311,202828,0,0
2020-03-08,5159,202828,0,0
2020-03-09,5218,202828,0,0
2020-03-10,4954,202828,0,0
2020-03-11,4652,202828,0,0
2020-03-12,4442,202828,0,0
2020-03-13,4215,202828,0,0
2020-03-14,4203,202828,0,0
2020-03-15,4076,202828,0,0
2020-03-16,4085,202828,0,0
2020-03-17,4107,202828,0,0
2020-03-18,4214,202828,0,0
2020-03-19,4584,202828,0,0
2020-03-20,4501,202828,0,0
2020-03-21,4875,202828,0,0
2020-03-22,5008,202828,0,0
2020-03-23,5312,202828,0,0
2020-03-24,5072,202828,0,0
2020-03-25,4913,202828,0,0
2020-03-26,5094,202828,0,0
2020-03-27,4895,202828,0,0
2020-03-28,4582,202828,0,0
2020-03-29,4280,202828,0,0
2020-03-30,5403,202828,0,0
2020-03-31,5467,202828,0,0
2020-04-01,5131,202828,0,0
2020-04-02,4762,202828,0,0
2020-04-03,4434,202828,0,0
2020-04-04,4145,202828,0,0
2020-04-05,3897,202828,0,0
2020-04-06,3759,202828,0,0
2020-04-07,3678,202828,0,0
2020-04-08,3787,202828,0,0
2020-04-09,3736,202828,0,0
2020-04-10,3615,202828,0,0
2020-04-11,3583,202828,0,0
2020-04-12,4247,202828,0,0
2020-04-13,4362,202828,0,0
2020-04-14,4154,202828,0,0
2020-04-15,3879,202828,0,0
2020-04-16,4587,202828,0,0
2020-04-17,5177,202828,0,0
2020-04-18,5205,202828,0,0
2020-04-19,4871,202828,0,0
2020-04-20,4521,202828,0,0
2020-04-21,4187,202828,0,0
2020-04-22,3889,202828,0,0
2020-04-23,3632,202828,0,0
2020-04-24,3409,202828,0,0
2020-04-25,3214,202828,0,0
2020-04-26,3041,202828,0,0
2020-04-27,3086,202828,0,0
2020-04-28,3571,202828,0,0
2020-04-29,4008,202828,0,0
2020-04-30,4311,202828,0,0
2020-05-01,4205,202828,0,0
2020-05-02,3959,202828,0,0
2020-05-03,3702,202828,0,0
2020-05-04,3467,202828,0,0
2020-05-05,3260,202828,0,0
2020-05-06,3077,202828,0,0
2020-05-07,2917,202828,0,0
2020-05-08,2772,202828,0,0
2020-05-09,2642,202828,0,0
2020-05-10,2526,202828,0,0
2020-05-11,2418,202828,0,0
2020-05-12,2319,202828,0,0
2020-05-13,2231,202828,0,0
2020-05-14,2150,202828,0,0
2020-05-15,2147,202828,0,0
2020-05-16,2140,202828,0,0
2020-05-17,2105,202828,0,0
2020-05-18,2400,202828,0,0
2020-05-19,2649,202828,0,0
2020-05-20,2706,202828,0,0
2020-05-21,2696,202828,0,0
2020-05-22,2616,202828,0,0
2020-05-23,2503,202828,0,0
2020-05-24,2380,202828,0,0
2020-05-25,2261,202828,0,0
2020-05-26,2149,202828,0,0
2020-05-27,2048,202828,0,0
2020-05-28,1954,202828,0,0
2020-05-29,1872,202828,0,0
2020-05-30,1796,202828,0,0
2020-05-31,1759,202828,0,0
2020-06-01,1721,202797,0,0
2020-06-02,1688,202670,0,0
2020-06-03,1656,202468,0,0
2020-06-04,1649,202196,0,0
2020-06-05,1649,201875,0,0
2020-06-06,1725,201496,0,0
2020-06-07,1789,201138,0,0
2020-06-08,1826,200824,0,0
2020-06-09,5298,200545,0,0
2020-06-10,6074,202053,0,0
2020-06-11,5475,202828,0,0
2020-06-12,5614,202828,0,0
2020-06-13,5062,202828,0,0
2020-06-14,4424,202828,0,0
2020-06-15,3869,202828,0,0
2020-06-16,3409,202828,0,0
2020-06-17,3030,202828,0,0
2020-06-18,2719,202828,0,0
2020-06-19,2607,202828,0,0
2020-06-20,2704,202828,0,0
2020-06-21,2683,202828,0,0
2020-06-22,2627,202828,0,0
2020-06-23,2574,202828,0,0
2020-06-24,2460,202828,0,0
2020-06-25,2309,202828,0,0
2020-06-26,2152,202828,0,0
2020-06-27,2003,202828,0,0
2020-06-28,1867,202828,0,0
2020-06-29,1771,202828,0,0
2020-06-30,1803,202828,0,0
2020-07-01,1833,202828,0,0
2020-07-02,1843,202828,0,0
2020-07-03,1843,202800,0,0
2020-07-04,1822,202734,0,0
2020-07-05,1788,202627,0,0
2020-07-06,1720,202471,0,0
2020-07-07,1640,202228,0,0
2020-07-08,1567,201881,0,0
2020-07-09,1498,201431,0,0
2020-07-10,1498,200879,0,0
2020-07-11,1558,200303,0,0
2020-07-12,1636,199708,0,0
2020-07-13,1709,199147,0,0
2020-07-14,1724,198624,0,0
2020-07-15,2571,198131,0,0
2020-07-16,3370,198812,0,0
2020-07-17,3575,200451,0,0
2020-07-18,3325,202210,0,0
2020-07-19,3041,202828,0,0
2020-07-20,3131,202828,0,0
2020-07-21,3017,202828,0,0
2020-07-22,2766,202828,0,0
2020-07-23,2552,202828,0,0
2020-07-24,2381,202828,0,0
2020-07-25,2162,202828,0,0
2020-07-26,1972,202828,0,0
2020-07-27,1806,202828,0,0
2020-07-28,1758,202828,0,0
2020-07-29,1731,202828,0,0
2020-07-30,1995,202828,0,0
2020-07-31,2241,202828,0,0
2020-08-01,2323,202828,0,0
2020-08-02,2239,202828,0,0
2020-08-03,2098,202828,0,0
2020-08-04,1947,202828,0,0
2020-08-05,1804,202828,0,0
2020-08-06,1737,202828,0,0
2020-08-07,1675,202794,0,0
2020-08-08,1600,202653,0,0
2020-08-09,1511,202385,0,0
2020-08-10,1431,201973,0,0
2020-08-11,1388,201427,0,0
2020-08-12,1348,200798,0,0
2020-08-13,1367,200101,0,0
2020-08-14,1374,199364,0,0
2020-08-15,1374,198577,0,0
2020-08-16,1366,197750,0,0
2020-08-17,1353,196893,0,0
2020-08-18,1353,196042,0,0
2020-08-19,1353,195177,0,0
2020-08-20,1331,194287,0,0
2020-08-21,1296,193356,0,0
2020-08-22,1262,192379,0,0
2020-08-23,1239,191365,0,0
2020-08-24,1219,190337,0,0
2020-08-25,1195,189277,0,0
2020-08-26,1165,188176,0,0
2020-08-27,1136,187029,0,0
2020-08-28,1130,185844,0,0
2020-08-29,1145,184663,0,0
2020-08-30,1204,183468,0,0
2020-08-31,1339,182312,0,0
2020-09-01,1634,181582,0,0
2020-09-02,1823,181202,0,0
2020-09-03,1863,181051,0,0
2020-09-04,1866,180898,0,0
2020-09-05,1809,180680,0,0
2020-09-06,1735,180465,0,0
2020-09-07,1700,180279,0,0
2020-09-08,1700,180096,0,0
2020-09-09,1786,179923,0,0
2020-09-10,1827,179783,0,0
2020-09-11,1940,179653,0,0
2020-09-12,2155,179736,0,0
2020-09-13,2184,180081,0,0
2020-09-14,2170,180399,0,0
2020-09-15,2085,180775,0,0
2020-09-16,2032,181169,0,0
2020-09-17,7574,181553,0,0
2020-09-18,8095,184583,0,0
2020-09-19,6870,186862,0,0
2020-09-20,5771,189210,0,0
2020-09-21,4877,191578,0,0
2020-09-22,4156,193946,0,0
2020-09-23,3735,196244,0,0
2020-09-24,3321,198522,0,0
2020-09-25,2940,200720,0,0
2020-09-26,2610,201909,0,0
2020-09-27,2330,202742,0,0
2020-09-28,2093,202828,0,0
2020-09-29,1892,202828,0,0
2020-09-30,1695,202828,0,0
2020-10-01,1737,202828,0,0
2020-10-02,1612,202828,0,0
2020-10-03,1581,202828,0,0
2020-10-04,1527,202828,0,0
2020-10-05,1457,202691,0,0
2020-10-06,1380,202409,0,0
2020-10-07,1314,201984,0,0
2020-10-08,1255,201433,0,0
2020-10-09,1202,200769,0,0
2020-10-10,1241,200004,0,0
2020-10-11,1532,199343,0,0
2020-10-12,1834,198914,0,0
2020-10-13,1928,198792,0,0
2020-10-14,1944,198714,0,0
2020-10-15,1899,198589,0,0
2020-10-16,1840,198554,0,0
2020-10-17,1750,198560,0,0
2020-10-18,1630,198527,0,0
2020-10-19,1524,198386,0,0
2020-10-20,1431,198125,0,0
2020-10-21,1348,197741,0,0
2020-10-22,1273,197236,0,0
2020-10-23,1206,196614,0,0
2020-10-24,1146,195883,0,0
2020-10-25,1141,195048,0,0
2020-10-26,2142,194194,0,0
2020-10-27,3424,194682,0,0
2020-10-28,3559,196690,0,0
2020-10-29,3211,198520,0,0
2020-10-30,2812,199318,0,0
2020-10-31,2460,200021,0,0
