date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10567,202828,0,0
2020-01-02,9731,202828,0,0
2020-01-03,8988,202828,0,0
2020-01-04,10403,202828,0,0
2020-01-05,9756,202828,0,0
2020-01-06,11043,202828,0,0
2020-01-07,10318,202828,0,0
2020-01-08,11942,202828,0,0
2020-01-09,12382,202828,0,0
2020-01-10,11477,202828,0,0
2020-01-11,10724,202828,0,0
2020-01-12,9999,202828,0,0
2020-01-13,9385,202828,0,0
2020-01-14,10257,202828,0,0
2020-01-15,9713,202828,0,0
2020-01-16,9125,202828,0,0
2020-01-17,8607,202828,0,0
2020-01-18,9574,202828,0,0
2020-01-19,9161,202828,0,0
2020-01-20,8642,202828,0,0
2020-01-21,8200,202828,0,0
2020-01-22,9660,202828,0,0
2020-01-23,11449,202828,0,0
2020-01-24,10759,202828,0,0
2020-01-25,10041,202828,0,0
2020-01-26,9402,202828,0,0
2020-01-27,9057,202828,0,0
2020-01-28,9350,202828,0,0
2020-01-29,8892,202828,0,0
2020-01-30,8414,202828,0,0
2020-01-31,7991,202828,0,0
2020-02-01,7602,202828,0,0
2020-02-02,7252,202828,0,0
2020-02-03,6940,202828,0,0
2020-02-04,6652,202828,0,0
2020-02-05,6387,202828,0,0
2020-02-06,6141,202828,0,0
2020-02-07,6551,202828,0,0
2020-02-08,6417,202828,0,0
2020-02-09,6157,202828,0,0
2020-02-10,6118,202828,0,0
2020-02-11,6247,202828,0,0
2020-02-12,6884,202828,0,0
2020-02-13,6669,202828,0,0
2020-02-14,8558,202828,0,0
2020-02-15,8243,202828,0,0
2020-02-16,7677,202828,0,0
2020-02-17,7167,202828,0,0
2020-02-18,10104,202828,0,0
2020-02-19,11159,202828,0,0
2020-02-20,10883,202828,0,0
2020-02-21,10538,202828,0,0
2020-02-22,10046,202828,0,0
2020-02-23,9337,202828,0,0
2020-02-24,8714,202828,0,0
2020-02-25,8381,202828,0,0
2020-02-26,7917,202828,0,0
2020-02-27,7659,202828,0,0
2020-02-28,7284,202828,0,0
2020-02-29,6924,202828,0,0
2020-03-01,6599,202828,0,0
2020-03-02,6308,202828,0,0
2020-03-03,6494,202828,0,0
2020-03-04,6307,202828,0,0
2020-03-05,6041,202828,0,0
2020-03-06,5782,202828,0,0
2020-03-07,5544,202828,0,0
2020-03-08,5324,202828,0,0
2020-03-09,5135,202828,0,0
2020-03-10,5274,202828,0,0
2020-03-11,5210,202828,0,0
2020-03-12,5028,202828,0,0
2020-03-13,4826,202828,0,0
2020-03-14,4633,202828,0,0
2020-03-15,5398,202828,0,0
2020-03-16,5459,202828,0,0
2020-03-17,5240,202828,0,0
2020-03-18,6230,202828,0,0
2020-03-19,6180,202828,0,0
2020-03-20,5851,202828,0,0
2020-03-21,5528,202828,0,0
2020-03-22,5225,202828,0,0
2020-03-23,4956,202828,0,0
2020-03-24,4715,202828,0,0
2020-03-25,4499,202828,0,0
2020-03-26,4304,202828,0,0
2020-03-27,4125,202828,0,0
2020-03-28,3960,202828,0,0
2020-03-29,3809,202828,0,0
2020-03-30,3666,202828,0,0
2020-03-31,3533,202828,0,0
2020-04-01,3407,202828,0,0
2020-04-02,3289,202828,0,0
2020-04-03,3178,202828,0,0
2020-04-04,3277,202828,0,0
2020-04-05,3302,202828,0,0
2020-04-06,3238,202828,0,0
2020-04-07,3147,202828,0,0
2020-04-08,3036,202828,0,0
2020-04-09,2922,202828,0,0
2020-04-10,2810,202828,0,0
2020-04-11,2703,202828,0,0
2020-04-12,2602,202828,0,0
2020-04-13,2509,202828,0,0
2020-04-14,2421,202828,0,0
2020-04-15,2335,202828,0,0
2020-04-16,2255,202828,0,0
2020-04-17,2275,202828,0,0
2020-04-18,2587,202828,0,0
2020-04-19,2806,202828,0,0
2020-04-20,2828,202828,0,0
2020-04-21,2740,202828,0,0
2020-04-22,2614,202828,0,0
2020-04-23,2482,202828,0,0
2020-04-24,2358,202828,0,0
2020-04-25,2289,202828,0,0
