date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6792,202828,0,0
2070-01-02,6493,202828,0,0
2070-01-03,6159,202828,0,0
2070-01-04,6246,202828,0,0
2070-01-05,9575,202828,0,0
2070-01-06,9248,202828,0,0
2070-01-07,8556,202828,0,0
2070-01-08,9506,202828,0,0
2070-01-09,8970,202828,0,0
2070-01-10,8344,202828,0,0
2070-01-11,7919,202828,0,0
2070-01-12,7448,202828,0,0
2070-01-13,7271,202828,0,0
2070-01-14,6921,202828,0,0
2070-01-15,7568,202828,0,0
2070-01-16,8457,202828,0,0
2070-01-17,7994,202828,0,0
2070-01-18,9350,202828,0,0
2070-01-19,10698,202828,0,0
2070-01-20,9819,202828,0,0
2070-01-21,12081,202828,0,0
2070-01-22,12340,202828,0,0
2070-01-23,11183,202828,0,0
2070-01-24,10950,202828,0,0
2070-01-25,10647,202828,0,0
2070-01-26,9999,202828,0,0
2070-01-27,9645,202828,0,0
2070-01-28,9403,202828,0,0
2070-01-29,11329,202828,0,0
2070-01-30,10553,202828,0,0
2070-01-31,11350,202828,0,0
2070-02-01,11557,202828,0,0
2070-02-02,10798,202828,0,0
2070-02-03,12171,202828,0,0
2070-02-04,13234,202828,0,0
2070-02-05,12241,202828,0,0
2070-02-06,11325,202828,0,0
2070-02-07,11066,202828,0,0
2070-02-08,12880,202828,0,0
2070-02-09,13096,202828,0,0
2070-02-10,13019,202828,0,0
2070-02-11,12379,202828,0,0
2070-02-12,11549,202828,0,0
2070-02-13,12360,202828,0,0
2070-02-14,11895,202828,0,0
2070-02-15,11161,202828,0,0
2070-02-16,11713,202828,0,0
2070-02-17,11058,202828,0,0
2070-02-18,13285,202828,0,0
2070-02-19,12465,202828,0,0
2070-02-20,13656,202828,0,0
2070-02-21,12760,202828,0,0
2070-02-22,11929,202828,0,0
2070-02-23,12949,202828,0,0
2070-02-24,13329,202828,0,0
2070-02-25,12474,202828,0,0
2070-02-26,11748,202828,0,0
2070-02-27,11602,202828,0,0
2070-02-28,12275,202828,0,0
2070-03-01,11593,202828,0,0
2070-03-02,10936,202828,0,0
2070-03-03,10910,202828,0,0
2070-03-04,11031,202828,0,0
2070-03-05,15126,202828,0,0
2070-03-06,14151,202828,0,0
2070-03-07,13131,202828,0,0
2070-03-08,12249,202828,0,0
2070-03-09,11497,202828,0,0
2070-03-10,10875,202828,0,0
2070-03-11,10305,202828,0,0
2070-03-12,9796,202828,0,0
2070-03-13,9338,202828,0,0
2070-03-14,8923,202828,0,0
2070-03-15,8551,202828,0,0
2070-03-16,8210,202828,0,0
2070-03-17,7894,202828,0,0
2070-03-18,7600,202828,0,0
2070-03-19,7324,202828,0,0
2070-03-20,7064,202828,0,0
2070-03-21,6820,202828,0,0
2070-03-22,6588,202828,0,0
2070-03-23,6366,202828,0,0
2070-03-24,6156,202828,0,0
2070-03-25,5953,202828,0,0
2070-03-26,5759,202828,0,0
2070-03-27,5574,202828,0,0
2070-03-28,5396,202828,0,0
2070-03-29,5224,202828,0,0
2070-03-30,5058,202828,0,0
2070-03-31,4898,202828,0,0
2070-04-01,4743,202828,0,0
2070-04-02,4593,202828,0,0
2070-04-03,4450,202828,0,0
2070-04-04,4311,202828,0,0
2070-04-05,4176,202828,0,0
2070-04-06,4044,202828,0,0
2070-04-07,3919,202828,0,0
2070-04-08,3978,202828,0,0
2070-04-09,7353,202828,0,0
2070-04-10,7987,202828,0,0
2070-04-11,7470,202828,0,0
2070-04-12,6904,202828,0,0
2070-04-13,6412,202828,0,0
2070-04-14,5991,202828,0,0
2070-04-15,5631,202828,0,0
2070-04-16,5359,202828,0,0
2070-04-17,5093,202828,0,0
2070-04-18,4842,202828,0,0
2070-04-19,4613,202828,0,0
2070-04-20,4407,202828,0,0
2070-04-21,4218,202828,0,0
2070-04-22,4046,202828,0,0
2070-04-23,3888,202828,0,0
2070-04-24,3741,202828,0,0
2070-04-25,3602,202828,0,0
2070-04-26,3474,202828,0,0
2070-04-27,3352,202828,0,0
2070-04-28,3235,202828,0,0
2070-04-29,3127,202828,0,0
2070-04-30,3023,202828,0,0
2070-05-01,2922,202828,0,0
2070-05-02,2822,202828,0,0
2070-05-03,2811,202828,0,0
2070-05-04,3132,202828,0,0
2070-05-05,3293,202828,0,0
2070-05-06,3265,202828,0,0
2070-05-07,3152,202828,0,0
2070-05-08,3020,202828,0,0
2070-05-09,3081,202828,0,0
2070-05-10,3164,202828,0,0
2070-05-11,3132,202828,0,0
2070-05-12,3027,202828,0,0
2070-05-13,2934,202828,0,0
2070-05-14,2825,202828,0,0
2070-05-15,2709,202828,0,0
2070-05-16,2593,202828,0,0
2070-05-17,2802,202828,0,0
2070-05-18,2946,202828,0,0
2070-05-19,2937,202828,0,0
2070-05-20,2839,202828,0,0
