date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202828,0,0
2020-04-10,4101,202828,0,0
2020-04-11,3963,202828,0,0
2020-04-12,4180,202828,0,0
2020-04-13,4199,202828,0,0
2020-04-14,4085,202828,0,0
2020-04-15,3931,202828,0,0
2020-04-16,3776,202828,0,0
2020-04-17,3629,202828,0,0
2020-04-18,3493,202828,0,0
2020-04-19,3365,202828,0,0
2020-04-20,3243,202828,0,0
2020-04-21,3128,202828,0,0
2020-04-22,3021,202828,0,0
2020-04-23,3809,202828,0,0
2020-04-24,4270,202828,0,0
2020-04-25,4181,202828,0,0
2020-04-26,5005,202828,0,0
2020-04-27,5619,202828,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202828,0,0
2020-05-21,2655,202828,0,0
2020-05-22,2544,202828,0,0
2020-05-23,2440,202828,0,0
2020-05-24,2345,202828,0,0
2020-05-25,2255,202828,0,0
2020-05-26,2173,202828,0,0
2020-05-27,2094,202828,0,0
2020-05-28,2037,202828,0,0
2020-05-29,1999,202789,0,0
2020-05-30,2037,202668,0,0
2020-05-31,2328,202500,0,0
2020-06-01,2627,202515,0,0
2020-06-02,2899,202828,0,0
2020-06-03,2937,202828,0,0
2020-06-04,2825,202828,0,0
2020-06-05,2663,202828,0,0
2020-06-06,2497,202828,0,0
2020-06-07,2342,202828,0,0
2020-06-08,2205,202828,0,0
2020-06-09,2082,202828,0,0
2020-06-10,1971,202828,0,0
2020-06-11,1919,202820,0,0
2020-06-12,1870,202696,0,0
2020-06-13,1826,202462,0,0
2020-06-14,1826,202125,0,0
2020-06-15,1866,201741,0,0
2020-06-16,1915,201325,0,0
2020-06-17,2127,200931,0,0
2020-06-18,2332,200805,0,0
2020-06-19,2502,200888,0,0
2020-06-20,2445,201184,0,0
2020-06-21,2381,201528,0,0
2020-06-22,2177,201887,0,0
2020-06-23,2115,202078,0,0
2020-06-24,2056,202204,0,0
2020-06-25,1967,202242,0,0
2020-06-26,1874,202148,0,0
2020-06-27,1791,201912,0,0
2020-06-28,1714,201542,0,0
2020-06-29,1644,201043,0,0
2020-06-30,1580,200427,0,0
2020-07-01,1520,199602,0,0
2020-07-02,1464,198654,0,0
2020-07-03,1413,197610,0,0
2020-07-04,1384,196478,0,0
2020-07-05,1363,195297,0,0
2020-07-06,1341,194060,0,0
2020-07-07,1315,192767,0,0
2020-07-08,1286,191418,0,0
2020-07-09,1259,190017,0,0
2020-07-10,1233,188576,0,0
2020-07-11,1216,187091,0,0
2020-07-12,1199,185579,0,0
2020-07-13,1181,184035,0,0
2020-07-14,1158,182555,0,0
2020-07-15,1129,181037,0,0
2020-07-16,1099,179478,0,0
2020-07-17,1071,177878,0,0
2020-07-18,1071,176244,0,0
2020-07-19,1071,174618,0,0
2020-07-20,1158,172971,0,0
2020-07-21,1226,171370,0,0
2020-07-22,1253,169833,0,0
2020-07-23,1253,168302,0,0
2020-07-24,1246,166787,0,0
2020-07-25,1235,165308,0,0
2020-07-26,1294,163853,0,0
2020-07-27,1514,162567,0,0
2020-07-28,1751,161597,0,0
2020-07-29,1836,160915,0,0
2020-07-30,1836,160281,0,0
2020-07-31,1799,159582,0,0
2020-08-01,1740,158925,0,0
2020-08-02,1651,158319,0,0
2020-08-03,1531,157671,0,0
2020-08-04,1424,156914,0,0
2020-08-05,1329,156036,0,0
2020-08-06,1244,155031,0,0
2020-08-07,1171,153904,0,0
2020-08-08,1107,152663,0,0
2020-08-09,1051,151313,0,1
2020-08-10,1023,150557,0,1
2020-08-11,1023,149777,0,1
2020-08-12,1052,148970,0,1
2020-08-13,1074,148135,0,1
2020-08-14,1083,147264,0,1
2020-08-15,1083,146358,0,1
2020-08-16,1070,145426,0,1
2020-08-17,1032,144471,0,1
2020-08-18,993,143474,0,1
2020-08-19,957,142436,0,1
2020-08-20,925,141370,0,1
2020-08-21,895,140271,0,1
2020-08-22,866,139133,0,1
2020-08-23,837,137952,0,1
2020-08-24,819,136730,0,1
2020-08-25,812,135512,0,1
2020-08-26,812,134281,0,1
2020-08-27,814,133029,0,1
2020-08-28,939,131752,0,2
2020-08-29,939,130768,0,2
2020-08-30,929,129763,0,2
2020-08-31,911,128734,0,2
2020-09-01,889,127686,0,2
2020-09-02,867,126611,0,2
2020-09-03,842,125509,0,2
2020-09-04,818,124379,0,2
2020-09-05,795,123220,0,2
2020-09-06,773,122034,0,2
2020-09-07,1009,120823,0,2
2020-09-08,1339,119974,0,2
2020-09-09,2070,119767,0,2
2020-09-10,3488,120548,0,2
2020-09-11,18692,122696,0,1
2020-09-12,15296,125781,0,1
2020-09-13,12237,128866,0,0
2020-09-14,9878,131511,0,0
2020-09-15,8043,134156,0,0
2020-09-16,6616,136602,0,0
2020-09-17,5496,138804,0,0
2020-09-18,4614,140824,0,0
2020-09-19,4465,142709,0,0
2020-09-20,4017,144693,0,0
2020-09-21,3514,146602,0,0
2020-09-22,3066,148415,0,0
2020-09-23,2755,150146,0,0
2020-09-24,2593,151579,0,0
2020-09-25,2711,152844,0,0
2020-09-26,3121,154261,0,0
2020-09-27,3178,156018,0,0
2020-09-28,2980,157761,0,0
2020-09-29,2870,159386,0,0
2020-09-30,2746,160864,0,0
2020-10-01,2531,162259,0,0
2020-10-02,2335,163403,0,0
2020-10-03,2166,164248,0,0
2020-10-04,2259,164816,0,0
2020-10-05,2640,165605,0,0
2020-10-06,2734,166566,0,0
2020-10-07,2734,167571,0,0
2020-10-08,2672,168643,0,0
2020-10-09,2593,169715,0,0
2020-10-10,2436,170722,0,0
2020-10-11,2296,171544,0,0
2020-10-12,2172,172170,0,0
2020-10-13,2059,172605,0,0
2020-10-14,1958,172856,0,0
2020-10-15,1870,172934,0,0
2020-10-16,1789,172856,0,0
2020-10-17,1716,172634,0,0
2020-10-18,1647,172280,0,0
2020-10-19,1586,171803,0,0
2020-10-20,1527,171214,0,0
2020-10-21,1472,170521,0,0
2020-10-22,1421,169732,0,0
2020-10-23,1377,168853,0,0
2020-10-24,1334,167894,0,0
2020-10-25,1294,166859,0,0
2020-10-26,1260,165753,0,0
2020-10-27,1230,164588,0,0
2020-10-28,1199,163366,0,0
2020-10-29,1170,162088,0,0
2020-10-30,1139,160757,0,0
2020-10-31,1108,159374,0,0
2020-11-01,1077,157889,0,0
2020-11-02,1044,156357,0,0
2020-11-03,1012,154776,0,0
2020-11-04,981,153148,0,0
2020-11-05,952,151474,0,0
2020-11-06,922,149760,0,0
2020-11-07,895,148005,0,0
2020-11-08,867,146312,0,0
2020-11-09,841,144581,0,0
2020-11-10,816,142812,0,0
2020-11-11,793,141007,0,0
2020-11-12,786,139168,0,0
2020-11-13,1198,137322,0,0
2020-11-14,1938,136133,0,0
2020-11-15,2387,135883,0,0
2020-11-16,3098,136106,0,0
2020-11-17,3469,137350,0,0
2020-11-18,3340,139101,0,0
2020-11-19,3044,140698,0,0
2020-11-20,2865,142148,0,0
2020-11-21,2546,143484,0,0
2020-11-22,2277,144662,0,0
2020-11-23,2050,145458,0,0
2020-11-24,1859,145932,0,0
2020-11-25,1699,146137,0,0
2020-11-26,1564,146093,0,0
2020-11-27,1451,145809,0,0
2020-11-28,1354,145318,0,0
2020-11-29,1644,144644,0,0
2020-11-30,2960,144055,0,0
2020-12-01,3554,144657,0,0
2020-12-02,3511,146285,0,0
2020-12-03,3160,147897,0,0
2020-12-04,3146,149356,0,0
2020-12-05,2984,150938,0,0
2020-12-06,2706,152029,0,0
2020-12-07,2412,153039,0,0
2020-12-08,2668,153977,0,0
2020-12-09,2752,155115,0,0
2020-12-10,2643,156231,0,0
2020-12-11,2557,157246,0,0
2020-12-12,2435,158186,0,0
2020-12-13,2435,158976,0,0
2020-12-14,3529,159667,0,0
2020-12-15,4808,161271,0,0
2020-12-16,4691,163073,0,0
2020-12-17,4293,164692,0,0
2020-12-18,3827,166165,0,0
2020-12-19,3401,167471,0,0
2020-12-20,3177,168646,0,0
2020-12-21,2978,169810,0,0
2020-12-22,3108,170926,0,0
2020-12-23,3073,172196,0,0
2020-12-24,2905,173407,0,0
2020-12-25,2695,174527,0,0
2020-12-26,4087,175566,0,0
2020-12-27,6347,177046,0,0
2020-12-28,6186,178950,0,0
2020-12-29,5539,180854,0,0
2020-12-30,4937,182565,0,0
2021-01-01,4432,183815,0,0
2021-01-02,4284,185267,0,0
2021-01-03,4015,186749,0,0
2021-01-04,3713,188100,0,0
2021-01-05,3439,188673,0,0
2021-01-06,3193,189166,0,0
2021-01-07,3107,189593,0,0
2021-01-08,3476,190028,0,0
2021-01-09,4352,190587,0,0
2021-01-10,4431,191529,0,0
2021-01-11,4182,192386,0,0
2021-01-12,4587,193102,0,0
2021-01-13,4493,194068,0,0
2021-01-14,4275,194918,0,0
2021-01-15,4871,195640,0,0
2021-01-16,4921,196741,0,0
2021-01-17,4639,197762,0,0
2021-01-18,4311,198608,0,0
2021-01-19,4373,199310,0,0
2021-01-20,4222,200097,0,0
2021-01-21,3984,200795,0,0
2021-01-22,3744,201391,0,0
2021-01-23,3525,201902,0,0
2021-01-24,3329,202346,0,0
2021-01-25,3153,202735,0,0
2021-01-26,3086,202828,0,0
2021-01-27,3073,202828,0,0
2021-01-28,3093,202828,0,0
2021-01-29,3906,202828,0,0
2021-01-30,4419,202828,0,0
2021-01-31,4420,202828,0,0
2021-02-01,4767,202828,0,0
2021-02-02,4703,202828,0,0
2021-02-03,7199,202828,0,0
2021-02-04,11590,202828,0,0
2021-02-05,10762,202828,0,0
2021-02-06,9544,202828,0,0
2021-02-07,10191,202828,0,0
2021-02-08,11176,202828,0,0
2021-02-09,11098,202828,0,0
2021-02-10,10071,202828,0,0
2021-02-11,9163,202828,0,0
2021-02-12,8575,202828,0,0
2021-02-13,7935,202828,0,0
2021-02-14,7633,202828,0,0
2021-02-15,7297,202828,0,0
2021-02-16,7606,202828,0,0
2021-02-17,7241,202828,0,0
2021-02-18,6811,202828,0,0
2021-02-19,6423,202828,0,0
2021-02-20,6079,202828,0,0
2021-02-21,5775,202828,0,0
2021-02-22,5504,202828,0,0
2021-02-23,5260,202828,0,0
2021-02-24,5039,202828,0,0
2021-02-25,4836,202828,0,0
2021-02-26,4647,202828,0,0
2021-02-27,4472,202828,0,0
2021-02-28,4308,202828,0,0
2021-03-01,4155,202828,0,0
2021-03-02,4009,202828,0,0
2021-03-03,3870,202828,0,0
2021-03-04,3741,202828,0,0
2021-03-05,3619,202828,0,0
2021-03-06,3500,202828,0,0
2021-03-07,5190,202828,0,0
2021-03-08,5629,202828,0,0
2021-03-09,5396,202828,0,0
2021-03-10,5070,202828,0,0
2021-03-11,4758,202828,0,0
2021-03-12,4482,202828,0,0
2021-03-13,4245,202828,0,0
2021-03-14,4030,202828,0,0
2021-03-15,3834,202828,0,0
2021-03-16,3658,202828,0,0
2021-03-17,3499,202828,0,0
2021-03-18,3359,202828,0,0
2021-03-19,3292,202828,0,0
2021-03-20,3218,202828,0,0
2021-03-21,3121,202828,0,0
2021-03-22,3565,202828,0,0
2021-03-23,3744,202828,0,0
2021-03-24,9112,202828,0,0
2021-03-25,10287,202828,0,0
2021-03-26,9266,202828,0,0
2021-03-27,8292,202828,0,0
2021-03-28,7504,202828,0,0
2021-03-29,6854,202828,0,0
2021-03-30,6302,202828,0,0
2021-03-31,5829,202828,0,0
2021-04-01,5485,202828,0,0
2021-04-02,5149,202828,0,0
2021-04-03,4844,202828,0,0
2021-04-04,4573,202828,0,0
2021-04-05,4335,202828,0,0
2021-04-06,4123,202828,0,0
2021-04-07,3932,202828,0,0
2021-04-08,3760,202828,0,0
2021-04-09,3602,202828,0,0
2021-04-10,3457,202828,0,0
2021-04-11,3324,202828,0,0
2021-04-12,3200,202828,0,0
2021-04-13,3273,202828,0,0
2021-04-14,3421,202828,0,0
2021-04-15,4216,202828,0,0
2021-04-16,4419,202828,0,0
2021-04-17,4258,202828,0,0
2021-04-18,4015,202828,0,0
2021-04-19,3775,202828,0,0
2021-04-20,3559,202828,0,0
2021-04-21,3369,202828,0,0
2021-04-22,3267,202828,0,0
2021-04-23,3151,202828,0,0
2021-04-24,3083,202828,0,0
2021-04-25,5721,202828,0,0
2021-04-26,6327,202828,0,0
2021-04-27,6201,202828,0,0
2021-04-28,5616,202828,0,0
2021-04-29,5041,202828,0,0
2021-04-30,4546,202828,0,0
2021-05-01,4328,202828,0,0
2021-05-02,4035,202828,0,0
2021-05-03,3871,202828,0,0
2021-05-04,3687,202828,0,0
2021-05-05,4191,202828,0,0
2021-05-06,4224,202828,0,0
2021-05-07,3986,202828,0,0
2021-05-08,3698,202828,0,0
2021-05-09,3505,202828,0,0
2021-05-10,3416,202828,0,0
2021-05-11,4516,202828,0,0
2021-05-12,4910,202828,0,0
2021-05-13,9469,202828,0,0
2021-05-14,9505,202828,0,0
2021-05-15,8330,202828,0,0
2021-05-16,7294,202828,0,0
2021-05-17,6451,202828,0,0
2021-05-18,8804,202828,0,0
2021-05-19,8159,202828,0,0
2021-05-20,7269,202828,0,0
2021-05-21,6509,202828,0,0
2021-05-22,7371,202828,0,0
2021-05-23,7077,202828,0,0
2021-05-24,6475,202828,0,0
2021-05-25,5957,202828,0,0
2021-05-26,5755,202828,0,0
2021-05-27,5393,202828,0,0
2021-05-28,5499,202828,0,0
2021-05-29,6550,202828,0,0
2021-05-30,6673,202828,0,0
2021-05-31,6238,202828,0,0
2021-06-01,5772,202828,0,0
2021-06-02,5351,202828,0,0
2021-06-03,4997,202828,0,0
2021-06-04,5900,202828,0,0
2021-06-05,5788,202828,0,0
2021-06-06,5399,202828,0,0
2021-06-07,5733,202828,0,0
2021-06-08,5517,202828,0,0
2021-06-09,5325,202828,0,0
2021-06-10,5019,202828,0,0
2021-06-11,4712,202828,0,0
2021-06-12,6540,202828,0,0
2021-06-13,6481,202828,0,0
2021-06-14,5950,202828,0,0
2021-06-15,5848,202828,0,0
2021-06-16,6735,202828,0,0
2021-06-17,6394,202828,0,0
2021-06-18,5854,202828,0,0
2021-06-19,5889,202828,0,0
2021-06-20,5944,202828,0,0
2021-06-21,6382,202828,0,0
2021-06-22,6032,202828,0,0
2021-06-23,5641,202828,0,0
2021-06-24,6656,202828,0,0
2021-06-25,6431,202828,0,0
2021-06-26,5955,202828,0,0
2021-06-27,6376,202828,0,0
2021-06-28,6553,202828,0,0
2021-06-29,6391,202828,0,0
2021-06-30,6139,202828,0,0
2021-07-01,5758,202828,0,0
2021-07-02,5388,202828,0,0
2021-07-03,5076,202828,0,0
2021-07-04,4792,202828,0,0
2021-07-05,4539,202828,0,0
2021-07-06,4733,202828,0,0
2021-07-07,4691,202828,0,0
2021-07-08,4501,202828,0,0
2021-07-09,4460,202828,0,0
2021-07-10,4401,202828,0,0
2021-07-11,4240,202828,0,0
2021-07-12,4051,202828,0,0
2021-07-13,3865,202828,0,0
2021-07-14,3694,202828,0,0
2021-07-15,3537,202828,0,0
2021-07-16,3394,202828,0,0
2021-07-17,3259,202828,0,0
2021-07-18,3134,202828,0,0
2021-07-19,3018,202828,0,0
2021-07-20,3031,202828,0,0
2021-07-21,3048,202828,0,0
2021-07-22,3048,202828,0,0
2021-07-23,3120,202828,0,0
2021-07-24,3619,202828,0,0
2021-07-25,4029,202828,0,0
