date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8918,202828,0,0
2020-01-02,10751,202828,0,0
2020-01-03,10111,202828,0,0
2020-01-04,9628,202828,0,0
2020-01-05,8954,202828,0,0
2020-01-06,8357,202828,0,0
2020-01-07,7839,202828,0,0
2020-01-08,7391,202828,0,0
2020-01-09,7000,202828,0,0
2020-01-10,6650,202828,0,0
2020-01-11,6339,202828,0,0
2020-01-12,6059,202828,0,0
2020-01-13,5802,202828,0,0
2020-01-14,5567,202828,0,0
2020-01-15,5349,202828,0,0
2020-01-16,5150,202828,0,0
2020-01-17,4962,202828,0,0
2020-01-18,4783,202828,0,0
2020-01-19,4616,202828,0,0
2020-01-20,4458,202828,0,0
2020-01-21,4307,202828,0,0
2020-01-22,4164,202828,0,0
2020-01-23,5151,202828,0,0
2020-01-24,5611,202828,0,0
2020-01-25,5471,202828,0,0
2020-01-26,5193,202828,0,0
2020-01-27,5306,202828,0,0
2020-01-28,6480,202828,0,0
2020-01-29,7249,202828,0,0
2020-01-30,6927,202828,0,0
2020-01-31,6464,202828,0,0
2020-02-01,6049,202828,0,0
2020-02-02,5686,202828,0,0
2020-02-03,5369,202828,0,0
2020-02-04,5091,202828,0,0
2020-02-05,4843,202828,0,0
2020-02-06,4622,202828,0,0
2020-02-07,4421,202828,0,0
2020-02-08,4238,202828,0,0
2020-02-09,4069,202828,0,0
2020-02-10,3913,202828,0,0
2020-02-11,3767,202828,0,0
2020-02-12,3630,202828,0,0
2020-02-13,3501,202828,0,0
2020-02-14,3379,202828,0,0
2020-02-15,3264,202828,0,0
2020-02-16,3156,202828,0,0
2020-02-17,3355,202828,0,0
2020-02-18,3463,202828,0,0
2020-02-19,3423,202828,0,0
2020-02-20,3310,202828,0,0
2020-02-21,3177,202828,0,0
2020-02-22,3046,202828,0,0
2020-02-23,2921,202828,0,0
2020-02-24,2805,202828,0,0
2020-02-25,2697,202828,0,0
2020-02-26,2596,202828,0,0
2020-02-27,2503,202828,0,0
2020-02-28,2413,202828,0,0
2020-02-29,2355,202828,0,0
2020-03-01,2571,202828,0,0
2020-03-02,2728,202828,0,0
2020-03-03,2743,202828,0,0
2020-03-04,2668,202828,0,0
2020-03-05,2561,202828,0,0
2020-03-06,3068,202828,0,0
2020-03-07,3758,202828,0,0
2020-03-08,3911,202828,0,0
2020-03-09,3766,202828,0,0
2020-03-10,3548,202828,0,0
2020-03-11,3330,202828,0,0
2020-03-12,3134,202828,0,0
2020-03-13,2960,202828,0,0
2020-03-14,2956,202828,0,0
2020-03-15,2989,202828,0,0
2020-03-16,2943,202828,0,0
2020-03-17,2837,202828,0,0
2020-03-18,2713,202828,0,0
2020-03-19,2587,202828,0,0
2020-03-20,2470,202828,0,0
2020-03-21,2361,202828,0,0
2020-03-22,2261,202828,0,0
2020-03-23,2215,202828,0,0
2020-03-24,2170,202828,0,0
2020-03-25,2111,202828,0,0
2020-03-26,2043,202828,0,0
2020-03-27,1969,202828,0,0
2020-03-28,1896,202828,0,0
2020-03-29,1826,202828,0,0
2020-03-30,1759,202828,0,0
2020-03-31,1695,202828,0,0
2020-04-01,1663,202828,0,0
2020-04-02,1632,202762,0,0
2020-04-03,1604,202633,0,0
2020-04-04,1575,202444,0,0
2020-04-05,1550,202196,0,0
2020-04-06,1512,201894,0,0
2020-04-07,1465,201526,0,0
2020-04-08,1423,201086,0,0
2020-04-09,1381,200579,0,0
2020-04-10,1340,200006,0,0
2020-04-11,1302,199371,0,0
2020-04-12,1265,198678,0,0
2020-04-13,1228,197930,0,0
2020-04-14,1218,197129,0,0
2020-04-15,1225,196302,0,0
2020-04-16,1243,195454,0,0
2020-04-17,1255,194591,0,0
2020-04-18,1279,193723,0,0
2020-04-19,1511,192854,0,0
2020-04-20,1821,192333,0,0
2020-04-21,1956,192254,0,0
2020-04-22,1956,192325,0,0
2020-04-23,1919,192356,0,0
2020-04-24,1900,192385,0,0
2020-04-25,1876,192516,0,0
2020-04-26,1956,192793,0,0
2020-04-27,1956,193162,0,0
2020-04-28,1946,193532,0,0
2020-04-29,1904,193912,0,0
2020-04-30,1849,194265,0,0
2020-05-01,1762,194467,0,0
2020-05-02,1669,194560,0,0
2020-05-03,1602,194533,0,0
2020-05-04,1543,194406,0,0
2020-05-05,1486,194171,0,0
2020-05-06,1427,193828,0,0
2020-05-07,1368,193381,0,0
2020-05-08,1311,192834,0,0
2020-05-09,1256,192192,0,0
2020-05-10,1204,191560,0,0
2020-05-11,1156,190844,0,0
2020-05-12,1109,190049,0,0
2020-05-13,1068,189178,0,0
2020-05-14,1028,188237,0,0
2020-05-15,991,187230,0,0
2020-05-16,958,186160,0,1
2020-05-17,924,185682,0,1
2020-05-18,898,185147,0,1
2020-05-19,887,184568,0,1
2020-05-20,887,184011,0,1
2020-05-21,920,183444,0,1
2020-05-22,957,182867,0,1
2020-05-23,983,182277,0,1
2020-05-24,1008,181679,0,1
2020-05-25,1008,181090,0,1
2020-05-26,999,180499,0,1
2020-05-27,990,179912,0,1
2020-05-28,966,179326,0,1
2020-05-29,934,178727,0,1
2020-05-30,901,178101,0,1
2020-05-31,868,177446,0,1
2020-06-01,963,176751,0,2
2020-06-02,936,176331,0,2
2020-06-03,912,175885,0,2
2020-06-04,892,175409,0,2
2020-06-05,877,174908,0,2
2020-06-06,860,174381,0,2
2020-06-07,850,173823,0,2
2020-06-08,850,173299,0,2
2020-06-09,868,172781,0,2
2020-06-10,892,172256,0,2
2020-06-11,914,171718,0,2
2020-06-12,929,171167,0,2
2020-06-13,946,170606,0,2
2020-06-14,946,170047,0,2
2020-06-15,943,169475,0,2
2020-06-16,920,168902,0,2
2020-06-17,895,168313,0,2
2020-06-18,869,167706,0,2
2020-06-19,843,167078,0,2
2020-06-20,818,166429,0,2
2020-06-21,792,165758,0,2
2020-06-22,769,165061,0,2
2020-06-23,745,164340,0,2
2020-06-24,685,163595,0,2
2020-06-25,646,162787,0,2
2020-06-26,624,161936,0,2
2020-06-27,606,161043,0,2
2020-06-28,587,160107,0,2
2020-06-29,572,159132,0,2
2020-06-30,554,158157,0,2
2020-07-01,581,157126,0,2
2020-07-02,571,156095,0,2
2020-07-03,572,155064,0,2
2020-07-04,597,154033,0,2
2020-07-05,638,153036,0,2
2020-07-06,732,152222,0,2
2020-07-07,980,151668,0,2
2020-07-08,1240,151421,0,2
