date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6333,202828,0,0
2070-01-03,6198,202828,0,0
2070-01-04,5931,202828,0,0
2070-01-05,5651,202828,0,0
2070-01-06,5397,202828,0,0
2070-01-07,5163,202828,0,0
2070-01-08,4948,202828,0,0
2070-01-09,5904,202828,0,0
2070-01-10,5940,202828,0,0
2070-01-11,6380,202828,0,0
2070-01-12,7626,202828,0,0
2070-01-13,7397,202828,0,0
2070-01-14,6928,202828,0,0
2070-01-15,6489,202828,0,0
2070-01-16,6104,202828,0,0
2070-01-17,5767,202828,0,0
2070-01-18,5473,202828,0,0
2070-01-19,5209,202828,0,0
2070-01-20,4976,202828,0,0
2070-01-21,4761,202828,0,0
2070-01-22,4562,202828,0,0
2070-01-23,4382,202828,0,0
2070-01-24,4214,202828,0,0
2070-01-25,4057,202828,0,0
2070-01-26,3911,202828,0,0
2070-01-27,3814,202828,0,0
2070-01-28,4046,202828,0,0
2070-01-29,4879,202828,0,0
2070-01-30,5180,202828,0,0
2070-01-31,6807,202828,0,0
2070-02-01,7099,202828,0,0
2070-02-02,6548,202828,0,0
2070-02-03,5957,202828,0,0
2070-02-04,7641,202828,0,0
2070-02-05,7301,202828,0,0
2070-02-06,12050,202828,0,0
2070-02-07,14374,202828,0,0
2070-02-08,12907,202828,0,0
2070-02-09,11593,202828,0,0
2070-02-10,10513,202828,0,0
2070-02-11,9622,202828,0,0
2070-02-12,8872,202828,0,0
2070-02-13,8244,202828,0,0
2070-02-14,7704,202828,0,0
2070-02-15,7239,202828,0,0
2070-02-16,6834,202828,0,0
2070-02-17,6479,202828,0,0
2070-02-18,6163,202828,0,0
2070-02-19,5878,202828,0,0
2070-02-20,5622,202828,0,0
2070-02-21,5390,202828,0,0
2070-02-22,5175,202828,0,0
2070-02-23,4975,202828,0,0
2070-02-24,4791,202828,0,0
2070-02-25,4617,202828,0,0
2070-02-26,4454,202828,0,0
2070-02-27,4300,202828,0,0
2070-02-28,5558,202828,0,0
2070-03-01,5815,202828,0,0
2070-03-02,5514,202828,0,0
2070-03-03,5434,202828,0,0
2070-03-04,5985,202828,0,0
2070-03-05,8165,202828,0,0
2070-03-06,8327,202828,0,0
2070-03-07,7747,202828,0,0
2070-03-08,7139,202828,0,0
2070-03-09,6678,202828,0,0
2070-03-10,6670,202828,0,0
2070-03-11,6307,202828,0,0
2070-03-12,6409,202828,0,0
