date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,11354,202828,0,0
2020-01-02,12097,202828,0,0
2020-01-03,11112,202828,0,0
2020-01-04,10205,202828,0,0
2020-01-05,9436,202828,0,0
2020-01-06,8796,202828,0,0
2020-01-07,8239,202828,0,0
2020-01-08,9185,202828,0,0
2020-01-09,13238,202828,0,0
2020-01-10,16408,202828,0,0
2020-01-11,14861,202828,0,0
2020-01-12,16866,202828,0,0
2020-01-13,17359,202828,0,0
2020-01-14,16002,202828,0,0
2020-01-15,14645,202828,0,0
2020-01-16,13541,202828,0,0
2020-01-17,12581,202828,0,0
2020-01-18,11760,202828,0,0
2020-01-19,11052,202828,0,0
2020-01-20,10438,202828,0,0
2020-01-21,9902,202828,0,0
2020-01-22,9418,202828,0,0
2020-01-23,8987,202828,0,0
2020-01-24,8599,202828,0,0
2020-01-25,8246,202828,0,0
2020-01-26,7921,202828,0,0
2020-01-27,8448,202828,0,0
2020-01-28,9124,202828,0,0
2020-01-29,9280,202828,0,0
2020-01-30,10939,202828,0,0
2020-01-31,12559,202828,0,0
2020-02-01,11711,202828,0,0
2020-02-02,10900,202828,0,0
2020-02-03,10182,202828,0,0
2020-02-04,9587,202828,0,0
2020-02-05,15038,202828,0,0
2020-02-06,13976,202828,0,0
2020-02-07,12852,202828,0,0
2020-02-08,11902,202828,0,0
2020-02-09,11098,202828,0,0
2020-02-10,10407,202828,0,0
2020-02-11,9820,202828,0,0
2020-02-12,9802,202828,0,0
2020-02-13,10173,202828,0,0
2020-02-14,13604,202828,0,0
2020-02-15,12887,202828,0,0
2020-02-16,12101,202828,0,0
2020-02-17,11712,202828,0,0
2020-02-18,10986,202828,0,0
2020-02-19,10330,202828,0,0
2020-02-20,11012,202828,0,0
2020-02-21,10926,202828,0,0
2020-02-22,10312,202828,0,0
2020-02-23,10329,202828,0,0
2020-02-24,9924,202828,0,0
2020-02-25,9707,202828,0,0
2020-02-26,10563,202828,0,0
2020-02-27,10045,202828,0,0
2020-02-28,9508,202828,0,0
2020-02-29,9008,202828,0,0
2020-03-01,8567,202828,0,0
2020-03-02,8895,202828,0,0
2020-03-03,8593,202828,0,0
2020-03-04,8302,202828,0,0
2020-03-05,7927,202828,0,0
2020-03-06,7573,202828,0,0
2020-03-07,7248,202828,0,0
2020-03-08,6955,202828,0,0
2020-03-09,6682,202828,0,0
2020-03-10,6429,202828,0,0
2020-03-11,6193,202828,0,0
2020-03-12,5971,202828,0,0
2020-03-13,5763,202828,0,0
2020-03-14,5626,202828,0,0
2020-03-15,5448,202828,0,0
2020-03-16,5336,202828,0,0
2020-03-17,5172,202828,0,0
2020-03-18,5009,202828,0,0
2020-03-19,5118,202810,0,0
2020-03-20,5067,202828,0,0
2020-03-21,4903,202828,0,0
2020-03-22,4940,202828,0,0
2020-03-23,4964,202828,0,0
2020-03-24,5450,202828,0,0
2020-03-25,5408,202828,0,0
2020-03-26,5252,202828,0,0
2020-03-27,5013,202828,0,0
2020-03-28,8149,202828,0,0
2020-03-29,8401,202828,0,0
2020-03-30,7798,202828,0,0
2020-03-31,7214,202828,0,0
2020-04-01,6705,202828,0,0
2020-04-02,6266,202828,0,0
2020-04-03,8078,202828,0,0
