date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,14456,202828,0,0
2070-01-02,13024,202828,0,0
2070-01-03,17239,202828,0,0
2070-01-04,15580,202828,0,0
2070-01-05,14113,202828,0,0
2070-01-06,12894,202828,0,0
2070-01-07,11883,202828,0,0
2070-01-08,11027,202828,0,0
2070-01-09,10301,202828,0,0
2070-01-10,9680,202828,0,0
2070-01-11,9135,202828,0,0
2070-01-12,8661,202828,0,0
2070-01-13,8233,202828,0,0
2070-01-14,7855,202828,0,0
2070-01-15,7513,202828,0,0
2070-01-16,7202,202828,0,0
2070-01-17,10690,202828,0,0
2070-01-18,10224,202828,0,0
2070-01-19,10155,202828,0,0
2070-01-20,12349,202828,0,0
2070-01-21,11512,202828,0,0
2070-01-22,10708,202828,0,0
2070-01-23,9973,202828,0,0
2070-01-24,9361,202828,0,0
2070-01-25,8807,202828,0,0
2070-01-26,8326,202828,0,0
2070-01-27,7903,202828,0,0
2070-01-28,10941,202828,0,0
2070-01-29,10440,202828,0,0
2070-01-30,9732,202828,0,0
2070-01-31,9105,202828,0,0
2070-02-01,8570,202828,0,0
2070-02-02,8106,202828,0,0
2070-02-03,7695,202828,0,0
2070-02-04,7330,202828,0,0
2070-02-05,7000,202828,0,0
2070-02-06,6704,202828,0,0
2070-02-07,6464,202828,0,0
2070-02-08,8568,202828,0,0
2070-02-09,8383,202828,0,0
2070-02-10,7887,202828,0,0
2070-02-11,9363,202828,0,0
2070-02-12,10262,202828,0,0
2070-02-13,9648,202828,0,0
2070-02-14,8992,202828,0,0
2070-02-15,8420,202828,0,0
2070-02-16,8957,202828,0,0
2070-02-17,10088,202828,0,0
2070-02-18,9537,202828,0,0
2070-02-19,8923,202828,0,0
2070-02-20,12024,202828,0,0
2070-02-21,11299,202828,0,0
2070-02-22,10608,202828,0,0
2070-02-23,9882,202828,0,0
2070-02-24,9251,202828,0,0
2070-02-25,8707,202828,0,0
2070-02-26,8228,202828,0,0
2070-02-27,7809,202828,0,0
2070-02-28,7435,202828,0,0
2070-03-01,7099,202828,0,0
2070-03-02,6795,202828,0,0
2070-03-03,6518,202828,0,0
2070-03-04,6261,202828,0,0
2070-03-05,6024,202828,0,0
2070-03-06,5802,202828,0,0
2070-03-07,5678,202828,0,0
2070-03-08,5500,202828,0,0
2070-03-09,6825,202828,0,0
2070-03-10,6820,202828,0,0
2070-03-11,6505,202828,0,0
2070-03-12,6223,202828,0,0
2070-03-13,5926,202828,0,0
2070-03-14,5643,202828,0,0
2070-03-15,5384,202828,0,0
2070-03-16,6089,202828,0,0
2070-03-17,6033,202828,0,0
2070-03-18,5760,202828,0,0
2070-03-19,5474,202828,0,0
2070-03-20,5211,202828,0,0
2070-03-21,4974,202828,0,0
2070-03-22,4759,202828,0,0
2070-03-23,5454,202828,0,0
2070-03-24,5601,202828,0,0
2070-03-25,5469,202828,0,0
2070-03-26,5281,202828,0,0
2070-03-27,5178,202828,0,0
2070-03-28,4967,202828,0,0
2070-03-29,4732,202828,0,0
2070-03-30,4512,202828,0,0
2070-03-31,4310,202828,0,0
2070-04-01,4128,202828,0,0
2070-04-02,3958,202828,0,0
2070-04-03,3804,202828,0,0
2070-04-04,3660,202828,0,0
2070-04-05,3525,202828,0,0
2070-04-06,3399,202828,0,0
2070-04-07,3280,202828,0,0
2070-04-08,3178,202828,0,0
2070-04-09,3076,202828,0,0
2070-04-10,2973,202828,0,0
2070-04-11,2874,202828,0,0
2070-04-12,2777,202828,0,0
2070-04-13,2689,202828,0,0
2070-04-14,2604,202828,0,0
2070-04-15,2520,202828,0,0
2070-04-16,2437,202828,0,0
2070-04-17,2358,202828,0,0
2070-04-18,2283,202828,0,0
2070-04-19,2209,202828,0,0
2070-04-20,2138,202828,0,0
2070-04-21,2103,202828,0,0
2070-04-22,2068,202782,0,0
2070-04-23,2034,202669,0,0
2070-04-24,2002,202492,0,0
2070-04-25,1959,202254,0,0
2070-04-26,1902,201947,0,0
2070-04-27,1847,201559,0,0
2070-04-28,1794,201091,0,0
2070-04-29,1743,200549,0,0
2070-04-30,1693,199933,0,0
2070-05-01,1645,199247,0,0
2070-05-02,1596,198397,0,0
2070-05-03,1551,197478,0,0
2070-05-04,1506,196495,0,0
2070-05-05,1461,195449,0,0
2070-05-06,1419,194341,0,0
2070-05-07,1378,193173,0,0
2070-05-08,1339,191946,0,0
2070-05-09,1300,190764,0,0
2070-05-10,1262,189526,0,0
2070-05-11,1227,188235,0,0
2070-05-12,1193,186894,0,0
2070-05-13,1180,185503,0,1
2070-05-14,1180,184723,0,1
2070-05-15,1315,183903,0,1
2070-05-16,1712,183261,0,1
2070-05-17,2059,183391,0,1
2070-05-18,2169,183902,0,1
2070-05-19,2169,184481,0,1
2070-05-20,2119,184995,0,1
2070-05-21,1991,185585,0,1
2070-05-22,1864,186159,0,1
2070-05-23,1748,186605,0,1
2070-05-24,1645,186891,0,1
2070-05-25,1552,187035,0,1
2070-05-26,1469,187052,0,1
2070-05-27,1394,186954,0,1
2070-05-28,1327,186753,0,1
2070-05-29,1266,186382,0,1
2070-05-30,1211,185907,0,1
2070-05-31,1161,185338,0,1
2070-06-01,1118,184681,0,1
2070-06-02,1075,183935,0,1
2070-06-03,1043,183099,0,1
2070-06-04,1016,182206,0,1
2070-06-05,989,181257,0,1
2070-06-06,973,180254,0,1
2070-06-07,964,179213,0,1
2070-06-08,964,178148,0,1
2070-06-09,964,177065,0,1
2070-06-10,1016,175990,0,1
2070-06-11,1201,174931,0,2
2070-06-12,1241,174240,0,2
2070-06-13,1252,173571,0,2
2070-06-14,1252,172885,0,2
2070-06-15,1243,172194,0,2
2070-06-16,1220,171522,0,2
2070-06-17,1209,170897,0,2
2070-06-18,1209,170285,0,2
2070-06-19,1209,169671,0,2
2070-06-20,1207,169048,0,2
2070-06-21,1178,168414,0,2
2070-06-22,1145,167745,0,2
2070-06-23,1109,167039,0,2
2070-06-24,1072,166291,0,2
2070-06-25,1036,165501,0,2
2070-06-26,1001,164666,0,2
2070-06-27,967,163788,0,2
2070-06-28,935,162864,0,2
2070-06-29,917,161897,0,2
2070-06-30,903,160914,0,2
2070-07-01,896,159906,0,2
2070-07-02,885,158819,0,2
2070-07-03,880,157680,0,2
2070-07-04,876,156523,0,2
2070-07-05,876,155344,0,2
2070-07-06,1122,154195,0,2
2070-07-07,1623,153576,0,2
2070-07-08,2146,153806,0,2
2070-07-09,2440,154569,0,2
2070-07-10,2522,155855,0,2
2070-07-11,2522,157197,0,2
2070-07-12,2446,158426,0,2
2070-07-13,2251,159501,0,2
2070-07-14,2073,160572,0,2
2070-07-15,1797,161494,0,1
2070-07-16,1649,161850,0,1
2070-07-17,1520,161989,0,1
2070-07-18,1404,161939,0,1
2070-07-19,1302,161723,0,1
2070-07-20,1214,161347,0,1
2070-07-21,1134,160822,0,1
2070-07-22,1065,160159,0,1
2070-07-23,1004,159370,0,1
2070-07-24,948,158468,0,1
2070-07-25,898,157463,0,1
2070-07-26,854,156363,0,1
2070-07-27,815,155180,0,1
2070-07-28,779,153921,0,1
2070-07-29,755,152592,0,1
2070-07-30,781,151229,0,2
2070-07-31,789,150140,0,2
2070-08-01,811,149045,0,2
2070-08-02,842,147899,0,2
2070-08-03,867,146741,0,2
2070-08-04,881,145559,0,2
2070-08-05,896,144358,0,2
2070-08-06,896,143156,0,2
2070-08-07,893,141947,0,2
2070-08-08,846,140736,0,2
2070-08-09,824,139485,0,2
2070-08-10,804,138216,0,2
2070-08-11,789,136912,0,2
2070-08-12,774,135594,0,2
2070-08-13,759,134261,0,2
2070-08-14,719,132911,0,2
2070-08-15,699,131516,0,2
2070-08-16,677,130096,0,2
2070-08-17,655,128650,0,2
2070-08-18,635,127175,0,2
2070-08-19,623,125674,0,2
2070-08-20,597,124153,0,2
2070-08-21,580,122580,0,2
2070-08-22,564,120964,0,2
2070-08-23,571,119316,0,2
2070-08-24,636,117753,0,2
2070-08-25,1252,116290,0,2
2070-08-26,1660,115846,0,2
2070-08-27,2443,116135,0,2
2070-08-28,2676,117395,0,2
2070-08-29,2676,118853,0,2
2070-08-30,2495,120205,0,2
2070-08-31,2231,121226,0,2
2070-09-01,1996,121993,0,2
2070-09-02,1843,122694,0,2
2070-09-03,1722,123287,0,2
2070-09-04,1682,123727,0,2
2070-09-05,1682,124210,0,2
2070-09-06,1512,124614,0,2
2070-09-07,1512,124835,0,2
2070-09-08,1395,124992,0,2
2070-09-09,1226,124823,0,1
2070-09-10,1070,124362,0,1
2070-09-11,1029,123715,0,1
2070-09-12,987,122995,0,1
2070-09-13,890,122200,0,1
2070-09-14,963,121272,0,2
2070-09-15,919,120465,0,2
2070-09-16,879,119578,0,2
2070-09-17,852,118617,0,2
2070-09-18,842,117594,0,2
2070-09-19,1024,116567,0,2
2070-09-20,1483,115765,0,2
2070-09-21,2099,115688,0,2
2070-09-22,2162,116429,0,1
2070-09-23,2162,117089,0,1
2070-09-24,2062,117664,0,1
2070-09-25,1864,118051,0,1
2070-09-26,1935,118361,0,1
2070-09-27,2327,118955,0,1
2070-09-28,2417,120017,0,0
2070-09-29,2415,120280,0,0
2070-09-30,2326,120606,0,0
2070-10-01,2109,120976,0,0
2070-10-02,1912,121273,0,0
2070-10-03,1740,121371,0,0
2070-10-04,1592,121255,0,0
2070-10-05,1464,120928,0,0
2070-10-06,1353,120402,0,0
2070-10-07,1257,119693,0,0
2070-10-08,1172,118816,0,0
2070-10-09,1099,117787,0,0
2070-10-10,1033,116623,0,0
2070-10-11,976,115336,0,1
2070-10-12,924,114615,0,1
2070-10-13,878,113795,0,1
2070-10-14,835,112886,0,1
2070-10-15,798,111895,0,1
2070-10-16,773,110830,0,1
2070-10-17,762,109733,0,1
2070-10-18,672,108603,0,1
2070-10-19,677,107348,0,1
2070-10-20,729,106057,0,1
2070-10-21,5931,104818,0,1
2070-10-22,7704,106563,0,1
2070-10-23,8349,109555,0,1
2070-10-24,10474,112614,0,1
2070-10-25,8910,115673,0,0
2070-10-26,7330,118289,0,0
2070-10-27,6588,120708,0,0
2070-10-28,11916,123004,0,0
2070-10-29,10319,125620,0,0
2070-10-30,8643,128236,0,0
2070-10-31,7306,130852,0,0
2070-11-01,6242,133443,0,0
2070-11-02,5391,135726,0,0
2070-11-03,4705,137820,0,0
2070-11-04,4147,139773,0,0
2070-11-05,3688,141618,0,0
2070-11-06,3310,143379,0,0
2070-11-07,3048,145073,0,0
2070-11-08,2842,146691,0,0
2070-11-09,2723,148106,0,0
2070-11-10,2634,149337,0,0
2070-11-11,2200,150419,0,0
2070-11-12,2126,150988,0,0
2070-11-13,2056,151371,0,0
2070-11-14,1993,151584,0,0
2070-11-15,1936,151645,0,0
2070-11-16,1885,151569,0,0
2070-11-17,1823,151366,0,0
2070-11-18,1823,151036,0,0
2070-11-19,3737,150631,0,0
2070-11-20,5163,151335,0,0
2070-11-21,4882,153286,0,0
2070-11-22,4964,154656,0,0
2070-11-23,5641,156081,0,0
2070-11-24,16366,157682,0,0
2070-11-25,14302,159562,0,0
2070-11-26,12115,161442,0,0
2070-11-27,10370,163322,0,0
2070-11-28,8971,165202,0,0
2070-11-29,8357,167082,0,0
2070-11-30,7447,168962,0,0
2070-12-01,7851,170783,0,0
2070-12-02,7229,172587,0,0
2070-12-03,6980,174391,0,0
2070-12-04,6439,176195,0,0
2070-12-05,10846,177803,0,0
2070-12-06,13127,179607,0,0
2070-12-07,11780,181411,0,0
2070-12-08,10690,183215,0,0
2070-12-09,9672,185019,0,0
2070-12-10,8825,186823,0,0
2070-12-11,8110,188627,0,0
2070-12-12,7509,190405,0,0
2070-12-13,6993,192013,0,0
2070-12-14,6549,193484,0,0
2070-12-15,6163,194845,0,0
2070-12-16,5827,196113,0,0
2070-12-17,6630,197303,0,0
2070-12-18,7085,198702,0,0
2070-12-19,7552,200272,0,0
2070-12-20,9153,202003,0,0
2070-12-21,9256,202828,0,0
2070-12-22,8946,202828,0,0
2070-12-23,8252,202828,0,0
2070-12-24,7623,202828,0,0
2070-12-25,10189,202828,0,0
2070-12-26,12134,202828,0,0
2070-12-27,11157,202828,0,0
2070-12-28,10138,202828,0,0
2070-12-29,9418,202828,0,0
2070-12-30,8757,202828,0,0
2070-12-31,8155,202828,0,0
2071-01-01,8173,202828,0,0
2071-01-02,8453,202828,0,0
2071-01-03,10050,202828,0,0
2071-01-04,11941,202828,0,0
2071-01-05,10905,202828,0,0
2071-01-06,12279,202828,0,0
2071-01-07,13462,202828,0,0
2071-01-08,12209,202828,0,0
2071-01-09,11094,202828,0,0
2071-01-10,22111,202828,0,0
2071-01-11,19674,202828,0,0
2071-01-12,17584,202828,0,0
2071-01-13,15873,202828,0,0
2071-01-14,14655,202828,0,0
2071-01-15,16141,202828,0,0
2071-01-16,14913,202828,0,0
2071-01-17,13756,202828,0,0
2071-01-18,12797,202828,0,0
2071-01-19,11968,202828,0,0
2071-01-20,11242,202828,0,0
2071-01-21,10619,202828,0,0
2071-01-22,10066,202828,0,0
2071-01-23,9591,202828,0,0
2071-01-24,9151,202828,0,0
2071-01-25,14153,202828,0,0
2071-01-26,13185,202828,0,0
2071-01-27,12149,202828,0,0
2071-01-28,11268,202828,0,0
2071-01-29,10533,202828,0,0
2071-01-30,12269,202828,0,0
2071-01-31,12110,202828,0,0
2071-02-01,14251,202828,0,0
2071-02-02,13215,202828,0,0
2071-02-03,12240,202828,0,0
2071-02-04,11400,202828,0,0
2071-02-05,11435,202828,0,0
2071-02-06,10769,202828,0,0
2071-02-07,10164,202828,0,0
2071-02-08,12282,202828,0,0
2071-02-09,11599,202828,0,0
2071-02-10,12049,202828,0,0
2071-02-11,11315,202828,0,0
2071-02-12,10631,202828,0,0
2071-02-13,10027,202828,0,0
2071-02-14,9613,202828,0,0
2071-02-15,10079,202828,0,0
2071-02-16,9613,202828,0,0
2071-02-17,9543,202828,0,0
2071-02-18,9794,202828,0,0
2071-02-19,14364,202828,0,0
2071-02-20,13837,202828,0,0
2071-02-21,15625,202828,0,0
2071-02-22,18701,202828,0,0
2071-02-23,26244,202828,0,0
2071-02-24,23453,202828,0,0
2071-02-25,21146,202828,0,0
2071-02-26,19272,202828,0,0
2071-02-27,18779,202828,0,0
2071-02-28,17337,202828,0,0
2071-03-01,16092,202828,0,0
2071-03-02,15038,202828,0,0
2071-03-03,14131,202828,0,0
2071-03-04,13344,202828,0,0
2071-03-05,12654,202828,0,0
2071-03-06,12039,202828,0,0
2071-03-07,11789,202828,0,0
2071-03-08,13051,202828,0,0
2071-03-09,12801,202828,0,0
2071-03-10,12127,202828,0,0
2071-03-11,11530,202828,0,0
2071-03-12,10977,202828,0,0
2071-03-13,10484,202828,0,0
2071-03-14,10036,202828,0,0
2071-03-15,9621,202828,0,0
2071-03-16,9249,202828,0,0
2071-03-17,8895,202828,0,0
2071-03-18,9344,202828,0,0
2071-03-19,9154,202828,0,0
2071-03-20,11107,202828,0,0
2071-03-21,11746,202828,0,0
2071-03-22,11530,202828,0,0
2071-03-23,10839,202828,0,0
2071-03-24,10218,202828,0,0
2071-03-25,9664,202828,0,0
2071-03-26,9180,202828,0,0
2071-03-27,8749,202828,0,0
2071-03-28,8360,202828,0,0
2071-03-29,8007,202828,0,0
2071-03-30,7684,202828,0,0
2071-03-31,7385,202828,0,0
2071-04-01,7109,202828,0,0
2071-04-02,6849,202828,0,0
2071-04-03,6607,202828,0,0
2071-04-04,6377,202828,0,0
