date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6675,202828,0,0
2020-01-02,6578,202828,0,0
2020-01-03,6273,202828,0,0
2020-01-04,6582,202828,0,0
2020-01-05,6417,202828,0,0
2020-01-06,8327,202828,0,0
2020-01-07,9195,202828,0,0
2020-01-08,8652,202828,0,0
2020-01-09,8047,202828,0,0
2020-01-10,7608,202828,0,0
2020-01-11,7546,202828,0,0
2020-01-12,7154,202828,0,0
2020-01-13,12201,202828,0,0
2020-01-14,11417,202828,0,0
2020-01-15,10812,202828,0,0
2020-01-16,20229,202828,0,0
2020-01-17,18121,202828,0,0
2020-01-18,16298,202828,0,0
2020-01-19,14777,202828,0,0
2020-01-20,13516,202828,0,0
2020-01-21,12462,202828,0,0
2020-01-22,11580,202828,0,0
2020-01-23,10820,202828,0,0
2020-01-24,10173,202828,0,0
2020-01-25,9610,202828,0,0
2020-01-26,9109,202828,0,0
2020-01-27,8668,202828,0,0
2020-01-28,8277,202828,0,0
2020-01-29,7923,202828,0,0
2020-01-30,7595,202828,0,0
2020-01-31,7748,202828,0,0
2020-02-01,7496,202828,0,0
2020-02-02,7187,202828,0,0
2020-02-03,6896,202828,0,0
2020-02-04,6626,202828,0,0
2020-02-05,6390,202828,0,0
2020-02-06,6163,202828,0,0
2020-02-07,6093,202828,0,0
2020-02-08,7338,202828,0,0
2020-02-09,8585,202828,0,0
2020-02-10,8251,202828,0,0
2020-02-11,7750,202828,0,0
2020-02-12,7295,202828,0,0
2020-02-13,7717,202828,0,0
2020-02-14,8143,202828,0,0
2020-02-15,10011,202828,0,0
2020-02-16,9485,202828,0,0
2020-02-17,8828,202828,0,0
2020-02-18,8251,202828,0,0
2020-02-19,7752,202828,0,0
2020-02-20,7319,202828,0,0
2020-02-21,6937,202828,0,0
2020-02-22,6600,202828,0,0
2020-02-23,6296,202828,0,0
2020-02-24,6024,202828,0,0
2020-02-25,5789,202828,0,0
2020-02-26,5561,202828,0,0
2020-02-27,5346,202828,0,0
2020-02-28,5146,202828,0,0
2020-02-29,4957,202828,0,0
2020-03-01,4780,202828,0,0
2020-03-02,4621,202828,0,0
2020-03-03,4729,202828,0,0
2020-03-04,4680,202828,0,0
2020-03-05,4532,202828,0,0
2020-03-06,7086,202828,0,0
2020-03-07,8367,202828,0,0
2020-03-08,8040,202828,0,0
2020-03-09,7353,202828,0,0
2020-03-10,6806,202828,0,0
2020-03-11,6277,202828,0,0
2020-03-12,5812,202828,0,0
2020-03-13,5415,202828,0,0
2020-03-14,5116,202828,0,0
2020-03-15,4971,202828,0,0
2020-03-16,5525,202828,0,0
2020-03-17,6291,202828,0,0
2020-03-18,6144,202828,0,0
2020-03-19,6092,202828,0,0
2020-03-20,5749,202828,0,0
2020-03-21,5367,202828,0,0
2020-03-22,6055,202828,0,0
2020-03-23,5868,202828,0,0
2020-03-24,5851,202828,0,0
2020-03-25,5965,202828,0,0
2020-03-26,6358,202828,0,0
2020-03-27,7397,202828,0,0
2020-03-28,11782,202828,0,0
2020-03-29,11972,202828,0,0
2020-03-30,11887,202828,0,0
2020-03-31,11670,202828,0,0
2020-04-01,10979,202828,0,0
2020-04-02,10029,202828,0,0
2020-04-03,11584,202828,0,0
2020-04-04,14227,202828,0,0
2020-04-05,13381,202828,0,0
2020-04-06,12111,202828,0,0
2020-04-07,11049,202828,0,0
2020-04-08,10158,202828,0,0
2020-04-09,9407,202828,0,0
2020-04-10,12456,202828,0,0
2020-04-11,11869,202828,0,0
2020-04-12,10954,202828,0,0
2020-04-13,10158,202828,0,0
2020-04-14,9476,202828,0,0
2020-04-15,8897,202828,0,0
2020-04-16,8393,202828,0,0
2020-04-17,7950,202828,0,0
2020-04-18,7559,202828,0,0
2020-04-19,7209,202828,0,0
2020-04-20,9363,202828,0,0
2020-04-21,15514,202828,0,0
2020-04-22,15566,202828,0,0
2020-04-23,14341,202828,0,0
2020-04-24,13563,202828,0,0
2020-04-25,12500,202828,0,0
2020-04-26,11602,202828,0,0
2020-04-27,10824,202828,0,0
2020-04-28,10167,202828,0,0
2020-04-29,9588,202828,0,0
2020-04-30,9088,202828,0,0
2020-05-01,8634,202828,0,0
2020-05-02,8238,202828,0,0
2020-05-03,7878,202828,0,0
2020-05-04,7550,202828,0,0
