date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7336,202828,0,0
2020-01-02,6963,202828,0,0
2020-01-03,6574,202828,0,0
2020-01-04,7438,202828,0,0
2020-01-05,7204,202828,0,0
2020-01-06,6804,202828,0,0
2020-01-07,6423,202828,0,0
2020-01-08,7474,202828,0,0
2020-01-09,8040,202828,0,0
2020-01-10,8815,202828,0,0
2020-01-11,10241,202828,0,0
2020-01-12,9550,202828,0,0
2020-01-13,8807,202828,0,0
2020-01-14,9160,202828,0,0
2020-01-15,10103,202828,0,0
2020-01-16,9472,202828,0,0
2020-01-17,8799,202828,0,0
2020-01-18,8222,202828,0,0
2020-01-19,7775,202828,0,0
2020-01-20,8746,202828,0,0
2020-01-21,8377,202828,0,0
2020-01-22,7878,202828,0,0
2020-01-23,7426,202828,0,0
2020-01-24,7950,202828,0,0
2020-01-25,7632,202828,0,0
2020-01-26,7222,202828,0,0
2020-01-27,11070,202828,0,0
2020-01-28,10569,202828,0,0
2020-01-29,12573,202828,0,0
2020-01-30,11728,202828,0,0
2020-01-31,12214,202828,0,0
2020-02-01,11576,202828,0,0
2020-02-02,10728,202828,0,0
2020-02-03,9994,202828,0,0
2020-02-04,9354,202828,0,0
2020-02-05,8819,202828,0,0
2020-02-06,8595,202828,0,0
2020-02-07,8171,202828,0,0
2020-02-08,7770,202828,0,0
2020-02-09,9501,202828,0,0
2020-02-10,9148,202828,0,0
2020-02-11,8603,202828,0,0
2020-02-12,8121,202828,0,0
2020-02-13,7694,202828,0,0
2020-02-14,7317,202828,0,0
2020-02-15,6981,202828,0,0
2020-02-16,6681,202828,0,0
2020-02-17,6402,202828,0,0
2020-02-18,6146,202828,0,0
2020-02-19,5987,202828,0,0
2020-02-20,5778,202828,0,0
2020-02-21,5564,202828,0,0
2020-02-22,5697,202828,0,0
2020-02-23,6583,202828,0,0
2020-02-24,7255,202828,0,0
2020-02-25,6935,202828,0,0
2020-02-26,6497,202828,0,0
2020-02-27,7359,202828,0,0
2020-02-28,9604,202828,0,0
2020-02-29,9381,202828,0,0
2020-03-01,9458,202828,0,0
2020-03-02,11687,202828,0,0
2020-03-03,11247,202828,0,0
2020-03-04,11333,202828,0,0
2020-03-05,11187,202828,0,0
2020-03-06,11315,202828,0,0
2020-03-07,10754,202828,0,0
2020-03-08,10003,202828,0,0
2020-03-09,9337,202828,0,0
2020-03-10,8776,202828,0,0
2020-03-11,8275,202828,0,0
2020-03-12,7864,202828,0,0
2020-03-13,7474,202828,0,0
2020-03-14,7138,202828,0,0
2020-03-15,6835,202828,0,0
2020-03-16,6550,202828,0,0
2020-03-17,6288,202828,0,0
2020-03-18,6050,202828,0,0
2020-03-19,5818,202828,0,0
2020-03-20,5600,202828,0,0
2020-03-21,5394,202828,0,0
2020-03-22,5208,202828,0,0
2020-03-23,5026,202828,0,0
2020-03-24,4854,202828,0,0
2020-03-25,4689,202828,0,0
2020-03-26,4532,202828,0,0
2020-03-27,4382,202828,0,0
2020-03-28,4239,202828,0,0
2020-03-29,4102,202828,0,0
2020-03-30,3971,202828,0,0
2020-03-31,3913,202828,0,0
2020-04-01,4065,202828,0,0
2020-04-02,5646,202828,0,0
2020-04-03,6314,202828,0,0
2020-04-04,6060,202828,0,0
2020-04-05,5663,202828,0,0
2020-04-06,5295,202828,0,0
2020-04-07,4972,202828,0,0
