date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6339,202828,0,0
2070-01-03,9247,202828,0,0
2070-01-04,8946,202828,0,0
2070-01-05,8308,202828,0,0
2070-01-06,7736,202828,0,0
2070-01-07,7244,202828,0,0
2070-01-08,8435,202828,0,0
2070-01-09,8098,202828,0,0
2070-01-10,7767,202828,0,0
2070-01-11,7314,202828,0,0
2070-01-12,6897,202828,0,0
2070-01-13,6528,202828,0,0
2070-01-14,6540,202828,0,0
2070-01-15,6730,202828,0,0
2070-01-16,10560,202828,0,0
2070-01-17,9922,202828,0,0
2070-01-18,9033,202828,0,0
2070-01-19,9247,202828,0,0
2070-01-20,8591,202828,0,0
2070-01-21,9014,202828,0,0
2070-01-22,11200,202828,0,0
2070-01-23,10379,202828,0,0
2070-01-24,9516,202828,0,0
2070-01-25,13783,202828,0,0
2070-01-26,15165,202828,0,0
2070-01-27,14881,202828,0,0
2070-01-28,13542,202828,0,0
2070-01-29,12402,202828,0,0
2070-01-30,11476,202828,0,0
2070-01-31,10660,202828,0,0
2070-02-01,9968,202828,0,0
2070-02-02,10486,202828,0,0
2070-02-03,14883,202828,0,0
2070-02-04,13788,202828,0,0
2070-02-05,12708,202828,0,0
2070-02-06,15834,202828,0,0
2070-02-07,15317,202828,0,0
2070-02-08,14115,202828,0,0
2070-02-09,13079,202828,0,0
2070-02-10,12198,202828,0,0
2070-02-11,11446,202828,0,0
2070-02-12,10816,202828,0,0
2070-02-13,11834,202828,0,0
2070-02-14,11213,202828,0,0
2070-02-15,10582,202828,0,0
2070-02-16,10038,202828,0,0
2070-02-17,10279,202828,0,0
2070-02-18,9830,202828,0,0
2070-02-19,9347,202828,0,0
2070-02-20,8906,202828,0,0
2070-02-21,8508,202828,0,0
2070-02-22,8148,202828,0,0
2070-02-23,7820,202828,0,0
2070-02-24,7518,202828,0,0
2070-02-25,7235,202828,0,0
2070-02-26,6972,202828,0,0
2070-02-27,6724,202828,0,0
2070-02-28,6500,202828,0,0
2070-03-01,7791,202828,0,0
2070-03-02,7665,202828,0,0
2070-03-03,7300,202828,0,0
2070-03-04,6947,202828,0,0
2070-03-05,6624,202828,0,0
2070-03-06,6390,202828,0,0
2070-03-07,6131,202828,0,0
2070-03-08,5883,202828,0,0
2070-03-09,5652,202828,0,0
2070-03-10,6628,202828,0,0
2070-03-11,6813,202828,0,0
2070-03-12,6507,202828,0,0
2070-03-13,6152,202828,0,0
2070-03-14,5825,202828,0,0
2070-03-15,6390,202828,0,0
2070-03-16,6301,202828,0,0
2070-03-17,5991,202828,0,0
2070-03-18,6345,202828,0,0
2070-03-19,6117,202828,0,0
2070-03-20,6388,202828,0,0
2070-03-21,6129,202828,0,0
2070-03-22,5778,202828,0,0
2070-03-23,6243,202828,0,0
2070-03-24,6060,202828,0,0
2070-03-25,5733,202828,0,0
2070-03-26,5414,202828,0,0
2070-03-27,5127,202828,0,0
2070-03-28,5185,202828,0,0
2070-03-29,9000,202828,0,0
2070-03-30,8620,202828,0,0
2070-03-31,8913,202828,0,0
2070-04-01,8067,202828,0,0
2070-04-02,9225,202828,0,0
2070-04-03,8438,202828,0,0
2070-04-04,8034,202828,0,0
2070-04-05,10961,202828,0,0
2070-04-06,10219,202828,0,0
2070-04-07,10694,202828,0,0
2070-04-08,10910,202828,0,0
2070-04-09,9857,202828,0,0
2070-04-10,9036,202828,0,0
2070-04-11,9052,202828,0,0
2070-04-12,8819,202828,0,0
2070-04-13,9571,202828,0,0
2070-04-14,8923,202828,0,0
2070-04-15,9121,202828,0,0
2070-04-16,8509,202828,0,0
2070-04-17,7908,202828,0,0
2070-04-18,7401,202828,0,0
2070-04-19,9553,202828,0,0
2070-04-20,9018,202828,0,0
2070-04-21,8313,202828,0,0
2070-04-22,9034,202828,0,0
2070-04-23,8482,202828,0,0
2070-04-24,11005,202828,0,0
2070-04-25,12404,202828,0,0
2070-04-26,11403,202828,0,0
2070-04-27,10470,202828,0,0
2070-04-28,9692,202828,0,0
2070-04-29,9018,202828,0,0
2070-04-30,8436,202828,0,0
2070-05-01,7958,202828,0,0
2070-05-02,7518,202828,0,0
2070-05-03,7131,202828,0,0
2070-05-04,6787,202828,0,0
2070-05-05,6478,202828,0,0
2070-05-06,6200,202828,0,0
2070-05-07,5943,202828,0,0
2070-05-08,5709,202828,0,0
2070-05-09,7876,202828,0,0
2070-05-10,11769,202828,0,0
2070-05-11,10923,202828,0,0
2070-05-12,9939,202828,0,0
2070-05-13,9110,202828,0,0
2070-05-14,8419,202828,0,0
2070-05-15,7832,202828,0,0
2070-05-16,7332,202828,0,0
2070-05-17,6901,202828,0,0
2070-05-18,6615,202828,0,0
2070-05-19,6290,202828,0,0
2070-05-20,5985,202828,0,0
2070-05-21,5719,202828,0,0
2070-05-22,5469,202828,0,0
2070-05-23,5240,202828,0,0
2070-05-24,5029,202828,0,0
2070-05-25,4834,202828,0,0
2070-05-26,4654,202828,0,0
2070-05-27,4487,202828,0,0
2070-05-28,4332,202828,0,0
2070-05-29,4183,202828,0,0
2070-05-30,4179,202828,0,0
2070-05-31,4855,202828,0,0
2070-06-01,4913,202828,0,0
2070-06-02,4865,202828,0,0
2070-06-03,4911,202828,0,0
2070-06-04,4741,202828,0,0
2070-06-05,4533,202828,0,0
2070-06-06,4385,202828,0,0
2070-06-07,4314,202828,0,0
2070-06-08,4934,202828,0,0
2070-06-09,4951,202828,0,0
2070-06-10,4716,202828,0,0
2070-06-11,4543,202828,0,0
2070-06-12,4328,202828,0,0
2070-06-13,4106,202828,0,0
2070-06-14,3898,202828,0,0
2070-06-15,3712,202828,0,0
2070-06-16,3735,202828,0,0
2070-06-17,3668,202828,0,0
2070-06-18,3535,202828,0,0
2070-06-19,4227,202828,0,0
2070-06-20,4461,202828,0,0
2070-06-21,4290,202828,0,0
2070-06-22,4016,202828,0,0
2070-06-23,4028,202828,0,0
2070-06-24,3947,202828,0,0
2070-06-25,4170,202828,0,0
2070-06-26,4363,202828,0,0
2070-06-27,4203,202828,0,0
2070-06-28,5267,202828,0,0
2070-06-29,6379,202828,0,0
2070-06-30,6035,202828,0,0
2070-07-01,5654,202828,0,0
2070-07-02,5130,202828,0,0
2070-07-03,4643,202828,0,0
2070-07-04,4225,202828,0,0
2070-07-05,3873,202828,0,0
2070-07-06,4383,202828,0,0
2070-07-07,4546,202828,0,0
2070-07-08,4411,202828,0,0
2070-07-09,4119,202828,0,0
2070-07-10,3813,202828,0,0
2070-07-11,3536,202828,0,0
2070-07-12,3506,202828,0,0
2070-07-13,3404,202828,0,0
2070-07-14,3239,202828,0,0
2070-07-15,3063,202828,0,0
2070-07-16,2897,202828,0,0
2070-07-17,2746,202828,0,0
2070-07-18,2615,202828,0,0
2070-07-19,3660,202828,0,0
2070-07-20,4210,202828,0,0
2070-07-21,4150,202828,0,0
2070-07-22,3914,202828,0,0
2070-07-23,3661,202828,0,0
2070-07-24,3426,202828,0,0
2070-07-25,3216,202828,0,0
2070-07-26,3033,202828,0,0
2070-07-27,2870,202828,0,0
2070-07-28,2725,202828,0,0
2070-07-29,2594,202828,0,0
2070-07-30,2477,202828,0,0
2070-07-31,2371,202828,0,0
2070-08-01,2278,202828,0,0
2070-08-02,2218,202828,0,0
2070-08-03,2136,202828,0,0
2070-08-04,2056,202828,0,0
2070-08-05,1980,202828,0,0
2070-08-06,1908,202828,0,0
2070-08-07,1865,202828,0,0
2070-08-08,1830,202801,0,0
2070-08-09,1798,202700,0,0
2070-08-10,1766,202530,0,0
2070-08-11,1737,202294,0,0
2070-08-12,1686,201997,0,0
2070-08-13,1636,201617,0,0
2070-08-14,1585,201158,0,0
2070-08-15,1538,200620,0,0
2070-08-16,1493,200009,0,0
