date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8358,202828,0,0
2070-01-02,10163,202828,0,0
2070-01-03,10155,202828,0,0
2070-01-04,12064,202828,0,0
2070-01-05,11201,202828,0,0
2070-01-06,12522,202828,0,0
2070-01-07,11598,202828,0,0
2070-01-08,11580,202828,0,0
2070-01-09,14509,202828,0,0
2070-01-10,13395,202828,0,0
2070-01-11,12349,202828,0,0
2070-01-12,11450,202828,0,0
2070-01-13,10716,202828,0,0
2070-01-14,10051,202828,0,0
2070-01-15,9472,202828,0,0
2070-01-16,8962,202828,0,0
2070-01-17,8522,202828,0,0
2070-01-18,8120,202828,0,0
2070-01-19,7760,202828,0,0
2070-01-20,7620,202828,0,0
2070-01-21,7948,202828,0,0
2070-01-22,7676,202828,0,0
2070-01-23,7334,202828,0,0
2070-01-24,7014,202828,0,0
2070-01-25,7246,202828,0,0
2070-01-26,7017,202828,0,0
2070-01-27,6717,202828,0,0
2070-01-28,6430,202828,0,0
2070-01-29,6167,202828,0,0
2070-01-30,5926,202828,0,0
2070-01-31,5697,202828,0,0
2070-02-01,5487,202828,0,0
2070-02-02,5841,202828,0,0
2070-02-03,6650,202828,0,0
2070-02-04,6490,202828,0,0
2070-02-05,6136,202828,0,0
2070-02-06,6509,202828,0,0
2070-02-07,6267,202828,0,0
2070-02-08,7064,202828,0,0
2070-02-09,6796,202828,0,0
2070-02-10,6370,202828,0,0
2070-02-11,6247,202828,0,0
2070-02-12,8585,202828,0,0
2070-02-13,10806,202828,0,0
2070-02-14,9978,202828,0,0
2070-02-15,9079,202828,0,0
2070-02-16,8324,202828,0,0
2070-02-17,7692,202828,0,0
2070-02-18,7157,202828,0,0
2070-02-19,6706,202828,0,0
2070-02-20,6311,202828,0,0
2070-02-21,5966,202828,0,0
2070-02-22,5660,202828,0,0
2070-02-23,5791,202828,0,0
2070-02-24,8741,202828,0,0
2070-02-25,8483,202828,0,0
2070-02-26,7798,202828,0,0
2070-02-27,7182,202828,0,0
2070-02-28,7734,202828,0,0
2070-03-01,7345,202828,0,0
2070-03-02,6852,202828,0,0
2070-03-03,6412,202828,0,0
2070-03-04,6030,202828,0,0
2070-03-05,5694,202828,0,0
2070-03-06,6949,202828,0,0
2070-03-07,6770,202828,0,0
2070-03-08,6651,202828,0,0
2070-03-09,6623,202828,0,0
2070-03-10,6255,202828,0,0
2070-03-11,5867,202828,0,0
2070-03-12,5934,202828,0,0
2070-03-13,10642,202828,0,0
2070-03-14,10116,202828,0,0
2070-03-15,9294,202828,0,0
2070-03-16,8561,202828,0,0
2070-03-17,7898,202828,0,0
2070-03-18,7332,202828,0,0
2070-03-19,6858,202828,0,0
2070-03-20,6444,202828,0,0
2070-03-21,6094,202828,0,0
2070-03-22,5777,202828,0,0
2070-03-23,5510,202828,0,0
2070-03-24,5257,202828,0,0
2070-03-25,5023,202828,0,0
2070-03-26,4810,202828,0,0
2070-03-27,4614,202828,0,0
2070-03-28,4434,202828,0,0
2070-03-29,4272,202828,0,0
2070-03-30,4567,202828,0,0
2070-03-31,4673,202828,0,0
2070-04-01,4883,202828,0,0
2070-04-02,4925,202828,0,0
2070-04-03,4768,202828,0,0
2070-04-04,5613,202828,0,0
2070-04-05,8124,202828,0,0
2070-04-06,7771,202828,0,0
2070-04-07,7852,202828,0,0
2070-04-08,7208,202828,0,0
2070-04-09,6548,202828,0,0
2070-04-10,5987,202828,0,0
2070-04-11,5515,202828,0,0
2070-04-12,5130,202828,0,0
2070-04-13,4798,202828,0,0
2070-04-14,4720,202828,0,0
2070-04-15,4523,202828,0,0
2070-04-16,4894,202828,0,0
2070-04-17,4805,202828,0,0
2070-04-18,4783,202828,0,0
2070-04-19,4658,202828,0,0
2070-04-20,4884,202828,0,0
2070-04-21,4739,202828,0,0
2070-04-22,4471,202828,0,0
2070-04-23,4562,202828,0,0
2070-04-24,4622,202828,0,0
2070-04-25,4435,202828,0,0
2070-04-26,4366,202828,0,0
2070-04-27,4318,202828,0,0
2070-04-28,4244,202828,0,0
2070-04-29,7010,202828,0,0
2070-04-30,7747,202828,0,0
2070-05-01,9847,202828,0,0
2070-05-02,10526,202828,0,0
2070-05-03,9454,202828,0,0
2070-05-04,8755,202828,0,0
2070-05-05,7927,202828,0,0
2070-05-06,7342,202828,0,0
2070-05-07,6755,202828,0,0
2070-05-08,6244,202828,0,0
2070-05-09,5806,202828,0,0
2070-05-10,5431,202828,0,0
2070-05-11,5107,202828,0,0
2070-05-12,4823,202828,0,0
2070-05-13,4573,202828,0,0
2070-05-14,4352,202828,0,0
2070-05-15,4153,202828,0,0
2070-05-16,3971,202828,0,0
2070-05-17,3807,202828,0,0
2070-05-18,3759,202828,0,0
2070-05-19,3988,202828,0,0
2070-05-20,4505,202828,0,0
2070-05-21,5466,202828,0,0
2070-05-22,6111,202828,0,0
2070-05-23,5865,202828,0,0
2070-05-24,5455,202828,0,0
2070-05-25,5122,202828,0,0
2070-05-26,4782,202828,0,0
2070-05-27,4472,202828,0,0
2070-05-28,4202,202828,0,0
2070-05-29,3962,202828,0,0
2070-05-30,3753,202828,0,0
2070-05-31,3566,202828,0,0
2070-06-01,3398,202828,0,0
2070-06-02,3884,202828,0,0
2070-06-03,4026,202828,0,0
2070-06-04,3893,202828,0,0
2070-06-05,3789,202828,0,0
2070-06-06,3623,202828,0,0
2070-06-07,3811,202828,0,0
2070-06-08,3878,202828,0,0
2070-06-09,4319,202828,0,0
2070-06-10,4362,202828,0,0
2070-06-11,6101,202828,0,0
2070-06-12,6601,202828,0,0
2070-06-13,6185,202828,0,0
2070-06-14,5684,202828,0,0
2070-06-15,5232,202828,0,0
2070-06-16,5075,202828,0,0
2070-06-17,4797,202828,0,0
2070-06-18,4502,202828,0,0
2070-06-19,4236,202828,0,0
2070-06-20,4007,202828,0,0
2070-06-21,3797,202828,0,0
2070-06-22,3605,202828,0,0
2070-06-23,3433,202828,0,0
2070-06-24,3277,202828,0,0
2070-06-25,3135,202828,0,0
2070-06-26,3004,202828,0,0
2070-06-27,2885,202828,0,0
2070-06-28,2774,202828,0,0
2070-06-29,2670,202828,0,0
2070-06-30,2574,202828,0,0
2070-07-01,2482,202828,0,0
2070-07-02,2380,202828,0,0
2070-07-03,2298,202828,0,0
2070-07-04,2219,202828,0,0
2070-07-05,2144,202828,0,0
2070-07-06,2072,202828,0,0
2070-07-07,2004,202828,0,0
2070-07-08,1937,202828,0,0
2070-07-09,1888,202828,0,0
2070-07-10,1856,202787,0,0
2070-07-11,1824,202681,0,0
2070-07-12,1795,202512,0,0
2070-07-13,1780,202284,0,0
2070-07-14,1780,202021,0,0
2070-07-15,1780,201725,0,0
2070-07-16,1776,201401,0,0
2070-07-17,1760,201058,0,0
2070-07-18,1707,200690,0,0
2070-07-19,1655,200263,0,0
2070-07-20,1602,199774,0,0
2070-07-21,1550,199221,0,0
2070-07-22,1500,198602,0,0
2070-07-23,1461,197915,0,0
2070-07-24,1427,197173,0,0
2070-07-25,1393,196374,0,0
2070-07-26,1393,195518,0,0
2070-07-27,1631,194689,0,0
2070-07-28,1868,194042,0,0
2070-07-29,1930,193656,0,0
2070-07-30,1930,193303,0,0
2070-07-31,1894,193015,0,0
2070-08-01,1842,192805,0,0
2070-08-02,1778,192617,0,0
2070-08-03,1699,192418,0,0
2070-08-04,1606,192146,0,0
2070-08-05,1523,191766,0,0
2070-08-06,1449,191276,0,0
2070-08-07,1382,190677,0,0
2070-08-08,1321,189973,0,0
2070-08-09,1266,189169,0,0
2070-08-10,1216,188274,0,0
2070-08-11,1168,187292,0,0
2070-08-12,1299,186229,0,0
2070-08-13,1748,185329,0,0
2070-08-14,2125,184955,0,0
2070-08-15,2206,184978,0,0
2070-08-16,2199,185034,0,0
2070-08-17,2132,185018,0,0
2070-08-18,2012,185123,0,0
2070-08-19,1858,185227,0,0
2070-08-20,1722,185227,0,0
2070-08-21,1600,185095,0,0
2070-08-22,1501,184815,0,0
2070-08-23,1458,184397,0,0
2070-08-24,1449,183942,0,0
2070-08-25,1449,183425,0,0
2070-08-26,1431,182839,0,0
2070-08-27,1396,182176,0,0
2070-08-28,1350,181434,0,0
2070-08-29,1299,180616,0,0
2070-08-30,1243,179723,0,0
2070-08-31,1191,178754,0,0
2070-09-01,1141,177713,0,0
2070-09-02,1093,176704,0,0
2070-09-03,1048,175627,0,0
2070-09-04,1005,174482,0,0
2070-09-05,966,173272,0,0
2070-09-06,930,172001,0,0
2070-09-07,906,170670,0,0
2070-09-08,890,169311,0,0
2070-09-09,877,167919,0,0
2070-09-10,864,166489,0,0
2070-09-11,851,165021,0,0
2070-09-12,833,163615,0,0
2070-09-13,815,162172,0,0
2070-09-14,795,160694,0,0
2070-09-15,774,159181,0,0
2070-09-16,753,157635,0,0
2070-09-17,730,156058,0,0
2070-09-18,708,154453,0,0
2070-09-19,693,152821,0,0
2070-09-20,689,151170,0,0
2070-09-21,689,149519,0,0
2070-09-22,718,147873,0,0
2070-09-23,763,146283,0,0
2070-09-24,861,144733,0,0
2070-09-25,957,143306,0,0
2070-09-26,1165,141971,0,0
2070-09-27,4934,141127,0,0
2070-09-28,6005,143015,0,0
2070-09-29,5278,145964,0,0
2070-09-30,4567,148650,0,0
2070-10-01,3914,151168,0,0
2070-10-02,3367,153583,0,0
2070-10-03,2983,155872,0,0
2070-10-04,2793,158046,0,0
2070-10-05,2544,159964,0,0
2070-10-06,2289,161533,0,0
2070-10-07,2075,162744,0,0
2070-10-08,1894,163655,0,0
2070-10-09,1739,164292,0,0
2070-10-10,1608,164645,0,0
2070-10-11,1493,164754,0,0
2070-10-12,1394,164649,0,0
2070-10-13,1307,164358,0,0
2070-10-14,1230,163900,0,0
2070-10-15,1162,163296,0,0
2070-10-16,1101,162562,0,0
2070-10-17,1048,161712,0,0
2070-10-18,999,160758,0,0
2070-10-19,954,159710,0,0
2070-10-20,914,158576,0,0
2070-10-21,877,157364,0,0
2070-10-22,842,156083,0,0
