date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,10524,202828,0,0
2070-01-02,9738,202828,0,0
2070-01-03,10620,202828,0,0
2070-01-04,11138,202828,0,0
2070-01-05,11880,202828,0,0
2070-01-06,20496,202828,0,0
2070-01-07,18395,202828,0,0
2070-01-08,16417,202828,0,0
2070-01-09,15656,202828,0,0
2070-01-10,14249,202828,0,0
2070-01-11,16235,202828,0,0
2070-01-12,14862,202828,0,0
2070-01-13,17470,202828,0,0
2070-01-14,16115,202828,0,0
2070-01-15,14879,202828,0,0
2070-01-16,13774,202828,0,0
2070-01-17,14828,202828,0,0
2070-01-18,13824,202828,0,0
2070-01-19,13323,202828,0,0
2070-01-20,14766,202828,0,0
2070-01-21,15130,202828,0,0
2070-01-22,16408,202828,0,0
2070-01-23,15234,202828,0,0
2070-01-24,14602,202828,0,0
2070-01-25,13669,202828,0,0
2070-01-26,12849,202828,0,0
2070-01-27,12140,202828,0,0
2070-01-28,11517,202828,0,0
2070-01-29,13401,202828,0,0
2070-01-30,13531,202828,0,0
2070-01-31,13215,202828,0,0
2070-02-01,12437,202828,0,0
2070-02-02,13638,202828,0,0
2070-02-03,12870,202828,0,0
2070-02-04,12126,202828,0,0
2070-02-05,11470,202828,0,0
2070-02-06,10883,202828,0,0
2070-02-07,10364,202828,0,0
2070-02-08,9906,202828,0,0
2070-02-09,9483,202828,0,0
2070-02-10,12057,202828,0,0
2070-02-11,11789,202828,0,0
2070-02-12,11098,202828,0,0
2070-02-13,12749,202828,0,0
2070-02-14,12015,202828,0,0
2070-02-15,11271,202828,0,0
2070-02-16,10624,202828,0,0
2070-02-17,10061,202828,0,0
2070-02-18,9561,202828,0,0
2070-02-19,10607,202828,0,0
2070-02-20,10149,202828,0,0
2070-02-21,10623,202828,0,0
2070-02-22,10097,202828,0,0
2070-02-23,12610,202828,0,0
2070-02-24,11902,202828,0,0
2070-02-25,11124,202828,0,0
2070-02-26,10623,202828,0,0
2070-02-27,10027,202828,0,0
2070-02-28,10468,202828,0,0
2070-03-01,11616,202828,0,0
2070-03-02,10977,202828,0,0
2070-03-03,10321,202828,0,0
2070-03-04,9768,202828,0,0
2070-03-05,9267,202828,0,0
2070-03-06,9025,202828,0,0
2070-03-07,9586,202828,0,0
2070-03-08,10209,202828,0,0
2070-03-09,9707,202828,0,0
2070-03-10,9715,202828,0,0
2070-03-11,9223,202828,0,0
2070-03-12,10226,202828,0,0
2070-03-13,9759,202828,0,0
2070-03-14,9206,202828,0,0
2070-03-15,9482,202828,0,0
2070-03-16,9119,202828,0,0
2070-03-17,8645,202828,0,0
2070-03-18,8306,202828,0,0
2070-03-19,7919,202828,0,0
2070-03-20,7557,202828,0,0
2070-03-21,7229,202828,0,0
2070-03-22,6929,202828,0,0
2070-03-23,6654,202828,0,0
2070-03-24,6400,202828,0,0
2070-03-25,6164,202828,0,0
2070-03-26,5941,202828,0,0
2070-03-27,5732,202828,0,0
2070-03-28,5534,202828,0,0
2070-03-29,5345,202828,0,0
2070-03-30,5167,202828,0,0
2070-03-31,4996,202813,0,0
2070-04-01,4833,202778,0,0
2070-04-02,5587,202709,0,0
2070-04-03,7882,202764,0,0
2070-04-04,7674,202828,0,0
2070-04-05,7087,202828,0,0
2070-04-06,6549,202828,0,0
2070-04-07,6090,202828,0,0
2070-04-08,5698,202828,0,0
2070-04-09,5369,202828,0,0
2070-04-10,5076,202828,0,0
2070-04-11,4816,202828,0,0
2070-04-12,4583,202828,0,0
2070-04-13,5324,202828,0,0
2070-04-14,7129,202828,0,0
2070-04-15,7483,202828,0,0
2070-04-16,6880,202828,0,0
2070-04-17,7510,202828,0,0
2070-04-18,7041,202828,0,0
2070-04-19,6579,202828,0,0
2070-04-20,6083,202828,0,0
2070-04-21,5633,202828,0,0
2070-04-22,5245,202828,0,0
2070-04-23,4913,202828,0,0
2070-04-24,4642,202828,0,0
2070-04-25,4393,202828,0,0
2070-04-26,4167,202828,0,0
2070-04-27,3966,202828,0,0
2070-04-28,3784,202828,0,0
2070-04-29,4360,202801,0,0
2070-04-30,4553,202828,0,0
2070-05-01,4679,202828,0,0
2070-05-02,4599,202828,0,0
2070-05-03,4459,202828,0,0
