date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6631,202828,0,0
2070-01-02,7413,202828,0,0
2070-01-03,7163,202828,0,0
2070-01-04,6759,202828,0,0
2070-01-05,6384,202828,0,0
2070-01-06,6051,202828,0,0
2070-01-07,5755,202828,0,0
2070-01-08,5495,202828,0,0
2070-01-09,6432,202828,0,0
2070-01-10,6376,202828,0,0
2070-01-11,6066,202828,0,0
2070-01-12,5750,202828,0,0
2070-01-13,5915,202828,0,0
2070-01-14,7149,202828,0,0
2070-01-15,6942,202828,0,0
2070-01-16,6721,202828,0,0
2070-01-17,8521,202828,0,0
2070-01-18,8202,202828,0,0
2070-01-19,8437,202828,0,0
2070-01-20,8098,202828,0,0
2070-01-21,8694,202828,0,0
2070-01-22,8120,202828,0,0
2070-01-23,8755,202828,0,0
2070-01-24,8206,202828,0,0
2070-01-25,9005,202828,0,0
2070-01-26,11830,202828,0,0
2070-01-27,13005,202828,0,0
2070-01-28,14966,202828,0,0
2070-01-29,13551,202828,0,0
2070-01-30,13584,202828,0,0
2070-01-31,12422,202828,0,0
2070-02-01,11420,202828,0,0
2070-02-02,10988,202828,0,0
2070-02-03,11937,202828,0,0
2070-02-04,11152,202828,0,0
2070-02-05,11574,202828,0,0
2070-02-06,10858,202828,0,0
2070-02-07,10149,202828,0,0
2070-02-08,9658,202828,0,0
2070-02-09,9139,202828,0,0
2070-02-10,8664,202828,0,0
2070-02-11,8235,202828,0,0
2070-02-12,7851,202828,0,0
2070-02-13,7504,202828,0,0
2070-02-14,7189,202828,0,0
2070-02-15,6901,202828,0,0
2070-02-16,7485,202828,0,0
2070-02-17,7274,202828,0,0
2070-02-18,8443,202828,0,0
2070-02-19,8140,202828,0,0
2070-02-20,7670,202828,0,0
2070-02-21,7246,202828,0,0
2070-02-22,9415,202828,0,0
2070-02-23,16395,202828,0,0
2070-02-24,16906,202828,0,0
2070-02-25,15645,202828,0,0
2070-02-26,14194,202828,0,0
2070-02-27,13373,202828,0,0
2070-02-28,12326,202828,0,0
2070-03-01,12077,202828,0,0
2070-03-02,11368,202828,0,0
2070-03-03,10635,202828,0,0
2070-03-04,9994,202828,0,0
2070-03-05,9442,202828,0,0
2070-03-06,8958,202828,0,0
2070-03-07,8526,202828,0,0
2070-03-08,8137,202828,0,0
2070-03-09,7787,202828,0,0
2070-03-10,7466,202828,0,0
2070-03-11,7171,202828,0,0
2070-03-12,6897,202828,0,0
2070-03-13,6655,202828,0,0
2070-03-14,6416,202828,0,0
2070-03-15,6190,202828,0,0
2070-03-16,5974,202828,0,0
2070-03-17,5771,202828,0,0
2070-03-18,5576,202828,0,0
2070-03-19,5390,202828,0,0
2070-03-20,5417,202828,0,0
2070-03-21,5827,202828,0,0
2070-03-22,5736,202828,0,0
2070-03-23,8413,202828,0,0
2070-03-24,8216,202828,0,0
2070-03-25,7615,202828,0,0
2070-03-26,7070,202828,0,0
2070-03-27,6599,202828,0,0
2070-03-28,6264,202828,0,0
2070-03-29,5921,202828,0,0
2070-03-30,5606,202828,0,0
2070-03-31,5327,202828,0,0
2070-04-01,5076,202828,0,0
2070-04-02,5578,202828,0,0
2070-04-03,5518,202828,0,0
2070-04-04,5272,202828,0,0
2070-04-05,5009,202828,0,0
2070-04-06,5870,202828,0,0
2070-04-07,6892,202828,0,0
2070-04-08,6676,202828,0,0
2070-04-09,7109,202828,0,0
2070-04-10,6764,202828,0,0
2070-04-11,6321,202828,0,0
2070-04-12,5919,202828,0,0
2070-04-13,5569,202828,0,0
2070-04-14,5262,202828,0,0
2070-04-15,4992,202828,0,0
2070-04-16,4905,202828,0,0
2070-04-17,4777,202828,0,0
2070-04-18,4588,202828,0,0
2070-04-19,4389,202828,0,0
2070-04-20,4201,202828,0,0
2070-04-21,4027,202828,0,0
2070-04-22,3868,202828,0,0
2070-04-23,3719,202813,0,0
2070-04-24,3580,202774,0,0
2070-04-25,3450,202713,0,0
2070-04-26,3328,202633,0,0
2070-04-27,3711,202536,0,0
2070-04-28,4466,202520,0,0
2070-04-29,5540,202653,0,0
2070-04-30,5828,202828,0,0
2070-05-01,5441,202828,0,0
2070-05-02,4959,202828,0,0
2070-05-03,4533,202828,0,0
2070-05-04,4169,202828,0,0
2070-05-05,3947,202828,0,0
2070-05-06,4107,202828,0,0
2070-05-07,4033,202828,0,0
2070-05-08,3828,202828,0,0
2070-05-09,3601,202828,0,0
2070-05-10,3390,202828,0,0
2070-05-11,3518,202828,0,0
2070-05-12,3603,202828,0,0
2070-05-13,3507,202828,0,0
2070-05-14,3899,202828,0,0
2070-05-15,3993,202828,0,0
2070-05-16,3828,202828,0,0
2070-05-17,3591,202828,0,0
2070-05-18,3358,202828,0,0
2070-05-19,3148,202828,0,0
2070-05-20,2990,202828,0,0
2070-05-21,3865,202818,0,0
2070-05-22,4559,202828,0,0
2070-05-23,4524,202828,0,0
2070-05-24,4247,202828,0,0
2070-05-25,3949,202828,0,0
2070-05-26,3678,202828,0,0
2070-05-27,3441,202828,0,0
2070-05-28,3237,202828,0,0
2070-05-29,3057,202828,0,0
2070-05-30,2897,202828,0,0
2070-05-31,2754,202818,0,0
2070-06-01,2626,202693,0,0
2070-06-02,2505,202520,0,0
2070-06-03,2411,202318,0,0
2070-06-04,2319,202091,0,0
2070-06-05,2230,201842,0,0
2070-06-06,2185,201572,0,0
2070-06-07,2143,201256,0,0
2070-06-08,2102,200848,0,0
2070-06-09,2062,200352,0,0
2070-06-10,1993,199773,0,0
2070-06-11,1928,199083,0,0
2070-06-12,1868,198289,0,0
2070-06-13,1814,197398,0,0
2070-06-14,1808,196416,0,0
2070-06-15,2082,195391,0,0
2070-06-16,2667,194701,0,0
2070-06-17,2855,194762,0,0
2070-06-18,2855,194973,0,0
2070-06-19,2799,195236,0,0
2070-06-20,2720,195635,0,0
2070-06-21,2589,196055,0,0
2070-06-22,2444,196369,0,0
2070-06-23,2314,196513,0,0
2070-06-24,2176,196478,0,0
2070-06-25,2079,196242,0,0
2070-06-26,2004,195844,0,0
2070-06-27,1920,195308,0,0
2070-06-28,1843,194628,0,0
2070-06-29,1772,193816,0,0
2070-06-30,1706,192880,0,0
2070-07-01,1645,191832,0,0
2070-07-02,1550,190569,0,0
2070-07-03,1582,189197,0,0
2070-07-04,1610,187810,0,0
2070-07-05,1614,186400,0,0
2070-07-06,1614,185064,0,0
2070-07-07,1601,183721,0,0
2070-07-08,1578,182365,0,0
2070-07-09,1550,180987,0,0
2070-07-10,1493,179578,0,0
2070-07-11,1438,178103,0,0
2070-07-12,1387,176559,0,0
2070-07-13,1338,174946,0,0
2070-07-14,1291,173264,0,0
2070-07-15,1247,171513,0,0
2070-07-16,1207,169695,0,0
2070-07-17,1167,167815,0,0
2070-07-18,1130,165871,0,1
2070-07-19,1094,164564,0,1
2070-07-20,1060,163200,0,1
2070-07-21,1029,161782,0,1
2070-07-22,998,160316,0,1
2070-07-23,967,158804,0,1
2070-07-24,939,157247,0,1
2070-07-25,911,155648,0,1
2070-07-26,1013,154007,0,2
2070-07-27,987,152701,0,2
2070-07-28,963,151355,0,2
2070-07-29,938,149974,0,2
2070-07-30,916,148556,0,2
2070-07-31,895,147105,0,2
2070-08-01,874,145621,0,2
2070-08-02,855,144074,0,2
2070-08-03,836,142512,0,2
2070-08-04,817,140922,0,2
2070-08-05,798,139304,0,2
2070-08-06,780,137657,0,2
2070-08-07,762,135984,0,2
2070-08-08,744,134284,0,2
2070-08-09,705,132558,0,2
2070-08-10,671,130785,0,2
2070-08-11,638,128970,0,2
2070-08-12,620,127116,0,2
2070-08-13,611,125224,0,2
2070-08-14,606,123307,0,2
2070-08-15,603,121366,0,2
2070-08-16,599,119399,0,2
2070-08-17,616,117405,0,2
2070-08-18,686,115511,0,2
2070-08-19,785,113774,0,2
2070-08-20,951,112181,0,3
2070-08-21,1060,110880,0,3
2070-08-22,1119,109667,0,3
2070-08-23,1130,108484,0,3
2070-08-24,1120,107281,0,3
2070-08-25,1105,106037,0,3
2070-08-26,1051,104751,0,3
2070-08-27,995,103391,0,3
2070-08-28,941,102026,0,3
2070-08-29,892,100644,0,3
2070-08-30,848,99236,0,3
2070-08-31,776,97796,0,3
2070-09-01,742,96350,0,3
2070-09-02,742,94853,0,3
2070-09-03,749,93344,0,3
2070-09-04,758,91809,0,3
2070-09-05,764,90246,0,3
2070-09-06,765,88657,0,3
2070-09-07,814,87044,0,3
2070-09-08,820,85464,0,3
2070-09-09,799,83884,0,3
2070-09-10,777,82304,0,3
2070-09-11,753,80686,0,3
2070-09-12,725,79028,0,3
2070-09-13,704,77335,0,3
2070-09-14,641,75690,0,3
2070-09-15,603,73982,0,3
2070-09-16,582,72228,0,3
2070-09-17,562,70435,0,3
2070-09-18,544,68601,0,3
2070-09-19,530,66757,0,3
2070-09-20,535,64913,0,3
2070-09-21,542,63069,0,3
2070-09-22,537,61225,0,3
2070-09-23,452,59381,0,3
2070-09-24,439,57537,0,3
2070-09-25,428,55693,0,3
2070-09-26,419,53849,0,3
2070-09-27,414,52005,0,3
2070-09-28,418,50161,0,3
