date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6616,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,6154,202828,0,0
2070-01-06,8936,202828,0,0
2070-01-07,8643,202828,0,0
2070-01-08,8014,202828,0,0
2070-01-09,7441,202828,0,0
2070-01-10,6949,202828,0,0
2070-01-11,6525,202828,0,0
2070-01-12,6159,202828,0,0
2070-01-13,5836,202828,0,0
2070-01-14,5549,202828,0,0
2070-01-15,5294,202828,0,0
2070-01-16,5062,202828,0,0
2070-01-17,4851,202828,0,0
2070-01-18,4659,202828,0,0
2070-01-19,4478,202828,0,0
2070-01-20,4312,202828,0,0
2070-01-21,4158,202828,0,0
2070-01-22,4016,202828,0,0
2070-01-23,3878,202828,0,0
2070-01-24,3745,202828,0,0
2070-01-25,3620,202828,0,0
2070-01-26,3499,202828,0,0
2070-01-27,3383,202828,0,0
2070-01-28,3274,202828,0,0
2070-01-29,3169,202828,0,0
2070-01-30,3210,202828,0,0
2070-01-31,3193,202828,0,0
2070-02-01,3130,202828,0,0
2070-02-02,3102,202828,0,0
2070-02-03,3043,202828,0,0
2070-02-04,2961,202828,0,0
2070-02-05,2861,202828,0,0
2070-02-06,2755,202828,0,0
2070-02-07,2651,202828,0,0
2070-02-08,2550,202828,0,0
2070-02-09,2455,202828,0,0
2070-02-10,2484,202828,0,0
2070-02-11,3063,202828,0,0
2070-02-12,3701,202828,0,0
2070-02-13,3790,202828,0,0
2070-02-14,3607,202828,0,0
2070-02-15,3409,202828,0,0
2070-02-16,4676,202828,0,0
2070-02-17,4961,202828,0,0
2070-02-18,5082,202828,0,0
2070-02-19,5331,202828,0,0
2070-02-20,5046,202828,0,0
2070-02-21,4645,202828,0,0
2070-02-22,4269,202828,0,0
2070-02-23,4754,202828,0,0
2070-02-24,4761,202828,0,0
2070-02-25,4499,202828,0,0
2070-02-26,4197,202828,0,0
2070-02-27,3920,202828,0,0
2070-02-28,4292,202828,0,0
2070-03-01,4306,202828,0,0
2070-03-02,4117,202828,0,0
2070-03-03,3883,202828,0,0
2070-03-04,3897,202828,0,0
2070-03-05,3802,202828,0,0
2070-03-06,3928,202828,0,0
2070-03-07,3875,202828,0,0
2070-03-08,3711,202828,0,0
2070-03-09,3525,202828,0,0
2070-03-10,3410,202828,0,0
2070-03-11,3281,202828,0,0
2070-03-12,3144,202828,0,0
2070-03-13,3005,202828,0,0
2070-03-14,2874,202828,0,0
2070-03-15,2753,202828,0,0
2070-03-16,2639,202828,0,0
2070-03-17,2743,202828,0,0
2070-03-18,2822,202828,0,0
2070-03-19,2807,202828,0,0
2070-03-20,2798,202828,0,0
2070-03-21,3202,202828,0,0
2070-03-22,3351,202828,0,0
2070-03-23,3358,202828,0,0
2070-03-24,3223,202828,0,0
2070-03-25,3316,202828,0,0
2070-03-26,3269,202828,0,0
2070-03-27,3118,202828,0,0
2070-03-28,3340,202828,0,0
2070-03-29,3357,202828,0,0
2070-03-30,4032,202828,0,0
2070-03-31,4164,202828,0,0
2070-04-01,3958,202828,0,0
2070-04-02,3676,202828,0,0
2070-04-03,3409,202828,0,0
2070-04-04,3171,202828,0,0
2070-04-05,2966,202828,0,0
2070-04-06,2786,202828,0,0
2070-04-07,2628,202828,0,0
2070-04-08,2489,202828,0,0
2070-04-09,2363,202828,0,0
2070-04-10,2252,202828,0,0
2070-04-11,2151,202828,0,0
2070-04-12,2681,202828,0,0
2070-04-13,3155,202828,0,0
2070-04-14,3213,202828,0,0
2070-04-15,3051,202828,0,0
2070-04-16,2840,202828,0,0
2070-04-17,2682,202828,0,0
2070-04-18,2787,202828,0,0
2070-04-19,2799,202828,0,0
2070-04-20,2953,202828,0,0
2070-04-21,2961,202828,0,0
2070-04-22,2844,202828,0,0
2070-04-23,2683,202828,0,0
2070-04-24,2516,202828,0,0
2070-04-25,2361,202828,0,0
2070-04-26,2224,202828,0,0
2070-04-27,2099,202828,0,0
2070-04-28,1987,202828,0,0
2070-04-29,1889,202828,0,0
2070-04-30,1799,202828,0,0
2070-05-01,1759,202828,0,0
2070-05-02,1759,202828,0,0
2070-05-03,3518,202809,0,0
2070-05-04,9273,202828,0,0
2070-05-05,9480,202828,0,0
2070-05-06,8022,202828,0,0
2070-05-07,6756,202828,0,0
2070-05-08,6927,202828,0,0
2070-05-09,6137,202828,0,0
2070-05-10,5830,202828,0,0
2070-05-11,5266,202828,0,0
2070-05-12,4798,202828,0,0
2070-05-13,4375,202828,0,0
2070-05-14,4250,202828,0,0
2070-05-15,3953,202828,0,0
2070-05-16,4003,202828,0,0
2070-05-17,10007,202828,0,0
2070-05-18,9498,202828,0,0
2070-05-19,11199,202828,0,0
2070-05-20,10112,202828,0,0
2070-05-21,8962,202828,0,0
2070-05-22,8014,202828,0,0
2070-05-23,7234,202828,0,0
2070-05-24,6761,202828,0,0
2070-05-25,6235,202828,0,0
2070-05-26,5763,202828,0,0
2070-05-27,5359,202828,0,0
2070-05-28,5677,202828,0,0
2070-05-29,5512,202828,0,0
2070-05-30,5203,202828,0,0
2070-05-31,4896,202828,0,0
2070-06-01,4622,202828,0,0
2070-06-02,4370,202828,0,0
2070-06-03,4182,202828,0,0
2070-06-04,3997,202828,0,0
2070-06-05,3820,202828,0,0
2070-06-06,3656,202828,0,0
2070-06-07,3504,202828,0,0
2070-06-08,3366,202828,0,0
2070-06-09,3236,202828,0,0
2070-06-10,3116,202828,0,0
2070-06-11,3003,202828,0,0
2070-06-12,2895,202828,0,0
2070-06-13,2795,202828,0,0
2070-06-14,2698,202828,0,0
2070-06-15,2608,202828,0,0
2070-06-16,2520,202828,0,0
2070-06-17,2437,202828,0,0
2070-06-18,2357,202828,0,0
2070-06-19,2279,202828,0,0
2070-06-20,2206,202828,0,0
2070-06-21,2134,202828,0,0
2070-06-22,2066,202828,0,0
2070-06-23,2000,202828,0,0
2070-06-24,1936,202828,0,0
2070-06-25,1875,202828,0,0
2070-06-26,1849,202828,0,0
2070-06-27,1919,202799,0,0
2070-06-28,1982,202818,0,0
2070-06-29,1993,202828,0,0
2070-06-30,1960,202828,0,0
2070-07-01,2076,202828,0,0
2070-07-02,2202,202828,0,0
2070-07-03,2257,202828,0,0
2070-07-04,2227,202828,0,0
2070-07-05,2211,202828,0,0
2070-07-06,2168,202828,0,0
2070-07-07,2097,202828,0,0
2070-07-08,2022,202828,0,0
2070-07-09,1941,202828,0,0
2070-07-10,1858,202828,0,0
2070-07-11,1817,202828,0,0
2070-07-12,1777,202762,0,0
2070-07-13,1777,202623,0,0
2070-07-14,2299,202438,0,0
2070-07-15,2999,202826,0,0
2070-07-16,3099,202828,0,0
2070-07-17,2945,202828,0,0
2070-07-18,2729,202828,0,0
2070-07-19,2519,202828,0,0
2070-07-20,2331,202828,0,0
2070-07-21,2165,202828,0,0
2070-07-22,2019,202828,0,0
2070-07-23,1894,202828,0,0
2070-07-24,1783,202828,0,0
2070-07-25,1732,202828,0,0
2070-07-26,1682,202774,0,0
2070-07-27,1671,202601,0,0
2070-07-28,1693,202409,0,0
2070-07-29,1707,202171,0,0
2070-07-30,1707,201882,0,0
2070-07-31,1707,201570,0,0
2070-08-01,1707,201233,0,0
2070-08-02,1682,200878,0,0
2070-08-03,1657,200506,0,0
2070-08-04,1602,200101,0,0
2070-08-05,1537,199630,0,0
2070-08-06,1478,199079,0,0
2070-08-07,1421,198449,0,0
2070-08-08,1367,197738,0,0
2070-08-09,1318,196949,0,0
2070-08-10,1273,196084,0,0
2070-08-11,1273,195146,0,0
2070-08-12,1293,194243,0,0
2070-08-13,1362,193330,0,0
2070-08-14,1409,192422,0,0
2070-08-15,1423,191516,0,0
2070-08-16,1423,190613,0,0
2070-08-17,1405,189725,0,0
2070-08-18,1387,188844,0,0
2070-08-19,1360,187964,0,0
2070-08-20,1308,187069,0,0
2070-08-21,1255,186125,0,0
2070-08-22,1205,185124,0,0
2070-08-23,1159,184066,0,0
2070-08-24,1115,182947,0,0
2070-08-25,1093,181769,0,0
2070-08-26,1084,180578,0,0
2070-08-27,1084,179361,0,0
2070-08-28,1084,178113,0,0
2070-08-29,1075,176835,0,0
2070-08-30,1055,175523,0,0
2070-08-31,1030,174175,0,0
2070-09-01,1004,172790,0,0
2070-09-02,988,171472,0,0
2070-09-03,983,170146,0,0
2070-09-04,1012,168838,0,0
2070-09-05,1047,167540,0,0
2070-09-06,1073,166243,0,0
2070-09-07,1081,165044,0,0
2070-09-08,1081,163841,0,0
2070-09-09,1076,162641,0,0
2070-09-10,1046,161449,0,0
2070-09-11,1004,160240,0,0
2070-09-12,963,159001,0,0
2070-09-13,902,157729,0,0
2070-09-14,902,156413,0,0
2070-09-15,963,155114,0,0
2070-09-16,1119,153923,0,0
2070-09-17,1334,153006,0,0
2070-09-18,1442,152320,0,0
2070-09-19,1510,151794,0,0
2070-09-20,1541,151310,0,0
2070-09-21,1524,150801,0,0
2070-09-22,1469,150211,0,0
2070-09-23,1450,149653,0,0
2070-09-24,1432,149123,0,0
2070-09-25,1395,148598,0,0
2070-09-26,1365,148058,0,0
2070-09-27,1352,147479,0,0
2070-09-28,1358,146895,0,0
2070-09-29,1358,146283,0,0
