date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8352,202828,0,0
2020-01-02,8077,202828,0,0
2020-01-03,10577,202828,0,0
2020-01-04,9964,202828,0,0
2020-01-05,9230,202828,0,0
2020-01-06,11302,202828,0,0
2020-01-07,10569,202828,0,0
2020-01-08,9973,202828,0,0
2020-01-09,11864,202828,0,0
2020-01-10,11079,202828,0,0
2020-01-11,10258,202828,0,0
2020-01-12,9566,202828,0,0
2020-01-13,9376,202828,0,0
2020-01-14,9401,202828,0,0
2020-01-15,10853,202828,0,0
2020-01-16,10232,202828,0,0
2020-01-17,10533,202828,0,0
2020-01-18,9895,202828,0,0
2020-01-19,9273,202828,0,0
2020-01-20,9782,202828,0,0
2020-01-21,9583,202828,0,0
2020-01-22,13402,202828,0,0
2020-01-23,12400,202828,0,0
2020-01-24,13073,202828,0,0
2020-01-25,16218,202828,0,0
2020-01-26,14820,202828,0,0
2020-01-27,13566,202828,0,0
2020-01-28,12616,202828,0,0
2020-01-29,12573,202828,0,0
2020-01-30,11735,202828,0,0
2020-01-31,10978,202828,0,0
2020-02-01,10486,202828,0,0
2020-02-02,10322,202828,0,0
2020-02-03,9795,202828,0,0
2020-02-04,9345,202828,0,0
2020-02-05,8887,202828,0,0
2020-02-06,11167,202828,0,0
2020-02-07,11099,202828,0,0
2020-02-08,10416,202828,0,0
2020-02-09,12697,202828,0,0
2020-02-10,11886,202828,0,0
2020-02-11,11471,202828,0,0
2020-02-12,13993,202828,0,0
2020-02-13,14174,202828,0,0
2020-02-14,17475,202828,0,0
2020-02-15,16275,202828,0,0
2020-02-16,14961,202828,0,0
2020-02-17,15522,202828,0,0
2020-02-18,15539,202828,0,0
2020-02-19,17761,202828,0,0
2020-02-20,16386,202828,0,0
2020-02-21,15178,202828,0,0
2020-02-22,14150,202828,0,0
2020-02-23,16680,202828,0,0
2020-02-24,17916,202828,0,0
2020-02-25,16577,202828,0,0
2020-02-26,15437,202828,0,0
2020-02-27,14598,202828,0,0
2020-02-28,13717,202828,0,0
2020-02-29,13009,202828,0,0
2020-03-01,12353,202828,0,0
2020-03-02,11748,202828,0,0
2020-03-03,11203,202828,0,0
2020-03-04,10711,202828,0,0
2020-03-05,10261,202828,0,0
2020-03-06,9856,202828,0,0
2020-03-07,9475,202828,0,0
2020-03-08,9293,202828,0,0
2020-03-09,8965,202828,0,0
2020-03-10,8940,202828,0,0
2020-03-11,8628,202828,0,0
2020-03-12,8310,202828,0,0
2020-03-13,8000,202828,0,0
2020-03-14,8365,202828,0,0
2020-03-15,8110,202828,0,0
2020-03-16,8207,202828,0,0
2020-03-17,7907,202828,0,0
2020-03-18,7582,202828,0,0
2020-03-19,7271,202828,0,0
2020-03-20,6983,202828,0,0
2020-03-21,6716,202828,0,0
2020-03-22,6467,202828,0,0
2020-03-23,6259,202828,0,0
2020-03-24,6040,202828,0,0
2020-03-25,5829,202828,0,0
2020-03-26,9370,202828,0,0
2020-03-27,9216,202828,0,0
2020-03-28,8594,202828,0,0
2020-03-29,8026,202828,0,0
2020-03-30,7551,202828,0,0
2020-03-31,7121,202828,0,0
2020-04-01,6744,202828,0,0
2020-04-02,6409,202828,0,0
2020-04-03,6110,202828,0,0
2020-04-04,5841,202828,0,0
2020-04-05,5596,202828,0,0
2020-04-06,5372,202828,0,0
2020-04-07,5165,202828,0,0
2020-04-08,4971,202828,0,0
2020-04-09,4791,202828,0,0
2020-04-10,4750,202828,0,0
2020-04-11,4932,202828,0,0
2020-04-12,5439,202828,0,0
2020-04-13,5398,202828,0,0
2020-04-14,5230,202828,0,0
2020-04-15,5225,202828,0,0
2020-04-16,5338,202828,0,0
2020-04-17,5203,202828,0,0
2020-04-18,5087,202828,0,0
2020-04-19,5195,202828,0,0
2020-04-20,5038,202828,0,0
2020-04-21,4802,202828,0,0
2020-04-22,4610,202828,0,0
2020-04-23,4407,202828,0,0
2020-04-24,4208,202828,0,0
2020-04-25,4025,202828,0,0
2020-04-26,3861,202828,0,0
2020-04-27,4225,202828,0,0
2020-04-28,4289,202828,0,0
2020-04-29,5788,202828,0,0
2020-04-30,5946,202828,0,0
2020-05-01,5622,202828,0,0
2020-05-02,5261,202828,0,0
2020-05-03,4948,202828,0,0
2020-05-04,4801,202828,0,0
2020-05-05,4594,202828,0,0
2020-05-06,4452,202828,0,0
2020-05-07,4263,202828,0,0
2020-05-08,4132,202828,0,0
2020-05-09,3965,202828,0,0
2020-05-10,3791,202828,0,0
2020-05-11,3624,202828,0,0
2020-05-12,3471,202828,0,0
2020-05-13,3327,202828,0,0
2020-05-14,3197,202828,0,0
2020-05-15,3074,202828,0,0
2020-05-16,2962,202828,0,0
2020-05-17,2855,202828,0,0
2020-05-18,2754,202828,0,0
2020-05-19,2714,202828,0,0
2020-05-20,2660,202828,0,0
2020-05-21,2588,202828,0,0
2020-05-22,2506,202828,0,0
2020-05-23,2422,202828,0,0
2020-05-24,2338,202828,0,0
2020-05-25,2256,202828,0,0
2020-05-26,2179,202828,0,0
2020-05-27,2104,202828,0,0
2020-05-28,2067,202828,0,0
2020-05-29,2031,202771,0,0
2020-05-30,2390,202644,0,0
2020-05-31,4285,202629,0,0
2020-06-01,4861,202828,0,0
2020-06-02,4525,202828,0,0
2020-06-03,4044,202828,0,0
2020-06-04,3664,202828,0,0
2020-06-05,4589,202828,0,0
2020-06-06,4764,202828,0,0
2020-06-07,4819,202828,0,0
2020-06-08,4751,202828,0,0
2020-06-09,4333,202828,0,0
2020-06-10,4089,202828,0,0
2020-06-11,4221,202828,0,0
2020-06-12,4346,202828,0,0
2020-06-13,4308,202828,0,0
2020-06-14,4428,202828,0,0
2020-06-15,4204,202828,0,0
2020-06-16,3848,202828,0,0
2020-06-17,3499,202828,0,0
2020-06-18,3219,202828,0,0
2020-06-19,2971,202828,0,0
2020-06-20,2750,202828,0,0
2020-06-21,2555,202828,0,0
2020-06-22,2383,202828,0,0
2020-06-23,2234,202828,0,0
2020-06-24,4242,202828,0,0
2020-06-25,5044,202828,0,0
2020-06-26,4718,202828,0,0
2020-06-27,4209,202828,0,0
2020-06-28,3744,202828,0,0
2020-06-29,3351,202828,0,0
2020-06-30,3027,202828,0,0
2020-07-01,2792,202828,0,0
2020-07-02,2595,202828,0,0
2020-07-03,2409,202828,0,0
2020-07-04,2328,202828,0,0
2020-07-05,2310,202828,0,0
2020-07-06,2252,202828,0,0
2020-07-07,2228,202828,0,0
2020-07-08,2191,202828,0,0
2020-07-09,2226,202828,0,0
2020-07-10,2348,202828,0,0
2020-07-11,2384,202828,0,0
2020-07-12,2322,202828,0,0
2020-07-13,2212,202828,0,0
2020-07-14,2099,202828,0,0
2020-07-15,2044,202828,0,0
2020-07-16,1987,202753,0,0
2020-07-17,3234,202587,0,0
2020-07-18,7027,202828,0,0
2020-07-19,7594,202828,0,0
2020-07-20,6615,202828,0,0
2020-07-21,5662,202828,0,0
2020-07-22,4882,202828,0,0
2020-07-23,4254,202828,0,0
2020-07-24,3743,202828,0,0
2020-07-25,3327,202828,0,0
2020-07-26,2981,202828,0,0
2020-07-27,2692,202828,0,0
2020-07-28,2520,202828,0,0
2020-07-29,2363,202828,0,0
2020-07-30,2236,202828,0,0
2020-07-31,2199,202828,0,0
2020-08-01,2408,202828,0,0
2020-08-02,2528,202828,0,0
2020-08-03,3994,202828,0,0
2020-08-04,4563,202828,0,0
2020-08-05,4934,202828,0,0
2020-08-06,4605,202828,0,0
2020-08-07,4208,202828,0,0
2020-08-08,3786,202828,0,0
2020-08-09,3403,202828,0,0
2020-08-10,3076,202828,0,0
2020-08-11,2799,202828,0,0
2020-08-12,2563,202828,0,0
2020-08-13,2363,202828,0,0
2020-08-14,2192,202828,0,0
2020-08-15,2043,202828,0,0
2020-08-16,1958,202822,0,0
2020-08-17,1896,202796,0,0
2020-08-18,2074,202613,0,0
2020-08-19,2654,202413,0,0
2020-08-20,2869,202624,0,0
2020-08-21,13112,202819,0,0
2020-08-22,16793,202828,0,0
2020-08-23,14290,202828,0,0
2020-08-24,11828,202828,0,0
2020-08-25,13077,202828,0,0
2020-08-26,16568,202828,0,0
2020-08-27,17233,202828,0,0
2020-08-28,25969,202828,0,0
2020-08-29,22333,202828,0,0
2020-08-30,19361,202828,0,0
2020-08-31,16980,202828,0,0
2020-09-01,15054,202828,0,0
2020-09-02,13481,202828,0,0
2020-09-03,12194,202828,0,0
2020-09-04,11131,202828,0,0
2020-09-05,10249,202828,0,0
2020-09-06,9499,202828,0,0
2020-09-07,8868,202828,0,0
2020-09-08,8318,202828,0,0
2020-09-09,7846,202828,0,0
2020-09-10,7430,202828,0,0
2020-09-11,7066,202828,0,0
2020-09-12,6838,202828,0,0
2020-09-13,6557,202828,0,0
2020-09-14,6641,202828,0,0
2020-09-15,7054,202828,0,0
2020-09-16,6843,202828,0,0
2020-09-17,7731,202828,0,0
2020-09-18,7443,202828,0,0
2020-09-19,12537,202828,0,0
2020-09-20,24746,202828,0,0
2020-09-21,21301,202828,0,0
2020-09-22,18484,202828,0,0
2020-09-23,16229,202828,0,0
2020-09-24,14414,202828,0,0
2020-09-25,12946,202828,0,0
2020-09-26,14767,202828,0,0
2020-09-27,13456,202828,0,0
2020-09-28,12280,202828,0,0
2020-09-29,11295,202828,0,0
2020-09-30,10475,202828,0,0
2020-10-01,10594,202828,0,0
2020-10-02,9957,202828,0,0
2020-10-03,9343,202828,0,0
2020-10-04,8809,202828,0,0
2020-10-05,8347,202828,0,0
2020-10-06,7942,202828,0,0
2020-10-07,7958,202828,0,0
2020-10-08,15018,202828,0,0
2020-10-09,13854,202828,0,0
2020-10-10,12965,202828,0,0
2020-10-11,11901,202828,0,0
2020-10-12,10994,202828,0,0
2020-10-13,10234,202828,0,0
2020-10-14,9940,202828,0,0
2020-10-15,9775,202828,0,0
2020-10-16,9240,202828,0,0
2020-10-17,8731,202828,0,0
2020-10-18,8274,202828,0,0
2020-10-19,7871,202828,0,0
2020-10-20,7511,202828,0,0
2020-10-21,7184,202828,0,0
2020-10-22,6887,202828,0,0
2020-10-23,6620,202828,0,0
2020-10-24,6370,202828,0,0
2020-10-25,7845,202828,0,0
2020-10-26,10240,202828,0,0
2020-10-27,36315,202828,0,0
2020-10-28,43876,202828,0,0
2020-10-29,39903,202828,0,0
2020-10-30,36137,202828,0,0
2020-10-31,36939,202828,0,0
2020-11-01,33529,202828,0,0
2020-11-02,39030,202828,0,0
2020-11-03,35800,202828,0,0
2020-11-04,32086,202828,0,0
2020-11-05,34762,202828,0,0
2020-11-06,32240,202828,0,0
2020-11-07,31040,202828,0,0
2020-11-08,28742,202828,0,0
2020-11-09,26667,202828,0,0
2020-11-10,26521,202828,0,0
2020-11-11,24699,202828,0,0
2020-11-12,23125,202828,0,0
2020-11-13,21976,202828,0,0
2020-11-14,23470,202828,0,0
2020-11-15,22383,202828,0,0
2020-11-16,30208,202828,0,0
2020-11-17,27817,202828,0,0
2020-11-18,25769,202828,0,0
2020-11-19,24042,202828,0,0
2020-11-20,22866,202828,0,0
2020-11-21,21605,202828,0,0
2020-11-22,21923,202828,0,0
2020-11-23,21320,202828,0,0
2020-11-24,20205,202828,0,0
2020-11-25,19211,202828,0,0
2020-11-26,18331,202828,0,0
2020-11-27,23098,202828,0,0
2020-11-28,21622,202828,0,0
2020-11-29,20317,202828,0,0
2020-11-30,19195,202828,0,0
2020-12-01,18221,202828,0,0
2020-12-02,17348,202828,0,0
2020-12-03,16561,202828,0,0
2020-12-04,15853,202828,0,0
2020-12-05,15206,202828,0,0
2020-12-06,15282,202828,0,0
2020-12-07,14661,202828,0,0
