date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,16418,202828,0,0
2070-01-02,14682,202828,0,0
2070-01-03,13231,202828,0,0
2070-01-04,12046,202828,0,0
2070-01-05,11071,202828,0,0
2070-01-06,10458,202828,0,0
2070-01-07,10258,202828,0,0
2070-01-08,14976,202828,0,0
2070-01-09,13775,202828,0,0
2070-01-10,17368,202828,0,0
2070-01-11,23261,202828,0,0
2070-01-12,26405,202828,0,0
2070-01-13,23633,202828,0,0
2070-01-14,21352,202828,0,0
2070-01-15,27365,202828,0,0
2070-01-16,26148,202828,0,0
2070-01-17,23729,202828,0,0
2070-01-18,21724,202828,0,0
2070-01-19,20048,202828,0,0
2070-01-20,18768,202828,0,0
2070-01-21,17542,202828,0,0
2070-01-22,16489,202828,0,0
2070-01-23,15563,202828,0,0
2070-01-24,14760,202828,0,0
2070-01-25,14043,202828,0,0
2070-01-26,13403,202828,0,0
2070-01-27,12815,202828,0,0
2070-01-28,12290,202828,0,0
2070-01-29,11822,202828,0,0
2070-01-30,11916,202828,0,0
2070-01-31,11455,202828,0,0
2070-02-01,11032,202828,0,0
2070-02-02,10616,202828,0,0
2070-02-03,10314,202828,0,0
2070-02-04,9977,202828,0,0
2070-02-05,12119,202828,0,0
2070-02-06,11593,202828,0,0
2070-02-07,10971,202828,0,0
2070-02-08,10427,202828,0,0
2070-02-09,9934,202828,0,0
2070-02-10,9502,202828,0,0
2070-02-11,9096,202828,0,0
2070-02-12,8733,202828,0,0
2070-02-13,8403,202828,0,0
2070-02-14,8090,202828,0,0
2070-02-15,7798,202828,0,0
2070-02-16,7524,202828,0,0
2070-02-17,7262,202828,0,0
2070-02-18,7027,202828,0,0
2070-02-19,6799,202828,0,0
2070-02-20,6571,202828,0,0
2070-02-21,6351,202828,0,0
2070-02-22,6157,202828,0,0
2070-02-23,6281,202828,0,0
2070-02-24,6136,202828,0,0
2070-02-25,7523,202828,0,0
2070-02-26,7663,202828,0,0
2070-02-27,8715,202828,0,0
2070-02-28,8201,202828,0,0
2070-03-01,8827,202828,0,0
2070-03-02,12118,202828,0,0
2070-03-03,11334,202828,0,0
2070-03-04,10357,202828,0,0
2070-03-05,9528,202828,0,0
2070-03-06,8828,202828,0,0
2070-03-07,8243,202828,0,0
2070-03-08,7737,202828,0,0
2070-03-09,7296,202828,0,0
2070-03-10,6911,202828,0,0
2070-03-11,6569,202828,0,0
2070-03-12,6264,202828,0,0
2070-03-13,5989,202828,0,0
2070-03-14,5738,202828,0,0
2070-03-15,5508,202828,0,0
2070-03-16,5294,202828,0,0
2070-03-17,5096,202828,0,0
2070-03-18,4912,202828,0,0
2070-03-19,4740,202828,0,0
2070-03-20,5975,202828,0,0
2070-03-21,6078,202828,0,0
2070-03-22,5804,202828,0,0
2070-03-23,5495,202828,0,0
2070-03-24,5839,202828,0,0
2070-03-25,5699,202828,0,0
2070-03-26,5424,202828,0,0
2070-03-27,5149,202828,0,0
2070-03-28,4898,202828,0,0
2070-03-29,4672,202828,0,0
2070-03-30,4468,202828,0,0
2070-03-31,4283,202828,0,0
2070-04-01,4112,202828,0,0
2070-04-02,3955,202828,0,0
2070-04-03,4265,202828,0,0
2070-04-04,4288,202828,0,0
2070-04-05,4155,202828,0,0
2070-04-06,4086,202828,0,0
2070-04-07,4534,202828,0,0
2070-04-08,5427,202828,0,0
2070-04-09,5587,202828,0,0
2070-04-10,6446,202828,0,0
2070-04-11,6271,202828,0,0
2070-04-12,5727,202828,0,0
2070-04-13,5267,202828,0,0
2070-04-14,4925,202828,0,0
2070-04-15,5953,202828,0,0
2070-04-16,5955,202828,0,0
2070-04-17,5662,202828,0,0
2070-04-18,5236,202828,0,0
2070-04-19,4834,202828,0,0
2070-04-20,4485,202828,0,0
2070-04-21,4186,202828,0,0
2070-04-22,3927,202828,0,0
2070-04-23,3702,202828,0,0
2070-04-24,3505,202828,0,0
2070-04-25,3329,202828,0,0
2070-04-26,3381,202828,0,0
2070-04-27,4945,202828,0,0
2070-04-28,5513,202828,0,0
2070-04-29,5487,202828,0,0
2070-04-30,5050,202828,0,0
2070-05-01,4671,202828,0,0
2070-05-02,4511,202828,0,0
2070-05-03,4532,202828,0,0
2070-05-04,4745,202828,0,0
2070-05-05,4570,202828,0,0
2070-05-06,5641,202828,0,0
2070-05-07,5764,202828,0,0
2070-05-08,5827,202828,0,0
2070-05-09,5529,202828,0,0
2070-05-10,5124,202828,0,0
2070-05-11,4747,202828,0,0
2070-05-12,4419,202828,0,0
2070-05-13,4134,202828,0,0
2070-05-14,3887,202828,0,0
2070-05-15,3673,202828,0,0
2070-05-16,3481,202828,0,0
2070-05-17,3312,202828,0,0
2070-05-18,3160,202828,0,0
2070-05-19,3022,202828,0,0
2070-05-20,2969,202828,0,0
2070-05-21,2902,202828,0,0
2070-05-22,2954,202828,0,0
