date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7136,202828,0,0
2070-01-02,6789,202828,0,0
2070-01-03,10853,202828,0,0
2070-01-04,10553,202828,0,0
2070-01-05,11251,202828,0,0
2070-01-06,14232,202828,0,0
2070-01-07,14430,202828,0,0
2070-01-08,13179,202828,0,0
2070-01-09,12090,202828,0,0
2070-01-10,11174,202828,0,0
2070-01-11,10397,202828,0,0
2070-01-12,9740,202828,0,0
2070-01-13,9170,202828,0,0
2070-01-14,8669,202828,0,0
2070-01-15,8227,202828,0,0
2070-01-16,7837,202828,0,0
2070-01-17,10284,202828,0,0
2070-01-18,9871,202828,0,0
2070-01-19,9257,202828,0,0
2070-01-20,8704,202828,0,0
2070-01-21,8226,202828,0,0
2070-01-22,7809,202828,0,0
2070-01-23,7443,202828,0,0
2070-01-24,7104,202828,0,0
2070-01-25,6805,202828,0,0
2070-01-26,6527,202828,0,0
2070-01-27,6267,202828,0,0
2070-01-28,6029,202828,0,0
2070-01-29,6666,202828,0,0
2070-01-30,6536,202828,0,0
2070-01-31,6789,202828,0,0
2070-02-01,7622,202828,0,0
2070-02-02,7325,202828,0,0
2070-02-03,6984,202828,0,0
2070-02-04,7564,202828,0,0
2070-02-05,7255,202828,0,0
2070-02-06,6828,202828,0,0
2070-02-07,10011,202828,0,0
2070-02-08,9753,202828,0,0
2070-02-09,9044,202828,0,0
2070-02-10,9354,202828,0,0
2070-02-11,8967,202828,0,0
2070-02-12,8906,202828,0,0
2070-02-13,9155,202828,0,0
2070-02-14,8543,202828,0,0
2070-02-15,10590,202828,0,0
2070-02-16,12058,202828,0,0
2070-02-17,11178,202828,0,0
2070-02-18,12810,202828,0,0
2070-02-19,15238,202828,0,0
2070-02-20,17121,202828,0,0
2070-02-21,22953,202828,0,0
2070-02-22,20509,202828,0,0
2070-02-23,18730,202828,0,0
2070-02-24,16984,202828,0,0
2070-02-25,15506,202828,0,0
2070-02-26,14280,202828,0,0
2070-02-27,13243,202828,0,0
2070-02-28,12361,202828,0,0
2070-03-01,11619,202828,0,0
2070-03-02,11506,202828,0,0
2070-03-03,10893,202828,0,0
