date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6416,202828,0,0
2020-01-03,6114,202828,0,0
2020-01-04,7019,202828,0,0
2020-01-05,9160,202828,0,0
2020-01-06,10793,202828,0,0
2020-01-07,11182,202828,0,0
2020-01-08,10285,202828,0,0
2020-01-09,13472,202828,0,0
2020-01-10,12600,202828,0,0
2020-01-11,11511,202828,0,0
2020-01-12,10605,202828,0,0
2020-01-13,9827,202828,0,0
2020-01-14,9248,202828,0,0
2020-01-15,8738,202828,0,0
2020-01-16,10991,202828,0,0
2020-01-17,11346,202828,0,0
2020-01-18,10941,202828,0,0
2020-01-19,10172,202828,0,0
2020-01-20,9818,202828,0,0
2020-01-21,9230,202828,0,0
2020-01-22,10534,202828,0,0
2020-01-23,10016,202828,0,0
2020-01-24,11044,202828,0,0
2020-01-25,11035,202828,0,0
2020-01-26,13757,202828,0,0
2020-01-27,12772,202828,0,0
2020-01-28,11813,202828,0,0
2020-01-29,10994,202828,0,0
2020-01-30,10294,202828,0,0
2020-01-31,9683,202828,0,0
2020-02-01,9164,202828,0,0
2020-02-02,8698,202828,0,0
2020-02-03,8285,202828,0,0
2020-02-04,7924,202828,0,0
2020-02-05,7605,202828,0,0
2020-02-06,7598,202828,0,0
2020-02-07,7911,202828,0,0
2020-02-08,7716,202828,0,0
2020-02-09,7718,202828,0,0
2020-02-10,13553,202828,0,0
2020-02-11,12664,202828,0,0
2020-02-12,11913,202828,0,0
2020-02-13,15955,202828,0,0
2020-02-14,17156,202828,0,0
2020-02-15,15541,202828,0,0
2020-02-16,14159,202828,0,0
2020-02-17,13010,202828,0,0
2020-02-18,12043,202828,0,0
2020-02-19,11230,202828,0,0
2020-02-20,10530,202828,0,0
2020-02-21,9925,202828,0,0
2020-02-22,9389,202828,0,0
2020-02-23,8923,202828,0,0
2020-02-24,8509,202828,0,0
2020-02-25,8250,202828,0,0
2020-02-26,7910,202828,0,0
2020-02-27,7584,202828,0,0
2020-02-28,7650,202828,0,0
2020-02-29,7618,202828,0,0
2020-03-01,7329,202828,0,0
2020-03-02,7532,202828,0,0
2020-03-03,8991,202828,0,0
2020-03-04,8672,202828,0,0
2020-03-05,8187,202828,0,0
2020-03-06,7740,202828,0,0
2020-03-07,7355,202828,0,0
2020-03-08,7004,202828,0,0
2020-03-09,6695,202828,0,0
2020-03-10,7112,202828,0,0
2020-03-11,7681,202828,0,0
2020-03-12,7390,202828,0,0
2020-03-13,6997,202828,0,0
2020-03-14,7863,202828,0,0
2020-03-15,9665,202828,0,0
2020-03-16,9174,202828,0,0
2020-03-17,8551,202828,0,0
2020-03-18,8388,202828,0,0
2020-03-19,7905,202828,0,0
2020-03-20,7439,202828,0,0
2020-03-21,7028,202828,0,0
2020-03-22,6667,202828,0,0
2020-03-23,6345,202828,0,0
2020-03-24,7353,202828,0,0
2020-03-25,8076,202828,0,0
2020-03-26,7714,202828,0,0
2020-03-27,7233,202828,0,0
2020-03-28,6798,202828,0,0
2020-03-29,6550,202828,0,0
2020-03-30,8015,202828,0,0
2020-03-31,7782,202828,0,0
2020-04-01,7306,202828,0,0
2020-04-02,6867,202828,0,0
2020-04-03,6480,202828,0,0
2020-04-04,6140,202828,0,0
2020-04-05,5839,202828,0,0
2020-04-06,5570,202828,0,0
2020-04-07,5326,202828,0,0
2020-04-08,6896,202828,0,0
2020-04-09,8827,202828,0,0
2020-04-10,8741,202828,0,0
2020-04-11,7962,202828,0,0
2020-04-12,7985,202828,0,0
2020-04-13,11031,202828,0,0
2020-04-14,11202,202828,0,0
2020-04-15,10780,202828,0,0
2020-04-16,9787,202828,0,0
2020-04-17,8915,202828,0,0
2020-04-18,8186,202828,0,0
2020-04-19,7578,202828,0,0
2020-04-20,7479,202828,0,0
2020-04-21,8568,202828,0,0
2020-04-22,8134,202828,0,0
2020-04-23,7589,202828,0,0
2020-04-24,8391,202828,0,0
2020-04-25,8206,202828,0,0
2020-04-26,7858,202828,0,0
2020-04-27,7518,202828,0,0
2020-04-28,7080,202828,0,0
2020-04-29,8793,202828,0,0
2020-04-30,8561,202828,0,0
2020-05-01,8243,202828,0,0
2020-05-02,7731,202828,0,0
2020-05-03,7253,202828,0,0
2020-05-04,6833,202828,0,0
2020-05-05,6465,202828,0,0
2020-05-06,6233,202828,0,0
2020-05-07,7714,202828,0,0
2020-05-08,10870,202828,0,0
2020-05-09,10198,202828,0,0
2020-05-10,9680,202828,0,0
2020-05-11,8936,202828,0,0
2020-05-12,8282,202828,0,0
2020-05-13,7737,202828,0,0
2020-05-14,7510,202828,0,0
2020-05-15,7104,202828,0,0
2020-05-16,6715,202828,0,0
