date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7617,202828,0,0
2020-01-02,11044,202828,0,0
2020-01-03,10431,202828,0,0
2020-01-04,9862,202828,0,0
2020-01-05,10879,202828,0,0
2020-01-06,14967,202828,0,0
2020-01-07,14362,202828,0,0
2020-01-08,13110,202828,0,0
2020-01-09,12038,202828,0,0
2020-01-10,11140,202828,0,0
2020-01-11,10379,202828,0,0
2020-01-12,17541,202828,0,0
2020-01-13,16150,202828,0,0
2020-01-14,14726,202828,0,0
2020-01-15,14389,202828,0,0
2020-01-16,13334,202828,0,0
2020-01-17,12747,202828,0,0
2020-01-18,11917,202828,0,0
2020-01-19,11183,202828,0,0
2020-01-20,12357,202828,0,0
2020-01-21,13843,202828,0,0
2020-01-22,12946,202828,0,0
2020-01-23,12091,202828,0,0
2020-01-24,11357,202828,0,0
2020-01-25,10716,202828,0,0
2020-01-26,10665,202828,0,0
2020-01-27,10492,202828,0,0
2020-01-28,9974,202828,0,0
2020-01-29,10560,202828,0,0
2020-01-30,12055,202828,0,0
2020-01-31,11377,202828,0,0
2020-02-01,10686,202828,0,0
2020-02-02,10082,202828,0,0
2020-02-03,9554,202828,0,0
2020-02-04,9088,202828,0,0
2020-02-05,8664,202828,0,0
2020-02-06,8287,202828,0,0
2020-02-07,7943,202828,0,0
2020-02-08,7626,202828,0,0
2020-02-09,7334,202828,0,0
2020-02-10,7062,202828,0,0
2020-02-11,6807,202828,0,0
2020-02-12,6567,202828,0,0
2020-02-13,6340,202828,0,0
2020-02-14,6125,202828,0,0
2020-02-15,5919,202828,0,0
2020-02-16,5724,202828,0,0
2020-02-17,5536,202828,0,0
2020-02-18,5356,202828,0,0
2020-02-19,5184,202828,0,0
2020-02-20,5018,202828,0,0
2020-02-21,4861,202828,0,0
2020-02-22,4709,202828,0,0
2020-02-23,4560,202828,0,0
2020-02-24,4415,202828,0,0
2020-02-25,4275,202828,0,0
2020-02-26,4141,202828,0,0
2020-02-27,4010,202828,0,0
2020-02-28,3886,202828,0,0
2020-02-29,3764,202828,0,0
2020-03-01,3645,202828,0,0
2020-03-02,3532,202828,0,0
2020-03-03,3423,202828,0,0
2020-03-04,3317,202828,0,0
2020-03-05,3215,202828,0,0
2020-03-06,3284,202828,0,0
2020-03-07,3290,202828,0,0
2020-03-08,3538,202828,0,0
2020-03-09,3618,202828,0,0
2020-03-10,5053,202828,0,0
2020-03-11,5244,202828,0,0
2020-03-12,5775,202828,0,0
2020-03-13,5488,202828,0,0
2020-03-14,5164,202828,0,0
2020-03-15,4766,202828,0,0
2020-03-16,5014,202828,0,0
2020-03-17,4847,202828,0,0
2020-03-18,4633,202828,0,0
2020-03-19,6007,202828,0,0
2020-03-20,6014,202828,0,0
2020-03-21,8131,202828,0,0
2020-03-22,7803,202828,0,0
2020-03-23,7159,202828,0,0
2020-03-24,6584,202828,0,0
2020-03-25,6094,202828,0,0
2020-03-26,5677,202828,0,0
2020-03-27,5319,202828,0,0
2020-03-28,5008,202828,0,0
2020-03-29,4736,202828,0,0
2020-03-30,4494,202828,0,0
2020-03-31,4279,202828,0,0
2020-04-01,4086,202828,0,0
2020-04-02,3911,202828,0,0
2020-04-03,3749,202828,0,0
2020-04-04,3601,202828,0,0
2020-04-05,3463,202828,0,0
2020-04-06,3335,202828,0,0
2020-04-07,3215,202828,0,0
2020-04-08,3107,202828,0,0
2020-04-09,3002,202828,0,0
2020-04-10,2905,202828,0,0
2020-04-11,2957,202828,0,0
2020-04-12,2963,202828,0,0
2020-04-13,2906,202828,0,0
2020-04-14,2814,202828,0,0
2020-04-15,2711,202828,0,0
2020-04-16,2611,202828,0,0
2020-04-17,2513,202828,0,0
2020-04-18,2421,202828,0,0
2020-04-19,2333,202828,0,0
2020-04-20,2252,202828,0,0
2020-04-21,2174,202828,0,0
2020-04-22,2099,202828,0,0
2020-04-23,2028,202828,0,0
2020-04-24,2037,202828,0,0
2020-04-25,2069,202828,0,0
2020-04-26,2073,202828,0,0
2020-04-27,2303,202828,0,0
2020-04-28,2548,202828,0,0
2020-04-29,2614,202828,0,0
2020-04-30,3255,202828,0,0
2020-05-01,3525,202828,0,0
2020-05-02,3422,202828,0,0
2020-05-03,3193,202828,0,0
2020-05-04,2952,202828,0,0
2020-05-05,2732,202828,0,0
2020-05-06,2540,202828,0,0
2020-05-07,2372,202828,0,0
2020-05-08,2225,202828,0,0
2020-05-09,2097,202828,0,0
2020-05-10,2004,202828,0,0
2020-05-11,1942,202828,0,0
2020-05-12,2685,202828,0,0
2020-05-13,3247,202828,0,0
2020-05-14,3342,202828,0,0
2020-05-15,3180,202828,0,0
2020-05-16,3085,202828,0,0
2020-05-17,5322,202828,0,0
2020-05-18,6865,202828,0,0
2020-05-19,6261,202828,0,0
2020-05-20,5438,202828,0,0
2020-05-21,4729,202828,0,0
2020-05-22,4234,202828,0,0
2020-05-23,4059,202828,0,0
2020-05-24,4158,202828,0,0
2020-05-25,3927,202828,0,0
2020-05-26,5576,202828,0,0
2020-05-27,5629,202828,0,0
2020-05-28,5129,202828,0,0
2020-05-29,4614,202828,0,0
2020-05-30,4167,202828,0,0
2020-05-31,3794,202828,0,0
2020-06-01,3470,202828,0,0
2020-06-02,3204,202828,0,0
2020-06-03,2975,202828,0,0
2020-06-04,2779,202828,0,0
2020-06-05,2607,202828,0,0
2020-06-06,2457,202828,0,0
2020-06-07,2328,202828,0,0
2020-06-08,2212,202828,0,0
2020-06-09,2108,202828,0,0
2020-06-10,2011,202828,0,0
2020-06-11,1923,202828,0,0
2020-06-12,1876,202828,0,0
2020-06-13,1829,202828,0,0
2020-06-14,1816,202731,0,0
2020-06-15,1832,202572,0,0
2020-06-16,1859,202375,0,0
2020-06-17,1872,202167,0,0
2020-06-18,1889,201956,0,0
2020-06-19,2028,201782,0,0
2020-06-20,2028,201730,0,0
2020-06-21,2015,201687,0,0
2020-06-22,1972,201661,0,0
2020-06-23,1949,201627,0,0
2020-06-24,1902,201577,0,0
2020-06-25,2186,201477,0,0
