date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8590,202828,0,0
2020-01-02,24479,202828,0,0
2020-01-03,21663,202828,0,0
2020-01-04,25257,202828,0,0
2020-01-05,22510,202828,0,0
2020-01-06,22104,202828,0,0
2020-01-07,21309,202828,0,0
2020-01-08,19374,202828,0,0
2020-01-09,22768,202828,0,0
2020-01-10,20748,202828,0,0
2020-01-11,19036,202828,0,0
2020-01-12,17784,202828,0,0
2020-01-13,16653,202828,0,0
2020-01-14,15581,202828,0,0
2020-01-15,14656,202828,0,0
2020-01-16,13862,202828,0,0
2020-01-17,13153,202828,0,0
2020-01-18,12523,202828,0,0
2020-01-19,11952,202828,0,0
2020-01-20,11442,202828,0,0
2020-01-21,10967,202828,0,0
2020-01-22,10535,202828,0,0
2020-01-23,10139,202828,0,0
2020-01-24,9766,202828,0,0
2020-01-25,9412,202828,0,0
2020-01-26,9084,202828,0,0
2020-01-27,8773,202828,0,0
2020-01-28,8479,202828,0,0
2020-01-29,8191,202828,0,0
2020-01-30,8159,202828,0,0
2020-01-31,7902,202828,0,0
2020-02-01,7626,202828,0,0
2020-02-02,7364,202828,0,0
2020-02-03,7114,202828,0,0
2020-02-04,7241,202828,0,0
2020-02-05,7332,202828,0,0
2020-02-06,7098,202828,0,0
2020-02-07,6820,202828,0,0
2020-02-08,6555,202828,0,0
2020-02-09,6323,202828,0,0
2020-02-10,6610,202828,0,0
2020-02-11,6458,202828,0,0
2020-02-12,6207,202828,0,0
2020-02-13,5986,202828,0,0
2020-02-14,5758,202828,0,0
2020-02-15,5537,202828,0,0
2020-02-16,5327,202828,0,0
2020-02-17,5132,202823,0,0
2020-02-18,4950,202791,0,0
2020-02-19,4778,202736,0,0
2020-02-20,4615,202661,0,0
2020-02-21,5975,202569,0,0
2020-02-22,7676,202828,0,0
2020-02-23,9829,202828,0,0
2020-02-24,9260,202828,0,0
2020-02-25,8525,202828,0,0
2020-02-26,8145,202828,0,0
2020-02-27,7620,202828,0,0
2020-02-28,7132,202828,0,0
2020-02-29,6708,202828,0,0
2020-03-01,6338,202828,0,0
2020-03-02,6010,202828,0,0
2020-03-03,5720,202828,0,0
2020-03-04,5459,202828,0,0
2020-03-05,5233,202828,0,0
2020-03-06,5020,202828,0,0
2020-03-07,4876,202828,0,0
2020-03-08,4709,202828,0,0
2020-03-09,4534,202828,0,0
2020-03-10,4364,202828,0,0
2020-03-11,4472,202828,0,0
2020-03-12,4624,202828,0,0
2020-03-13,4544,202828,0,0
2020-03-14,4374,202828,0,0
2020-03-15,4190,202828,0,0
2020-03-16,4017,202828,0,0
2020-03-17,3930,202828,0,0
2020-03-18,3811,202828,0,0
2020-03-19,3674,202824,0,0
2020-03-20,3535,202795,0,0
2020-03-21,3403,202742,0,0
2020-03-22,3278,202668,0,0
2020-03-23,3283,202576,0,0
2020-03-24,3283,202515,0,0
2020-03-25,3429,202471,0,0
2020-03-26,3446,202513,0,0
2020-03-27,3433,202562,0,0
2020-03-28,3341,202618,0,0
2020-03-29,3216,202646,0,0
2020-03-30,3081,202640,0,0
2020-03-31,2950,202602,0,0
2020-04-01,2864,202522,0,0
2020-04-02,2780,202435,0,0
2020-04-03,2690,202334,0,0
2020-04-04,2593,202218,0,0
2020-04-05,2495,202087,0,0
2020-04-06,2399,201941,0,0
2020-04-07,2347,201779,0,0
2020-04-08,2292,201617,0,0
2020-04-09,2238,201446,0,0
2020-04-10,2404,201262,0,0
2020-04-11,2617,201136,0,0
2020-04-12,2962,201063,0,0
2020-04-13,3055,201103,0,0
2020-04-14,3298,201150,0,0
2020-04-15,3285,201292,0,0
2020-04-16,3474,201411,0,0
2020-04-17,3506,201684,0,0
2020-04-18,3352,201958,0,0
2020-04-19,3134,202154,0,0
2020-04-20,2919,202272,0,0
2020-04-21,2720,202326,0,0
2020-04-22,2547,202330,0,0
2020-04-23,2393,202295,0,0
2020-04-24,2259,202229,0,0
2020-04-25,2140,202132,0,0
2020-04-26,2750,202004,0,0
2020-04-27,3195,202129,0,0
2020-04-28,3207,202318,0,0
2020-04-29,3024,202463,0,0
2020-04-30,2798,202546,0,0
2020-05-01,2582,202572,0,0
2020-05-02,2444,202553,0,0
2020-05-03,2340,202414,0,0
2020-05-04,2262,202257,0,0
2020-05-05,2171,202092,0,0
2020-05-06,2133,201900,0,0
2020-05-07,3284,201619,0,0
2020-05-08,3962,201953,0,0
2020-05-09,3878,202430,0,0
2020-05-10,3739,202792,0,0
2020-05-11,3490,202828,0,0
2020-05-12,3209,202828,0,0
2020-05-13,2947,202828,0,0
2020-05-14,2716,202828,0,0
2020-05-15,2516,202828,0,0
2020-05-16,2343,202827,0,0
2020-05-17,2192,202680,0,0
2020-05-18,2062,202492,0,0
2020-05-19,2000,202271,0,0
2020-05-20,1943,201895,0,0
2020-05-21,1891,201381,0,0
2020-05-22,1808,200742,0,0
2020-05-23,1733,199953,0,0
2020-05-24,1664,199028,0,0
2020-05-25,1599,197980,0,0
2020-05-26,1540,196820,0,0
2020-05-27,1488,195557,0,0
2020-05-28,1456,194200,0,0
2020-05-29,1456,192878,0,0
2020-05-30,1481,191534,0,0
2020-05-31,1496,190172,0,0
2020-06-01,1495,188764,0,0
2020-06-02,1495,187320,0,1
2020-06-03,1508,186544,0,1
2020-06-04,1508,185771,0,1
2020-06-05,1636,184975,0,1
2020-06-06,2051,184521,0,1
2020-06-07,2308,184702,0,1
2020-06-08,3007,185175,0,1
2020-06-09,3376,186514,0,0
2020-06-10,3326,187610,0,0
2020-06-11,3031,188588,0,0
2020-06-12,2698,189528,0,0
2020-06-13,2476,190291,0,0
2020-06-14,2380,190797,0,0
2020-06-15,2332,191226,0,0
2020-06-16,2332,191525,0,0
2020-06-17,2304,191620,0,0
2020-06-18,2251,191622,0,0
2020-06-19,2338,191521,0,0
2020-06-20,2698,191352,0,0
2020-06-21,2949,191398,0,0
2020-06-22,3088,191614,0,0
2020-06-23,3147,191849,0,0
2020-06-24,2961,192115,0,0
2020-06-25,3962,192311,0,0
2020-06-26,4287,193187,0,0
2020-06-27,4031,193963,0,0
2020-06-28,3672,194536,0,0
2020-06-29,3332,194945,0,0
2020-06-30,3038,195232,0,0
2020-07-01,2772,195429,0,0
2020-07-02,2560,195557,0,0
2020-07-03,2375,195632,0,0
2020-07-04,2235,195664,0,0
