date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8917,202828,0,0
2020-01-02,10750,202828,0,0
2020-01-03,10110,202828,0,0
2020-01-04,9627,202828,0,0
2020-01-05,8953,202828,0,0
2020-01-06,8356,202828,0,0
2020-01-07,7838,202828,0,0
2020-01-08,7390,202828,0,0
2020-01-09,6999,202828,0,0
2020-01-10,6649,202828,0,0
2020-01-11,6338,202828,0,0
2020-01-12,6058,202828,0,0
2020-01-13,5801,202828,0,0
2020-01-14,5566,202828,0,0
2020-01-15,5348,202828,0,0
2020-01-16,5149,202828,0,0
2020-01-17,4961,202828,0,0
2020-01-18,4782,202828,0,0
2020-01-19,4615,202828,0,0
2020-01-20,4457,202828,0,0
2020-01-21,4306,202828,0,0
2020-01-22,4163,202828,0,0
2020-01-23,5150,202817,0,0
2020-01-24,5610,202828,0,0
2020-01-25,5470,202828,0,0
2020-01-26,5192,202828,0,0
2020-01-27,5305,202828,0,0
2020-01-28,6479,202828,0,0
2020-01-29,7248,202828,0,0
2020-01-30,6926,202828,0,0
2020-01-31,6463,202828,0,0
2020-02-01,6048,202828,0,0
2020-02-02,5685,202828,0,0
2020-02-03,5368,202828,0,0
2020-02-04,5090,202828,0,0
2020-02-05,4842,202828,0,0
2020-02-06,4621,202828,0,0
2020-02-07,4420,202828,0,0
2020-02-08,4237,202828,0,0
2020-02-09,4068,202828,0,0
2020-02-10,3912,202828,0,0
2020-02-11,3766,202828,0,0
2020-02-12,3629,202823,0,0
2020-02-13,3500,202796,0,0
2020-02-14,3378,202749,0,0
2020-02-15,3263,202678,0,0
2020-02-16,3155,202582,0,0
2020-02-17,3354,202464,0,0
2020-02-18,3462,202465,0,0
2020-02-19,3422,202529,0,0
2020-02-20,3309,202577,0,0
2020-02-21,3176,202591,0,0
2020-02-22,3045,202572,0,0
2020-02-23,2920,202491,0,0
2020-02-24,2804,202379,0,0
2020-02-25,2696,202238,0,0
2020-02-26,2595,202072,0,0
2020-02-27,2502,201884,0,0
2020-02-28,2412,201676,0,0
2020-02-29,2354,201451,0,0
2020-03-01,2570,201260,0,0
2020-03-02,2727,201202,0,0
2020-03-03,2742,201194,0,0
2020-03-04,2667,201178,0,0
2020-03-05,2560,201133,0,0
2020-03-06,3067,201055,0,0
2020-03-07,3757,201337,0,0
2020-03-08,3910,201900,0,0
2020-03-09,3765,202378,0,0
2020-03-10,3547,202728,0,0
2020-03-11,3329,202828,0,0
2020-03-12,3133,202828,0,0
2020-03-13,2959,202828,0,0
2020-03-14,2954,202828,0,0
2020-03-15,2988,202828,0,0
2020-03-16,2942,202828,0,0
2020-03-17,2836,202828,0,0
2020-03-18,2712,202828,0,0
2020-03-19,2586,202828,0,0
2020-03-20,2469,202819,0,0
2020-03-21,2360,202753,0,0
2020-03-22,2260,202656,0,0
2020-03-23,2214,202532,0,0
2020-03-24,2199,202415,0,0
2020-03-25,2180,202256,0,0
2020-03-26,2151,202031,0,0
2020-03-27,2108,201738,0,0
2020-03-28,2035,201369,0,0
2020-03-29,1965,200895,0,0
2020-03-30,1898,200316,0,0
2020-03-31,1833,199637,0,0
2020-04-01,1774,198864,0,0
2020-04-02,1716,197998,0,0
2020-04-03,1663,197042,0,0
2020-04-04,1609,196001,0,0
2020-04-05,1561,194876,0,0
2020-04-06,1512,193674,0,0
2020-04-07,1465,192395,0,0
2020-04-08,1423,191044,0,0
2020-04-09,1381,189726,0,0
2020-04-10,1340,188342,0,0
2020-04-11,1302,186896,0,0
2020-04-12,1265,185392,0,0
2020-04-13,1228,183833,0,1
2020-04-14,1158,182879,0,1
2020-04-15,1165,181839,0,1
2020-04-16,1185,180778,0,1
2020-04-17,1197,179704,0,1
2020-04-18,1279,178625,0,1
2020-04-19,1511,177603,0,1
2020-04-20,1821,177097,0,1
2020-04-21,1956,177033,0,1
2020-04-22,1986,177119,0,1
2020-04-23,1949,177195,0,1
2020-04-24,1930,177269,0,1
2020-04-25,1930,177445,0,1
2020-04-26,2010,177791,0,1
2020-04-27,2010,178229,0,1
2020-04-28,2000,178668,0,1
2020-04-29,1958,179117,0,1
2020-04-30,1876,179534,0,1
2020-05-01,1762,179690,0,1
2020-05-02,1669,179673,0,1
2020-05-03,1602,179531,0,1
2020-05-04,1543,179312,0,1
2020-05-05,1486,179009,0,1
2020-05-06,1427,178617,0,1
2020-05-07,1368,177999,0,1
2020-05-08,1311,177281,0,1
2020-05-09,1256,176468,0,1
2020-05-10,1204,175565,0,1
2020-05-11,1156,174578,0,1
2020-05-12,1109,173512,0,1
2020-05-13,1068,172358,0,1
2020-05-14,1028,171134,0,1
2020-05-15,991,169844,0,1
2020-05-16,958,168491,0,1
2020-05-17,1049,167080,0,2
2020-05-18,1023,165851,0,2
2020-05-19,1012,164578,0,2
2020-05-20,1012,163327,0,2
2020-05-21,1053,162066,0,2
2020-05-22,1090,160803,0,2
2020-05-23,1116,159527,0,2
2020-05-24,1141,158243,0,2
2020-05-25,1141,156968,0,2
2020-05-26,1132,155691,0,2
2020-05-27,1120,154418,0,2
2020-05-28,1091,153143,0,2
2020-05-29,1059,151850,0,2
2020-05-30,1026,150530,0,2
2020-05-31,993,149181,0,2
2020-06-01,963,147905,0,2
2020-06-02,936,146581,0,2
2020-06-03,912,145231,0,2
2020-06-04,892,143851,0,2
2020-06-05,877,142446,0,2
2020-06-06,860,141015,0,2
2020-06-07,850,139553,0,2
2020-06-08,850,138125,0,2
2020-06-09,868,136703,0,2
2020-06-10,896,135274,0,2
2020-06-11,918,133836,0,2
2020-06-12,933,132378,0,2
2020-06-13,950,130910,0,2
2020-06-14,950,129444,0,2
2020-06-15,929,127977,0,2
2020-06-16,906,126491,0,2
2020-06-17,881,124989,0,2
2020-06-18,855,123469,0,2
2020-06-19,829,121928,0,2
2020-06-20,804,120366,0,2
2020-06-21,778,118782,0,2
2020-06-22,755,117172,0,2
2020-06-23,731,115538,0,2
2020-06-24,685,113880,0,2
2020-06-25,644,112173,0,3
2020-06-26,611,110548,0,3
2020-06-27,593,108881,0,3
2020-06-28,574,107171,0,3
2020-06-29,559,105422,0,3
2020-06-30,552,103673,0,3
2020-07-01,578,101869,0,3
2020-07-02,573,100065,0,3
2020-07-03,574,98261,0,3
2020-07-04,599,96457,0,3
2020-07-05,640,94687,0,3
2020-07-06,734,93105,0,3
2020-07-07,982,91783,0,3
2020-07-08,1256,90768,0,3
2020-07-09,1459,90061,0,3
2020-07-10,1532,89554,0,3
2020-07-11,1539,89123,0,3
2020-07-12,1542,88656,0,3
2020-07-13,1492,88140,0,3
2020-07-14,1394,87513,0,3
2020-07-15,1297,86728,0,3
2020-07-16,1218,85900,0,3
2020-07-17,1155,85038,0,3
2020-07-18,1126,84138,0,3
2020-07-19,1141,83243,0,3
2020-07-20,1373,82466,0,3
2020-07-21,1666,82022,0,3
2020-07-22,1770,82013,0,3
2020-07-23,1751,82035,0,3
2020-07-24,1751,82077,0,3
2020-07-25,1738,82073,0,3
2020-07-26,1694,82053,0,3
2020-07-27,1602,82002,0,3
2020-07-28,1517,81806,0,3
2020-07-29,1436,81534,0,3
2020-07-30,1356,81162,0,3
2020-07-31,1280,80681,0,3
2020-08-01,1209,80045,0,3
2020-08-02,1141,79317,0,3
2020-08-03,1080,78485,0,3
2020-08-04,1024,77556,0,3
2020-08-05,974,76535,0,3
2020-08-06,927,75429,0,3
2020-08-07,885,74242,0,3
2020-08-08,846,72981,0,3
2020-08-09,812,71651,0,3
2020-08-10,788,70257,0,3
2020-08-11,773,68849,0,3
2020-08-12,766,67419,0,3
2020-08-13,770,65956,0,3
2020-08-14,764,64463,0,3
2020-08-15,767,62928,0,3
2020-08-16,762,61363,0,3
2020-08-17,678,59766,0,3
2020-08-18,673,58176,0,3
2020-08-19,664,56541,0,3
2020-08-20,653,54866,0,3
2020-08-21,638,53152,0,3
2020-08-22,620,51401,0,3
2020-08-23,602,49612,0,3
2020-08-24,587,47787,1184,4
2020-08-25,578,47787,1099,4
2020-08-26,554,47787,1129,4
2020-08-27,539,47787,1149,4
2020-08-28,530,47787,1163,4
2020-08-29,522,47787,1178,4
2020-08-30,523,47787,1126,4
2020-08-31,551,47787,1170,4
2020-09-01,571,47787,1140,4
2020-09-02,631,47787,1074,4
