date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,13497,202828,0,0
2020-01-02,12220,202828,0,0
2020-01-03,14499,202828,0,0
2020-01-04,13231,202828,0,0
2020-01-05,12081,202828,0,0
2020-01-06,11787,202828,0,0
2020-01-07,10924,202828,0,0
2020-01-08,10258,202828,0,0
2020-01-09,9602,202828,0,0
2020-01-10,9049,202828,0,0
2020-01-11,9065,202828,0,0
2020-01-12,8901,202828,0,0
2020-01-13,8450,202828,0,0
2020-01-14,8017,202828,0,0
2020-01-15,7626,202828,0,0
2020-01-16,7280,202828,0,0
2020-01-17,7922,202828,0,0
2020-01-18,8633,202828,0,0
2020-01-19,9437,202828,0,0
2020-01-20,8902,202828,0,0
2020-01-21,8313,202828,0,0
2020-01-22,8988,202828,0,0
2020-01-23,8530,202828,0,0
2020-01-24,13455,202828,0,0
2020-01-25,12462,202828,0,0
2020-01-26,11279,202828,0,0
2020-01-27,10294,202828,0,0
2020-01-28,10077,202828,0,0
2020-01-29,22673,202828,0,0
2020-01-30,25602,202828,0,0
2020-01-31,22729,202828,0,0
2020-02-01,20380,202828,0,0
2020-02-02,18453,202828,0,0
2020-02-03,16863,202828,0,0
2020-02-04,15542,202828,0,0
2020-02-05,14419,202828,0,0
2020-02-06,13469,202828,0,0
2020-02-07,12655,202828,0,0
2020-02-08,11947,202828,0,0
2020-02-09,11325,202828,0,0
2020-02-10,10772,202828,0,0
2020-02-11,10280,202828,0,0
2020-02-12,9831,202828,0,0
2020-02-13,9424,202828,0,0
2020-02-14,9044,202828,0,0
2020-02-15,8698,202828,0,0
2020-02-16,8379,202828,0,0
2020-02-17,8077,202828,0,0
2020-02-18,7793,202828,0,0
2020-02-19,7546,202828,0,0
2020-02-20,8288,202828,0,0
2020-02-21,8672,202828,0,0
2020-02-22,8353,202828,0,0
2020-02-23,7959,202828,0,0
2020-02-24,7603,202828,0,0
2020-02-25,7292,202828,0,0
2020-02-26,8156,202828,0,0
2020-02-27,7908,202828,0,0
2020-02-28,7937,202828,0,0
2020-02-29,7591,202828,0,0
2020-03-01,8551,202828,0,0
2020-03-02,8205,202828,0,0
2020-03-03,8065,202828,0,0
2020-03-04,8577,202828,0,0
2020-03-05,8611,202828,0,0
2020-03-06,8680,202828,0,0
2020-03-07,8854,202828,0,0
2020-03-08,10270,202828,0,0
2020-03-09,11712,202828,0,0
2020-03-10,10884,202828,0,0
2020-03-11,10522,202828,0,0
2020-03-12,9805,202828,0,0
2020-03-13,9157,202828,0,0
2020-03-14,8595,202828,0,0
2020-03-15,8155,202828,0,0
2020-03-16,7727,202828,0,0
2020-03-17,7345,202828,0,0
2020-03-18,7696,202828,0,0
2020-03-19,7500,202828,0,0
2020-03-20,7151,202828,0,0
2020-03-21,7692,202828,0,0
2020-03-22,8508,202828,0,0
2020-03-23,9847,202828,0,0
2020-03-24,9337,202828,0,0
2020-03-25,8708,202828,0,0
2020-03-26,8162,202828,0,0
2020-03-27,7687,202828,0,0
2020-03-28,7272,202828,0,0
2020-03-29,6905,202828,0,0
2020-03-30,6579,202828,0,0
2020-03-31,6286,202828,0,0
2020-04-01,6252,202828,0,0
2020-04-02,6412,202828,0,0
2020-04-03,9441,202828,0,0
2020-04-04,9821,202828,0,0
2020-04-05,9121,202828,0,0
2020-04-06,8451,202828,0,0
2020-04-07,9786,202828,0,0
2020-04-08,9243,202828,0,0
2020-04-09,8604,202828,0,0
2020-04-10,8041,202828,0,0
2020-04-11,7557,202828,0,0
2020-04-12,7144,202828,0,0
2020-04-13,6914,202828,0,0
2020-04-14,7340,202828,0,0
2020-04-15,7331,202828,0,0
2020-04-16,7901,202828,0,0
2020-04-17,7581,202828,0,0
2020-04-18,7158,202828,0,0
2020-04-19,6770,202828,0,0
2020-04-20,6426,202828,0,0
2020-04-21,6119,202828,0,0
2020-04-22,5850,202828,0,0
2020-04-23,5600,202828,0,0
2020-04-24,5379,202828,0,0
2020-04-25,5169,202828,0,0
2020-04-26,4971,202828,0,0
