date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,7181,202828,0,0
2020-01-03,7613,202828,0,0
2020-01-04,7358,202828,0,0
2020-01-05,7157,202828,0,0
2020-01-06,6779,202828,0,0
2020-01-07,8694,202828,0,0
2020-01-08,8380,202828,0,0
2020-01-09,8729,202828,0,0
2020-01-10,8220,202828,0,0
2020-01-11,7720,202828,0,0
2020-01-12,7694,202828,0,0
2020-01-13,11131,202828,0,0
2020-01-14,10328,202828,0,0
2020-01-15,11804,202828,0,0
2020-01-16,10821,202828,0,0
2020-01-17,9888,202828,0,0
2020-01-18,11795,202828,0,0
2020-01-19,10847,202828,0,0
2020-01-20,12054,202828,0,0
2020-01-21,11572,202828,0,0
2020-01-22,10613,202828,0,0
2020-01-23,10448,202828,0,0
2020-01-24,10456,202828,0,0
2020-01-25,14206,202828,0,0
2020-01-26,21688,202828,0,0
2020-01-27,21679,202828,0,0
2020-01-28,19892,202828,0,0
2020-01-29,17948,202828,0,0
2020-01-30,16375,202828,0,0
2020-01-31,16880,202828,0,0
2020-02-01,15550,202828,0,0
2020-02-02,14401,202828,0,0
2020-02-03,13416,202828,0,0
2020-02-04,13390,202828,0,0
2020-02-05,12595,202828,0,0
2020-02-06,11895,202828,0,0
2020-02-07,11255,202828,0,0
2020-02-08,12058,202828,0,0
2020-02-09,13708,202828,0,0
2020-02-10,12923,202828,0,0
2020-02-11,12128,202828,0,0
2020-02-12,11438,202828,0,0
2020-02-13,10832,202828,0,0
2020-02-14,10323,202828,0,0
2020-02-15,12326,202828,0,0
2020-02-16,12215,202828,0,0
2020-02-17,11506,202828,0,0
2020-02-18,10859,202828,0,0
2020-02-19,11920,202828,0,0
2020-02-20,11411,202828,0,0
2020-02-21,10763,202828,0,0
2020-02-22,10194,202828,0,0
2020-02-23,10158,202828,0,0
2020-02-24,9683,202828,0,0
2020-02-25,9226,202828,0,0
2020-02-26,8820,202828,0,0
2020-02-27,9813,202828,0,0
2020-02-28,9459,202828,0,0
2020-02-29,13078,202828,0,0
2020-03-01,12267,202828,0,0
2020-03-02,11367,202828,0,0
2020-03-03,12854,202828,0,0
2020-03-04,12621,202828,0,0
2020-03-05,14693,202828,0,0
2020-03-06,13615,202828,0,0
2020-03-07,16059,202828,0,0
2020-03-08,14937,202828,0,0
2020-03-09,14694,202828,0,0
2020-03-10,15108,202828,0,0
2020-03-11,14150,202828,0,0
2020-03-12,13477,202828,0,0
2020-03-13,12630,202828,0,0
2020-03-14,11886,202828,0,0
2020-03-15,11256,202828,0,0
2020-03-16,10703,202828,0,0
2020-03-17,10202,202828,0,0
2020-03-18,9743,202828,0,0
2020-03-19,10728,202828,0,0
2020-03-20,12483,202828,0,0
2020-03-21,11801,202828,0,0
2020-03-22,11083,202828,0,0
2020-03-23,15782,202828,0,0
2020-03-24,14868,202828,0,0
2020-03-25,14237,202828,0,0
2020-03-26,13235,202828,0,0
2020-03-27,12371,202828,0,0
2020-03-28,11783,202828,0,0
2020-03-29,11886,202828,0,0
2020-03-30,11247,202828,0,0
2020-03-31,10651,202828,0,0
2020-04-01,10634,202828,0,0
2020-04-02,10124,202828,0,0
2020-04-03,9640,202828,0,0
2020-04-04,9233,202828,0,0
2020-04-05,8837,202828,0,0
2020-04-06,8482,202828,0,0
2020-04-07,8146,202828,0,0
2020-04-08,7831,202828,0,0
2020-04-09,7540,202828,0,0
2020-04-10,7266,202828,0,0
2020-04-11,7007,202828,0,0
2020-04-12,6762,202828,0,0
2020-04-13,6532,202828,0,0
2020-04-14,6311,202828,0,0
2020-04-15,6101,202828,0,0
2020-04-16,5900,202828,0,0
2020-04-17,6058,202828,0,0
2020-04-18,5932,202828,0,0
2020-04-19,5726,202828,0,0
2020-04-20,5519,202828,0,0
2020-04-21,5319,202828,0,0
2020-04-22,5321,202828,0,0
2020-04-23,5190,202828,0,0
2020-04-24,5014,202828,0,0
2020-04-25,4832,202828,0,0
2020-04-26,4661,202828,0,0
2020-04-27,5497,202828,0,0
2020-04-28,6273,202828,0,0
2020-04-29,6266,202828,0,0
2020-04-30,5886,202828,0,0
2020-05-01,5484,202828,0,0
2020-05-02,5460,202828,0,0
2020-05-03,5352,202828,0,0
2020-05-04,5094,202828,0,0
2020-05-05,5052,202828,0,0
2020-05-06,5423,202828,0,0
2020-05-07,5282,202828,0,0
2020-05-08,5901,202828,0,0
2020-05-09,5900,202828,0,0
2020-05-10,6057,202828,0,0
2020-05-11,6166,202828,0,0
2020-05-12,5794,202828,0,0
2020-05-13,5721,202828,0,0
2020-05-14,5399,202828,0,0
2020-05-15,5037,202828,0,0
2020-05-16,4735,202828,0,0
2020-05-17,4632,202828,0,0
2020-05-18,5298,202828,0,0
2020-05-19,6069,202828,0,0
2020-05-20,5888,202828,0,0
2020-05-21,5509,202828,0,0
2020-05-22,5139,202828,0,0
2020-05-23,4826,202828,0,0
2020-05-24,5052,202828,0,0
2020-05-25,4932,202828,0,0
2020-05-26,4698,202828,0,0
