date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6636,202828,0,0
2020-01-02,6348,202828,0,0
2020-01-03,6034,202828,0,0
2020-01-04,8449,202828,0,0
2020-01-05,21618,202828,0,0
2020-01-06,21016,202828,0,0
2020-01-07,20031,202828,0,0
2020-01-08,21697,202828,0,0
2020-01-09,19478,202828,0,0
2020-01-10,17629,202828,0,0
2020-01-11,16108,202828,0,0
2020-01-12,14830,202828,0,0
2020-01-13,13757,202828,0,0
2020-01-14,12850,202828,0,0
2020-01-15,12064,202828,0,0
2020-01-16,11390,202828,0,0
2020-01-17,10785,202828,0,0
2020-01-18,10258,202828,0,0
2020-01-19,11304,202828,0,0
2020-01-20,10785,202828,0,0
2020-01-21,10259,202828,0,0
2020-01-22,12297,202828,0,0
2020-01-23,11666,202828,0,0
2020-01-24,13428,202828,0,0
2020-01-25,12591,202828,0,0
2020-01-26,11780,202828,0,0
2020-01-27,11071,202828,0,0
2020-01-28,10483,202828,0,0
2020-01-29,10690,202828,0,0
2020-01-30,10164,202828,0,0
2020-01-31,9648,202828,0,0
2020-02-01,9191,202828,0,0
2020-02-02,8777,202828,0,0
2020-02-03,8400,202828,0,0
2020-02-04,8056,202828,0,0
2020-02-05,7741,202828,0,0
2020-02-06,7448,202828,0,0
2020-02-07,7290,202828,0,0
2020-02-08,7039,202828,0,0
2020-02-09,12680,202828,0,0
2020-02-10,13692,202828,0,0
2020-02-11,12586,202828,0,0
2020-02-12,11670,202828,0,0
2020-02-13,14132,202828,0,0
2020-02-14,13088,202828,0,0
2020-02-15,12094,202828,0,0
2020-02-16,11255,202828,0,0
2020-02-17,10539,202828,0,0
2020-02-18,9917,202828,0,0
2020-02-19,9373,202828,0,0
2020-02-20,8898,202828,0,0
2020-02-21,8473,202828,0,0
2020-02-22,8103,202828,0,0
2020-02-23,7757,202828,0,0
2020-02-24,7441,202828,0,0
2020-02-25,7146,202828,0,0
2020-02-26,6899,202828,0,0
2020-02-27,6645,202828,0,0
2020-02-28,6403,202828,0,0
2020-02-29,6174,202828,0,0
2020-03-01,5960,202828,0,0
2020-03-02,5756,202828,0,0
2020-03-03,5563,202828,0,0
2020-03-04,6166,202828,0,0
2020-03-05,6694,202828,0,0
2020-03-06,6533,202828,0,0
2020-03-07,6225,202828,0,0
2020-03-08,5923,202828,0,0
2020-03-09,5652,202828,0,0
2020-03-10,5408,202828,0,0
2020-03-11,5394,202828,0,0
2020-03-12,6329,202828,0,0
2020-03-13,6251,202828,0,0
2020-03-14,5925,202828,0,0
2020-03-15,5594,202828,0,0
2020-03-16,5720,202828,0,0
2020-03-17,6391,202828,0,0
2020-03-18,6310,202828,0,0
2020-03-19,6162,202828,0,0
2020-03-20,6591,202828,0,0
2020-03-21,6338,202828,0,0
2020-03-22,5967,202828,0,0
2020-03-23,5617,202828,0,0
2020-03-24,5307,202828,0,0
2020-03-25,5740,202828,0,0
2020-03-26,5634,202828,0,0
2020-03-27,5368,202828,0,0
2020-03-28,5747,202828,0,0
2020-03-29,5614,202828,0,0
2020-03-30,5333,202828,0,0
2020-03-31,5053,202828,0,0
2020-04-01,4798,202828,0,0
2020-04-02,4570,202828,0,0
2020-04-03,4531,202828,0,0
2020-04-04,4638,202828,0,0
2020-04-05,4807,202828,0,0
2020-04-06,4736,202828,0,0
2020-04-07,5578,202828,0,0
2020-04-08,8594,202828,0,0
2020-04-09,8292,202828,0,0
2020-04-10,7585,202828,0,0
2020-04-11,6956,202828,0,0
2020-04-12,6424,202828,0,0
2020-04-13,5972,202828,0,0
2020-04-14,5640,202828,0,0
2020-04-15,5315,202828,0,0
2020-04-16,5019,202828,0,0
2020-04-17,4757,202828,0,0
2020-04-18,4530,202828,0,0
2020-04-19,4325,202828,0,0
2020-04-20,4135,202828,0,0
2020-04-21,3963,202828,0,0
2020-04-22,3802,202828,0,0
2020-04-23,3653,202828,0,0
2020-04-24,3516,202828,0,0
2020-04-25,3482,202828,0,0
2020-04-26,3655,202828,0,0
2020-04-27,4174,202828,0,0
2020-04-28,4392,202828,0,0
2020-04-29,4247,202828,0,0
2020-04-30,5860,202828,0,0
2020-05-01,5934,202828,0,0
2020-05-02,5455,202828,0,0
2020-05-03,5393,202828,0,0
2020-05-04,5046,202828,0,0
2020-05-05,4653,202828,0,0
2020-05-06,4344,202828,0,0
2020-05-07,4052,202828,0,0
2020-05-08,3787,202828,0,0
2020-05-09,3553,202828,0,0
2020-05-10,3614,202828,0,0
2020-05-11,3562,202828,0,0
2020-05-12,3421,202828,0,0
2020-05-13,3255,202828,0,0
2020-05-14,3141,202828,0,0
2020-05-15,3052,202828,0,0
2020-05-16,3280,202828,0,0
2020-05-17,3343,202828,0,0
2020-05-18,3250,202828,0,0
2020-05-19,3096,202828,0,0
2020-05-20,3148,202828,0,0
2020-05-21,3113,202828,0,0
2020-05-22,3083,202828,0,0
2020-05-23,2986,202828,0,0
2020-05-24,3358,202828,0,0
2020-05-25,3459,202828,0,0
2020-05-26,7206,202828,0,0
2020-05-27,7280,202828,0,0
2020-05-28,6584,202828,0,0
2020-05-29,5832,202828,0,0
2020-05-30,5194,202828,0,0
2020-05-31,4666,202828,0,0
2020-06-01,4220,202828,0,0
2020-06-02,3858,202828,0,0
2020-06-03,3551,202828,0,0
2020-06-04,3291,202828,0,0
2020-06-05,3069,202828,0,0
2020-06-06,2874,202828,0,0
2020-06-07,2707,202828,0,0
2020-06-08,2560,202828,0,0
2020-06-09,2429,202828,0,0
2020-06-10,2311,202828,0,0
2020-06-11,2204,202828,0,0
2020-06-12,2108,202828,0,0
2020-06-13,2020,202828,0,0
2020-06-14,1987,202813,0,0
2020-06-15,1974,202714,0,0
2020-06-16,1973,202547,0,0
2020-06-17,1957,202333,0,0
2020-06-18,2120,202072,0,0
2020-06-19,2465,201882,0,0
2020-06-20,2540,201960,0,0
2020-06-21,3027,202172,0,0
2020-06-22,3641,202574,0,0
2020-06-23,3680,202828,0,0
2020-06-24,3437,202828,0,0
2020-06-25,3140,202828,0,0
2020-06-26,2865,202828,0,0
2020-06-27,2624,202828,0,0
2020-06-28,2416,202828,0,0
2020-06-29,2239,202828,0,0
2020-06-30,2084,202828,0,0
2020-07-01,1962,202828,0,0
2020-07-02,1928,202791,0,0
2020-07-03,1928,202651,0,0
2020-07-04,1928,202418,0,0
2020-07-05,1913,202114,0,0
2020-07-06,1872,201747,0,0
2020-07-07,1872,201310,0,0
2020-07-08,1941,200827,0,0
2020-07-09,2069,200352,0,0
2020-07-10,2328,199931,0,0
2020-07-11,2736,199848,0,0
2020-07-12,2997,200389,0,0
2020-07-13,2884,201245,0,0
2020-07-14,2678,201541,0,0
2020-07-15,2498,201760,0,0
2020-07-16,2322,201939,0,0
2020-07-17,2156,202072,0,0
2020-07-18,2003,202163,0,0
2020-07-19,1932,202213,0,0
2020-07-20,1866,202118,0,0
2020-07-21,1802,201882,0,0
2020-07-22,1713,201508,0,0
2020-07-23,1633,200976,0,0
2020-07-24,1602,200298,0,0
2020-07-25,1599,199562,0,0
2020-07-26,1582,198763,0,0
2020-07-27,1552,197890,0,0
2020-07-28,1509,196941,0,0
2020-07-29,1459,195917,0,0
2020-07-30,1406,194818,0,0
2020-07-31,1348,193646,0,0
2020-08-01,1470,192395,0,0
2020-08-02,1910,191452,0,0
2020-08-03,2210,191067,0,0
2020-08-04,2269,190950,0,0
2020-08-05,2263,190808,0,0
2020-08-06,2214,190636,0,0
2020-08-07,2149,190563,0,0
2020-08-08,2047,190510,0,0
2020-08-09,1925,190386,0,0
2020-08-10,1817,190133,0,0
2020-08-11,1721,189740,0,0
2020-08-12,1634,189207,0,0
2020-08-13,1558,188538,0,0
2020-08-14,1488,187742,0,0
2020-08-15,1424,186826,0,0
2020-08-16,1365,185798,0,0
2020-08-17,1312,184667,0,0
2020-08-18,1265,183441,0,0
2020-08-19,1223,182130,0,0
2020-08-20,1183,180742,0,0
2020-08-21,1145,179279,0,0
2020-08-22,1108,177747,0,0
2020-08-23,1071,176151,0,0
2020-08-24,1038,174493,0,0
2020-08-25,1005,172778,0,0
2020-08-26,974,171009,0,0
2020-08-27,943,169188,0,0
2020-08-28,913,167417,0,0
2020-08-29,886,165602,0,0
2020-08-30,859,163746,0,0
2020-08-31,836,161848,0,0
2020-09-01,810,160042,0,0
2020-09-02,786,158198,0,0
2020-09-03,764,156318,0,0
2020-09-04,742,154404,0,0
2020-09-05,720,152457,0,0
2020-09-06,699,150477,0,0
2020-09-07,683,148466,0,0
2020-09-08,674,146430,0,0
2020-09-09,674,144394,0,0
2020-09-10,660,142358,0,0
2020-09-11,643,140322,0,0
2020-09-12,628,138286,0,0
2020-09-13,611,136250,0,0
2020-09-14,596,134214,0,0
2020-09-15,582,132178,0,0
2020-09-16,566,130142,0,0
2020-09-17,563,128106,0,0
2020-09-18,563,126070,0,0
2020-09-19,545,124034,0,1
2020-09-20,556,122456,0,1
2020-09-21,568,120882,0,1
2020-09-22,578,119308,0,1
2020-09-23,583,117733,0,1
2020-09-24,584,116155,0,1
2020-09-25,579,114573,0,1
2020-09-26,572,112989,0,1
2020-09-27,626,111405,0,2
2020-09-28,621,109902,0,2
2020-09-29,615,108399,0,2
2020-09-30,593,106896,0,2
2020-10-01,588,105439,0,2
2020-10-02,586,103982,0,2
2020-10-03,585,102525,0,2
2020-10-04,586,101068,0,2
2020-10-05,584,99611,0,3
2020-10-06,589,98220,0,3
2020-10-07,595,96838,0,3
2020-10-08,595,95459,0,3
2020-10-09,597,94079,0,3
2020-10-10,580,92696,0,3
2020-10-11,620,91350,0,3
2020-10-12,659,90104,0,3
2020-10-13,755,88905,0,3
2020-10-14,860,87964,0,3
2020-10-15,2713,87191,0,3
2020-10-16,5476,88602,0,3
2020-10-17,5293,91625,0,3
2020-10-18,4513,94492,0,3
2020-10-19,3800,97153,0,2
2020-10-20,3217,99603,0,2
2020-10-21,2911,101927,0,2
2020-10-22,2578,103999,0,1
2020-10-23,2426,105813,0,1
2020-10-24,2195,107379,0,1
2020-10-25,1982,108608,0,1
2020-10-26,1791,109526,0,1
2020-10-27,1625,110169,0,1
2020-10-28,1481,110575,0,1
