date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6627,202828,0,0
2020-01-02,6357,202828,0,0
2020-01-03,6048,202828,0,0
2020-01-04,5810,202828,0,0
2020-01-05,5548,202828,0,0
2020-01-06,5297,202828,0,0
2020-01-07,5073,202828,0,0
2020-01-08,4864,202828,0,0
2020-01-09,4673,202828,0,0
2020-01-10,4492,202828,0,0
2020-01-11,4613,202828,0,0
2020-01-12,5185,202828,0,0
2020-01-13,5385,202828,0,0
2020-01-14,7344,202828,0,0
2020-01-15,8771,202828,0,0
2020-01-16,8176,202828,0,0
2020-01-17,7484,202828,0,0
2020-01-18,16176,202828,0,0
2020-01-19,15865,202828,0,0
2020-01-20,20470,202828,0,0
2020-01-21,18190,202828,0,0
2020-01-22,17611,202828,0,0
2020-01-23,15875,202828,0,0
2020-01-24,15062,202828,0,0
2020-01-25,13792,202828,0,0
2020-01-26,13577,202828,0,0
2020-01-27,12582,202828,0,0
2020-01-28,11728,202828,0,0
2020-01-29,12167,202828,0,0
2020-01-30,11433,202828,0,0
2020-01-31,10755,202828,0,0
2020-02-01,10151,202828,0,0
2020-02-02,10288,202828,0,0
2020-02-03,9882,202828,0,0
2020-02-04,9380,202828,0,0
2020-02-05,8923,202828,0,0
2020-02-06,8716,202828,0,0
2020-02-07,8343,202828,0,0
2020-02-08,8005,202828,0,0
2020-02-09,7688,202828,0,0
2020-02-10,7380,202828,0,0
2020-02-11,7092,202828,0,0
2020-02-12,6825,202828,0,0
2020-02-13,6574,202828,0,0
2020-02-14,6344,202828,0,0
2020-02-15,6121,202828,0,0
2020-02-16,5913,202828,0,0
2020-02-17,5713,202828,0,0
2020-02-18,7096,202828,0,0
2020-02-19,7076,202828,0,0
2020-02-20,6729,202828,0,0
2020-02-21,6399,202828,0,0
2020-02-22,12680,202828,0,0
2020-02-23,11930,202828,0,0
2020-02-24,10875,202828,0,0
2020-02-25,9986,202828,0,0
2020-02-26,9243,202828,0,0
2020-02-27,8613,202828,0,0
2020-02-28,8070,202828,0,0
2020-02-29,7603,202828,0,0
2020-03-01,7194,202828,0,0
2020-03-02,6832,202828,0,0
2020-03-03,6613,202828,0,0
2020-03-04,6333,202828,0,0
2020-03-05,6068,202828,0,0
2020-03-06,5817,202828,0,0
2020-03-07,5583,202828,0,0
2020-03-08,5366,202828,0,0
2020-03-09,5164,202828,0,0
2020-03-10,4975,202828,0,0
2020-03-11,4824,202828,0,0
2020-03-12,5012,202828,0,0
2020-03-13,4946,202828,0,0
2020-03-14,4780,202828,0,0
2020-03-15,4729,202828,0,0
2020-03-16,4641,202828,0,0
2020-03-17,4483,202828,0,0
2020-03-18,6016,202828,0,0
2020-03-19,6079,202828,0,0
2020-03-20,5676,202828,0,0
2020-03-21,5689,202828,0,0
2020-03-22,5633,202828,0,0
2020-03-23,5889,202828,0,0
2020-03-24,5605,202828,0,0
2020-03-25,6569,202828,0,0
2020-03-26,6742,202828,0,0
2020-03-27,9259,202828,0,0
2020-03-28,8742,202828,0,0
2020-03-29,7979,202828,0,0
2020-03-30,7316,202828,0,0
2020-03-31,6755,202828,0,0
2020-04-01,6283,202828,0,0
2020-04-02,6162,202828,0,0
2020-04-03,5849,202828,0,0
2020-04-04,5521,202828,0,0
2020-04-05,5307,202828,0,0
2020-04-06,5057,202828,0,0
2020-04-07,4824,202828,0,0
2020-04-08,4602,202828,0,0
2020-04-09,4398,202828,0,0
