date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6332,202828,0,0
2020-01-03,6017,202828,0,0
2020-01-04,7111,202828,0,0
2020-01-05,6970,202828,0,0
2020-01-06,6593,202828,0,0
2020-01-07,6227,202828,0,0
2020-01-08,6024,202828,0,0
2020-01-09,5750,202828,0,0
2020-01-10,5479,202828,0,0
2020-01-11,5232,202828,0,0
2020-01-12,5004,202828,0,0
2020-01-13,5199,202828,0,0
2020-01-14,5105,202828,0,0
2020-01-15,4906,202828,0,0
2020-01-16,5292,202828,0,0
2020-01-17,5504,202828,0,0
2020-01-18,5336,202828,0,0
2020-01-19,5091,202828,0,0
2020-01-20,4841,202828,0,0
2020-01-21,4614,202828,0,0
2020-01-22,4406,202828,0,0
2020-01-23,4218,202828,0,0
2020-01-24,4045,202828,0,0
2020-01-25,3886,202828,0,0
2020-01-26,3737,202828,0,0
2020-01-27,3599,202828,0,0
2020-01-28,3470,202828,0,0
2020-01-29,3347,202828,0,0
2020-01-30,3271,202828,0,0
2020-01-31,3268,202828,0,0
2020-02-01,3288,202828,0,0
2020-02-02,3236,202828,0,0
2020-02-03,3137,202828,0,0
2020-02-04,4002,202828,0,0
2020-02-05,4346,202828,0,0
2020-02-06,4248,202828,0,0
2020-02-07,4028,202828,0,0
2020-02-08,3802,202828,0,0
2020-02-09,4051,202828,0,0
2020-02-10,4067,202828,0,0
2020-02-11,3915,202828,0,0
2020-02-12,3732,202828,0,0
2020-02-13,3553,202828,0,0
2020-02-14,3889,202828,0,0
2020-02-15,4481,202828,0,0
2020-02-16,4518,202828,0,0
2020-02-17,4312,202828,0,0
2020-02-18,4066,202828,0,0
2020-02-19,3833,202828,0,0
2020-02-20,3627,202828,0,0
2020-02-21,3441,202828,0,0
2020-02-22,3276,202828,0,0
2020-02-23,3126,202828,0,0
2020-02-24,2991,202828,0,0
2020-02-25,2868,202828,0,0
2020-02-26,2753,202828,0,0
2020-02-27,2648,202828,0,0
2020-02-28,2550,202828,0,0
2020-02-29,2456,202828,0,0
2020-03-01,2368,202828,0,0
2020-03-02,2286,202828,0,0
2020-03-03,2210,202828,0,0
2020-03-04,2135,202828,0,0
2020-03-05,2087,202828,0,0
2020-03-06,2176,202828,0,0
2020-03-07,2312,202828,0,0
2020-03-08,2689,202828,0,0
2020-03-09,2879,202828,0,0
2020-03-10,2841,202828,0,0
2020-03-11,3014,202828,0,0
2020-03-12,3027,202828,0,0
2020-03-13,2900,202828,0,0
2020-03-14,2720,202828,0,0
2020-03-15,3164,202828,0,0
2020-03-16,3336,202828,0,0
2020-03-17,3330,202828,0,0
2020-03-18,3321,202828,0,0
2020-03-19,4225,202828,0,0
2020-03-20,4329,202828,0,0
2020-03-21,4176,202828,0,0
2020-03-22,4000,202828,0,0
2020-03-23,4651,202828,0,0
2020-03-24,5123,202828,0,0
2020-03-25,4830,202828,0,0
2020-03-26,5600,202828,0,0
2020-03-27,5750,202828,0,0
2020-03-28,5961,202828,0,0
2020-03-29,5851,202828,0,0
2020-03-30,5406,202828,0,0
2020-03-31,4948,202828,0,0
2020-04-01,4547,202828,0,0
2020-04-02,7119,202828,0,0
2020-04-03,7272,202828,0,0
2020-04-04,6705,202828,0,0
2020-04-05,6139,202828,0,0
2020-04-06,5651,202828,0,0
2020-04-07,5245,202828,0,0
2020-04-08,4893,202828,0,0
2020-04-09,4588,202828,0,0
2020-04-10,4322,202828,0,0
2020-04-11,4093,202828,0,0
2020-04-12,3887,202828,0,0
2020-04-13,3702,202828,0,0
2020-04-14,3534,202828,0,0
2020-04-15,3381,202828,0,0
2020-04-16,3241,202828,0,0
2020-04-17,3113,202828,0,0
2020-04-18,2994,202828,0,0
2020-04-19,2882,202828,0,0
2020-04-20,2777,202828,0,0
2020-04-21,2679,202828,0,0
2020-04-22,2587,202828,0,0
2020-04-23,2499,202828,0,0
2020-04-24,2414,202828,0,0
2020-04-25,2335,202828,0,0
2020-04-26,2256,202828,0,0
2020-04-27,2196,202828,0,0
2020-04-28,2348,202828,0,0
2020-04-29,2603,202828,0,0
2020-04-30,2724,202828,0,0
2020-05-01,2700,202828,0,0
2020-05-02,2606,202828,0,0
2020-05-03,2495,202828,0,0
2020-05-04,2381,202828,0,0
2020-05-05,2272,202828,0,0
2020-05-06,2168,202828,0,0
2020-05-07,2380,202828,0,0
2020-05-08,2798,202828,0,0
2020-05-09,3029,202828,0,0
2020-05-10,2996,202828,0,0
2020-05-11,3664,202828,0,0
2020-05-12,3832,202828,0,0
2020-05-13,3662,202828,0,0
2020-05-14,3379,202828,0,0
2020-05-15,3090,202828,0,0
