date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202828,0,0
2020-04-10,4101,202828,0,0
2020-04-11,3963,202828,0,0
2020-04-12,4180,202828,0,0
2020-04-13,4199,202828,0,0
2020-04-14,4085,202828,0,0
2020-04-15,3931,202828,0,0
2020-04-16,3776,202828,0,0
2020-04-17,3629,202828,0,0
2020-04-18,3493,202828,0,0
2020-04-19,3365,202828,0,0
2020-04-20,3243,202828,0,0
2020-04-21,3128,202828,0,0
2020-04-22,3021,202828,0,0
2020-04-23,3809,202828,0,0
2020-04-24,4270,202828,0,0
2020-04-25,4181,202828,0,0
2020-04-26,5005,202828,0,0
2020-04-27,5619,202828,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202828,0,0
2020-05-21,2655,202828,0,0
2020-05-22,2544,202828,0,0
2020-05-23,2440,202828,0,0
2020-05-24,2345,202828,0,0
2020-05-25,2255,202828,0,0
2020-05-26,2173,202828,0,0
2020-05-27,2094,202828,0,0
2020-05-28,2020,202828,0,0
2020-05-29,1952,202828,0,0
2020-05-30,2100,202828,0,0
2020-05-31,2327,202828,0,0
2020-06-01,2627,202828,0,0
2020-06-02,2899,202828,0,0
2020-06-03,2937,202828,0,0
2020-06-04,2825,202828,0,0
2020-06-05,2663,202828,0,0
2020-06-06,2497,202828,0,0
2020-06-07,2342,202828,0,0
2020-06-08,2205,202828,0,0
2020-06-09,2082,202828,0,0
2020-06-10,1971,202828,0,0
2020-06-11,1873,202828,0,0
2020-06-12,1783,202828,0,0
2020-06-13,1734,202828,0,0
2020-06-14,1734,202790,0,0
2020-06-15,1827,202705,0,0
2020-06-16,1967,202641,0,0
2020-06-17,2276,202690,0,0
2020-06-18,2481,202828,0,0
2020-06-19,2505,202828,0,0
2020-06-20,2417,202828,0,0
2020-06-21,2291,202828,0,0
2020-06-22,2157,202828,0,0
2020-06-23,2033,202828,0,0
2020-06-24,1920,202828,0,0
2020-06-25,1817,202828,0,0
2020-06-26,1724,202828,0,0
2020-06-27,1679,202828,0,0
2020-06-28,1638,202737,0,0
2020-06-29,1599,202553,0,0
2020-06-30,1565,202283,0,0
2020-07-01,1520,201848,0,0
2020-07-02,1464,201305,0,0
2020-07-03,1413,200666,0,0
2020-07-04,1384,199939,0,0
2020-07-05,1363,199163,0,0
2020-07-06,1341,198331,0,0
2020-07-07,1315,197443,0,0
2020-07-08,1286,196499,0,0
2020-07-09,1259,195503,0,0
2020-07-10,1233,194467,0,0
2020-07-11,1216,193387,0,0
2020-07-12,1199,192280,0,0
2020-07-13,1181,191141,0,0
2020-07-14,1158,189966,0,0
2020-07-15,1129,188753,0,0
2020-07-16,1099,187499,0,0
2020-07-17,1071,186204,0,0
2020-07-18,1071,184875,0,0
2020-07-19,1071,183554,0,0
2020-07-20,1158,182212,0,0
2020-07-21,1256,180916,0,0
2020-07-22,1287,179814,0,0
2020-07-23,1287,178722,0,0
2020-07-24,1280,177646,0,0
2020-07-25,1269,176606,0,0
2020-07-26,1294,175590,0,0
2020-07-27,1514,174709,0,0
2020-07-28,1751,174144,0,0
2020-07-29,1832,173867,0,0
2020-07-30,1832,173634,0,0
2020-07-31,1795,173336,0,0
2020-08-01,1736,173086,0,0
2020-08-02,1651,172887,0,0
2020-08-03,1531,172650,0,0
2020-08-04,1424,172304,0,0
2020-08-05,1329,171837,0,0
2020-08-06,1244,171243,0,0
2020-08-07,1171,170527,0,0
2020-08-08,1107,169697,0,0
2020-08-09,1050,168758,0,0
2020-08-10,1022,167720,0,0
2020-08-11,1022,166658,0,0
2020-08-12,1051,165569,0,0
2020-08-13,1073,164452,0,0
2020-08-14,1082,163299,0,0
2020-08-15,1082,162111,0,0
2020-08-16,1069,160897,0,0
2020-08-17,1031,159660,0,0
2020-08-18,992,158381,0,0
2020-08-19,956,157061,0,0
2020-08-20,924,155713,0,0
2020-08-21,894,154332,0,0
2020-08-22,865,152912,0,0
2020-08-23,836,151449,0,0
2020-08-24,824,149945,0,0
2020-08-25,822,148451,0,0
2020-08-26,822,146949,0,0
2020-08-27,824,145426,0,0
2020-08-28,825,143878,0,0
2020-08-29,817,142305,0,0
2020-08-30,804,140703,0,0
2020-08-31,787,139074,0,0
2020-09-01,765,137520,0,0
2020-09-02,743,135939,0,0
2020-09-03,719,134331,0,1
2020-09-04,695,133374,0,1
2020-09-05,672,132388,0,1
2020-09-06,650,131375,0,1
2020-09-07,886,130337,0,1
2020-09-08,1216,129673,0,1
2020-09-09,2023,129651,0,1
2020-09-10,3364,130693,0,0
2020-09-11,18691,132643,0,0
2020-09-12,15295,135673,0,0
2020-09-13,12237,138703,0,0
2020-09-14,9878,141733,0,0
2020-09-15,8043,144763,0,0
2020-09-16,6616,147594,0,0
2020-09-17,5496,150181,0,0
2020-09-18,4614,152586,0,0
2020-09-19,4465,154856,0,0
2020-09-20,4017,157225,0,0
2020-09-21,3514,159519,0,0
2020-09-22,3066,161717,0,0
2020-09-23,2875,163833,0,0
2020-09-24,2742,165739,0,0
2020-09-25,2721,167523,0,0
2020-09-26,3121,169235,0,0
2020-09-27,3190,171304,0,0
2020-09-28,3007,173431,0,0
2020-09-29,2897,175441,0,0
2020-09-30,2759,177304,0,0
2020-10-01,2531,179071,0,0
2020-10-02,2335,180587,0,0
2020-10-03,2166,181804,0,0
2020-10-04,2259,182744,0,0
2020-10-05,2640,183760,0,0
2020-10-06,2726,184807,0,0
2020-10-07,2625,185747,0,0
2020-10-08,2461,186581,0,0
2020-10-09,2293,187331,0,0
2020-10-10,2136,188016,0,0
2020-10-11,1996,188650,0,0
2020-10-12,1904,189244,0,0
2020-10-13,1844,189783,0,0
2020-10-14,1790,190191,0,0
2020-10-15,1742,190473,0,0
2020-10-16,1698,190639,0,0
2020-10-17,1659,190698,0,0
2020-10-18,1622,190659,0,0
2020-10-19,1586,190529,0,0
2020-10-20,1527,190312,0,0
2020-10-21,1472,189991,0,0
2020-10-22,1421,189574,0,0
2020-10-23,1377,189067,0,0
2020-10-24,1334,188480,0,0
2020-10-25,1294,187817,0,0
2020-10-26,1260,187083,0,0
2020-10-27,1230,186290,0,0
2020-10-28,1199,185440,0,0
2020-10-29,1170,184534,0,0
2020-10-30,1139,183575,0,0
2020-10-31,1108,182564,0,0
2020-11-01,1077,181459,0,0
2020-11-02,1044,180307,0,0
2020-11-03,1012,179106,0,0
2020-11-04,981,177858,0,0
2020-11-05,952,176564,0,0
2020-11-06,922,175230,0,0
2020-11-07,895,173855,0,0
2020-11-08,867,172442,0,0
2020-11-09,841,170991,0,0
2020-11-10,816,169502,0,0
2020-11-11,793,167977,0,0
2020-11-12,786,166418,0,0
2020-11-13,1198,164852,0,0
2020-11-14,1938,163943,0,0
2020-11-15,2387,163973,0,0
2020-11-16,3098,164476,0,0
2020-11-17,3469,166000,0,0
2020-11-18,3440,168092,0,0
2020-11-19,3144,170069,0,0
2020-11-20,2824,171899,0,0
2020-11-21,2546,173615,0,0
2020-11-22,2277,175083,0,0
2020-11-23,2050,176221,0,0
2020-11-24,1859,177031,0,0
2020-11-25,1699,177538,0,0
2020-11-26,1564,177774,0,0
2020-11-27,1451,177770,0,0
2020-11-28,1354,177559,0,0
2020-11-29,1736,177165,0,0
2020-11-30,2960,176948,0,0
2020-12-01,3554,177944,0,0
2020-12-02,3511,179975,0,0
2020-12-03,3247,181981,0,0
2020-12-04,3146,183834,0,0
2020-12-05,2984,185810,0,0
2020-12-06,2887,187737,0,0
2020-12-07,2412,189525,0,0
2020-12-08,2668,190895,0,0
2020-12-09,2752,192427,0,0
2020-12-10,2664,193937,0,0
2020-12-11,2577,195367,0,0
2020-12-12,2435,196721,0,0
2020-12-13,2435,197905,0,0
2020-12-14,3529,198990,0,0
2020-12-15,4808,200988,0,0
2020-12-16,4691,202692,0,0
2020-12-17,4293,202828,0,0
2020-12-18,3827,202828,0,0
2020-12-19,3401,202828,0,0
2020-12-20,3177,202828,0,0
2020-12-21,2978,202828,0,0
2020-12-22,3108,202828,0,0
2020-12-23,3073,202828,0,0
2020-12-24,2905,202828,0,0
2020-12-25,2695,202828,0,0
2020-12-26,4087,202828,0,0
2020-12-27,6347,202828,0,0
2020-12-28,6186,202828,0,0
2020-12-29,5539,202828,0,0
2020-12-30,4937,202828,0,0
2021-01-01,4432,202828,0,0
2021-01-02,4284,202828,0,0
2021-01-03,4015,202828,0,0
2021-01-04,3713,202828,0,0
2021-01-05,3439,202828,0,0
2021-01-06,3193,202828,0,0
2021-01-07,3107,202828,0,0
2021-01-08,3476,202828,0,0
2021-01-09,4352,202828,0,0
2021-01-10,4431,202828,0,0
2021-01-11,4182,202828,0,0
2021-01-12,4587,202828,0,0
2021-01-13,4493,202828,0,0
2021-01-14,4275,202828,0,0
2021-01-15,4871,202828,0,0
2021-01-16,4921,202828,0,0
2021-01-17,4639,202828,0,0
2021-01-18,4311,202828,0,0
2021-01-19,4373,202828,0,0
2021-01-20,4222,202828,0,0
2021-01-21,3984,202828,0,0
2021-01-22,3744,202828,0,0
2021-01-23,3565,202828,0,0
2021-01-24,3492,202828,0,0
2021-01-25,3317,202828,0,0
2021-01-26,3250,202828,0,0
2021-01-27,3237,202828,0,0
2021-01-28,3256,202828,0,0
2021-01-29,4069,202828,0,0
2021-01-30,4548,202828,0,0
2021-01-31,4422,202828,0,0
2021-02-01,4768,202828,0,0
2021-02-02,4705,202828,0,0
2021-02-03,7200,202828,0,0
2021-02-04,11591,202828,0,0
2021-02-05,10764,202828,0,0
2021-02-06,9546,202828,0,0
2021-02-07,10192,202828,0,0
2021-02-08,11177,202828,0,0
2021-02-09,11100,202828,0,0
2021-02-10,10073,202828,0,0
2021-02-11,9165,202828,0,0
2021-02-12,8577,202828,0,0
2021-02-13,7937,202828,0,0
2021-02-14,7635,202828,0,0
2021-02-15,7299,202828,0,0
2021-02-16,7607,202828,0,0
2021-02-17,7243,202828,0,0
2021-02-18,6813,202828,0,0
2021-02-19,6425,202828,0,0
2021-02-20,6081,202828,0,0
2021-02-21,5777,202828,0,0
2021-02-22,5506,202828,0,0
2021-02-23,5262,202828,0,0
2021-02-24,5041,202828,0,0
2021-02-25,4838,202828,0,0
2021-02-26,4649,202828,0,0
2021-02-27,4474,202828,0,0
2021-02-28,4310,202828,0,0
2021-03-01,4157,202828,0,0
2021-03-02,4011,202828,0,0
2021-03-03,3872,202828,0,0
2021-03-04,3743,202828,0,0
2021-03-05,3621,202828,0,0
2021-03-06,3502,202828,0,0
2021-03-07,5191,202828,0,0
2021-03-08,5630,202828,0,0
2021-03-09,5398,202828,0,0
2021-03-10,5072,202828,0,0
2021-03-11,4760,202828,0,0
2021-03-12,4484,202828,0,0
2021-03-13,4247,202828,0,0
2021-03-14,4032,202828,0,0
2021-03-15,3836,202828,0,0
2021-03-16,3660,202828,0,0
2021-03-17,3501,202828,0,0
2021-03-18,3361,202828,0,0
2021-03-19,3294,202828,0,0
2021-03-20,3220,202828,0,0
2021-03-21,3123,202828,0,0
2021-03-22,3566,202828,0,0
2021-03-23,3745,202828,0,0
2021-03-24,9113,202828,0,0
2021-03-25,10288,202828,0,0
2021-03-26,9268,202828,0,0
2021-03-27,8294,202828,0,0
2021-03-28,7506,202828,0,0
2021-03-29,6856,202828,0,0
2021-03-30,6304,202828,0,0
2021-03-31,5831,202828,0,0
2021-04-01,5487,202828,0,0
2021-04-02,5151,202828,0,0
2021-04-03,4846,202828,0,0
2021-04-04,4575,202828,0,0
2021-04-05,4337,202828,0,0
2021-04-06,4125,202828,0,0
2021-04-07,3934,202828,0,0
2021-04-08,3762,202828,0,0
2021-04-09,3604,202828,0,0
2021-04-10,3459,202828,0,0
2021-04-11,3326,202828,0,0
2021-04-12,3202,202828,0,0
2021-04-13,3274,202828,0,0
2021-04-14,3422,202828,0,0
2021-04-15,4217,202828,0,0
2021-04-16,4420,202828,0,0
2021-04-17,4260,202828,0,0
2021-04-18,4017,202828,0,0
2021-04-19,3777,202828,0,0
2021-04-20,3561,202828,0,0
2021-04-21,3371,202828,0,0
2021-04-22,3269,202828,0,0
2021-04-23,3153,202828,0,0
2021-04-24,3085,202828,0,0
2021-04-25,5722,202828,0,0
2021-04-26,6328,202828,0,0
2021-04-27,6203,202828,0,0
2021-04-28,5618,202828,0,0
2021-04-29,5043,202828,0,0
2021-04-30,4548,202828,0,0
2021-05-01,4330,202828,0,0
2021-05-02,4037,202828,0,0
2021-05-03,3873,202828,0,0
2021-05-04,3689,202828,0,0
2021-05-05,4192,202828,0,0
2021-05-06,4225,202828,0,0
2021-05-07,3988,202828,0,0
2021-05-08,3700,202828,0,0
2021-05-09,3507,202828,0,0
2021-05-10,3418,202828,0,0
2021-05-11,4517,202828,0,0
2021-05-12,4911,202828,0,0
2021-05-13,9470,202828,0,0
2021-05-14,9506,202828,0,0
2021-05-15,8332,202828,0,0
2021-05-16,7296,202828,0,0
2021-05-17,6453,202828,0,0
2021-05-18,8805,202828,0,0
2021-05-19,8161,202828,0,0
2021-05-20,7271,202828,0,0
2021-05-21,6511,202828,0,0
2021-05-22,7372,202828,0,0
2021-05-23,7079,202828,0,0
2021-05-24,6477,202828,0,0
2021-05-25,5959,202828,0,0
2021-05-26,5757,202828,0,0
2021-05-27,5395,202828,0,0
2021-05-28,5500,202828,0,0
2021-05-29,6551,202828,0,0
2021-05-30,6674,202828,0,0
2021-05-31,6240,202828,0,0
2021-06-01,5774,202828,0,0
2021-06-02,5353,202828,0,0
2021-06-03,4999,202828,0,0
2021-06-04,5902,202828,0,0
2021-06-05,5790,202828,0,0
2021-06-06,5401,202828,0,0
2021-06-07,5735,202828,0,0
2021-06-08,5519,202828,0,0
2021-06-09,5327,202828,0,0
2021-06-10,5021,202828,0,0
2021-06-11,4714,202828,0,0
2021-06-12,6542,202828,0,0
2021-06-13,6483,202828,0,0
2021-06-14,5952,202828,0,0
2021-06-15,5850,202828,0,0
2021-06-16,6737,202828,0,0
2021-06-17,6396,202828,0,0
2021-06-18,5856,202828,0,0
2021-06-19,5891,202828,0,0
2021-06-20,5946,202828,0,0
2021-06-21,6384,202828,0,0
2021-06-22,6034,202828,0,0
2021-06-23,5643,202828,0,0
2021-06-24,6658,202828,0,0
2021-06-25,6433,202828,0,0
2021-06-26,5957,202828,0,0
2021-06-27,6378,202828,0,0
2021-06-28,6555,202828,0,0
2021-06-29,6393,202828,0,0
2021-06-30,6141,202828,0,0
2021-07-01,5760,202828,0,0
2021-07-02,5390,202828,0,0
2021-07-03,5078,202828,0,0
2021-07-04,4794,202828,0,0
2021-07-05,4541,202828,0,0
2021-07-06,4734,202828,0,0
2021-07-07,4693,202828,0,0
2021-07-08,4503,202828,0,0
2021-07-09,4462,202828,0,0
2021-07-10,4403,202828,0,0
2021-07-11,4242,202828,0,0
2021-07-12,4053,202828,0,0
2021-07-13,3867,202828,0,0
2021-07-14,3696,202828,0,0
2021-07-15,3539,202828,0,0
2021-07-16,3396,202828,0,0
2021-07-17,3261,202828,0,0
2021-07-18,3136,202828,0,0
2021-07-19,3020,202828,0,0
2021-07-20,3032,202828,0,0
2021-07-21,3049,202828,0,0
2021-07-22,3050,202828,0,0
2021-07-23,3121,202828,0,0
2021-07-24,3620,202828,0,0
2021-07-25,4030,202828,0,0
