date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6981,202828,0,0
2070-01-02,6670,202828,0,0
2070-01-03,7363,202828,0,0
2070-01-04,8018,202828,0,0
2070-01-05,7643,202828,0,0
2070-01-06,8953,202828,0,0
2070-01-07,8540,202828,0,0
2070-01-08,7968,202828,0,0
2070-01-09,7489,202828,0,0
2070-01-10,10033,202828,0,0
2070-01-11,11183,202828,0,0
2070-01-12,10751,202828,0,0
2070-01-13,9957,202828,0,0
2070-01-14,10050,202828,0,0
2070-01-15,9412,202828,0,0
2070-01-16,8807,202828,0,0
2070-01-17,8275,202828,0,0
2070-01-18,7811,202828,0,0
2070-01-19,7407,202828,0,0
2070-01-20,7045,202828,0,0
2070-01-21,6722,202828,0,0
2070-01-22,6432,202828,0,0
2070-01-23,6165,202828,0,0
2070-01-24,6184,202828,0,0
2070-01-25,5996,202828,0,0
2070-01-26,5766,202828,0,0
2070-01-27,9204,202828,0,0
2070-01-28,9368,202828,0,0
2070-01-29,8712,202828,0,0
2070-01-30,8053,202828,0,0
2070-01-31,7488,202828,0,0
2070-02-01,7009,202828,0,0
2070-02-02,6594,202828,0,0
2070-02-03,6235,202828,0,0
2070-02-04,5918,202828,0,0
2070-02-05,5635,202828,0,0
2070-02-06,5388,202828,0,0
2070-02-07,6345,202828,0,0
2070-02-08,8749,202828,0,0
2070-02-09,8445,202828,0,0
2070-02-10,7839,202828,0,0
2070-02-11,7294,202828,0,0
2070-02-12,8645,202828,0,0
2070-02-13,8259,202828,0,0
2070-02-14,7708,202828,0,0
2070-02-15,7212,202828,0,0
2070-02-16,6887,202828,0,0
2070-02-17,6519,202828,0,0
2070-02-18,6176,202828,0,0
2070-02-19,5872,202828,0,0
2070-02-20,5604,202828,0,0
2070-02-21,5363,202828,0,0
2070-02-22,5138,202828,0,0
2070-02-23,4930,202828,0,0
2070-02-24,4738,202828,0,0
2070-02-25,4558,202828,0,0
2070-02-26,4393,202828,0,0
2070-02-27,4235,202828,0,0
2070-02-28,4087,202828,0,0
2070-03-01,3948,202828,0,0
2070-03-02,3813,202828,0,0
2070-03-03,3686,202828,0,0
2070-03-04,4086,202828,0,0
2070-03-05,4697,202828,0,0
2070-03-06,5237,202828,0,0
2070-03-07,5168,202828,0,0
2070-03-08,4854,202828,0,0
2070-03-09,5803,202828,0,0
2070-03-10,5685,202828,0,0
2070-03-11,5268,202828,0,0
2070-03-12,4863,202828,0,0
2070-03-13,4509,202828,0,0
2070-03-14,4200,202828,0,0
2070-03-15,4822,202828,0,0
2070-03-16,4843,202828,0,0
2070-03-17,4592,202828,0,0
2070-03-18,4302,202828,0,0
2070-03-19,4038,202828,0,0
2070-03-20,3802,202828,0,0
2070-03-21,3596,202828,0,0
2070-03-22,3414,202828,0,0
2070-03-23,3417,202828,0,0
2070-03-24,4692,202828,0,0
2070-03-25,7423,202828,0,0
2070-03-26,7206,202828,0,0
2070-03-27,6503,202828,0,0
2070-03-28,5862,202828,0,0
2070-03-29,5327,202828,0,0
2070-03-30,4881,202828,0,0
2070-03-31,4506,202828,0,0
2070-04-01,4186,202828,0,0
2070-04-02,3914,202828,0,0
2070-04-03,3677,202828,0,0
2070-04-04,3471,202828,0,0
2070-04-05,3289,202828,0,0
2070-04-06,3128,202828,0,0
2070-04-07,4341,202828,0,0
2070-04-08,4870,202828,0,0
2070-04-09,4661,202828,0,0
2070-04-10,4320,202828,0,0
2070-04-11,5318,202828,0,0
2070-04-12,5626,202828,0,0
2070-04-13,6729,202828,0,0
2070-04-14,7319,202828,0,0
2070-04-15,6808,202828,0,0
2070-04-16,6209,202828,0,0
2070-04-17,5688,202828,0,0
2070-04-18,5247,202828,0,0
2070-04-19,4871,202828,0,0
2070-04-20,4551,202828,0,0
2070-04-21,4289,202828,0,0
2070-04-22,4051,202828,0,0
2070-04-23,3837,202828,0,0
2070-04-24,3645,202828,0,0
2070-04-25,3472,202828,0,0
2070-04-26,3317,202828,0,0
2070-04-27,3175,202828,0,0
2070-04-28,3046,202828,0,0
2070-04-29,2927,202828,0,0
2070-04-30,2815,202828,0,0
2070-05-01,2712,202828,0,0
2070-05-02,2624,202828,0,0
2070-05-03,2629,202828,0,0
2070-05-04,2754,202828,0,0
2070-05-05,2796,202828,0,0
2070-05-06,3127,202828,0,0
2070-05-07,3349,202828,0,0
2070-05-08,3409,202828,0,0
2070-05-09,3624,202828,0,0
2070-05-10,3573,202828,0,0
2070-05-11,3376,202828,0,0
2070-05-12,3237,202828,0,0
2070-05-13,3144,202828,0,0
2070-05-14,3315,202828,0,0
2070-05-15,4860,202828,0,0
2070-05-16,5480,202828,0,0
2070-05-17,5091,202828,0,0
2070-05-18,4931,202828,0,0
2070-05-19,4527,202828,0,0
2070-05-20,4099,202828,0,0
2070-05-21,3716,202828,0,0
2070-05-22,3838,202828,0,0
2070-05-23,3723,202828,0,0
2070-05-24,3814,202828,0,0
2070-05-25,3925,202828,0,0
2070-05-26,3780,202828,0,0
2070-05-27,3537,202828,0,0
2070-05-28,3288,202828,0,0
2070-05-29,3061,202828,0,0
2070-05-30,2859,202828,0,0
2070-05-31,2683,202828,0,0
2070-06-01,2529,202828,0,0
2070-06-02,2384,202828,0,0
2070-06-03,2717,202828,0,0
2070-06-04,3533,202828,0,0
2070-06-05,3762,202828,0,0
2070-06-06,3581,202828,0,0
2070-06-07,3298,202828,0,0
2070-06-08,3021,202828,0,0
2070-06-09,3646,202828,0,0
2070-06-10,4804,202828,0,0
2070-06-11,4891,202828,0,0
2070-06-12,4564,202828,0,0
2070-06-13,4194,202828,0,0
2070-06-14,3863,202828,0,0
2070-06-15,3577,202828,0,0
2070-06-16,3331,202828,0,0
2070-06-17,3116,202828,0,0
2070-06-18,2931,202828,0,0
2070-06-19,2769,202828,0,0
2070-06-20,2623,202828,0,0
2070-06-21,2494,202828,0,0
2070-06-22,2378,202828,0,0
2070-06-23,2273,202828,0,0
2070-06-24,2176,202828,0,0
2070-06-25,2087,202828,0,0
2070-06-26,2044,202828,0,0
2070-06-27,2003,202740,0,0
2070-06-28,1965,202557,0,0
2070-06-29,1930,202286,0,0
2070-06-30,1878,201933,0,0
2070-07-01,1817,201486,0,0
2070-07-02,1758,200841,0,0
2070-07-03,1705,200082,0,0
2070-07-04,1655,199234,0,0
2070-07-05,1607,198303,0,0
2070-07-06,1560,197294,0,0
2070-07-07,1514,196212,0,0
2070-07-08,1471,195056,0,0
2070-07-09,1429,193833,0,0
2070-07-10,1390,192544,0,0
2070-07-11,1348,191193,0,0
2070-07-12,1309,189780,0,0
2070-07-13,1270,188309,0,0
2070-07-14,1232,186779,0,0
2070-07-15,1194,185197,0,0
2070-07-16,1159,183562,0,0
2070-07-17,1125,181878,0,0
2070-07-18,1092,180245,0,0
2070-07-19,1060,178565,0,0
2070-07-20,1028,176839,0,0
2070-07-21,1011,175067,0,0
2070-07-22,1005,173263,0,0
2070-07-23,1005,171431,0,0
2070-07-24,1005,169578,0,0
2070-07-25,998,167705,0,0
2070-07-26,993,165810,0,0
2070-07-27,993,163911,0,0
2070-07-28,992,162005,0,0
2070-07-29,983,160089,0,0
2070-07-30,1334,158155,0,1
2070-07-31,2182,157629,0,1
2070-08-01,2696,158376,0,0
2070-08-02,2717,158765,0,0
2070-08-03,2649,159106,0,0
2070-08-04,2470,159282,0,0
2070-08-05,2238,159485,0,0
2070-08-06,2036,159615,0,0
2070-08-07,1862,159591,0,0
2070-08-08,1714,159375,0,0
2070-08-09,1597,158961,0,0
2070-08-10,1499,158373,0,0
2070-08-11,1411,157617,0,0
2070-08-12,1342,156703,0,0
2070-08-13,1281,155662,0,0
2070-08-14,1234,154500,0,0
2070-08-15,1190,153244,0,0
2070-08-16,1150,151892,0,0
