date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7242,202828,0,0
2020-01-02,6881,202828,0,0
2020-01-03,8032,202828,0,0
2020-01-04,7759,202828,0,0
2020-01-05,7286,202828,0,0
2020-01-06,10059,202828,0,0
2020-01-07,11640,202828,0,0
2020-01-08,11236,202828,0,0
2020-01-09,10509,202828,0,0
2020-01-10,11631,202828,0,0
2020-01-11,11590,202828,0,0
2020-01-12,11675,202828,0,0
2020-01-13,14422,202828,0,0
2020-01-14,14595,202828,0,0
2020-01-15,13352,202828,0,0
2020-01-16,14474,202828,0,0
2020-01-17,13326,202828,0,0
2020-01-18,12738,202828,0,0
2020-01-19,11831,202828,0,0
2020-01-20,11044,202828,0,0
2020-01-21,10380,202828,0,0
2020-01-22,9784,202828,0,0
2020-01-23,9265,202828,0,0
2020-01-24,9248,202828,0,0
2020-01-25,8832,202828,0,0
2020-01-26,9739,202828,0,0
2020-01-27,11200,202828,0,0
2020-01-28,10596,202828,0,0
2020-01-29,9931,202828,0,0
2020-01-30,9343,202828,0,0
2020-01-31,8828,202828,0,0
2020-02-01,22962,202828,0,0
2020-02-02,23204,202828,0,0
2020-02-03,20734,202828,0,0
2020-02-04,18643,202828,0,0
2020-02-05,16932,202828,0,0
2020-02-06,15887,202828,0,0
2020-02-07,14746,202828,0,0
2020-02-08,13961,202828,0,0
2020-02-09,13157,202828,0,0
2020-02-10,12344,202828,0,0
2020-02-11,11636,202828,0,0
2020-02-12,11014,202828,0,0
2020-02-13,10478,202828,0,0
2020-02-14,12646,202828,0,0
2020-02-15,12111,202828,0,0
2020-02-16,11956,202828,0,0
2020-02-17,15178,202828,0,0
2020-02-18,14159,202828,0,0
2020-02-19,13165,202828,0,0
2020-02-20,12319,202828,0,0
2020-02-21,11585,202828,0,0
2020-02-22,10954,202828,0,0
2020-02-23,12836,202828,0,0
2020-02-24,12163,202828,0,0
2020-02-25,11601,202828,0,0
2020-02-26,10953,202828,0,0
2020-02-27,10539,202828,0,0
2020-02-28,10020,202828,0,0
2020-02-29,9546,202828,0,0
2020-03-01,9122,202828,0,0
2020-03-02,8776,202828,0,0
2020-03-03,8419,202828,0,0
2020-03-04,8507,202828,0,0
2020-03-05,10589,202828,0,0
2020-03-06,10547,202828,0,0
2020-03-07,10849,202828,0,0
2020-03-08,14029,202828,0,0
2020-03-09,15151,202828,0,0
2020-03-10,13978,202828,0,0
2020-03-11,12906,202828,0,0
2020-03-12,11999,202828,0,0
2020-03-13,11230,202828,0,0
2020-03-14,10582,202828,0,0
2020-03-15,10003,202828,0,0
2020-03-16,9649,202828,0,0
2020-03-17,9571,202828,0,0
2020-03-18,11488,202828,0,0
2020-03-19,11117,202828,0,0
2020-03-20,10452,202828,0,0
2020-03-21,9865,202828,0,0
2020-03-22,9338,202828,0,0
2020-03-23,8871,202828,0,0
2020-03-24,8454,202828,0,0
2020-03-25,8078,202828,0,0
2020-03-26,7737,202828,0,0
2020-03-27,7425,202828,0,0
2020-03-28,7146,202828,0,0
2020-03-29,6879,202828,0,0
2020-03-30,7227,202828,0,0
2020-03-31,7040,202828,0,0
2020-04-01,6757,202828,0,0
2020-04-02,7057,202828,0,0
2020-04-03,8302,202828,0,0
2020-04-04,8196,202828,0,0
2020-04-05,7680,202828,0,0
2020-04-06,7476,202828,0,0
2020-04-07,9182,202828,0,0
2020-04-08,12430,202828,0,0
2020-04-09,12862,202828,0,0
2020-04-10,13683,202828,0,0
2020-04-11,13675,202828,0,0
2020-04-12,12717,202828,0,0
2020-04-13,11697,202828,0,0
2020-04-14,10833,202828,0,0
2020-04-15,10106,202828,0,0
2020-04-16,9476,202828,0,0
2020-04-17,8932,202828,0,0
2020-04-18,8457,202828,0,0
2020-04-19,8037,202828,0,0
2020-04-20,7660,202828,0,0
2020-04-21,7323,202828,0,0
2020-04-22,7015,202828,0,0
2020-04-23,6733,202828,0,0
2020-04-24,6473,202828,0,0
2020-04-25,6229,202828,0,0
2020-04-26,6007,202828,0,0
2020-04-27,5795,202828,0,0
2020-04-28,5592,202828,0,0
2020-04-29,5401,202828,0,0
2020-04-30,5218,202828,0,0
2020-05-01,5040,202828,0,0
2020-05-02,4874,202817,0,0
