date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6616,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6017,202828,0,0
2020-01-04,6847,202828,0,0
2020-01-05,6700,202828,0,0
2020-01-06,6353,202828,0,0
2020-01-07,6016,202828,0,0
2020-01-08,5713,202828,0,0
2020-01-09,6972,202828,0,0
2020-01-10,6865,202828,0,0
2020-01-11,6478,202828,0,0
2020-01-12,6097,202828,0,0
2020-01-13,5761,202828,0,0
2020-01-14,5861,202828,0,0
2020-01-15,7850,202828,0,0
2020-01-16,7703,202828,0,0
2020-01-17,7202,202828,0,0
2020-01-18,9576,202828,0,0
2020-01-19,9661,202828,0,0
2020-01-20,10707,202828,0,0
2020-01-21,9964,202828,0,0
2020-01-22,10050,202828,0,0
2020-01-23,9360,202828,0,0
2020-01-24,8712,202828,0,0
2020-01-25,8154,202828,0,0
2020-01-26,7670,202828,0,0
2020-01-27,7251,202828,0,0
2020-01-28,6878,202828,0,0
2020-01-29,6545,202828,0,0
2020-01-30,6246,202828,0,0
2020-01-31,5970,202828,0,0
2020-02-01,5725,202828,0,0
2020-02-02,5497,202828,0,0
2020-02-03,5286,202828,0,0
2020-02-04,5098,202828,0,0
2020-02-05,4946,202828,0,0
2020-02-06,4778,202828,0,0
2020-02-07,4625,202828,0,0
2020-02-08,4466,202828,0,0
2020-02-09,4311,202828,0,0
2020-02-10,4162,202828,0,0
2020-02-11,4021,202828,0,0
2020-02-12,5989,202828,0,0
2020-02-13,6267,202828,0,0
2020-02-14,5929,202828,0,0
2020-02-15,5540,202828,0,0
2020-02-16,5191,202828,0,0
2020-02-17,4913,202828,0,0
2020-02-18,5063,202828,0,0
2020-02-19,4936,202828,0,0
2020-02-20,4703,202828,0,0
2020-02-21,4493,202828,0,0
2020-02-22,4278,202828,0,0
2020-02-23,4078,202828,0,0
2020-02-24,3897,202828,0,0
2020-02-25,3730,202828,0,0
2020-02-26,4133,202828,0,0
2020-02-27,4186,202828,0,0
2020-02-28,4347,202828,0,0
2020-02-29,4546,202828,0,0
2020-03-01,4913,202828,0,0
2020-03-02,5574,202828,0,0
2020-03-03,5602,202828,0,0
2020-03-04,5764,202828,0,0
2020-03-05,5510,202828,0,0
2020-03-06,5115,202828,0,0
2020-03-07,4740,202828,0,0
2020-03-08,4411,202828,0,0
2020-03-09,4333,202828,0,0
2020-03-10,4730,202828,0,0
2020-03-11,4673,202828,0,0
2020-03-12,4427,202828,0,0
2020-03-13,4160,202828,0,0
2020-03-14,5002,202828,0,0
2020-03-15,5059,202828,0,0
2020-03-16,4776,202828,0,0
2020-03-17,4455,202828,0,0
2020-03-18,4163,202828,0,0
2020-03-19,6073,202828,0,0
2020-03-20,6865,202828,0,0
2020-03-21,6430,202828,0,0
2020-03-22,7241,202828,0,0
2020-03-23,7128,202828,0,0
2020-03-24,6581,202828,0,0
2020-03-25,6053,202828,0,0
2020-03-26,5596,202828,0,0
2020-03-27,5208,202828,0,0
2020-03-28,4874,202828,0,0
2020-03-29,4586,202828,0,0
2020-03-30,4334,202828,0,0
2020-03-31,4111,202828,0,0
2020-04-01,3923,202828,0,0
2020-04-02,3747,202828,0,0
2020-04-03,3595,202828,0,0
2020-04-04,3567,202828,0,0
2020-04-05,3589,202828,0,0
2020-04-06,3540,202828,0,0
2020-04-07,4135,202828,0,0
2020-04-08,4368,202828,0,0
2020-04-09,5576,202828,0,0
2020-04-10,5932,202828,0,0
2020-04-11,5573,202828,0,0
2020-04-12,5121,202828,0,0
2020-04-13,4715,202828,0,0
2020-04-14,5432,202828,0,0
2020-04-15,7432,202828,0,0
2020-04-16,7221,202828,0,0
2020-04-17,6650,202828,0,0
2020-04-18,6171,202828,0,0
2020-04-19,5725,202828,0,0
2020-04-20,5336,202828,0,0
2020-04-21,4998,202828,0,0
2020-04-22,4705,202828,0,0
2020-04-23,4449,202828,0,0
2020-04-24,4221,202828,0,0
2020-04-25,4019,202828,0,0
2020-04-26,3840,202828,0,0
2020-04-27,3674,202828,0,0
2020-04-28,3523,202828,0,0
2020-04-29,3384,202828,0,0
2020-04-30,3253,202828,0,0
2020-05-01,3128,202828,0,0
2020-05-02,3014,202828,0,0
2020-05-03,2907,202828,0,0
2020-05-04,2807,202828,0,0
2020-05-05,2711,202828,0,0
2020-05-06,2619,202828,0,0
2020-05-07,2533,202827,0,0
2020-05-08,2452,202814,0,0
2020-05-09,2374,202791,0,0
2020-05-10,2297,202758,0,0
2020-05-11,2224,202716,0,0
2020-05-12,2151,202665,0,0
2020-05-13,2208,202607,0,0
2020-05-14,2343,202609,0,0
2020-05-15,2422,202684,0,0
2020-05-16,2422,202776,0,0
2020-05-17,2362,202828,0,0
2020-05-18,2276,202828,0,0
2020-05-19,2186,202828,0,0
2020-05-20,2222,202828,0,0
2020-05-21,2249,202828,0,0
