date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7199,202828,0,0
2070-01-02,9351,202828,0,0
2070-01-03,10603,202828,0,0
2070-01-04,10672,202828,0,0
2070-01-05,9896,202828,0,0
2070-01-06,13783,202828,0,0
2070-01-07,12721,202828,0,0
2070-01-08,11650,202828,0,0
2070-01-09,10751,202828,0,0
2070-01-10,10000,202828,0,0
2070-01-11,9378,202828,0,0
2070-01-12,8816,202828,0,0
2070-01-13,8324,202828,0,0
2070-01-14,7892,202828,0,0
2070-01-15,7509,202828,0,0
2070-01-16,7564,202828,0,0
2070-01-17,8384,202828,0,0
2070-01-18,8045,202828,0,0
2070-01-19,9014,202828,0,0
2070-01-20,8565,202828,0,0
2070-01-21,15943,202828,0,0
2070-01-22,15451,202828,0,0
2070-01-23,13879,202828,0,0
2070-01-24,12505,202828,0,0
2070-01-25,11382,202828,0,0
2070-01-26,10449,202828,0,0
2070-01-27,13800,202828,0,0
2070-01-28,12834,202828,0,0
2070-01-29,13523,202828,0,0
2070-01-30,13413,202828,0,0
2070-01-31,13691,202828,0,0
2070-02-01,12638,202828,0,0
2070-02-02,11922,202828,0,0
2070-02-03,11135,202828,0,0
2070-02-04,10573,202828,0,0
2070-02-05,9959,202828,0,0
2070-02-06,10089,202828,0,0
2070-02-07,9580,202828,0,0
2070-02-08,9088,202828,0,0
2070-02-09,8629,202828,0,0
2070-02-10,8508,202828,0,0
2070-02-11,8391,202828,0,0
2070-02-12,11609,202828,0,0
2070-02-13,10919,202828,0,0
2070-02-14,10089,202828,0,0
2070-02-15,13536,202828,0,0
2070-02-16,19765,202828,0,0
2070-02-17,17823,202828,0,0
2070-02-18,16777,202828,0,0
2070-02-19,15307,202828,0,0
2070-02-20,14082,202828,0,0
2070-02-21,13045,202828,0,0
2070-02-22,12172,202828,0,0
2070-02-23,11506,202828,0,0
2070-02-24,10849,202828,0,0
2070-02-25,10271,202828,0,0
2070-02-26,10098,202828,0,0
2070-02-27,9624,202828,0,0
2070-02-28,9183,202828,0,0
2070-03-01,11254,202828,0,0
2070-03-02,10901,202828,0,0
2070-03-03,10401,202828,0,0
2070-03-04,10408,202828,0,0
2070-03-05,9882,202828,0,0
2070-03-06,11194,202828,0,0
2070-03-07,10626,202828,0,0
2070-03-08,10556,202828,0,0
2070-03-09,11971,202828,0,0
2070-03-10,15333,202828,0,0
2070-03-11,14210,202828,0,0
2070-03-12,13485,202828,0,0
2070-03-13,13398,202828,0,0
2070-03-14,12500,202828,0,0
2070-03-15,11826,202828,0,0
2070-03-16,11118,202828,0,0
2070-03-17,10504,202828,0,0
2070-03-18,9968,202828,0,0
2070-03-19,9484,202828,0,0
2070-03-20,9052,202828,0,0
2070-03-21,8655,202828,0,0
2070-03-22,8313,202828,0,0
2070-03-23,7986,202828,0,0
2070-03-24,7701,202828,0,0
2070-03-25,7415,202828,0,0
2070-03-26,7149,202828,0,0
2070-03-27,6993,202828,0,0
2070-03-28,6759,202828,0,0
2070-03-29,6518,202828,0,0
2070-03-30,6289,202828,0,0
2070-03-31,6073,202828,0,0
2070-04-01,7045,202828,0,0
2070-04-02,6970,202828,0,0
2070-04-03,8879,202828,0,0
2070-04-04,8586,202828,0,0
2070-04-05,8054,202828,0,0
2070-04-06,7569,202828,0,0
2070-04-07,7147,202828,0,0
2070-04-08,6775,202828,0,0
2070-04-09,6445,202828,0,0
2070-04-10,6151,202828,0,0
2070-04-11,5883,202828,0,0
2070-04-12,5640,202828,0,0
2070-04-13,5417,202828,0,0
2070-04-14,5209,202828,0,0
2070-04-15,5017,202828,0,0
2070-04-16,4836,202828,0,0
2070-04-17,4666,202828,0,0
2070-04-18,4505,202828,0,0
2070-04-19,4352,202828,0,0
2070-04-20,4293,202828,0,0
2070-04-21,4184,202828,0,0
2070-04-22,4050,202828,0,0
2070-04-23,3914,202828,0,0
2070-04-24,3780,202828,0,0
2070-04-25,3653,202828,0,0
2070-04-26,3531,202828,0,0
2070-04-27,3414,202828,0,0
2070-04-28,3302,202828,0,0
2070-04-29,3195,202828,0,0
2070-04-30,3092,202828,0,0
2070-05-01,2992,202828,0,0
2070-05-02,2892,202828,0,0
2070-05-03,2801,202828,0,0
2070-05-04,2712,202828,0,0
2070-05-05,2626,202828,0,0
2070-05-06,2544,202828,0,0
2070-05-07,2464,202828,0,0
2070-05-08,2387,202828,0,0
2070-05-09,2328,202828,0,0
2070-05-10,2273,202828,0,0
2070-05-11,2213,202828,0,0
2070-05-12,2182,202828,0,0
2070-05-13,2184,202828,0,0
2070-05-14,2325,202828,0,0
2070-05-15,3050,202828,0,0
2070-05-16,4022,202828,0,0
2070-05-17,4120,202828,0,0
2070-05-18,4646,202828,0,0
2070-05-19,4520,202828,0,0
2070-05-20,4209,202828,0,0
2070-05-21,3853,202828,0,0
2070-05-22,3522,202828,0,0
2070-05-23,3235,202828,0,0
2070-05-24,2988,202828,0,0
2070-05-25,2777,202828,0,0
2070-05-26,2595,202828,0,0
2070-05-27,2435,202828,0,0
2070-05-28,2297,202828,0,0
2070-05-29,2175,202828,0,0
2070-05-30,2720,202828,0,0
2070-05-31,3184,202828,0,0
2070-06-01,3244,202828,0,0
2070-06-02,3088,202828,0,0
2070-06-03,2899,202828,0,0
2070-06-04,2830,202828,0,0
2070-06-05,2731,202828,0,0
2070-06-06,2600,202828,0,0
2070-06-07,2457,202828,0,0
2070-06-08,2321,202828,0,0
2070-06-09,2194,202828,0,0
2070-06-10,2079,202828,0,0
2070-06-11,1977,202828,0,0
2070-06-12,1941,202828,0,0
2070-06-13,1923,202828,0,0
2070-06-14,1890,202828,0,0
2070-06-15,1838,202828,0,0
2070-06-16,1808,202828,0,0
2070-06-17,1776,202812,0,0
2070-06-18,1743,202737,0,0
2070-06-19,1708,202603,0,0
2070-06-20,1654,202404,0,0
2070-06-21,1594,202122,0,0
2070-06-22,1537,201750,0,0
2070-06-23,1534,201289,0,0
2070-06-24,1643,200794,0,0
2070-06-25,2168,200269,0,0
2070-06-26,2813,200414,0,0
2070-06-27,2996,201561,0,0
2070-06-28,2853,202828,0,0
2070-06-29,2613,202828,0,0
2070-06-30,2490,202828,0,0
2070-07-01,2299,202828,0,0
2070-07-02,2093,202828,0,0
2070-07-03,1929,202828,0,0
2070-07-04,1787,202828,0,0
2070-07-05,1700,202828,0,0
2070-07-06,1664,202828,0,0
2070-07-07,1636,202717,0,0
2070-07-08,1605,202500,0,0
2070-07-09,1571,202186,0,0
2070-07-10,1510,201784,0,0
2070-07-11,1445,201273,0,0
2070-07-12,1383,200655,0,0
2070-07-13,1406,199934,0,0
2070-07-14,1628,199340,0,0
2070-07-15,1910,198872,0,0
2070-07-16,1994,198687,0,0
2070-07-17,1994,198530,0,0
2070-07-18,1960,198382,0,0
2070-07-19,1907,198313,0,0
2070-07-20,1849,198266,0,0
2070-07-21,1750,198196,0,0
2070-07-22,1653,198031,0,0
2070-07-23,1566,197751,0,0
2070-07-24,1488,197350,0,0
2070-07-25,1418,196832,0,0
2070-07-26,1354,196203,0,0
2070-07-27,1296,195468,0,0
2070-07-28,1244,194634,0,0
2070-07-29,1195,193709,0,0
2070-07-30,1150,192699,0,0
2070-07-31,1110,191608,0,0
2070-08-01,1070,190446,0,0
2070-08-02,1038,189210,0,0
2070-08-03,1004,187930,0,0
2070-08-04,971,186591,0,0
2070-08-05,941,185196,0,0
2070-08-06,914,183749,0,0
2070-08-07,889,182254,0,0
2070-08-08,863,180717,0,0
2070-08-09,838,179138,0,0
2070-08-10,815,177519,0,0
2070-08-11,791,175863,0,0
2070-08-12,776,174171,0,0
2070-08-13,772,172561,0,0
2070-08-14,775,170940,0,0
2070-08-15,783,169304,0,0
2070-08-16,789,167651,0,0
