date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6332,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5840,202828,0,0
2020-01-05,5655,202828,0,0
2020-01-06,8694,202828,0,0
2020-01-07,8539,202828,0,0
2020-01-08,8007,202828,0,0
2020-01-09,7665,202828,0,0
2020-01-10,7188,202828,0,0
2020-01-11,6755,202828,0,0
2020-01-12,6536,202828,0,0
2020-01-13,13109,202828,0,0
2020-01-14,12195,202828,0,0
2020-01-15,11123,202828,0,0
2020-01-16,10146,202828,0,0
2020-01-17,9645,202828,0,0
2020-01-18,10284,202828,0,0
2020-01-19,9619,202828,0,0
2020-01-20,9006,202828,0,0
2020-01-21,8439,202828,0,0
2020-01-22,7928,202828,0,0
2020-01-23,13048,202828,0,0
2020-01-24,12341,202828,0,0
2020-01-25,11174,202828,0,0
2020-01-26,10190,202828,0,0
2020-01-27,9368,202828,0,0
2020-01-28,8998,202828,0,0
2020-01-29,8412,202828,0,0
2020-01-30,7878,202828,0,0
2020-01-31,8852,202828,0,0
2020-02-01,8449,202828,0,0
2020-02-02,7969,202828,0,0
2020-02-03,7507,202828,0,0
2020-02-04,7097,202828,0,0
2020-02-05,6740,202828,0,0
2020-02-06,6420,202828,0,0
2020-02-07,6433,202828,0,0
2020-02-08,7269,202828,0,0
2020-02-09,7049,202828,0,0
2020-02-10,6661,202828,0,0
2020-02-11,8052,202828,0,0
2020-02-12,8792,202828,0,0
2020-02-13,8362,202828,0,0
2020-02-14,7777,202828,0,0
2020-02-15,7607,202828,0,0
2020-02-16,7178,202828,0,0
2020-02-17,6750,202828,0,0
2020-02-18,6370,202828,0,0
2020-02-19,8818,202828,0,0
2020-02-20,12992,202828,0,0
2020-02-21,11913,202828,0,0
2020-02-22,13259,202828,0,0
2020-02-23,12232,202828,0,0
2020-02-24,11169,202828,0,0
2020-02-25,10270,202828,0,0
2020-02-26,9520,202828,0,0
2020-02-27,8880,202828,0,0
2020-02-28,8347,202828,0,0
2020-02-29,8087,202828,0,0
2020-03-01,7676,202828,0,0
2020-03-02,7640,202828,0,0
2020-03-03,8758,202828,0,0
2020-03-04,11393,202828,0,0
2020-03-05,10858,202828,0,0
2020-03-06,10063,202828,0,0
2020-03-07,9373,202828,0,0
2020-03-08,8785,202828,0,0
2020-03-09,8269,202828,0,0
2020-03-10,7832,202828,0,0
2020-03-11,11790,202828,0,0
2020-03-12,14365,202828,0,0
2020-03-13,13209,202828,0,0
2020-03-14,12138,202828,0,0
2020-03-15,13709,202828,0,0
2020-03-16,12699,202828,0,0
2020-03-17,11766,202828,0,0
2020-03-18,10962,202828,0,0
2020-03-19,10279,202828,0,0
2020-03-20,9727,202828,0,0
2020-03-21,9208,202828,0,0
2020-03-22,8742,202828,0,0
2020-03-23,8342,202828,0,0
2020-03-24,7971,202828,0,0
2020-03-25,9621,202828,0,0
2020-03-26,9528,202828,0,0
2020-03-27,9027,202828,0,0
2020-03-28,8526,202828,0,0
2020-03-29,8087,202828,0,0
2020-03-30,7952,202828,0,0
2020-03-31,7614,202828,0,0
2020-04-01,7270,202828,0,0
2020-04-02,6959,202828,0,0
2020-04-03,6671,202828,0,0
2020-04-04,6405,202828,0,0
2020-04-05,6159,202828,0,0
2020-04-06,5937,202828,0,0
2020-04-07,5722,202828,0,0
2020-04-08,5522,202828,0,0
2020-04-09,5382,202828,0,0
2020-04-10,5401,202828,0,0
2020-04-11,5267,202828,0,0
2020-04-12,6014,202828,0,0
2020-04-13,5993,202828,0,0
2020-04-14,5738,202828,0,0
2020-04-15,5466,202828,0,0
2020-04-16,5219,202828,0,0
2020-04-17,5047,202828,0,0
2020-04-18,4860,202828,0,0
2020-04-19,4667,202828,0,0
2020-04-20,4925,202828,0,0
2020-04-21,4877,202828,0,0
2020-04-22,4696,202828,0,0
2020-04-23,4494,202828,0,0
2020-04-24,4302,202828,0,0
2020-04-25,4124,202828,0,0
2020-04-26,3961,202828,0,0
2020-04-27,3809,202828,0,0
2020-04-28,3669,202828,0,0
2020-04-29,3537,202828,0,0
2020-04-30,3412,202828,0,0
2020-05-01,3290,202828,0,0
2020-05-02,3724,202828,0,0
2020-05-03,3898,202828,0,0
2020-05-04,3829,202828,0,0
2020-05-05,3679,202828,0,0
2020-05-06,3516,202828,0,0
2020-05-07,3359,202828,0,0
2020-05-08,3213,202828,0,0
2020-05-09,3079,202828,0,0
2020-05-10,2954,202828,0,0
2020-05-11,3090,202828,0,0
2020-05-12,3479,202828,0,0
2020-05-13,3579,202828,0,0
2020-05-14,3471,202828,0,0
2020-05-15,3295,202828,0,0
