date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7336,202828,0,0
2020-01-02,6963,202828,0,0
2020-01-03,6573,202828,0,0
2020-01-04,6220,202828,0,0
2020-01-05,5906,202828,0,0
2020-01-06,5627,202828,0,0
2020-01-07,5376,202828,0,0
2020-01-08,5148,202828,0,0
2020-01-09,4939,202828,0,0
2020-01-10,4747,202828,0,0
2020-01-11,4569,202828,0,0
2020-01-12,4401,202828,0,0
2020-01-13,4243,202828,0,0
2020-01-14,4094,202828,0,0
2020-01-15,4193,202828,0,0
2020-01-16,4250,202828,0,0
2020-01-17,4148,202828,0,0
2020-01-18,5860,202828,0,0
2020-01-19,7964,202828,0,0
2020-01-20,7580,202828,0,0
2020-01-21,6932,202828,0,0
2020-01-22,6356,202828,0,0
2020-01-23,5893,202828,0,0
2020-01-24,5469,202828,0,0
2020-01-25,5105,202828,0,0
2020-01-26,4789,202828,0,0
2020-01-27,4515,202828,0,0
2020-01-28,4276,202828,0,0
2020-01-29,4063,202828,0,0
2020-01-30,3870,202828,0,0
2020-01-31,4008,202828,0,0
2020-02-01,3978,202828,0,0
2020-02-02,4604,202828,0,0
2020-02-03,4928,202828,0,0
2020-02-04,4764,202828,0,0
2020-02-05,4914,202828,0,0
2020-02-06,5524,202828,0,0
2020-02-07,5519,202828,0,0
2020-02-08,5822,202828,0,0
2020-02-09,5539,202828,0,0
2020-02-10,5755,202828,0,0
2020-02-11,7228,202828,0,0
2020-02-12,6976,202828,0,0
2020-02-13,6442,202828,0,0
2020-02-14,5949,202828,0,0
2020-02-15,7392,202828,0,0
2020-02-16,7166,202828,0,0
2020-02-17,6657,202828,0,0
2020-02-18,6192,202828,0,0
2020-02-19,5794,202828,0,0
2020-02-20,5440,202828,0,0
2020-02-21,5131,202828,0,0
2020-02-22,4860,202828,0,0
2020-02-23,4634,202828,0,0
2020-02-24,4491,202828,0,0
2020-02-25,4435,202828,0,0
2020-02-26,5616,202828,0,0
2020-02-27,7707,202828,0,0
2020-02-28,7482,202828,0,0
2020-02-29,6911,202828,0,0
2020-03-01,6403,202828,0,0
2020-03-02,5955,202828,0,0
2020-03-03,5568,202828,0,0
2020-03-04,5233,202828,0,0
2020-03-05,4941,202828,0,0
2020-03-06,4685,202828,0,0
2020-03-07,4456,202828,0,0
2020-03-08,4251,202828,0,0
2020-03-09,4065,202828,0,0
2020-03-10,3896,202828,0,0
2020-03-11,3744,202828,0,0
2020-03-12,3831,202828,0,0
2020-03-13,3797,202828,0,0
2020-03-14,4048,202828,0,0
2020-03-15,4549,202828,0,0
2020-03-16,4656,202828,0,0
2020-03-17,4526,202828,0,0
2020-03-18,4881,202828,0,0
2020-03-19,4850,202828,0,0
2020-03-20,4614,202828,0,0
2020-03-21,5781,202828,0,0
2020-03-22,5826,202828,0,0
2020-03-23,5500,202828,0,0
2020-03-24,5156,202828,0,0
2020-03-25,4838,202828,0,0
2020-03-26,4557,202828,0,0
2020-03-27,4305,202828,0,0
2020-03-28,4081,202828,0,0
2020-03-29,3880,202828,0,0
2020-03-30,3701,202828,0,0
2020-03-31,3541,202828,0,0
2020-04-01,3393,202828,0,0
2020-04-02,3256,202824,0,0
2020-04-03,3128,202795,0,0
2020-04-04,3019,202744,0,0
2020-04-05,2913,202676,0,0
2020-04-06,2817,202591,0,0
2020-04-07,2724,202491,0,0
