date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2071,202828,0,0
2020-05-21,2036,202801,0,0
2020-05-22,2001,202701,0,0
2020-05-23,1969,202530,0,0
2020-05-24,1937,202292,0,0
2020-05-25,1882,201990,0,0
2020-05-26,1826,201603,0,0
2020-05-27,1773,201131,0,0
2020-05-28,1720,200577,0,0
2020-05-29,1670,199944,0,0
2020-05-30,1621,199236,0,0
2020-05-31,1572,198456,0,0
2020-06-01,1486,197588,0,0
2020-06-02,2291,196573,0,0
2020-06-03,3182,196451,0,0
2020-06-04,3449,197065,0,0
2020-06-05,3408,198352,0,0
2020-06-06,3124,199652,0,0
2020-06-07,2618,200993,0,0
2020-06-08,2427,201962,0,0
2020-06-09,2250,202777,0,0
2020-06-10,2081,202828,0,0
2020-06-11,1924,202828,0,0
2020-06-12,1830,202828,0,0
2020-06-13,1762,202771,0,0
2020-06-14,1700,202565,0,0
2020-06-15,1644,202219,0,0
2020-06-16,1594,201745,0,0
2020-06-17,1549,201155,0,0
2020-06-18,1494,200459,0,0
2020-06-19,1456,199651,0,0
2020-06-20,1428,198762,0,0
2020-06-21,1428,197793,0,0
2020-06-22,1456,196788,0,0
2020-06-23,1476,195756,0,0
2020-06-24,1448,194707,0,0
2020-06-25,1541,193665,0,0
2020-06-26,1599,192678,0,0
2020-06-27,1604,191726,0,0
2020-06-28,1603,190796,0,0
2020-06-29,1578,189906,0,0
2020-06-30,1542,189028,0,0
2020-07-01,1485,188042,0,0
2020-07-02,1410,186990,0,0
2020-07-03,1342,185959,0,0
2020-07-04,1281,184845,0,0
2020-07-05,1278,183648,0,0
2020-07-06,1319,182479,0,0
2020-07-07,1384,181297,0,0
2020-07-08,1421,180107,0,0
2020-07-09,1411,178912,0,0
2020-07-10,1422,177741,0,0
2020-07-11,1422,176590,0,0
2020-07-12,1408,175447,0,0
2020-07-13,1401,174316,0,0
2020-07-14,1389,173188,0,0
2020-07-15,1364,172053,0,0
2020-07-16,1306,170894,0,0
2020-07-17,1250,169673,0,0
2020-07-18,1195,168388,0,0
2020-07-19,1142,167033,0,0
2020-07-20,1094,165610,0,0
2020-07-21,1048,164118,0,0
2020-07-22,1006,162558,0,1
2020-07-23,968,161622,0,1
2020-07-24,930,160624,0,1
2020-07-25,896,159566,0,1
2020-07-26,880,158451,0,1
2020-07-27,880,157343,0,1
2020-07-28,915,156219,0,1
2020-07-29,945,155086,0,1
2020-07-30,966,153938,0,1
2020-07-31,985,152777,0,1
2020-08-01,984,151615,0,1
2020-08-02,980,150465,0,1
2020-08-03,963,149314,0,1
2020-08-04,953,148183,0,1
2020-08-05,944,147054,0,1
2020-08-06,1055,145915,0,2
2020-08-07,1038,145073,0,2
2020-08-08,1017,144205,0,2
2020-08-09,992,143310,0,2
2020-08-10,966,142385,0,2
2020-08-11,937,141429,0,2
2020-08-12,908,140440,0,2
2020-08-13,881,139418,0,2
2020-08-14,855,138362,0,2
2020-08-15,832,137273,0,2
2020-08-16,815,136156,0,2
2020-08-17,804,135024,0,2
2020-08-18,798,133872,0,2
2020-08-19,792,132702,0,2
2020-08-20,791,131522,0,2
2020-08-21,793,130315,0,2
2020-08-22,833,129093,0,2
2020-08-23,1017,128041,0,2
2020-08-24,1399,127368,0,2
2020-08-25,1654,127131,0,2
2020-08-26,1766,127124,0,2
2020-08-27,2178,127419,0,2
2020-08-28,2522,128423,0,2
2020-08-29,2577,129811,0,2
2020-08-30,2414,131211,0,1
2020-08-31,2415,132325,0,1
2020-09-01,2350,133524,0,1
2020-09-02,2127,134825,0,1
2020-09-03,1915,135895,0,0
2020-09-04,1729,136007,0,0
2020-09-05,1568,135896,0,0
2020-09-06,1466,135563,0,0
2020-09-07,1385,135084,0,0
2020-09-08,1313,134448,0,0
2020-09-09,1242,133658,0,0
2020-09-10,1214,132724,0,0
2020-09-11,1214,131782,0,0
2020-09-12,1226,130785,0,0
2020-09-13,1228,129720,0,0
2020-09-14,1228,128589,0,0
2020-09-15,1187,127412,0,0
2020-09-16,1138,126167,0,1
2020-09-17,1083,125541,0,1
2020-09-18,1030,124847,0,1
2020-09-19,979,124086,0,1
2020-09-20,930,123260,0,1
2020-09-21,885,122367,0,1
2020-09-22,844,121410,0,1
2020-09-23,808,120392,0,1
2020-09-24,775,119319,0,1
2020-09-25,752,118192,0,1
2020-09-26,747,117042,0,1
2020-09-27,671,115875,0,1
2020-09-28,772,114629,0,1
2020-09-29,877,113511,0,1
2020-09-30,973,112534,0,1
2020-10-01,1033,111717,0,1
2020-10-02,1915,110929,0,1
2020-10-03,2983,111737,0,1
2020-10-04,3498,113682,0,1
2020-10-05,3850,115863,0,1
2020-10-06,3583,118292,0,0
2020-10-07,3131,120085,0,0
2020-10-08,2911,121742,0,0
2020-10-09,2813,123410,0,0
2020-10-10,2632,124939,0,0
2020-10-11,2358,126292,0,0
2020-10-12,2116,127320,0,0
2020-10-13,1909,127995,0,0
2020-10-14,1740,128369,0,0
2020-10-15,1610,128484,0,0
2020-10-16,1501,128368,0,0
2020-10-17,1665,128040,0,0
