date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6020,202828,0,0
2070-01-04,5734,202828,0,0
2070-01-05,5471,202828,0,0
2070-01-06,5237,202828,0,0
2070-01-07,5021,202828,0,0
2070-01-08,4820,202828,0,0
2070-01-09,4633,202828,0,0
2070-01-10,4462,202828,0,0
2070-01-11,4300,202828,0,0
2070-01-12,4178,202828,0,0
2070-01-13,4043,202828,0,0
2070-01-14,3906,202828,0,0
2070-01-15,4411,202828,0,0
2070-01-16,4487,202828,0,0
2070-01-17,6075,202828,0,0
2070-01-18,8225,202828,0,0
2070-01-19,11122,202828,0,0
2070-01-20,12486,202828,0,0
2070-01-21,11071,202828,0,0
2070-01-22,12340,202828,0,0
2070-01-23,11096,202828,0,0
2070-01-24,9957,202828,0,0
2070-01-25,9023,202828,0,0
2070-01-26,14595,202828,0,0
2070-01-27,18043,202828,0,0
2070-01-28,17913,202828,0,0
2070-01-29,16937,202828,0,0
2070-01-30,15314,202828,0,0
2070-01-31,13961,202828,0,0
2070-02-01,12846,202828,0,0
2070-02-02,11904,202828,0,0
2070-02-03,11092,202828,0,0
2070-02-04,10772,202828,0,0
2070-02-05,10245,202828,0,0
2070-02-06,9683,202828,0,0
2070-02-07,10011,202828,0,0
2070-02-08,10200,202828,0,0
2070-02-09,9683,202828,0,0
2070-02-10,9165,202828,0,0
2070-02-11,8742,202828,0,0
2070-02-12,12283,202828,0,0
2070-02-13,29330,202828,0,0
2070-02-14,25978,202828,0,0
2070-02-15,23196,202828,0,0
2070-02-16,24318,202828,0,0
2070-02-17,23482,202828,0,0
2070-02-18,21374,202828,0,0
2070-02-19,21053,202828,0,0
2070-02-20,20345,202828,0,0
2070-02-21,18919,202828,0,0
2070-02-22,20526,202828,0,0
2070-02-23,19887,202828,0,0
2070-02-24,18530,202828,0,0
2070-02-25,17338,202828,0,0
2070-02-26,16302,202828,0,0
2070-02-27,15403,202828,0,0
2070-02-28,15998,202828,0,0
2070-03-01,15152,202828,0,0
2070-03-02,15427,202828,0,0
2070-03-03,14617,202828,0,0
2070-03-04,13883,202828,0,0
2070-03-05,13225,202828,0,0
2070-03-06,12630,202828,0,0
2070-03-07,12094,202828,0,0
2070-03-08,11611,202828,0,0
2070-03-09,11153,202828,0,0
2070-03-10,10738,202828,0,0
2070-03-11,10340,202828,0,0
2070-03-12,9977,202828,0,0
2070-03-13,9623,202828,0,0
2070-03-14,9295,202828,0,0
2070-03-15,8984,202828,0,0
2070-03-16,8681,202828,0,0
2070-03-17,8399,202828,0,0
2070-03-18,8125,202828,0,0
2070-03-19,7864,202828,0,0
2070-03-20,7612,202828,0,0
2070-03-21,7369,202828,0,0
2070-03-22,7134,202828,0,0
2070-03-23,7250,202828,0,0
2070-03-24,7067,202828,0,0
2070-03-25,6822,202828,0,0
2070-03-26,6580,202828,0,0
2070-03-27,6349,202828,0,0
2070-03-28,6133,202828,0,0
2070-03-29,5925,202828,0,0
2070-03-30,5729,202828,0,0
2070-03-31,5541,202828,0,0
2070-04-01,5362,202828,0,0
2070-04-02,5189,202828,0,0
2070-04-03,5025,202828,0,0
2070-04-04,4866,202828,0,0
2070-04-05,4710,202828,0,0
2070-04-06,4561,202828,0,0
2070-04-07,4417,202828,0,0
2070-04-08,4277,202828,0,0
2070-04-09,4144,202828,0,0
2070-04-10,4014,202828,0,0
2070-04-11,3887,202828,0,0
2070-04-12,3766,202828,0,0
2070-04-13,3650,202828,0,0
2070-04-14,3535,202828,0,0
2070-04-15,3425,202828,0,0
2070-04-16,3321,202825,0,0
2070-04-17,6805,202818,0,0
2070-04-18,7671,202828,0,0
2070-04-19,7153,202828,0,0
2070-04-20,6969,202828,0,0
2070-04-21,6481,202828,0,0
2070-04-22,6002,202828,0,0
2070-04-23,5585,202828,0,0
2070-04-24,5226,202828,0,0
2070-04-25,4916,202828,0,0
2070-04-26,4644,202828,0,0
2070-04-27,4408,202828,0,0
2070-04-28,4195,202828,0,0
2070-04-29,4005,202828,0,0
2070-04-30,3830,202828,0,0
2070-05-01,3672,202828,0,0
2070-05-02,3522,202828,0,0
2070-05-03,3386,202828,0,0
2070-05-04,3260,202828,0,0
2070-05-05,3141,202828,0,0
2070-05-06,3062,202828,0,0
2070-05-07,2976,202828,0,0
2070-05-08,2881,202828,0,0
2070-05-09,2782,202826,0,0
2070-05-10,2688,202812,0,0
2070-05-11,2596,202786,0,0
2070-05-12,2507,202750,0,0
2070-05-13,2424,202704,0,0
2070-05-14,2343,202649,0,0
2070-05-15,2612,202586,0,0
2070-05-16,2822,202669,0,0
2070-05-17,2852,202814,0,0
2070-05-18,2795,202828,0,0
2070-05-19,3029,202828,0,0
2070-05-20,3129,202828,0,0
2070-05-21,3072,202828,0,0
2070-05-22,2941,202828,0,0
2070-05-23,2794,202828,0,0
2070-05-24,2653,202828,0,0
2070-05-25,2521,202828,0,0
2070-05-26,2402,202828,0,0
2070-05-27,2294,202828,0,0
2070-05-28,2194,202828,0,0
2070-05-29,2104,202828,0,0
2070-05-30,2060,202813,0,0
2070-05-31,2017,202745,0,0
2070-06-01,1962,202583,0,0
2070-06-02,1961,202295,0,0
2070-06-03,1975,201945,0,0
2070-06-04,2133,201564,0,0
2070-06-05,2491,201275,0,0
2070-06-06,2605,201292,0,0
2070-06-07,2700,201505,0,0
2070-06-08,2674,201974,0,0
2070-06-09,3051,202180,0,0
2070-06-10,3217,202677,0,0
2070-06-11,3140,202828,0,0
2070-06-12,3033,202828,0,0
2070-06-13,2881,202828,0,0
2070-06-14,2712,202828,0,0
2070-06-15,2549,202828,0,0
2070-06-16,2400,202828,0,0
2070-06-17,2266,202828,0,0
2070-06-18,2145,202828,0,0
2070-06-19,2037,202828,0,0
2070-06-20,1985,202828,0,0
2070-06-21,1936,202725,0,0
2070-06-22,1898,202507,0,0
2070-06-23,1860,202190,0,0
2070-06-24,1792,201781,0,0
2070-06-25,1727,201254,0,0
2070-06-26,1666,200618,0,0
2070-06-27,1610,199880,0,0
2070-06-28,1557,199048,0,0
2070-06-29,1507,198127,0,0
2070-06-30,1457,197122,0,0
2070-07-01,1411,196037,0,0
2070-07-02,1364,194779,0,0
2070-07-03,1321,193427,0,0
2070-07-04,1280,192006,0,0
2070-07-05,1241,190520,0,0
2070-07-06,1206,188972,0,0
2070-07-07,1173,187367,0,0
2070-07-08,1173,185708,0,0
2070-07-09,1245,184144,0,0
2070-07-10,1401,182584,0,0
2070-07-11,1534,181180,0,0
2070-07-12,1561,179907,0,0
2070-07-13,1559,178636,0,0
2070-07-14,1525,177424,0,0
2070-07-15,1487,176256,0,0
2070-07-16,1439,175104,0,0
2070-07-17,1439,173940,0,0
2070-07-18,1620,172778,0,0
2070-07-19,1752,171747,0,0
2070-07-20,1808,170862,0,0
2070-07-21,2304,170081,0,0
2070-07-22,3537,170055,0,0
2070-07-23,3874,170953,0,0
2070-07-24,3608,172880,0,0
2070-07-25,3227,174541,0,0
2070-07-26,2969,176092,0,0
2070-07-27,2815,177481,0,0
2070-07-28,2603,178692,0,0
2070-07-29,2382,179664,0,0
2070-07-30,2194,180314,0,0
2070-07-31,2034,180653,0,0
2070-08-01,1895,180711,0,0
2070-08-02,1779,180509,0,0
2070-08-03,1674,180108,0,0
2070-08-04,1583,179514,0,0
2070-08-05,1505,178748,0,0
2070-08-06,1433,177831,0,0
2070-08-07,1368,176779,0,0
2070-08-08,1308,175604,0,0
2070-08-09,1254,174417,0,0
2070-08-10,1203,173131,0,0
2070-08-11,1157,171751,0,0
2070-08-12,1114,170288,0,0
2070-08-13,1074,168747,0,0
2070-08-14,1036,167132,0,0
2070-08-15,1000,165451,0,0
2070-08-16,968,163706,0,0
2070-08-17,935,161904,0,0
2070-08-18,906,160046,0,0
2070-08-19,877,158138,0,0
2070-08-20,850,156183,0,0
2070-08-21,824,154184,0,0
2070-08-22,798,152145,0,0
2070-08-23,775,150065,0,0
2070-08-24,753,147950,0,0
2070-08-25,731,145799,0,0
2070-08-26,710,143614,0,0
2070-08-27,689,141397,0,0
2070-08-28,671,139148,0,1
2070-08-29,654,137562,0,1
2070-08-30,640,135949,0,1
2070-08-31,631,134312,0,1
2070-09-01,618,132654,0,1
2070-09-02,616,131091,0,1
2070-09-03,616,129560,0,1
2070-09-04,660,128043,0,1
2070-09-05,838,126588,0,2
2070-09-06,890,125393,0,2
2070-09-07,925,124235,0,2
2070-09-08,943,123089,0,2
2070-09-09,956,121936,0,2
2070-09-10,956,120773,0,2
2070-09-11,948,119589,0,2
2070-09-12,935,118386,0,2
2070-09-13,908,117193,0,2
2070-09-14,875,115993,0,2
2070-09-15,844,114774,0,2
2070-09-16,814,113535,0,2
2070-09-17,785,112271,0,2
2070-09-18,758,110980,0,2
2070-09-19,733,109664,0,2
2070-09-20,690,108321,0,2
2070-09-21,655,106931,0,2
2070-09-22,625,105503,0,2
2070-09-23,603,104038,0,3
2070-09-24,592,102596,0,3
2070-09-25,581,101117,0,3
2070-09-26,570,99600,0,3
2070-09-27,559,98049,0,3
2070-09-28,548,96498,0,3
2070-09-29,557,94947,0,3
2070-09-30,564,93396,0,3
2070-10-01,555,91845,0,3
2070-10-02,563,90333,0,3
2070-10-03,572,88822,0,3
2070-10-04,577,87328,0,3
2070-10-05,572,85842,0,3
2070-10-06,574,84357,0,3
2070-10-07,579,82870,0,3
2070-10-08,580,81378,0,3
2070-10-09,584,79886,0,3
2070-10-10,591,78391,0,3
2070-10-11,582,76892,0,3
2070-10-12,587,75407,0,3
2070-10-13,594,73928,0,3
2070-10-14,2501,72491,0,3
2070-10-15,6156,73723,0,3
2070-10-16,6009,76741,0,3
2070-10-17,5062,79597,0,3
2070-10-18,4222,82234,0,3
2070-10-19,3543,84696,0,3
2070-10-20,3008,87028,0,3
2070-10-21,4406,89246,0,3
2070-10-22,4664,91843,0,3
2070-10-23,4154,94453,0,2
2070-10-24,3564,96878,0,2
2070-10-25,3050,99178,0,2
2070-10-26,2904,101353,0,1
2070-10-27,2895,103396,0,1
2070-10-28,3002,105308,0,1
2070-10-29,3147,107296,0,1
2070-10-30,2965,109374,0,1
2070-10-31,2850,111359,0,1
2070-11-01,2635,113189,0,1
2070-11-02,2355,114809,0,0
2070-11-03,2343,115671,0,0
2070-11-04,2349,116460,0,0
2070-11-05,2332,117104,0,0
2070-11-06,2347,117679,0,0
2070-11-07,2341,118208,0,0
2070-11-08,2212,118725,0,0
2070-11-09,2029,119115,0,0
2070-11-10,1889,119305,0,0
2070-11-11,1815,119321,0,0
2070-11-12,1795,119224,0,0
2070-11-13,4188,119023,0,0
2070-11-14,5636,119921,0,0
2070-11-15,5113,122154,0,0
2070-11-16,5547,124227,0,0
2070-11-17,4998,126466,0,0
2070-11-18,4298,128549,0,0
2070-11-19,3683,130465,0,0
2070-11-20,3271,132249,0,0
2070-11-21,3512,133972,0,0
2070-11-22,3404,135848,0,0
2070-11-23,3094,137669,0,0
2070-11-24,3526,139317,0,0
2070-11-25,12064,141131,0,0
2070-11-26,10733,143698,0,0
2070-11-27,8945,146265,0,0
2070-11-28,9965,148832,0,0
2070-11-29,9316,151399,0,0
2070-11-30,9091,153966,0,0
2070-12-01,10810,156533,0,0
2070-12-02,10380,159024,0,0
2070-12-03,9957,161515,0,0
2070-12-04,10008,164006,0,0
2070-12-05,9300,166497,0,0
2070-12-06,8357,168988,0,0
2070-12-07,7540,171479,0,0
2070-12-08,6864,173970,0,0
2070-12-09,9836,176319,0,0
2070-12-10,9810,178810,0,0
2070-12-11,8945,181301,0,0
2070-12-12,8140,183792,0,0
2070-12-13,7719,186283,0,0
2070-12-14,7154,188774,0,0
2070-12-15,8756,191123,0,0
2070-12-16,8314,192883,0,0
2070-12-17,7692,193974,0,0
2070-12-18,7169,195065,0,0
2070-12-19,6698,195992,0,0
2070-12-20,6288,196758,0,0
2070-12-21,9731,197399,0,0
2070-12-22,9576,198490,0,0
2070-12-23,12574,199581,0,0
2070-12-24,11468,200672,0,0
2070-12-25,10286,201763,0,0
2070-12-26,9861,202828,0,0
2070-12-27,19555,202828,0,0
2070-12-28,17516,202828,0,0
2070-12-29,15749,202828,0,0
2070-12-30,14211,202828,0,0
2070-12-31,12950,202828,0,0
2071-01-01,11892,202828,0,0
2071-01-02,11020,202828,0,0
2071-01-03,10268,202828,0,0
2071-01-04,9629,202828,0,0
2071-01-05,9067,202828,0,0
2071-01-06,8584,202828,0,0
2071-01-07,8157,202828,0,0
2071-01-08,7775,202828,0,0
2071-01-09,8315,202828,0,0
2071-01-10,10267,202828,0,0
2071-01-11,9715,202828,0,0
2071-01-12,9033,202828,0,0
2071-01-13,10682,202828,0,0
2071-01-14,10043,202828,0,0
2071-01-15,9318,202828,0,0
2071-01-16,10837,202828,0,0
2071-01-17,10182,202828,0,0
2071-01-18,10079,202828,0,0
2071-01-19,9439,202828,0,0
2071-01-20,19201,202828,0,0
2071-01-21,17371,202828,0,0
2071-01-22,15703,202828,0,0
2071-01-23,14312,202828,0,0
2071-01-24,13163,202828,0,0
2071-01-25,12196,202828,0,0
2071-01-26,11375,202828,0,0
2071-01-27,10674,202828,0,0
2071-01-28,10061,202828,0,0
2071-01-29,10794,202828,0,0
2071-01-30,10260,202828,0,0
2071-01-31,9711,202828,0,0
2071-02-01,9218,202828,0,0
2071-02-02,8916,202828,0,0
2071-02-03,8596,202828,0,0
2071-02-04,8587,202828,0,0
2071-02-05,8233,202828,0,0
2071-02-06,7867,202828,0,0
2071-02-07,7530,202828,0,0
2071-02-08,9856,202828,0,0
2071-02-09,13415,202828,0,0
2071-02-10,12475,202828,0,0
2071-02-11,11498,202828,0,0
2071-02-12,10678,202828,0,0
2071-02-13,9969,202828,0,0
2071-02-14,9373,202828,0,0
2071-02-15,8855,202828,0,0
2071-02-16,8395,202828,0,0
2071-02-17,9717,202828,0,0
2071-02-18,9908,202828,0,0
2071-02-19,9365,202828,0,0
2071-02-20,8933,202828,0,0
2071-02-21,8458,202828,0,0
2071-02-22,8026,202828,0,0
2071-02-23,7697,202828,0,0
2071-02-24,7352,202828,0,0
2071-02-25,7031,202828,0,0
2071-02-26,6737,202828,0,0
2071-02-27,6469,202828,0,0
2071-02-28,6219,202828,0,0
2071-03-01,5995,202828,0,0
2071-03-02,5817,202828,0,0
2071-03-03,5666,202828,0,0
2071-03-04,5481,202828,0,0
2071-03-05,6022,202828,0,0
2071-03-06,5999,202828,0,0
2071-03-07,5767,202828,0,0
2071-03-08,5511,202828,0,0
2071-03-09,5274,202828,0,0
2071-03-10,5056,202828,0,0
2071-03-11,4854,202828,0,0
2071-03-12,4779,202828,0,0
2071-03-13,9354,202828,0,0
2071-03-14,9106,202828,0,0
2071-03-15,8271,202828,0,0
2071-03-16,7533,202828,0,0
2071-03-17,6916,202828,0,0
2071-03-18,6398,202828,0,0
2071-03-19,5962,202828,0,0
2071-03-20,6385,202828,0,0
2071-03-21,7509,202828,0,0
2071-03-22,7234,202828,0,0
2071-03-23,6756,202828,0,0
2071-03-24,6336,202828,0,0
2071-03-25,5953,202828,0,0
2071-03-26,5617,202828,0,0
2071-03-27,5322,202828,0,0
2071-03-28,5060,202828,0,0
2071-03-29,4826,202828,0,0
2071-03-30,4613,202828,0,0
2071-03-31,4447,202828,0,0
2071-04-01,4277,202828,0,0
2071-04-02,4110,202828,0,0
2071-04-03,3953,202828,0,0
2071-04-04,3806,202828,0,0
2071-04-05,3668,202828,0,0
2071-04-06,3547,202828,0,0
2071-04-07,3428,202828,0,0
2071-04-08,3321,202828,0,0
2071-04-09,3212,202828,0,0
2071-04-10,3104,202828,0,0
2071-04-11,3000,202828,0,0
