date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,7745,202828,0,0
2020-01-04,11675,202828,0,0
2020-01-05,12426,202828,0,0
2020-01-06,11364,202828,0,0
2020-01-07,10829,202828,0,0
2020-01-08,11407,202828,0,0
2020-01-09,12045,202828,0,0
2020-01-10,11157,202828,0,0
2020-01-11,18664,202828,0,0
2020-01-12,17637,202828,0,0
2020-01-13,15961,202828,0,0
2020-01-14,14562,202828,0,0
2020-01-15,13645,202828,0,0
2020-01-16,13447,202828,0,0
2020-01-17,12850,202828,0,0
2020-01-18,11995,202828,0,0
2020-01-19,11900,202828,0,0
2020-01-20,11391,202828,0,0
2020-01-21,10751,202828,0,0
2020-01-22,10189,202828,0,0
2020-01-23,9680,202828,0,0
2020-01-24,10828,202828,0,0
2020-01-25,11874,202828,0,0
2020-01-26,12253,202828,0,0
2020-01-27,11512,202828,0,0
2020-01-28,10803,202828,0,0
2020-01-29,10198,202828,0,0
2020-01-30,9662,202828,0,0
2020-01-31,9182,202828,0,0
2020-02-01,8759,202828,0,0
2020-02-02,10106,202828,0,0
2020-02-03,10416,202828,0,0
2020-02-04,10418,202828,0,0
2020-02-05,9847,202828,0,0
2020-02-06,9303,202828,0,0
2020-02-07,8829,202828,0,0
2020-02-08,8401,202828,0,0
2020-02-09,8021,202828,0,0
2020-02-10,7843,202828,0,0
2020-02-11,7563,202828,0,0
2020-02-12,7258,202828,0,0
2020-02-13,8265,202828,0,0
2020-02-14,9112,202828,0,0
2020-02-15,8750,202828,0,0
2020-02-16,8560,202828,0,0
2020-02-17,8966,202828,0,0
2020-02-18,8751,202828,0,0
2020-02-19,8248,202828,0,0
2020-02-20,7776,202828,0,0
2020-02-21,7414,202828,0,0
2020-02-22,7051,202828,0,0
2020-02-23,6870,202828,0,0
2020-02-24,6582,202828,0,0
2020-02-25,7280,202828,0,0
2020-02-26,7118,202828,0,0
2020-02-27,6881,202828,0,0
2020-02-28,6963,202828,0,0
2020-02-29,6676,202828,0,0
2020-03-01,6346,202828,0,0
2020-03-02,6676,202828,0,0
2020-03-03,6466,202828,0,0
2020-03-04,6166,202828,0,0
2020-03-05,6105,202828,0,0
2020-03-06,8270,202828,0,0
2020-03-07,8144,202828,0,0
2020-03-08,7534,202828,0,0
2020-03-09,6963,202828,0,0
2020-03-10,16751,202828,0,0
2020-03-11,14963,202828,0,0
2020-03-12,13218,202828,0,0
2020-03-13,11800,202828,0,0
2020-03-14,10764,202828,0,0
2020-03-15,9847,202828,0,0
2020-03-16,10910,202828,0,0
2020-03-17,10125,202828,0,0
2020-03-18,9346,202828,0,0
2020-03-19,8966,202828,0,0
2020-03-20,8396,202828,0,0
2020-03-21,9398,202828,0,0
2020-03-22,12059,202828,0,0
2020-03-23,11481,202828,0,0
2020-03-24,11479,202828,0,0
2020-03-25,15765,202828,0,0
2020-03-26,14452,202828,0,0
2020-03-27,16716,202828,0,0
2020-03-28,16035,202828,0,0
2020-03-29,14686,202828,0,0
2020-03-30,13597,202828,0,0
2020-03-31,12621,202828,0,0
2020-04-01,11818,202828,0,0
2020-04-02,11541,202828,0,0
2020-04-03,10911,202828,0,0
2020-04-04,10313,202828,0,0
2020-04-05,9787,202828,0,0
2020-04-06,9330,202828,0,0
2020-04-07,9001,202828,0,0
2020-04-08,8620,202828,0,0
2020-04-09,8254,202828,0,0
2020-04-10,10435,202828,0,0
2020-04-11,10029,202828,0,0
2020-04-12,9450,202828,0,0
2020-04-13,8941,202828,0,0
2020-04-14,8482,202828,0,0
2020-04-15,8078,202828,0,0
2020-04-16,7716,202828,0,0
2020-04-17,7386,202828,0,0
2020-04-18,7087,202828,0,0
2020-04-19,6808,202828,0,0
2020-04-20,6553,202828,0,0
2020-04-21,6312,202828,0,0
2020-04-22,6087,202828,0,0
2020-04-23,5875,202828,0,0
2020-04-24,5673,202828,0,0
2020-04-25,5482,202828,0,0
2020-04-26,5298,202828,0,0
2020-04-27,5124,202812,0,0
2020-04-28,4957,202775,0,0
2020-04-29,4797,202718,0,0
2020-04-30,4643,202643,0,0
2020-05-01,4491,202552,0,0
2020-05-02,4348,202446,0,0
