date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202815,0,0
2020-04-25,3909,202776,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202821,0,0
2020-05-10,2967,202718,0,0
2020-05-11,2854,202582,0,0
2020-05-12,2746,202417,0,0
2020-05-13,2642,202226,0,0
2020-05-14,2544,202012,0,0
2020-05-15,2451,201775,0,0
2020-05-16,2363,201518,0,0
2020-05-17,2281,201244,0,0
2020-05-18,2202,200954,0,0
2020-05-19,2162,200649,0,0
2020-05-20,2124,200262,0,0
2020-05-21,2089,199797,0,0
2020-05-22,2054,199259,0,0
2020-05-23,2001,198650,0,0
2020-05-24,1942,197953,0,0
2020-05-25,1882,197165,0,0
2020-05-26,1826,196287,0,0
2020-05-27,1773,195324,0,0
2020-05-28,1720,194279,0,0
2020-05-29,1670,193255,0,0
2020-05-30,1621,192156,0,0
2020-05-31,1572,190985,0,0
2020-06-01,1486,189724,0,0
2020-06-02,2291,188316,0,0
2020-06-03,3182,187801,0,0
2020-06-04,3420,187922,0,0
2020-06-05,3379,188787,0,0
2020-06-06,3024,189665,0,0
2020-06-07,2628,190513,0,0
2020-06-08,2427,191110,0,0
2020-06-09,2344,191540,0,0
2020-06-10,2263,191839,0,0
2020-06-11,2186,191984,0,0
2020-06-12,2081,191970,0,0
2020-06-13,1951,191723,0,0
2020-06-14,1839,191313,0,0
2020-06-15,1737,190713,0,0
2020-06-16,1646,189939,0,0
2020-06-17,1566,189008,0,0
2020-06-18,1494,187936,0,0
2020-06-19,1456,186735,0,0
2020-06-20,1428,185453,0,0
2020-06-21,1428,184091,0,0
2020-06-22,1450,182693,0,0
2020-06-23,1470,181262,0,0
2020-06-24,1436,179814,0,0
2020-06-25,1538,178367,0,1
2020-06-26,1596,177653,0,1
2020-06-27,1601,177142,0,1
2020-06-28,1600,176653,0,1
2020-06-29,1575,176204,0,1
2020-06-30,1539,175767,0,1
2020-07-01,1485,175237,0,1
2020-07-02,1410,174477,0,1
2020-07-03,1342,173638,0,1
2020-07-04,1281,172716,0,1
2020-07-05,1278,171711,0,1
2020-07-06,1319,170734,0,1
2020-07-07,1384,169744,0,1
2020-07-08,1421,168746,0,1
2020-07-09,1415,167743,0,1
2020-07-10,1426,166768,0,1
2020-07-11,1426,165813,0,1
2020-07-12,1412,164866,0,1
2020-07-13,1405,163931,0,1
2020-07-14,1393,162999,0,1
2020-07-15,1364,162060,0,1
2020-07-16,1306,161093,0,1
2020-07-17,1250,160064,0,1
2020-07-18,1195,158971,0,1
2020-07-19,1269,157808,0,2
2020-07-20,1221,156950,0,2
2020-07-21,1175,156023,0,2
2020-07-22,1133,155028,0,2
2020-07-23,1095,153969,0,2
2020-07-24,1057,152848,0,2
2020-07-25,1023,151655,0,2
2020-07-26,1007,150405,0,2
2020-07-27,1007,149162,0,2
2020-07-28,1042,147903,0,2
2020-07-29,1072,146635,0,2
2020-07-30,1093,145352,0,2
2020-07-31,1112,144056,0,2
2020-08-01,1112,142732,0,2
2020-08-02,1104,141420,0,2
2020-08-03,1087,140103,0,2
2020-08-04,1077,138806,0,2
2020-08-05,1068,137511,0,2
2020-08-06,1055,136206,0,2
2020-08-07,1038,134880,0,2
2020-08-08,1017,133528,0,2
2020-08-09,992,132149,0,2
2020-08-10,966,130740,0,2
2020-08-11,937,129300,0,2
2020-08-12,908,127827,0,2
2020-08-13,881,126321,0,2
2020-08-14,855,124781,0,2
2020-08-15,832,123208,0,2
2020-08-16,817,121607,0,2
2020-08-17,792,120027,0,2
2020-08-18,784,118447,0,2
2020-08-19,783,116835,0,2
2020-08-20,785,115209,0,2
2020-08-21,787,113561,0,2
2020-08-22,820,111887,0,3
2020-08-23,1004,110476,0,3
2020-08-24,1386,109437,0,3
2020-08-25,1710,108834,0,3
2020-08-26,1822,108530,0,3
2020-08-27,2165,108528,0,3
2020-08-28,2509,109166,0,3
2020-08-29,2631,110188,0,3
2020-08-30,2588,111289,0,3
2020-08-31,2587,112418,0,3
2020-09-01,2459,113468,0,2
2020-09-02,2236,114434,0,2
2020-09-03,2025,115217,0,2
2020-09-04,1839,115692,0,2
2020-09-05,1678,115896,0,2
2020-09-06,1576,115869,0,2
2020-09-07,1495,115743,0,2
2020-09-08,1423,115514,0,2
2020-09-09,1352,115111,0,2
2020-09-10,1324,114564,0,2
2020-09-11,1324,114009,0,2
2020-09-12,1337,113399,0,2
2020-09-13,1339,112722,0,2
2020-09-14,1339,111979,0,2
2020-09-15,1228,111190,0,2
2020-09-16,1185,110263,0,2
2020-09-17,1092,109276,0,2
2020-09-18,1032,108183,0,2
2020-09-19,1006,107016,0,2
2020-09-20,910,105809,0,2
2020-09-21,874,104488,0,3
2020-09-22,842,103187,0,3
2020-09-23,812,101815,0,3
2020-09-24,791,100394,0,3
2020-09-25,774,98931,0,3
2020-09-26,762,97451,0,3
2020-09-27,771,95947,0,3
2020-09-28,870,94449,0,3
2020-09-29,975,93077,0,3
2020-09-30,1071,91846,0,3
2020-10-01,1131,90759,0,3
2020-10-02,2013,89701,0,3
2020-10-03,3081,90239,0,3
2020-10-04,3596,91813,0,3
2020-10-05,3948,93623,0,3
2020-10-06,3682,95681,0,3
2020-10-07,3230,97546,0,3
2020-10-08,2998,99275,0,2
2020-10-09,2900,100949,0,2
2020-10-10,2731,102484,0,2
2020-10-11,2457,103843,0,2
2020-10-12,2215,104978,0,2
2020-10-13,1910,105760,0,1
2020-10-14,1741,106067,0,1
2020-10-15,1611,106142,0,1
2020-10-16,1502,106053,0,1
