date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6618,202828,0,0
2070-01-02,6333,202828,0,0
2070-01-03,6169,202828,0,0
2070-01-04,5992,202828,0,0
2070-01-05,5728,202828,0,0
2070-01-06,5465,202828,0,0
2070-01-07,7083,202828,0,0
2070-01-08,7041,202828,0,0
2070-01-09,6647,202828,0,0
2070-01-10,6253,202828,0,0
2070-01-11,5906,202828,0,0
2070-01-12,6320,202828,0,0
2070-01-13,7743,202828,0,0
2070-01-14,7737,202828,0,0
2070-01-15,7276,202828,0,0
2070-01-16,6925,202828,0,0
2070-01-17,6540,202828,0,0
2070-01-18,6169,202828,0,0
2070-01-19,7094,202828,0,0
2070-01-20,6904,202828,0,0
2070-01-21,6536,202828,0,0
2070-01-22,10249,202828,0,0
2070-01-23,9748,202828,0,0
2070-01-24,8937,202828,0,0
2070-01-25,8273,202828,0,0
2070-01-26,7676,202828,0,0
2070-01-27,7164,202828,0,0
2070-01-28,7461,202828,0,0
2070-01-29,7126,202828,0,0
2070-01-30,6718,202828,0,0
2070-01-31,6341,202828,0,0
2070-02-01,6747,202828,0,0
2070-02-02,10858,202828,0,0
2070-02-03,10219,202828,0,0
2070-02-04,9321,202828,0,0
2070-02-05,10711,202828,0,0
2070-02-06,10289,202828,0,0
2070-02-07,10442,202828,0,0
2070-02-08,9744,202828,0,0
2070-02-09,9027,202828,0,0
2070-02-10,9130,202828,0,0
2070-02-11,8629,202828,0,0
2070-02-12,8276,202828,0,0
2070-02-13,7798,202828,0,0
2070-02-14,7360,202828,0,0
2070-02-15,6972,202828,0,0
2070-02-16,6645,202828,0,0
2070-02-17,6339,202828,0,0
2070-02-18,11454,202828,0,0
2070-02-19,14659,202828,0,0
2070-02-20,13313,202828,0,0
2070-02-21,12068,202828,0,0
2070-02-22,11030,202828,0,0
2070-02-23,10168,202828,0,0
2070-02-24,9450,202828,0,0
2070-02-25,8828,202828,0,0
2070-02-26,8300,202828,0,0
2070-02-27,10668,202828,0,0
2070-02-28,10512,202828,0,0
2070-03-01,9805,202828,0,0
2070-03-02,9165,202828,0,0
2070-03-03,8603,202828,0,0
2070-03-04,8146,202828,0,0
2070-03-05,7721,202828,0,0
2070-03-06,9181,202828,0,0
2070-03-07,8837,202828,0,0
2070-03-08,8327,202828,0,0
2070-03-09,7902,202828,0,0
2070-03-10,8749,202828,0,0
2070-03-11,8392,202828,0,0
2070-03-12,7931,202828,0,0
2070-03-13,7506,202828,0,0
2070-03-14,7127,202828,0,0
2070-03-15,6789,202828,0,0
2070-03-16,6487,202828,0,0
2070-03-17,6212,202828,0,0
2070-03-18,5958,202828,0,0
2070-03-19,5728,202828,0,0
2070-03-20,5692,202828,0,0
2070-03-21,5524,202828,0,0
2070-03-22,5321,202828,0,0
2070-03-23,5121,202828,0,0
2070-03-24,4933,202828,0,0
2070-03-25,4757,202828,0,0
2070-03-26,4590,202828,0,0
2070-03-27,4432,202828,0,0
2070-03-28,5437,202828,0,0
2070-03-29,5497,202828,0,0
2070-03-30,7057,202828,0,0
2070-03-31,6978,202828,0,0
2070-04-01,6938,202828,0,0
2070-04-02,6635,202828,0,0
2070-04-03,7500,202828,0,0
2070-04-04,7090,202828,0,0
2070-04-05,6528,202828,0,0
2070-04-06,6029,202828,0,0
2070-04-07,5649,202828,0,0
2070-04-08,5809,202828,0,0
2070-04-09,5585,202828,0,0
2070-04-10,5266,202828,0,0
2070-04-11,4999,202828,0,0
2070-04-12,4736,202828,0,0
2070-04-13,5961,202828,0,0
2070-04-14,6013,202828,0,0
2070-04-15,5691,202828,0,0
2070-04-16,5359,202828,0,0
2070-04-17,6965,202828,0,0
2070-04-18,6888,202828,0,0
2070-04-19,6445,202828,0,0
2070-04-20,6013,202828,0,0
2070-04-21,5635,202828,0,0
2070-04-22,5308,202828,0,0
2070-04-23,5019,202828,0,0
2070-04-24,4765,202828,0,0
2070-04-25,4537,202828,0,0
2070-04-26,4333,202828,0,0
2070-04-27,4148,202828,0,0
2070-04-28,3978,202828,0,0
2070-04-29,3821,202828,0,0
2070-04-30,3675,202828,0,0
2070-05-01,3540,202828,0,0
2070-05-02,3409,202828,0,0
2070-05-03,3289,202828,0,0
2070-05-04,3175,202828,0,0
2070-05-05,3067,202828,0,0
2070-05-06,2964,202828,0,0
2070-05-07,2867,202828,0,0
2070-05-08,2771,202820,0,0
2070-05-09,2682,202800,0,0
2070-05-10,2595,202770,0,0
2070-05-11,2511,202730,0,0
2070-05-12,2430,202682,0,0
2070-05-13,2560,202626,0,0
2070-05-14,2642,202627,0,0
2070-05-15,2623,202650,0,0
2070-05-16,2677,202671,0,0
2070-05-17,2833,202719,0,0
2070-05-18,2857,202828,0,0
2070-05-19,2842,202828,0,0
2070-05-20,2896,202828,0,0
2070-05-21,2856,202828,0,0
2070-05-22,2740,202828,0,0
2070-05-23,2656,202828,0,0
2070-05-24,2632,202828,0,0
2070-05-25,3621,202828,0,0
2070-05-26,4039,202828,0,0
2070-05-27,3895,202828,0,0
2070-05-28,3599,202828,0,0
2070-05-29,3304,202828,0,0
2070-05-30,3048,202828,0,0
2070-05-31,2825,202828,0,0
2070-06-01,2641,202828,0,0
2070-06-02,2469,202828,0,0
2070-06-03,2323,202828,0,0
2070-06-04,2191,202828,0,0
2070-06-05,2107,202828,0,0
2070-06-06,4041,202828,0,0
2070-06-07,5025,202828,0,0
2070-06-08,4842,202828,0,0
2070-06-09,4429,202828,0,0
2070-06-10,4035,202828,0,0
2070-06-11,3693,202828,0,0
2070-06-12,3404,202828,0,0
2070-06-13,3155,202828,0,0
2070-06-14,2944,202828,0,0
2070-06-15,2758,202828,0,0
2070-06-16,2598,202828,0,0
2070-06-17,2455,202828,0,0
2070-06-18,2329,202828,0,0
2070-06-19,2216,202828,0,0
2070-06-20,2115,202828,0,0
2070-06-21,2065,202828,0,0
2070-06-22,2019,202811,0,0
2070-06-23,1977,202685,0,0
2070-06-24,1934,202459,0,0
2070-06-25,1868,202137,0,0
2070-06-26,1807,201702,0,0
2070-06-27,1748,201160,0,0
2070-06-28,1691,200519,0,0
2070-06-29,1637,199783,0,0
2070-06-30,1585,198959,0,0
2070-07-01,1535,198053,0,0
2070-07-02,1487,196968,0,0
2070-07-03,1440,195787,0,0
2070-07-04,1396,194533,0,0
2070-07-05,1355,193210,0,0
2070-07-06,1314,191821,0,0
2070-07-07,1275,190368,0,0
2070-07-08,1238,188856,0,0
2070-07-09,1202,187287,0,0
2070-07-10,1166,185666,0,0
2070-07-11,1132,183993,0,0
2070-07-12,1101,182371,0,0
2070-07-13,1071,180702,0,0
2070-07-14,1042,178988,0,0
2070-07-15,1013,177231,0,0
2070-07-16,986,175431,0,0
2070-07-17,957,173591,0,0
2070-07-18,932,171709,0,0
2070-07-19,917,169792,0,0
2070-07-20,915,167847,0,0
2070-07-21,922,165894,0,0
2070-07-22,933,163929,0,0
2070-07-23,949,161952,0,1
2070-07-24,950,160660,0,1
2070-07-25,940,159355,0,1
2070-07-26,922,158035,0,1
2070-07-27,899,156694,0,1
2070-07-28,874,155332,0,1
2070-07-29,848,153947,0,1
2070-07-30,821,152537,0,1
2070-07-31,795,151103,0,1
2070-08-01,896,149644,0,2
2070-08-02,873,148476,0,2
2070-08-03,850,147298,0,2
2070-08-04,827,146093,0,2
2070-08-05,805,144861,0,2
2070-08-06,784,143600,0,2
2070-08-07,765,142311,0,2
2070-08-08,746,140996,0,2
2070-08-09,731,139655,0,2
