date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6616,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,6154,202828,0,0
2070-01-06,8936,202828,0,0
2070-01-07,8643,202828,0,0
2070-01-08,8014,202828,0,0
2070-01-09,7441,202828,0,0
2070-01-10,6949,202828,0,0
2070-01-11,6525,202828,0,0
2070-01-12,6159,202828,0,0
2070-01-13,5836,202828,0,0
2070-01-14,5549,202828,0,0
2070-01-15,5294,202828,0,0
2070-01-16,5062,202828,0,0
2070-01-17,4851,202828,0,0
2070-01-18,4659,202828,0,0
2070-01-19,4478,202828,0,0
2070-01-20,4312,202828,0,0
2070-01-21,4158,202828,0,0
2070-01-22,4016,202828,0,0
2070-01-23,3878,202828,0,0
2070-01-24,3745,202828,0,0
2070-01-25,3620,202828,0,0
2070-01-26,3499,202828,0,0
2070-01-27,3383,202828,0,0
2070-01-28,3274,202828,0,0
2070-01-29,3169,202828,0,0
2070-01-30,3210,202828,0,0
2070-01-31,3193,202828,0,0
2070-02-01,3130,202828,0,0
2070-02-02,3102,202828,0,0
2070-02-03,3043,202828,0,0
2070-02-04,2961,202828,0,0
2070-02-05,2861,202828,0,0
2070-02-06,2755,202828,0,0
2070-02-07,2651,202828,0,0
2070-02-08,2550,202828,0,0
2070-02-09,2455,202828,0,0
2070-02-10,2484,202827,0,0
2070-02-11,3063,202828,0,0
2070-02-12,3701,202828,0,0
2070-02-13,3790,202828,0,0
2070-02-14,3607,202828,0,0
2070-02-15,3409,202828,0,0
2070-02-16,4676,202828,0,0
2070-02-17,4961,202828,0,0
2070-02-18,5082,202828,0,0
2070-02-19,5331,202828,0,0
2070-02-20,5046,202828,0,0
2070-02-21,4645,202828,0,0
2070-02-22,4269,202828,0,0
2070-02-23,4754,202828,0,0
2070-02-24,4761,202828,0,0
2070-02-25,4499,202828,0,0
2070-02-26,4197,202828,0,0
2070-02-27,3920,202828,0,0
2070-02-28,4292,202828,0,0
2070-03-01,4306,202828,0,0
2070-03-02,4117,202828,0,0
2070-03-03,3883,202828,0,0
2070-03-04,3897,202828,0,0
2070-03-05,3802,202828,0,0
2070-03-06,3928,202828,0,0
2070-03-07,3875,202828,0,0
2070-03-08,3711,202828,0,0
2070-03-09,3525,202828,0,0
2070-03-10,3410,202828,0,0
2070-03-11,3281,202828,0,0
2070-03-12,3144,202828,0,0
2070-03-13,3005,202828,0,0
2070-03-14,2874,202828,0,0
2070-03-15,2753,202828,0,0
2070-03-16,2639,202828,0,0
2070-03-17,2743,202828,0,0
2070-03-18,2822,202828,0,0
2070-03-19,2807,202828,0,0
2070-03-20,2798,202828,0,0
2070-03-21,3202,202828,0,0
2070-03-22,3351,202828,0,0
2070-03-23,3358,202828,0,0
2070-03-24,3223,202828,0,0
2070-03-25,3316,202828,0,0
2070-03-26,3269,202828,0,0
2070-03-27,3118,202828,0,0
2070-03-28,3340,202828,0,0
2070-03-29,3357,202828,0,0
2070-03-30,4032,202828,0,0
2070-03-31,4164,202828,0,0
2070-04-01,3958,202828,0,0
2070-04-02,3676,202828,0,0
2070-04-03,3409,202828,0,0
2070-04-04,3171,202828,0,0
2070-04-05,2966,202828,0,0
2070-04-06,2786,202828,0,0
2070-04-07,2628,202828,0,0
2070-04-08,2489,202828,0,0
2070-04-09,2363,202828,0,0
2070-04-10,2252,202828,0,0
2070-04-11,2151,202828,0,0
2070-04-12,2681,202828,0,0
2070-04-13,3155,202828,0,0
2070-04-14,3213,202828,0,0
2070-04-15,3051,202828,0,0
2070-04-16,2840,202828,0,0
2070-04-17,2682,202828,0,0
2070-04-18,2787,202828,0,0
2070-04-19,2799,202828,0,0
2070-04-20,2953,202828,0,0
2070-04-21,2961,202828,0,0
2070-04-22,2844,202828,0,0
2070-04-23,2683,202828,0,0
2070-04-24,2516,202828,0,0
2070-04-25,2361,202828,0,0
2070-04-26,2224,202828,0,0
2070-04-27,2099,202828,0,0
2070-04-28,1987,202828,0,0
2070-04-29,1934,202828,0,0
2070-04-30,1885,202774,0,0
2070-05-01,1823,202607,0,0
2070-05-02,1809,202226,0,0
2070-05-03,3376,201770,0,0
2070-05-04,9171,202326,0,0
2070-05-05,9480,202828,0,0
2070-05-06,8022,202828,0,0
2070-05-07,6756,202828,0,0
2070-05-08,6927,202828,0,0
2070-05-09,6137,202828,0,0
2070-05-10,5830,202828,0,0
2070-05-11,5266,202828,0,0
2070-05-12,4798,202828,0,0
2070-05-13,4375,202828,0,0
2070-05-14,4250,202828,0,0
2070-05-15,3953,202828,0,0
2070-05-16,4003,202828,0,0
2070-05-17,10007,202828,0,0
2070-05-18,9498,202828,0,0
2070-05-19,11199,202828,0,0
2070-05-20,10112,202828,0,0
2070-05-21,8962,202828,0,0
2070-05-22,8014,202828,0,0
2070-05-23,7234,202828,0,0
2070-05-24,6761,202828,0,0
2070-05-25,6235,202828,0,0
2070-05-26,5763,202828,0,0
2070-05-27,5359,202828,0,0
2070-05-28,5677,202828,0,0
2070-05-29,5512,202828,0,0
2070-05-30,5203,202828,0,0
2070-05-31,4896,202828,0,0
2070-06-01,4622,202828,0,0
2070-06-02,4370,202828,0,0
2070-06-03,4182,202828,0,0
2070-06-04,3997,202828,0,0
2070-06-05,3820,202828,0,0
2070-06-06,3656,202828,0,0
2070-06-07,3504,202828,0,0
2070-06-08,3366,202828,0,0
2070-06-09,3236,202828,0,0
2070-06-10,3116,202828,0,0
2070-06-11,3003,202828,0,0
2070-06-12,2895,202828,0,0
2070-06-13,2795,202828,0,0
2070-06-14,2698,202828,0,0
2070-06-15,2608,202828,0,0
2070-06-16,2520,202824,0,0
2070-06-17,2437,202807,0,0
2070-06-18,2357,202779,0,0
2070-06-19,2279,202740,0,0
2070-06-20,2206,202691,0,0
2070-06-21,2134,202633,0,0
2070-06-22,2099,202567,0,0
2070-06-23,2063,202428,0,0
2070-06-24,2030,202218,0,0
2070-06-25,1998,201942,0,0
2070-06-26,1972,201602,0,0
2070-06-27,1972,201205,0,0
2070-06-28,2024,200786,0,0
2070-06-29,2041,200380,0,0
2070-06-30,2041,199982,0,0
2070-07-01,2041,199597,0,0
2070-07-02,2132,199173,0,0
2070-07-03,2187,198822,0,0
2070-07-04,2187,198534,0,0
2070-07-05,2171,198290,0,0
2070-07-06,2171,198095,0,0
2070-07-07,2153,197925,0,0
2070-07-08,2115,197749,0,0
2070-07-09,2080,197537,0,0
2070-07-10,2021,197278,0,0
2070-07-11,1939,196938,0,0
2070-07-12,1862,196489,0,0
2070-07-13,1862,195930,0,0
2070-07-14,2299,195325,0,0
2070-07-15,2874,195208,0,0
2070-07-16,3080,195694,0,0
2070-07-17,3060,196439,0,0
2070-07-18,2753,197288,0,0
2070-07-19,2650,198017,0,0
2070-07-20,2494,198719,0,0
2070-07-21,2328,199261,0,0
2070-07-22,2047,199589,0,0
2070-07-23,1979,199569,0,0
2070-07-24,1919,199404,0,0
2070-07-25,1847,199103,0,0
2070-07-26,1762,198659,0,0
2070-07-27,1751,198061,0,0
2070-07-28,1778,197444,0,0
2070-07-29,1792,196786,0,0
2070-07-30,1792,196077,0,0
2070-07-31,1792,195345,0,0
2070-08-01,1777,194588,0,0
2070-08-02,1728,193792,0,0
2070-08-03,1665,192955,0,0
2070-08-04,1602,192047,0,0
2070-08-05,1537,191065,0,0
2070-08-06,1478,190003,0,0
2070-08-07,1421,188862,0,0
2070-08-08,1367,187640,0,0
2070-08-09,1318,186340,0,0
2070-08-10,1273,184964,0,0
2070-08-11,1220,183515,0,0
2070-08-12,1240,182048,0,0
2070-08-13,1316,180571,0,0
2070-08-14,1363,179106,0,0
2070-08-15,1377,177643,0,0
2070-08-16,1377,176183,0,0
2070-08-17,1359,174738,0,0
2070-08-18,1341,173300,0,0
2070-08-19,1321,171863,0,0
2070-08-20,1297,170518,0,0
2070-08-21,1255,169152,0,0
2070-08-22,1205,167740,0,0
2070-08-23,1159,166271,0,0
2070-08-24,1115,164741,0,0
2070-08-25,1093,163152,0,0
2070-08-26,1084,161550,0,0
2070-08-27,1084,159922,0,0
2070-08-28,1084,158263,0,0
2070-08-29,1075,156574,0,0
2070-08-30,1055,154851,0,0
2070-08-31,1030,153092,0,0
2070-09-01,1004,151296,0,0
2070-09-02,988,149593,0,0
2070-09-03,988,147882,0,0
2070-09-04,1012,146194,0,0
2070-09-05,1047,144511,0,0
2070-09-06,1073,142829,0,0
2070-09-07,1081,141145,0,0
2070-09-08,1081,139457,0,0
2070-09-09,1076,137772,0,0
2070-09-10,1046,136095,0,0
2070-09-11,1004,134401,0,0
2070-09-12,963,132677,0,0
2070-09-13,910,130920,0,0
2070-09-14,910,129127,0,0
2070-09-15,964,127351,0,1
2070-09-16,1120,126361,0,1
2070-09-17,1299,125645,0,1
2070-09-18,1407,125124,0,1
2070-09-19,1504,124931,0,1
2070-09-20,1534,124809,0,0
2070-09-21,1518,123808,0,1
2070-09-22,1437,123412,0,0
2070-09-23,1419,122337,0,1
2070-09-24,1400,121976,0,0
2070-09-25,1360,120934,0,1
2070-09-26,1350,120559,0,1
2070-09-27,1285,120165,0,0
2070-09-28,1292,119029,0,1
2070-09-29,1292,118551,0,1
