date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10293,202828,0,0
2020-01-02,10250,202828,0,0
2020-01-03,9481,202828,0,0
2020-01-04,8790,202828,0,0
2020-01-05,8211,202828,0,0
2020-01-06,7711,202828,0,0
2020-01-07,7266,202828,0,0
2020-01-08,6873,202828,0,0
2020-01-09,8143,202828,0,0
2020-01-10,12314,202828,0,0
2020-01-11,18621,202828,0,0
2020-01-12,16644,202828,0,0
2020-01-13,15580,202828,0,0
2020-01-14,14103,202828,0,0
2020-01-15,12868,202828,0,0
2020-01-16,11839,202828,0,0
2020-01-17,11088,202828,0,0
2020-01-18,10345,202828,0,0
2020-01-19,10751,202828,0,0
2020-01-20,10138,202828,0,0
2020-01-21,9533,202828,0,0
2020-01-22,17809,202828,0,0
2020-01-23,16921,202828,0,0
2020-01-24,15400,202828,0,0
2020-01-25,14121,202828,0,0
2020-01-26,13058,202828,0,0
2020-01-27,12151,202828,0,0
2020-01-28,11382,202828,0,0
2020-01-29,10717,202828,0,0
2020-01-30,10138,202828,0,0
2020-01-31,9623,202828,0,0
2020-02-01,9174,202828,0,0
2020-02-02,8758,202828,0,0
2020-02-03,8387,202828,0,0
2020-02-04,8047,202828,0,0
2020-02-05,7732,202828,0,0
2020-02-06,7441,202828,0,0
2020-02-07,8257,202828,0,0
2020-02-08,8015,202828,0,0
2020-02-09,8931,202828,0,0
2020-02-10,8725,202828,0,0
2020-02-11,8261,202828,0,0
2020-02-12,7830,202828,0,0
2020-02-13,8767,202828,0,0
2020-02-14,9172,202828,0,0
2020-02-15,13078,202828,0,0
2020-02-16,12189,202828,0,0
2020-02-17,11386,202828,0,0
2020-02-18,10555,202828,0,0
2020-02-19,9839,202828,0,0
2020-02-20,9234,202828,0,0
2020-02-21,8698,202828,0,0
2020-02-22,8244,202828,0,0
2020-02-23,7855,202828,0,0
2020-02-24,7696,202828,0,0
2020-02-25,7790,202828,0,0
2020-02-26,7484,202828,0,0
2020-02-27,7141,202828,0,0
2020-02-28,7231,202828,0,0
2020-02-29,7372,202828,0,0
2020-03-01,8939,202828,0,0
2020-03-02,8561,202828,0,0
2020-03-03,9466,202828,0,0
2020-03-04,9001,202828,0,0
2020-03-05,9613,202828,0,0
2020-03-06,9061,202828,0,0
2020-03-07,9207,202828,0,0
2020-03-08,9449,202828,0,0
2020-03-09,8906,202828,0,0
2020-03-10,8350,202828,0,0
2020-03-11,7867,202828,0,0
2020-03-12,7451,202828,0,0
2020-03-13,7077,202828,0,0
2020-03-14,6758,202828,0,0
2020-03-15,6456,202828,0,0
2020-03-16,6197,202828,0,0
2020-03-17,6519,202828,0,0
2020-03-18,6401,202828,0,0
2020-03-19,6634,202828,0,0
2020-03-20,7428,202828,0,0
2020-03-21,7292,202828,0,0
2020-03-22,7116,202828,0,0
2020-03-23,7503,202828,0,0
2020-03-24,7146,202828,0,0
2020-03-25,6902,202828,0,0
2020-03-26,6530,202828,0,0
2020-03-27,6916,202828,0,0
2020-03-28,8602,202828,0,0
2020-03-29,8174,202828,0,0
2020-03-30,7547,202828,0,0
2020-03-31,6995,202828,0,0
2020-04-01,7602,202828,0,0
2020-04-02,7281,202828,0,0
2020-04-03,8733,202828,0,0
2020-04-04,8269,202828,0,0
2020-04-05,7799,202828,0,0
2020-04-06,7262,202828,0,0
2020-04-07,7308,202828,0,0
2020-04-08,7015,202828,0,0
2020-04-09,6593,202828,0,0
2020-04-10,6471,202828,0,0
2020-04-11,6157,202828,0,0
2020-04-12,6577,202828,0,0
2020-04-13,7241,202828,0,0
2020-04-14,6928,202828,0,0
2020-04-15,6480,202828,0,0
2020-04-16,6498,202828,0,0
2020-04-17,6741,202828,0,0
2020-04-18,6633,202828,0,0
2020-04-19,6291,202828,0,0
2020-04-20,5924,202828,0,0
2020-04-21,5728,202828,0,0
2020-04-22,6103,202828,0,0
2020-04-23,5925,202828,0,0
2020-04-24,5614,202828,0,0
2020-04-25,5834,202828,0,0
2020-04-26,5657,202828,0,0
2020-04-27,5377,202828,0,0
2020-04-28,5106,202828,0,0
2020-04-29,6643,202828,0,0
2020-04-30,7479,202828,0,0
2020-05-01,7006,202828,0,0
2020-05-02,9617,202828,0,0
2020-05-03,18966,202828,0,0
2020-05-04,17421,202828,0,0
2020-05-05,15745,202828,0,0
2020-05-06,13860,202828,0,0
2020-05-07,12324,202828,0,0
2020-05-08,11088,202828,0,0
2020-05-09,12003,202828,0,0
2020-05-10,11218,202828,0,0
2020-05-11,10284,202828,0,0
2020-05-12,10335,202828,0,0
2020-05-13,9775,202828,0,0
2020-05-14,12175,202828,0,0
2020-05-15,11356,202828,0,0
2020-05-16,11933,202828,0,0
2020-05-17,11088,202828,0,0
2020-05-18,10293,202828,0,0
2020-05-19,9611,202828,0,0
2020-05-20,9022,202828,0,0
2020-05-21,8513,202828,0,0
2020-05-22,8066,202828,0,0
2020-05-23,7670,202828,0,0
2020-05-24,7320,202828,0,0
2020-05-25,6999,202828,0,0
2020-05-26,6708,202828,0,0
2020-05-27,6439,202828,0,0
2020-05-28,6442,202828,0,0
2020-05-29,11345,202828,0,0
2020-05-30,11380,202828,0,0
2020-05-31,10690,202828,0,0
2020-06-01,10682,202828,0,0
2020-06-02,11423,202828,0,0
2020-06-03,11829,202828,0,0
2020-06-04,11121,202828,0,0
2020-06-05,10335,202828,0,0
2020-06-06,10370,202828,0,0
2020-06-07,9766,202828,0,0
2020-06-08,9229,202828,0,0
2020-06-09,8711,202828,0,0
2020-06-10,8254,202828,0,0
2020-06-11,7863,202828,0,0
2020-06-12,7497,202828,0,0
2020-06-13,7165,202828,0,0
2020-06-14,6862,202828,0,0
2020-06-15,6585,202828,0,0
2020-06-16,6328,202828,0,0
2020-06-17,6091,202828,0,0
2020-06-18,5868,202828,0,0
2020-06-19,5666,202828,0,0
2020-06-20,5470,202828,0,0
2020-06-21,5516,202828,0,0
2020-06-22,5387,202828,0,0
2020-06-23,5200,202828,0,0
2020-06-24,5009,202828,0,0
2020-06-25,4830,202828,0,0
2020-06-26,4658,202828,0,0
2020-06-27,4496,202828,0,0
2020-06-28,4342,202828,0,0
2020-06-29,4196,202828,0,0
2020-06-30,4056,202828,0,0
2020-07-01,3909,202740,0,0
2020-07-02,3781,202637,0,0
2020-07-03,3657,202521,0,0
2020-07-04,3540,202393,0,0
2020-07-05,3426,202254,0,0
2020-07-06,3316,202105,0,0
2020-07-07,3211,201950,0,0
2020-07-08,3109,201795,0,0
2020-07-09,3009,201640,0,0
