date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2054,202828,0,0
2020-05-21,1986,202828,0,0
2020-05-22,1920,202828,0,0
2020-05-23,1858,202828,0,0
2020-05-24,1815,202828,0,0
2020-05-25,1784,202791,0,0
2020-05-26,1754,202693,0,0
2020-05-27,1726,202536,0,0
2020-05-28,1698,202322,0,0
2020-05-29,1670,202054,0,0
2020-05-30,1621,201733,0,0
2020-05-31,1572,201340,0,0
2020-06-01,1486,200863,0,0
2020-06-02,2291,200239,0,0
2020-06-03,3182,200508,0,0
2020-06-04,3297,201910,0,0
2020-06-05,3140,202828,0,0
2020-06-06,2885,202828,0,0
2020-06-07,2730,202828,0,0
2020-06-08,2577,202828,0,0
2020-06-09,2400,202828,0,0
2020-06-10,2231,202828,0,0
2020-06-11,2074,202828,0,0
2020-06-12,1931,202828,0,0
2020-06-13,1801,202828,0,0
2020-06-14,1689,202828,0,0
2020-06-15,1633,202828,0,0
2020-06-16,1583,202734,0,0
2020-06-17,1538,202524,0,0
2020-06-18,1494,202208,0,0
2020-06-19,1456,201791,0,0
2020-06-20,1428,201293,0,0
2020-06-21,1428,200715,0,0
2020-06-22,1450,200101,0,0
2020-06-23,1470,199454,0,0
2020-06-24,1454,198790,0,0
2020-06-25,1547,198145,0,0
2020-06-26,1605,197555,0,0
2020-06-27,1610,197000,0,0
2020-06-28,1609,196467,0,0
2020-06-29,1584,195974,0,0
2020-06-30,1548,195493,0,0
2020-07-01,1485,194918,0,0
2020-07-02,1410,194271,0,0
2020-07-03,1342,193545,0,0
2020-07-04,1281,192736,0,0
2020-07-05,1278,191844,0,0
2020-07-06,1319,190980,0,0
2020-07-07,1384,190103,0,0
2020-07-08,1421,189218,0,0
2020-07-09,1411,188328,0,0
2020-07-10,1422,187462,0,0
2020-07-11,1422,186616,0,0
2020-07-12,1408,185778,0,0
2020-07-13,1401,184952,0,0
2020-07-14,1389,184129,0,0
2020-07-15,1364,183299,0,0
2020-07-16,1306,182545,0,0
2020-07-17,1250,181729,0,0
2020-07-18,1195,180849,0,0
2020-07-19,1142,179899,0,0
2020-07-20,1094,178881,0,0
2020-07-21,1048,177794,0,0
2020-07-22,1006,176639,0,0
2020-07-23,968,175420,0,0
2020-07-24,930,174139,0,0
2020-07-25,896,172798,0,0
2020-07-26,880,171400,0,0
2020-07-27,880,170009,0,0
2020-07-28,915,168602,0,0
2020-07-29,945,167186,0,0
2020-07-30,966,165755,0,0
2020-07-31,985,164311,0,0
2020-08-01,983,162868,0,0
2020-08-02,979,161436,0,0
2020-08-03,962,160003,0,0
2020-08-04,952,158590,0,0
2020-08-05,943,157179,0,0
2020-08-06,930,155758,0,0
2020-08-07,913,154316,0,0
2020-08-08,892,152848,0,0
2020-08-09,868,151353,0,1
2020-08-10,842,150510,0,1
2020-08-11,813,149636,0,1
2020-08-12,784,148729,0,1
2020-08-13,757,147789,0,1
2020-08-14,731,146815,0,1
2020-08-15,708,145808,0,1
2020-08-16,691,144773,0,1
2020-08-17,680,143723,0,1
2020-08-18,674,142653,0,1
2020-08-19,668,141565,0,1
2020-08-20,667,140467,0,1
2020-08-21,669,139354,0,1
2020-08-22,709,138226,0,1
2020-08-23,893,137268,0,1
2020-08-24,1241,136689,0,1
2020-08-25,1496,136512,0,1
2020-08-26,1608,136565,0,1
2020-08-27,2054,136920,0,1
2020-08-28,2398,138018,0,1
2020-08-29,2435,139500,0,0
2020-08-30,2430,140127,0,0
2020-08-31,2430,140820,0,0
2020-09-01,2349,141578,0,0
2020-09-02,2126,142422,0,0
2020-09-03,1915,143122,0,0
2020-09-04,1729,143619,0,0
2020-09-05,1568,143893,0,0
2020-09-06,1466,143945,0,0
2020-09-07,1385,143851,0,0
2020-09-08,1313,143600,0,0
2020-09-09,1242,143195,0,0
2020-09-10,1207,142646,0,0
2020-09-11,1207,142082,0,0
2020-09-12,1219,141463,0,0
2020-09-13,1221,140776,0,0
2020-09-14,1221,140023,0,0
2020-09-15,1187,139224,0,0
2020-09-16,1137,138364,0,0
2020-09-17,1082,137437,0,0
2020-09-18,1029,136442,0,0
2020-09-19,978,135380,0,0
2020-09-20,929,134253,0,0
2020-09-21,884,133059,0,0
2020-09-22,843,131801,0,0
2020-09-23,807,130482,0,0
2020-09-24,774,129108,0,0
2020-09-25,751,127680,0,0
2020-09-26,727,126229,0,0
2020-09-27,670,124742,0,0
2020-09-28,771,123195,0,0
2020-09-29,876,121776,0,0
2020-09-30,1003,120498,0,0
2020-10-01,1069,119408,0,0
2020-10-02,1914,118353,0,0
2020-10-03,2982,118689,0,0
2020-10-04,3497,120256,0,0
2020-10-05,3849,122366,0,0
2020-10-06,3583,124724,0,0
2020-10-07,3131,126889,0,0
2020-10-08,2911,128918,0,0
2020-10-09,2813,130958,0,0
2020-10-10,2632,132859,0,0
2020-10-11,2358,134584,0,0
2020-10-12,2116,135984,0,0
2020-10-13,1909,137031,0,0
2020-10-14,1740,137777,0,0
2020-10-15,1610,138264,0,0
2020-10-16,1501,138520,0,0
2020-10-17,1665,138564,0,0
