date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2054,202828,0,0
2020-05-21,1986,202828,0,0
2020-05-22,1956,202828,0,0
2020-05-23,1924,202828,0,0
2020-05-24,1892,202761,0,0
2020-05-25,1861,202630,0,0
2020-05-26,1826,202438,0,0
2020-05-27,1773,202182,0,0
2020-05-28,1720,201844,0,0
2020-05-29,1670,201427,0,0
2020-05-30,1621,200935,0,0
2020-05-31,1572,200371,0,0
2020-06-01,1486,199719,0,0
2020-06-02,2291,198920,0,0
2020-06-03,3182,199014,0,0
2020-06-04,3331,200241,0,0
2020-06-05,3140,201626,0,0
2020-06-06,2885,202651,0,0
2020-06-07,2618,202828,0,0
2020-06-08,2427,202828,0,0
2020-06-09,2250,202828,0,0
2020-06-10,2212,202828,0,0
2020-06-11,2074,202828,0,0
2020-06-12,1931,202828,0,0
2020-06-13,1801,202828,0,0
2020-06-14,1739,202828,0,0
2020-06-15,1683,202737,0,0
2020-06-16,1633,202518,0,0
2020-06-17,1566,202183,0,0
2020-06-18,1494,201720,0,0
2020-06-19,1456,201128,0,0
2020-06-20,1428,200455,0,0
2020-06-21,1428,199702,0,0
2020-06-22,1450,198913,0,0
2020-06-23,1470,198091,0,0
2020-06-24,1470,197252,0,0
2020-06-25,1571,196448,0,0
2020-06-26,1629,195707,0,0
2020-06-27,1634,195001,0,0
2020-06-28,1633,194317,0,0
2020-06-29,1608,193673,0,0
2020-06-30,1567,193041,0,0
2020-07-01,1485,192296,0,0
2020-07-02,1410,191460,0,0
2020-07-03,1342,190545,0,0
2020-07-04,1281,189547,0,0
2020-07-05,1278,188466,0,0
2020-07-06,1319,187413,0,0
2020-07-07,1384,186347,0,0
2020-07-08,1421,185273,0,0
2020-07-09,1411,184294,0,0
2020-07-10,1422,183339,0,0
2020-07-11,1422,182404,0,0
2020-07-12,1408,181477,0,0
2020-07-13,1401,180562,0,0
2020-07-14,1389,179650,0,0
2020-07-15,1364,178731,0,0
2020-07-16,1306,177788,0,0
2020-07-17,1250,176783,0,0
2020-07-18,1195,175714,0,0
2020-07-19,1142,174575,0,0
2020-07-20,1094,173368,0,0
2020-07-21,1048,172092,0,0
2020-07-22,1006,170748,0,0
2020-07-23,968,169340,0,0
2020-07-24,930,167870,0,0
2020-07-25,896,166340,0,0
2020-07-26,880,164753,0,0
2020-07-27,880,163173,0,0
2020-07-28,915,161577,0,0
2020-07-29,945,159972,0,0
2020-07-30,966,158352,0,0
2020-07-31,985,156719,0,1
2020-08-01,985,155773,0,1
2020-08-02,980,154840,0,1
2020-08-03,963,153905,0,1
2020-08-04,953,152990,0,1
2020-08-05,944,152077,0,1
2020-08-06,931,151154,0,1
2020-08-07,914,150210,0,1
2020-08-08,893,149240,0,1
2020-08-09,868,148243,0,1
2020-08-10,842,147216,0,1
2020-08-11,813,146158,0,1
2020-08-12,784,145067,0,1
2020-08-13,757,143943,0,1
2020-08-14,731,142785,0,1
2020-08-15,708,141594,0,1
2020-08-16,693,140375,0,1
2020-08-17,682,139143,0,1
2020-08-18,798,137891,0,2
2020-08-19,792,136937,0,2
2020-08-20,791,135973,0,2
2020-08-21,793,134994,0,2
2020-08-22,833,134000,0,2
2020-08-23,1017,133176,0,2
2020-08-24,1350,132731,0,2
2020-08-25,1643,132673,0,2
2020-08-26,1755,132883,0,2
2020-08-27,2054,133395,0,1
2020-08-28,2398,134309,0,1
2020-08-29,2517,135607,0,1
2020-08-30,2474,136969,0,1
2020-08-31,2474,138359,0,0
2020-09-01,2349,138992,0,0
2020-09-02,2126,139667,0,0
2020-09-03,1915,140198,0,0
2020-09-04,1729,140526,0,0
2020-09-05,1568,140631,0,0
2020-09-06,1466,140514,0,0
2020-09-07,1385,140251,0,0
2020-09-08,1313,139831,0,0
2020-09-09,1242,139257,0,0
2020-09-10,1214,138539,0,0
2020-09-11,1214,137813,0,0
2020-09-12,1226,137032,0,0
2020-09-13,1228,136183,0,0
2020-09-14,1228,135268,0,0
2020-09-15,1187,134307,0,0
2020-09-16,1137,133278,0,0
2020-09-17,1082,132182,0,0
2020-09-18,1029,131018,0,0
2020-09-19,849,129787,0,0
2020-09-20,811,128362,0,0
2020-09-21,775,126881,0,0
2020-09-22,752,125345,0,0
2020-09-23,726,123766,0,0
2020-09-24,686,122142,0,0
2020-09-25,676,120457,0,1
2020-09-26,673,119447,0,1
2020-09-27,671,118422,0,1
2020-09-28,772,117392,0,1
2020-09-29,877,116490,0,1
2020-09-30,973,115729,0,1
2020-10-01,1033,115128,0,1
2020-10-02,1915,114556,0,1
2020-10-03,2983,115580,0,1
2020-10-04,3497,117741,0,0
2020-10-05,3849,119695,0,0
2020-10-06,3583,121897,0,0
2020-10-07,3131,123906,0,0
2020-10-08,2911,125779,0,0
2020-10-09,2813,127663,0,0
2020-10-10,2632,129408,0,0
2020-10-11,2358,130977,0,0
2020-10-12,2116,132221,0,0
2020-10-13,1909,133112,0,0
2020-10-14,1740,133702,0,0
2020-10-15,1610,134033,0,0
2020-10-16,1501,134133,0,0
2020-10-17,1665,134021,0,0
