date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8187,202828,0,0
2070-01-02,8439,202828,0,0
2070-01-03,7960,202828,0,0
2070-01-04,7661,202828,0,0
2070-01-05,7222,202828,0,0
2070-01-06,9108,202828,0,0
2070-01-07,10525,202828,0,0
2070-01-08,9844,202828,0,0
2070-01-09,9377,202828,0,0
2070-01-10,9170,202828,0,0
2070-01-11,8600,202828,0,0
2070-01-12,8066,202828,0,0
2070-01-13,7601,202828,0,0
2070-01-14,7195,202828,0,0
2070-01-15,7409,202828,0,0
2070-01-16,7641,202828,0,0
2070-01-17,7317,202828,0,0
2070-01-18,6947,202828,0,0
2070-01-19,6618,202828,0,0
2070-01-20,6619,202828,0,0
2070-01-21,6536,202828,0,0
2070-01-22,6274,202828,0,0
2070-01-23,11917,202828,0,0
2070-01-24,11917,202828,0,0
2070-01-25,10682,202828,0,0
2070-01-26,10605,202828,0,0
2070-01-27,9679,202828,0,0
2070-01-28,8842,202828,0,0
2070-01-29,11466,202828,0,0
2070-01-30,10647,202828,0,0
2070-01-31,9718,202828,0,0
2070-02-01,8941,202828,0,0
2070-02-02,11056,202828,0,0
2070-02-03,11687,202828,0,0
2070-02-04,11144,202828,0,0
2070-02-05,11127,202828,0,0
2070-02-06,11549,202828,0,0
2070-02-07,10737,202828,0,0
2070-02-08,9960,202828,0,0
2070-02-09,9286,202828,0,0
2070-02-10,9381,202828,0,0
2070-02-11,9251,202828,0,0
2070-02-12,8819,202828,0,0
2070-02-13,8326,202828,0,0
2070-02-14,8021,202828,0,0
2070-02-15,8620,202828,0,0
2070-02-16,8818,202828,0,0
2070-02-17,8389,202828,0,0
2070-02-18,7928,202828,0,0
2070-02-19,7515,202828,0,0
2070-02-20,9086,202828,0,0
2070-02-21,10062,202828,0,0
2070-02-22,10564,202828,0,0
2070-02-23,11203,202828,0,0
2070-02-24,10548,202828,0,0
2070-02-25,12983,202828,0,0
2070-02-26,13380,202828,0,0
2070-02-27,12362,202828,0,0
2070-02-28,11446,202828,0,0
2070-03-01,10677,202828,0,0
2070-03-02,10012,202828,0,0
2070-03-03,9433,202828,0,0
2070-03-04,8932,202828,0,0
2070-03-05,8491,202828,0,0
2070-03-06,8091,202828,0,0
2070-03-07,8172,202828,0,0
2070-03-08,7879,202828,0,0
2070-03-09,7537,202828,0,0
2070-03-10,7214,202828,0,0
2070-03-11,6915,202828,0,0
2070-03-12,6643,202828,0,0
2070-03-13,6388,202828,0,0
2070-03-14,6152,202828,0,0
2070-03-15,5930,202828,0,0
2070-03-16,5720,202828,0,0
2070-03-17,5522,202828,0,0
2070-03-18,5336,202828,0,0
2070-03-19,5157,202828,0,0
2070-03-20,4987,202828,0,0
2070-03-21,4937,202820,0,0
2070-03-22,4810,202825,0,0
2070-03-23,4799,202819,0,0
2070-03-24,5206,202828,0,0
2070-03-25,5178,202828,0,0
2070-03-26,4980,202828,0,0
2070-03-27,5390,202828,0,0
2070-03-28,5326,202828,0,0
2070-03-29,5088,202828,0,0
2070-03-30,4835,202828,0,0
2070-03-31,5950,202828,0,0
2070-04-01,7127,202828,0,0
2070-04-02,8663,202828,0,0
2070-04-03,8560,202828,0,0
2070-04-04,7915,202828,0,0
2070-04-05,7305,202828,0,0
2070-04-06,6784,202828,0,0
2070-04-07,6339,202828,0,0
2070-04-08,5954,202828,0,0
2070-04-09,5622,202828,0,0
2070-04-10,5328,202828,0,0
2070-04-11,5067,202828,0,0
2070-04-12,4832,202828,0,0
2070-04-13,4621,202828,0,0
2070-04-14,4429,202828,0,0
2070-04-15,4251,202828,0,0
2070-04-16,4088,202828,0,0
2070-04-17,3934,202828,0,0
2070-04-18,3792,202808,0,0
2070-04-19,3657,202766,0,0
2070-04-20,3703,202705,0,0
2070-04-21,3668,202695,0,0
2070-04-22,3566,202687,0,0
2070-04-23,3442,202661,0,0
2070-04-24,3315,202611,0,0
2070-04-25,3192,202537,0,0
2070-04-26,3077,202443,0,0
2070-04-27,2967,202331,0,0
2070-04-28,2864,202203,0,0
2070-04-29,2766,202061,0,0
2070-04-30,2673,201907,0,0
2070-05-01,2587,201752,0,0
2070-05-02,2500,201472,0,0
2070-05-03,2419,201177,0,0
2070-05-04,2346,200869,0,0
2070-05-05,2348,200550,0,0
2070-05-06,2339,200247,0,0
2070-05-07,2346,199947,0,0
2070-05-08,2465,199660,0,0
2070-05-09,2700,199415,0,0
2070-05-10,2874,199238,0,0
2070-05-11,3096,199113,0,0
2070-05-12,6054,199057,0,0
2070-05-13,8857,199592,0,0
2070-05-14,7997,200637,0,0
2070-05-15,6931,201682,0,0
2070-05-16,6041,202516,0,0
2070-05-17,5320,202828,0,0
2070-05-18,4733,202828,0,0
