date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,5725,202828,0,0
2070-01-05,5464,202828,0,0
2070-01-06,5227,202828,0,0
2070-01-07,5009,202828,0,0
2070-01-08,4811,202828,0,0
2070-01-09,4627,202828,0,0
2070-01-10,4455,202828,0,0
2070-01-11,4293,202828,0,0
2070-01-12,4221,202828,0,0
2070-01-13,4505,202828,0,0
2070-01-14,5479,202828,0,0
2070-01-15,5505,202828,0,0
2070-01-16,5500,202828,0,0
2070-01-17,5243,202828,0,0
2070-01-18,9204,202828,0,0
2070-01-19,9618,202828,0,0
2070-01-20,10206,202828,0,0
2070-01-21,9343,202828,0,0
2070-01-22,8514,202828,0,0
2070-01-23,7822,202828,0,0
2070-01-24,7240,202828,0,0
2070-01-25,6743,202828,0,0
2070-01-26,6433,202828,0,0
2070-01-27,6075,202828,0,0
2070-01-28,5742,202828,0,0
2070-01-29,5444,202828,0,0
2070-01-30,5544,202828,0,0
2070-01-31,5476,202828,0,0
2070-02-01,5255,202828,0,0
2070-02-02,8407,202828,0,0
2070-02-03,8306,202828,0,0
2070-02-04,8254,202828,0,0
2070-02-05,7712,202828,0,0
2070-02-06,7221,202828,0,0
2070-02-07,8585,202828,0,0
2070-02-08,8195,202828,0,0
2070-02-09,8037,202828,0,0
2070-02-10,7547,202828,0,0
2070-02-11,7071,202828,0,0
2070-02-12,6650,202828,0,0
2070-02-13,6285,202828,0,0
2070-02-14,5963,202828,0,0
2070-02-15,5676,202828,0,0
2070-02-16,5419,202828,0,0
2070-02-17,5185,202828,0,0
2070-02-18,4971,202828,0,0
2070-02-19,4782,202828,0,0
2070-02-20,4602,202828,0,0
2070-02-21,4430,202828,0,0
2070-02-22,4267,202828,0,0
2070-02-23,4116,202828,0,0
2070-02-24,3972,202828,0,0
2070-02-25,3839,202828,0,0
2070-02-26,3716,202828,0,0
2070-02-27,4193,202828,0,0
2070-02-28,4313,202828,0,0
2070-03-01,4195,202828,0,0
2070-03-02,4013,202828,0,0
2070-03-03,3828,202828,0,0
2070-03-04,4129,202828,0,0
2070-03-05,4380,202828,0,0
2070-03-06,4808,202828,0,0
2070-03-07,5086,202828,0,0
2070-03-08,5591,202828,0,0
2070-03-09,5539,202828,0,0
