date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6616,202828,0,0
2020-01-02,8118,202828,0,0
2020-01-03,9282,202828,0,0
2020-01-04,9479,202828,0,0
2020-01-05,8850,202828,0,0
2020-01-06,8248,202828,0,0
2020-01-07,7816,202828,0,0
2020-01-08,7543,202828,0,0
2020-01-09,9031,202828,0,0
2020-01-10,8626,202828,0,0
2020-01-11,9455,202828,0,0
2020-01-12,9317,202828,0,0
2020-01-13,8712,202828,0,0
2020-01-14,8155,202828,0,0
2020-01-15,7667,202828,0,0
2020-01-16,7426,202828,0,0
2020-01-17,8245,202828,0,0
2020-01-18,9186,202828,0,0
2020-01-19,8677,202828,0,0
2020-01-20,8087,202828,0,0
2020-01-21,11787,202828,0,0
2020-01-22,14897,202828,0,0
2020-01-23,13585,202828,0,0
2020-01-24,12297,202828,0,0
2020-01-25,11503,202828,0,0
2020-01-26,10596,202828,0,0
2020-01-27,9818,202828,0,0
2020-01-28,9170,202828,0,0
2020-01-29,8608,202828,0,0
2020-01-30,10690,202828,0,0
2020-01-31,10133,202828,0,0
2020-02-01,9467,202828,0,0
2020-02-02,8879,202828,0,0
2020-02-03,8363,202828,0,0
2020-02-04,7910,202828,0,0
2020-02-05,8052,202828,0,0
2020-02-06,7713,202828,0,0
2020-02-07,8499,202828,0,0
2020-02-08,8766,202828,0,0
2020-02-09,8322,202828,0,0
2020-02-10,7855,202828,0,0
2020-02-11,7436,202828,0,0
2020-02-12,7329,202828,0,0
2020-02-13,9155,202828,0,0
2020-02-14,8767,202828,0,0
2020-02-15,8179,202828,0,0
2020-02-16,8320,202828,0,0
2020-02-17,7907,202828,0,0
2020-02-18,12024,202828,0,0
2020-02-19,11411,202828,0,0
2020-02-20,10426,202828,0,0
2020-02-21,17173,202828,0,0
2020-02-22,18323,202828,0,0
2020-02-23,16768,202828,0,0
2020-02-24,15204,202828,0,0
2020-02-25,13900,202828,0,0
2020-02-26,12811,202828,0,0
2020-02-27,13449,202828,0,0
2020-02-28,15177,202828,0,0
2020-02-29,14047,202828,0,0
2020-03-01,13036,202828,0,0
2020-03-02,12164,202828,0,0
2020-03-03,11420,202828,0,0
2020-03-04,10858,202828,0,0
2020-03-05,10280,202828,0,0
2020-03-06,10529,202828,0,0
2020-03-07,10038,202828,0,0
2020-03-08,9545,202828,0,0
2020-03-09,9095,202828,0,0
2020-03-10,8690,202828,0,0
2020-03-11,8322,202828,0,0
2020-03-12,7987,202828,0,0
2020-03-13,7676,202828,0,0
2020-03-14,7402,202828,0,0
2020-03-15,7134,202828,0,0
2020-03-16,6878,202828,0,0
2020-03-17,6637,202828,0,0
2020-03-18,6408,202828,0,0
