date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10033,202828,0,0
2020-01-02,9714,202828,0,0
2020-01-03,9006,202828,0,0
2020-01-04,10811,202828,0,0
2020-01-05,10129,202828,0,0
2020-01-06,9386,202828,0,0
2020-01-07,8738,202828,0,0
2020-01-08,8181,202828,0,0
2020-01-09,7708,202828,0,0
2020-01-10,7290,202828,0,0
2020-01-11,6918,202828,0,0
2020-01-12,6586,202828,0,0
2020-01-13,6288,202828,0,0
2020-01-14,6021,202828,0,0
2020-01-15,6576,202828,0,0
2020-01-16,6572,202828,0,0
2020-01-17,6290,202828,0,0
2020-01-18,7548,202828,0,0
2020-01-19,7362,202828,0,0
2020-01-20,6939,202828,0,0
2020-01-21,6533,202828,0,0
2020-01-22,6229,202828,0,0
2020-01-23,8538,202828,0,0
2020-01-24,8259,202828,0,0
2020-01-25,7658,202828,0,0
2020-01-26,7115,202828,0,0
2020-01-27,17169,202828,0,0
2020-01-28,21809,202828,0,0
2020-01-29,20230,202828,0,0
2020-01-30,18060,202828,0,0
2020-01-31,16276,202828,0,0
2020-02-01,14807,202828,0,0
2020-02-02,13598,202828,0,0
2020-02-03,12941,202828,0,0
2020-02-04,12059,202828,0,0
2020-02-05,11559,202828,0,0
2020-02-06,10868,202828,0,0
2020-02-07,10539,202828,0,0
2020-02-08,9995,202828,0,0
2020-02-09,9477,202828,0,0
2020-02-10,9018,202828,0,0
2020-02-11,8613,202828,0,0
2020-02-12,8369,202828,0,0
2020-02-13,8145,202828,0,0
2020-02-14,7819,202828,0,0
2020-02-15,7502,202828,0,0
2020-02-16,7208,202828,0,0
2020-02-17,6936,202828,0,0
2020-02-18,6700,202828,0,0
2020-02-19,6473,202828,0,0
2020-02-20,6289,202828,0,0
2020-02-21,6097,202828,0,0
2020-02-22,5885,202828,0,0
2020-02-23,6787,202828,0,0
2020-02-24,6719,202828,0,0
2020-02-25,6464,202828,0,0
2020-02-26,6172,202828,0,0
2020-02-27,7644,202828,0,0
2020-02-28,8144,202828,0,0
2020-02-29,10839,202828,0,0
2020-03-01,11643,202828,0,0
2020-03-02,11083,202828,0,0
2020-03-03,15315,202828,0,0
2020-03-04,14021,202828,0,0
2020-03-05,12794,202828,0,0
2020-03-06,11774,202828,0,0
2020-03-07,10927,202828,0,0
2020-03-08,10194,202828,0,0
2020-03-09,9562,202828,0,0
2020-03-10,9018,202828,0,0
2020-03-11,8543,202828,0,0
2020-03-12,8143,202828,0,0
2020-03-13,7764,202828,0,0
2020-03-14,8025,202828,0,0
2020-03-15,7945,202828,0,0
2020-03-16,7607,202828,0,0
2020-03-17,7261,202828,0,0
2020-03-18,6940,202828,0,0
2020-03-19,6647,202828,0,0
2020-03-20,6378,202828,0,0
2020-03-21,6140,202828,0,0
2020-03-22,6485,202828,0,0
2020-03-23,6344,202828,0,0
2020-03-24,6088,202828,0,0
2020-03-25,5832,202828,0,0
2020-03-26,5595,202828,0,0
2020-03-27,5376,202828,0,0
2020-03-28,5174,202828,0,0
2020-03-29,4984,202828,0,0
2020-03-30,4805,202828,0,0
2020-03-31,4641,202828,0,0
2020-04-01,4593,202828,0,0
2020-04-02,4479,202828,0,0
2020-04-03,4332,202828,0,0
2020-04-04,4181,202828,0,0
2020-04-05,4034,202828,0,0
2020-04-06,3894,202828,0,0
2020-04-07,3763,202828,0,0
2020-04-08,3636,202828,0,0
2020-04-09,3516,202828,0,0
2020-04-10,3402,202828,0,0
2020-04-11,3291,202828,0,0
2020-04-12,3185,202828,0,0
2020-04-13,3083,202828,0,0
2020-04-14,2984,202828,0,0
2020-04-15,2889,202828,0,0
2020-04-16,2798,202828,0,0
2020-04-17,2711,202828,0,0
2020-04-18,2625,202828,0,0
2020-04-19,2542,202828,0,0
2020-04-20,2463,202828,0,0
2020-04-21,2388,202827,0,0
2020-04-22,2586,202823,0,0
2020-04-23,2740,202828,0,0
2020-04-24,2952,202828,0,0
2020-04-25,3012,202828,0,0
2020-04-26,2948,202828,0,0
2020-04-27,2830,202828,0,0
2020-04-28,2701,202828,0,0
2020-04-29,2576,202828,0,0
2020-04-30,2461,202828,0,0
2020-05-01,2349,202828,0,0
2020-05-02,2251,202825,0,0
2020-05-03,2163,202806,0,0
2020-05-04,2091,202774,0,0
2020-05-05,2052,202731,0,0
2020-05-06,2013,202601,0,0
2020-05-07,1976,202388,0,0
2020-05-08,1938,202097,0,0
2020-05-09,1875,201729,0,0
2020-05-10,1814,201262,0,0
2020-05-11,1757,200701,0,0
2020-05-12,1702,200050,0,0
2020-05-13,1650,199314,0,0
2020-05-14,1650,198498,0,0
2020-05-15,1733,197698,0,0
2020-05-16,1807,196937,0,0
2020-05-17,1833,196209,0,0
2020-05-18,1833,195506,0,0
2020-05-19,1818,194830,0,0
2020-05-20,1789,194171,0,0
2020-05-21,1731,193507,0,0
2020-05-22,1665,192899,0,0
2020-05-23,1602,192222,0,0
2020-05-24,1541,191470,0,0
2020-05-25,1486,190640,0,0
2020-05-26,1432,189732,0,0
2020-05-27,1382,188746,0,0
2020-05-28,1335,187683,0,0
2020-05-29,1291,186549,0,1
2020-05-30,1249,185994,0,1
2020-05-31,1209,185372,0,1
2020-06-01,1170,184678,0,1
2020-06-02,1134,183909,0,1
2020-06-03,1099,183084,0,1
2020-06-04,1066,182207,0,1
2020-06-05,1034,181280,0,1
2020-06-06,1003,180306,0,1
2020-06-07,974,179285,0,1
2020-06-08,945,178221,0,1
2020-06-09,918,177114,0,1
2020-06-10,893,175967,0,1
2020-06-11,867,174781,0,1
2020-06-12,968,173557,0,2
2020-06-13,944,172620,0,2
2020-06-14,921,171648,0,2
2020-06-15,898,170642,0,2
2020-06-16,876,169602,0,2
2020-06-17,855,168529,0,2
2020-06-18,835,167426,0,2
2020-06-19,816,166293,0,2
2020-06-20,796,165131,0,2
2020-06-21,782,163941,0,2
2020-06-22,770,162729,0,2
2020-06-23,760,161495,0,2
2020-06-24,723,160240,0,2
2020-06-25,700,158937,0,2
2020-06-26,676,157600,0,2
2020-06-27,661,156229,0,2
2020-06-28,650,154814,0,2
2020-06-29,637,153367,0,2
2020-06-30,623,151887,0,2
2020-07-01,607,150321,0,2
2020-07-02,601,148753,0,2
2020-07-03,605,147185,0,2
2020-07-04,608,145617,0,2
2020-07-05,606,144049,0,2
2020-07-06,610,142481,0,2
2020-07-07,620,140922,0,2
2020-07-08,633,139374,0,2
2020-07-09,646,137830,0,2
2020-07-10,655,136286,0,2
2020-07-11,650,134739,0,2
2020-07-12,654,133188,0,2
2020-07-13,654,131633,0,2
2020-07-14,651,130074,0,2
2020-07-15,646,128511,0,2
2020-07-16,637,126944,0,2
2020-07-17,627,125376,0,2
2020-07-18,616,123808,0,2
2020-07-19,603,122240,0,2
2020-07-20,589,120672,0,2
2020-07-21,576,119104,0,2
2020-07-22,562,117536,0,2
2020-07-23,549,115968,0,2
2020-07-24,536,114400,0,2
2020-07-25,525,112832,0,3
2020-07-26,512,111381,0,3
2020-07-27,499,109930,0,3
2020-07-28,490,108472,0,3
2020-07-29,485,107014,0,3
2020-07-30,485,105556,0,3
2020-07-31,464,104098,0,3
2020-08-01,465,102576,0,3
2020-08-02,468,101054,0,3
2020-08-03,477,99532,0,3
2020-08-04,505,98017,0,3
2020-08-05,506,96543,0,3
2020-08-06,652,95139,0,3
2020-08-07,783,93945,0,3
2020-08-08,794,92888,0,3
2020-08-09,1046,91864,0,3
2020-08-10,1372,91329,0,3
2020-08-11,1736,91212,0,3
2020-08-12,1908,91709,0,3
2020-08-13,11101,92361,0,3
2020-08-14,11075,95520,0,3
2020-08-15,9243,98679,0,3
2020-08-16,7438,101838,0,3
2020-08-17,6095,104490,0,3
2020-08-18,5043,106868,0,3
2020-08-19,4262,109046,0,3
2020-08-20,3779,111096,0,3
2020-08-21,3442,113118,0,2
2020-08-22,3070,115038,0,2
2020-08-23,2901,116881,0,2
2020-08-24,2681,118491,0,2
2020-08-25,2403,119866,0,2
2020-08-26,2167,120842,0,2
2020-08-27,2065,121482,0,2
2020-08-28,1896,122301,0,2
2020-08-29,1846,122881,0,2
2020-08-30,1846,123534,0,2
2020-08-31,1846,124202,0,2
2020-09-01,1811,124839,0,2
2020-09-02,1758,125366,0,2
2020-09-03,1697,125790,0,2
2020-09-04,1630,126100,0,2
2020-09-05,1570,126295,0,2
2020-09-06,1415,126398,0,1
2020-09-07,1358,126143,0,1
2020-09-08,1301,125794,0,1
2020-09-09,1245,125353,0,1
2020-09-10,1191,124822,0,1
2020-09-11,1141,124205,0,1
2020-09-12,1093,123506,0,1
2020-09-13,1048,122731,0,1
2020-09-14,914,121881,0,1
2020-09-15,925,120876,0,1
2020-09-16,1331,119907,0,1
2020-09-17,2360,119386,0,1
2020-09-18,2990,120465,0,1
2020-09-19,2968,122319,0,1
2020-09-20,2893,124050,0,0
2020-09-21,2722,124816,0,0
2020-09-22,2458,125657,0,0
2020-09-23,2230,126364,0,0
2020-09-24,2036,126860,0,0
2020-09-25,1870,127116,0,0
2020-09-26,1726,127132,0,0
2020-09-27,1338,126919,0,0
2020-09-28,1278,126234,0,0
2020-09-29,1225,125408,0,0
2020-09-30,1178,124453,0,0
2020-10-01,1136,123468,0,0
2020-10-02,1099,122377,0,0
2020-10-03,1065,121193,0,0
2020-10-04,1028,119924,0,0
2020-10-05,1010,118592,0,0
2020-10-06,952,117236,0,0
2020-10-07,961,115782,0,1
2020-10-08,965,114957,0,1
2020-10-09,916,114087,0,1
2020-10-10,918,113129,0,1
2020-10-11,912,112149,0,1
2020-10-12,902,111146,0,1
2020-10-13,888,110123,0,1
2020-10-14,836,109076,0,1
2020-10-15,795,107972,0,1
2020-10-16,772,106818,0,1
2020-10-17,772,105631,0,1
2020-10-18,722,104435,0,1
2020-10-19,737,103178,0,1
2020-10-20,832,101923,0,2
2020-10-21,784,100828,0,2
2020-10-22,772,99673,0,2
2020-10-23,766,98492,0,2
2020-10-24,750,97288,0,2
2020-10-25,751,96074,0,2
2020-10-26,753,94853,0,2
2020-10-27,755,93616,0,2
2020-10-28,750,92361,0,2
2020-10-29,756,91081,0,3
2020-10-30,759,89851,0,3
2020-10-31,736,88612,0,3
2020-11-01,728,87296,0,3
2020-11-02,722,85977,0,3
2020-11-03,716,84651,0,3
2020-11-04,800,83336,0,3
2020-11-05,893,82222,0,3
2020-11-06,1081,81310,0,3
2020-11-07,1265,80617,0,3
2020-11-08,1355,80089,0,3
2020-11-09,1351,79657,0,3
2020-11-10,1458,79353,0,3
2020-11-11,1543,79168,0,3
2020-11-12,1570,79025,0,3
2020-11-13,1556,78848,0,3
2020-11-14,1503,78595,0,3
2020-11-15,1406,78325,0,3
2020-11-16,1315,78013,0,3
2020-11-17,1198,77640,0,3
2020-11-18,1134,77159,0,3
2020-11-19,982,76615,0,3
2020-11-20,1017,75962,0,3
2020-11-21,1050,75311,0,3
2020-11-22,1076,74626,0,3
2020-11-23,1082,73907,0,3
2020-11-24,1082,73159,0,3
2020-11-25,1065,72397,0,3
2020-11-26,1040,71621,0,3
2020-11-27,1192,70837,0,3
2020-11-28,1414,70354,0,3
2020-11-29,1722,70203,0,3
2020-11-30,1813,70517,0,3
2020-12-01,1813,70780,0,3
2020-12-02,1779,70975,0,3
2020-12-03,1767,71167,0,3
2020-12-04,1767,71371,0,3
2020-12-05,2304,71600,0,3
2020-12-06,3152,72731,0,3
2020-12-07,3233,74635,0,3
2020-12-08,2939,76500,0,2
2020-12-09,2785,78108,0,2
2020-12-10,2673,79718,0,2
2020-12-11,2511,81233,0,2
2020-12-12,2310,82678,0,2
2020-12-13,2121,83894,0,2
2020-12-14,1943,84826,0,2
2020-12-15,1785,85495,0,2
2020-12-16,1646,85932,0,2
2020-12-17,1525,86166,0,2
2020-12-18,1419,86226,0,2
2020-12-19,1380,86156,0,2
2020-12-20,1378,86050,0,2
2020-12-21,1384,85867,0,2
2020-12-22,1384,85599,0,2
2020-12-23,1239,85258,0,2
2020-12-24,1227,84723,0,2
2020-12-25,1113,84146,0,2
2020-12-26,1086,83432,0,2
2020-12-27,1680,82672,0,2
2020-12-28,2801,82664,0,2
2020-12-29,4389,83637,0,2
2020-12-30,4419,86188,0,2
2021-01-01,3814,88397,0,1
2021-01-02,3289,90653,0,1
2021-01-03,2933,92786,0,1
2021-01-04,2743,94727,0,1
2021-01-05,2453,96460,0,1
2021-01-06,2251,97800,0,1
2021-01-07,2079,98905,0,1
2021-01-08,1920,99771,0,1
2021-01-09,1774,100405,0,1
2021-01-10,1641,100826,0,1
2021-01-11,1496,101055,0,1
2021-01-12,1418,101087,0,1
2021-01-13,1388,100999,0,1
2021-01-14,1298,100955,0,1
2021-01-15,1375,100839,0,1
2021-01-16,1406,100533,0,1
2021-01-17,1406,100201,0,1
2021-01-18,1503,99848,0,1
2021-01-19,1804,99752,0,1
2021-01-20,2038,100181,0,1
2021-01-21,2136,100856,0,1
2021-01-22,2136,101615,0,1
2021-01-23,2455,102316,0,1
2021-01-24,2805,103694,0,1
2021-01-25,2852,105475,0,1
2021-01-26,2802,107164,0,1
2021-01-27,2782,108780,0,1
2021-01-28,3116,110542,0,1
2021-01-29,3273,112769,0,1
2021-01-30,3124,114990,0,1
2021-01-31,2933,117098,0,1
2021-02-01,2818,119064,0,1
2021-02-02,2708,120910,0,1
2021-02-03,2520,122608,0,1
2021-02-04,2353,124086,0,1
2021-02-05,2206,125307,0,1
2021-02-06,2078,126309,0,1
2021-02-07,1966,127122,0,1
2021-02-08,1865,127770,0,1
2021-02-09,1775,128271,0,1
2021-02-10,1694,128642,0,1
2021-02-11,1623,128897,0,1
2021-02-12,1555,129050,0,1
2021-02-13,1495,129107,0,1
2021-02-14,1438,129079,0,1
2021-02-15,1333,128973,0,1
2021-02-16,1316,128642,0,1
2021-02-17,1262,128254,0,1
2021-02-18,1118,127787,0,1
2021-02-19,1121,127139,0,1
2021-02-20,2611,126467,0,1
2021-02-21,7362,127463,0,1
2021-02-22,9126,130488,0,1
2021-02-23,8127,133513,0,1
2021-02-24,7295,136538,0,1
2021-02-25,6512,139563,0,1
2021-02-26,5719,142569,0,1
2021-02-27,7850,144942,0,1
2021-02-28,7380,147587,0,1
2021-03-01,6594,150232,0,1
2021-03-02,8221,152914,0,1
2021-03-03,8194,155596,0,1
2021-03-04,7464,158278,0,1
2021-03-05,7165,160960,0,1
2021-03-06,6910,163642,0,1
2021-03-07,6393,166324,0,0
2021-03-08,5902,168857,0,0
2021-03-09,5541,171211,0,0
2021-03-10,5190,173452,0,0
2021-03-11,4867,175584,0,0
2021-03-12,4588,177624,0,0
2021-03-13,4335,179588,0,0
2021-03-14,4110,181487,0,0
2021-03-15,3908,183331,0,0
2021-03-16,3725,185126,0,0
2021-03-17,3560,186879,0,0
2021-03-18,3408,188595,0,0
2021-03-19,3267,189643,0,0
2021-03-20,3136,189895,0,0
2021-03-21,3014,190120,0,0
2021-03-22,2903,190320,0,0
2021-03-23,2795,190498,0,0
2021-03-24,2692,190656,0,0
2021-03-25,2596,190796,0,0
2021-03-26,2783,190919,0,0
2021-03-27,14248,191105,0,0
2021-03-28,12970,192357,0,0
2021-03-29,11415,193609,0,0
2021-03-30,10075,194861,0,0
2021-03-31,9030,196113,0,0
2021-04-01,8511,197365,0,0
2021-04-02,7710,198634,0,0
2021-04-03,7000,199822,0,0
2021-04-04,6403,200811,0,0
2021-04-05,5908,201648,0,0
2021-04-06,5484,202367,0,0
2021-04-07,5121,202828,0,0
2021-04-08,4806,202828,0,0
2021-04-09,4532,202828,0,0
2021-04-10,4290,202828,0,0
2021-04-11,4074,202828,0,0
2021-04-12,3881,202828,0,0
2021-04-13,3705,202828,0,0
2021-04-14,3645,202828,0,0
2021-04-15,3543,202828,0,0
2021-04-16,3410,202828,0,0
2021-04-17,3274,202828,0,0
2021-04-18,3318,202828,0,0
2021-04-19,3526,202828,0,0
2021-04-20,3754,202828,0,0
2021-04-21,3778,202828,0,0
2021-04-22,3664,202828,0,0
2021-04-23,3506,202828,0,0
2021-04-24,3398,202828,0,0
2021-04-25,3274,202828,0,0
2021-04-26,3141,202828,0,0
2021-04-27,3116,202828,0,0
2021-04-28,3055,202828,0,0
2021-04-29,2959,202828,0,0
2021-04-30,2848,202828,0,0
2021-05-01,2735,202828,0,0
2021-05-02,2622,202828,0,0
2021-05-03,2519,202828,0,0
2021-05-04,2423,202828,0,0
2021-05-05,2333,202822,0,0
2021-05-06,2248,202802,0,0
2021-05-07,2169,202770,0,0
2021-05-08,2778,202728,0,0
2021-05-09,3424,202819,0,0
2021-05-10,3606,202828,0,0
2021-05-11,3533,202828,0,0
2021-05-12,3422,202828,0,0
2021-05-13,3714,202828,0,0
2021-05-14,3961,202828,0,0
2021-05-15,4278,202828,0,0
2021-05-16,4151,202828,0,0
2021-05-17,3858,202828,0,0
2021-05-18,3553,202828,0,0
2021-05-19,3281,202828,0,0
2021-05-20,3045,202828,0,0
2021-05-21,2885,202828,0,0
2021-05-22,2735,202828,0,0
2021-05-23,2587,202828,0,0
2021-05-24,2450,202828,0,0
2021-05-25,2326,202828,0,0
2021-05-26,2212,202828,0,0
2021-05-27,2107,202828,0,0
2021-05-28,2050,202828,0,0
2021-05-29,2002,202812,0,0
2021-05-30,2002,202685,0,0
2021-05-31,2882,202463,0,0
2021-06-01,3451,202828,0,0
