date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6340,202828,0,0
2020-01-03,6031,202828,0,0
2020-01-04,5739,202828,0,0
2020-01-05,5473,202828,0,0
2020-01-06,5283,202828,0,0
2020-01-07,5073,202828,0,0
2020-01-08,5743,202828,0,0
2020-01-09,5721,202828,0,0
2020-01-10,6901,202828,0,0
2020-01-11,7073,202828,0,0
2020-01-12,6706,202828,0,0
2020-01-13,6299,202828,0,0
2020-01-14,5936,202828,0,0
2020-01-15,6631,202828,0,0
2020-01-16,6674,202828,0,0
2020-01-17,6342,202828,0,0
2020-01-18,5982,202828,0,0
2020-01-19,5659,202828,0,0
2020-01-20,5369,202828,0,0
2020-01-21,5410,202828,0,0
2020-01-22,6360,202828,0,0
2020-01-23,6971,202828,0,0
2020-01-24,8720,202828,0,0
2020-01-25,8188,202828,0,0
2020-01-26,8815,202828,0,0
2020-01-27,8168,202828,0,0
2020-01-28,8590,202828,0,0
2020-01-29,8007,202828,0,0
2020-01-30,7518,202828,0,0
2020-01-31,7399,202828,0,0
2020-02-01,9208,202828,0,0
2020-02-02,14383,202828,0,0
2020-02-03,12888,202828,0,0
2020-02-04,12854,202828,0,0
2020-02-05,11774,202828,0,0
2020-02-06,12326,202828,0,0
2020-02-07,11308,202828,0,0
2020-02-08,16369,202828,0,0
2020-02-09,14850,202828,0,0
2020-02-10,13572,202828,0,0
2020-02-11,15549,202828,0,0
2020-02-12,14229,202828,0,0
2020-02-13,13044,202828,0,0
2020-02-14,12060,202828,0,0
2020-02-15,11231,202828,0,0
2020-02-16,11774,202828,0,0
2020-02-17,11083,202828,0,0
2020-02-18,10400,202828,0,0
2020-02-19,9804,202828,0,0
2020-02-20,11989,202828,0,0
2020-02-21,17095,202828,0,0
2020-02-22,16249,202828,0,0
2020-02-23,14885,202828,0,0
2020-02-24,13744,202828,0,0
2020-02-25,12777,202828,0,0
2020-02-26,11956,202828,0,0
2020-02-27,11247,202828,0,0
2020-02-28,10651,202828,0,0
2020-02-29,10107,202828,0,0
2020-03-01,9701,202828,0,0
2020-03-02,9260,202828,0,0
2020-03-03,8854,202828,0,0
2020-03-04,9726,202828,0,0
2020-03-05,11842,202828,0,0
2020-03-06,12404,202828,0,0
2020-03-07,11610,202828,0,0
2020-03-08,10876,202828,0,0
2020-03-09,10228,202828,0,0
2020-03-10,9674,202828,0,0
2020-03-11,9182,202828,0,0
2020-03-12,8741,202828,0,0
2020-03-13,8350,202828,0,0
2020-03-14,7994,202828,0,0
2020-03-15,7668,202828,0,0
2020-03-16,7369,202828,0,0
2020-03-17,7089,202828,0,0
2020-03-18,6830,202828,0,0
2020-03-19,7783,202828,0,0
2020-03-20,7572,202828,0,0
2020-03-21,8238,202828,0,0
2020-03-22,8301,202828,0,0
2020-03-23,7839,202828,0,0
2020-03-24,10140,202828,0,0
2020-03-25,10296,202828,0,0
2020-03-26,10142,202828,0,0
2020-03-27,9416,202828,0,0
2020-03-28,8750,202828,0,0
2020-03-29,8185,202828,0,0
2020-03-30,7701,202828,0,0
2020-03-31,7295,202828,0,0
2020-04-01,7384,202828,0,0
2020-04-02,8409,202828,0,0
2020-04-03,8061,202828,0,0
2020-04-04,7575,202828,0,0
2020-04-05,7230,202828,0,0
2020-04-06,7031,202828,0,0
2020-04-07,11290,202828,0,0
2020-04-08,11445,202828,0,0
2020-04-09,14451,202828,0,0
2020-04-10,13252,202828,0,0
2020-04-11,12093,202828,0,0
2020-04-12,11152,202828,0,0
2020-04-13,10340,202828,0,0
2020-04-14,9641,202828,0,0
2020-04-15,9052,202828,0,0
2020-04-16,8534,202828,0,0
2020-04-17,8083,202828,0,0
2020-04-18,7680,202828,0,0
2020-04-19,7326,202828,0,0
2020-04-20,7012,202828,0,0
2020-04-21,6717,202828,0,0
2020-04-22,6445,202828,0,0
2020-04-23,6211,202828,0,0
2020-04-24,5977,202828,0,0
2020-04-25,5756,202828,0,0
2020-04-26,5549,202828,0,0
2020-04-27,5354,202828,0,0
2020-04-28,5169,202828,0,0
2020-04-29,4993,202828,0,0
2020-04-30,4826,202828,0,0
2020-05-01,5692,202805,0,0
2020-05-02,6206,202828,0,0
2020-05-03,6024,202828,0,0
2020-05-04,5688,202828,0,0
2020-05-05,5369,202828,0,0
2020-05-06,5085,202828,0,0
2020-05-07,5012,202828,0,0
2020-05-08,5308,202828,0,0
2020-05-09,5294,202828,0,0
2020-05-10,5921,202828,0,0
2020-05-11,5774,202828,0,0
2020-05-12,5425,202828,0,0
2020-05-13,5278,202828,0,0
2020-05-14,5029,202828,0,0
2020-05-15,5129,202828,0,0
2020-05-16,4964,202828,0,0
2020-05-17,4713,202828,0,0
2020-05-18,4507,202828,0,0
2020-05-19,5986,202828,0,0
2020-05-20,9954,202828,0,0
2020-05-21,10707,202828,0,0
2020-05-22,9420,202828,0,0
2020-05-23,9566,202828,0,0
2020-05-24,8591,202828,0,0
2020-05-25,7672,202828,0,0
2020-05-26,8431,202828,0,0
2020-05-27,8192,202828,0,0
2020-05-28,7710,202828,0,0
2020-05-29,7083,202828,0,0
2020-05-30,8659,202828,0,0
2020-05-31,8202,202828,0,0
2020-06-01,7552,202828,0,0
2020-06-02,6987,202828,0,0
2020-06-03,6505,202828,0,0
2020-06-04,6091,202828,0,0
2020-06-05,5735,202828,0,0
2020-06-06,5423,202828,0,0
2020-06-07,5146,202828,0,0
2020-06-08,4899,202828,0,0
2020-06-09,4677,202828,0,0
2020-06-10,4475,202828,0,0
2020-06-11,4291,202828,0,0
2020-06-12,4122,202828,0,0
2020-06-13,3965,202828,0,0
2020-06-14,3818,202828,0,0
2020-06-15,4176,202818,0,0
2020-06-16,4249,202828,0,0
2020-06-17,4132,202828,0,0
2020-06-18,3962,202828,0,0
2020-06-19,3789,202828,0,0
2020-06-20,3628,202828,0,0
2020-06-21,3482,202828,0,0
2020-06-22,3345,202808,0,0
2020-06-23,3217,202695,0,0
2020-06-24,3097,202550,0,0
2020-06-25,2985,202376,0,0
2020-06-26,2879,202177,0,0
2020-06-27,2778,201955,0,0
2020-06-28,2682,201712,0,0
2020-06-29,2592,201451,0,0
2020-06-30,2513,201172,0,0
2020-07-01,2696,200770,0,0
2020-07-02,2822,200471,0,0
2020-07-03,2815,200212,0,0
2020-07-04,2727,199948,0,0
2020-07-05,2821,199659,0,0
2020-07-06,2850,199466,0,0
2020-07-07,2789,199279,0,0
2020-07-08,2682,199061,0,0
2020-07-09,2561,198804,0,0
2020-07-10,2443,198510,0,0
2020-07-11,2332,198182,0,0
2020-07-12,2261,197825,0,0
2020-07-13,2693,197458,0,0
2020-07-14,3003,197326,0,0
2020-07-15,3026,197255,0,0
2020-07-16,2904,197154,0,0
2020-07-17,2737,196998,0,0
2020-07-18,2574,196789,0,0
2020-07-19,2422,196532,0,0
2020-07-20,2286,196234,0,0
2020-07-21,2164,195901,0,0
2020-07-22,2107,195537,0,0
2020-07-23,2052,195065,0,0
2020-07-24,2028,194480,0,0
2020-07-25,2000,193807,0,0
2020-07-26,2068,193061,0,0
2020-07-27,2075,192318,0,0
2020-07-28,2213,191556,0,0
2020-07-29,2525,191028,0,0
2020-07-30,2615,190782,0,0
2020-07-31,2534,190670,0,0
2020-08-01,2443,190459,0,0
2020-08-02,2446,190196,0,0
2020-08-03,2429,189992,0,0
2020-08-04,2360,189769,0,0
2020-08-05,2294,189504,0,0
2020-08-06,2250,189220,0,0
2020-08-07,2212,188902,0,0
2020-08-08,2168,188515,0,0
2020-08-09,2075,188046,0,0
2020-08-10,1986,187446,0,0
2020-08-11,1904,186715,0,0
2020-08-12,1826,185857,0,0
2020-08-13,1755,184876,0,0
2020-08-14,1688,183781,0,0
2020-08-15,1627,182576,0,0
2020-08-16,1568,181268,0,0
2020-08-17,1515,179864,0,0
2020-08-18,1464,178369,0,0
2020-08-19,1416,176790,0,0
2020-08-20,1371,175130,0,0
2020-08-21,1328,173396,0,0
2020-08-22,1287,171591,0,0
2020-08-23,1247,169720,0,0
2020-08-24,1211,167883,0,0
2020-08-25,1176,165987,0,0
2020-08-26,1142,164036,0,0
2020-08-27,1110,162028,0,0
2020-08-28,1079,159972,0,0
2020-08-29,1037,157870,0,0
2020-08-30,1047,155749,0,0
2020-08-31,1097,153623,0,0
2020-09-01,1139,151652,0,0
2020-09-02,1161,149684,0,0
2020-09-03,1161,147719,0,0
2020-09-04,1161,145759,0,0
2020-09-05,1149,143814,0,0
2020-09-06,1131,141875,0,0
2020-09-07,1110,139934,0,0
2020-09-08,1073,137983,0,0
2020-09-09,1031,136000,0,0
2020-09-10,992,133974,0,0
2020-09-11,955,131904,0,0
2020-09-12,919,129787,0,0
2020-09-13,888,127623,0,1
2020-09-14,854,126105,0,1
2020-09-15,834,124554,0,1
2020-09-16,844,122968,0,1
2020-09-17,846,121365,0,1
2020-09-18,863,119743,0,1
2020-09-19,1736,118141,0,1
2020-09-20,2886,118147,0,1
2020-09-21,3127,119503,0,1
2020-09-22,2926,120881,0,1
2020-09-23,2775,122064,0,0
2020-09-24,2489,122264,0,0
2020-09-25,2489,122456,0,0
2020-09-26,3132,122673,0,0
2020-09-27,3326,123518,0,0
2020-09-28,3095,124556,0,0
2020-09-29,4895,125565,0,0
2020-09-30,5005,127342,0,0
2020-10-01,4391,129126,0,0
2020-10-02,3755,130742,0,0
2020-10-03,3223,132215,0,0
2020-10-04,2923,133580,0,0
2020-10-05,2734,134783,0,0
2020-10-06,2453,135742,0,0
2020-10-07,2642,136342,0,0
2020-10-08,2901,137080,0,0
2020-10-09,5837,137887,0,0
2020-10-10,6417,139782,0,0
2020-10-11,5591,141816,0,0
2020-10-12,4730,143649,0,0
2020-10-13,4017,145289,0,0
2020-10-14,3685,146781,0,0
2020-10-15,3299,148287,0,0
2020-10-16,2951,149711,0,0
2020-10-17,2744,151003,0,0
2020-10-18,2594,152051,0,0
2020-10-19,2572,152825,0,0
2020-10-20,2572,153733,0,0
2020-10-21,2499,154399,0,0
2020-10-22,2354,154872,0,0
2020-10-23,2198,155122,0,0
2020-10-24,2070,155150,0,0
2020-10-25,1954,154995,0,0
2020-10-26,1846,154650,0,0
2020-10-27,1744,154124,0,0
2020-10-28,1649,153426,0,0
2020-10-29,1563,152568,0,0
2020-10-30,1485,151563,0,0
2020-10-31,1445,150423,0,0
2020-11-01,1378,149144,0,0
2020-11-02,1415,147883,0,0
2020-11-03,1443,146591,0,0
2020-11-04,1445,145264,0,0
2020-11-05,1445,143903,0,0
2020-11-06,1432,142531,0,0
2020-11-07,1578,141156,0,0
2020-11-08,1947,139986,0,0
2020-11-09,2188,139273,0,0
2020-11-10,2188,138780,0,0
2020-11-11,2155,138231,0,0
2020-11-12,2364,137722,0,0
2020-11-13,2648,137544,0,0
2020-11-14,2795,137582,0,0
2020-11-15,2795,137946,0,0
2020-11-16,2724,138432,0,0
2020-11-17,2709,139007,0,0
2020-11-18,2707,139685,0,0
2020-11-19,2574,140385,0,0
2020-11-20,2370,140952,0,0
2020-11-21,2177,141286,0,0
2020-11-22,2004,141372,0,0
2020-11-23,1854,141211,0,0
2020-11-24,1854,140818,0,0
2020-11-25,1914,140380,0,0
2020-11-26,1964,139896,0,0
2020-11-27,1993,139367,0,0
2020-11-28,1663,138836,0,0
2020-11-29,1529,136545,0,0
2020-11-30,1447,134222,0,0
2020-12-01,1368,131782,0,0
2020-12-02,1404,129319,0,0
2020-12-03,1617,126939,0,0
2020-12-04,1869,124585,0,0
2020-12-05,1991,122303,0,0
2020-12-06,2247,120007,0,0
2020-12-07,2331,117813,0,0
2020-12-08,2234,115595,0,0
2020-12-09,2060,113319,0,0
2020-12-10,1988,110987,0,1
2020-12-11,4875,109120,0,1
2020-12-12,5628,107921,0,1
2020-12-13,7208,106722,0,1
2020-12-14,6954,105453,0,1
2020-12-15,6040,104184,0,1
2020-12-16,5204,102757,0,1
2020-12-17,5125,101085,0,1
2020-12-18,5061,99437,0,1
2020-12-19,4998,97815,0,1
2020-12-20,5191,96169,0,1
2020-12-21,4842,94652,0,1
2020-12-22,4817,92973,0,1
2020-12-23,4753,91343,0,1
2020-12-24,4434,89712,0,1
2020-12-25,4356,87935,0,2
2020-12-26,5021,86217,0,2
2020-12-27,6000,84728,0,2
2020-12-28,5774,83528,0,2
2020-12-29,5289,82233,0,2
2020-12-30,4832,80689,0,2
2021-01-01,4429,78734,0,2
2021-01-02,4227,77016,0,2
2021-01-03,4605,77555,0,2
2021-01-04,4843,79459,0,2
2021-01-05,4671,81435,0,2
2021-01-06,4385,83274,0,2
2021-01-07,4104,84979,0,2
2021-01-08,3854,86579,0,2
2021-01-09,3636,88097,0,2
2021-01-10,3558,89550,0,2
2021-01-11,5338,91006,0,2
2021-01-12,5559,92904,0,1
2021-01-13,6497,95099,0,1
2021-01-14,6126,97627,0,1
2021-01-15,5769,99987,0,1
2021-01-16,7134,102266,0,1
2021-01-17,6733,104507,0,1
2021-01-18,6531,106589,0,1
2021-01-19,7418,108649,0,1
2021-01-20,7483,110890,0,1
2021-01-21,6876,113131,0,1
2021-01-22,6420,115326,0,1
2021-01-23,5917,117353,0,1
2021-01-24,5566,119201,0,1
2021-01-25,6682,120951,0,1
2021-01-26,6495,123192,0,1
2021-01-27,6037,125304,0,1
2021-01-28,5788,127215,0,1
2021-01-29,5442,129052,0,1
2021-01-30,5113,130763,0,1
2021-01-31,7573,132367,0,1
2021-02-01,7661,134608,0,1
2021-02-02,8896,136879,0,1
2021-02-03,8291,139150,0,1
2021-02-04,7580,141421,0,0
2021-02-05,7139,143658,0,0
2021-02-06,6631,145741,0,0
2021-02-07,6174,147645,0,0
2021-02-08,6198,149407,0,0
2021-02-09,5973,151245,0,0
2021-02-10,6388,153006,0,0
2021-02-11,6170,154997,0,0
2021-02-12,5826,156868,0,0
2021-02-13,5496,158599,0,0
2021-02-14,5203,160215,0,0
2021-02-15,4941,161741,0,0
2021-02-16,4706,163195,0,0
2021-02-17,4494,164590,0,0
2021-02-18,4654,165936,0,0
2021-02-19,5290,167356,0,0
2021-02-20,5273,169078,0,0
2021-02-21,5262,170754,0,0
2021-02-22,5047,172431,0,0
2021-02-23,4784,174008,0,0
2021-02-24,4537,175488,0,0
2021-02-25,4338,176890,0,0
2021-02-26,5883,178237,0,0
2021-02-27,5936,179927,0,0
2021-02-28,8896,181594,0,0
2021-03-01,8638,183831,0,0
2021-03-02,8026,186109,0,0
2021-03-03,7288,188387,0,0
2021-03-04,6648,190492,0,0
2021-03-05,6111,192244,0,0
2021-03-06,5660,192768,0,0
2021-03-07,5276,193176,0,0
2021-03-08,4990,193494,0,0
2021-03-09,9501,193756,0,0
2021-03-10,11704,194816,0,0
2021-03-11,15039,195876,0,0
2021-03-12,13529,196936,0,0
2021-03-13,12162,197996,0,0
2021-03-14,11031,199056,0,0
2021-03-15,10098,200116,0,0
2021-03-16,10529,201176,0,0
2021-03-17,9813,202236,0,0
2021-03-18,9138,202828,0,0
2021-03-19,8560,202828,0,0
2021-03-20,9475,202828,0,0
2021-03-21,9312,202828,0,0
2021-03-22,8743,202828,0,0
2021-03-23,8213,202828,0,0
2021-03-24,7748,202828,0,0
2021-03-25,7340,202828,0,0
2021-03-26,6984,202828,0,0
2021-03-27,6659,202828,0,0
2021-03-28,6367,202828,0,0
2021-03-29,6099,202828,0,0
2021-03-30,5855,202828,0,0
2021-03-31,5629,202828,0,0
2021-04-01,5417,202828,0,0
2021-04-02,5220,202828,0,0
2021-04-03,5036,202828,0,0
2021-04-04,4860,202828,0,0
2021-04-05,4695,202828,0,0
2021-04-06,4538,202828,0,0
2021-04-07,4401,202827,0,0
2021-04-08,4261,202806,0,0
2021-04-09,4120,202765,0,0
2021-04-10,3985,202705,0,0
2021-04-11,3870,202627,0,0
2021-04-12,3750,202535,0,0
2021-04-13,3629,202429,0,0
2021-04-14,3521,202310,0,0
2021-04-15,3413,202179,0,0
2021-04-16,3302,202037,0,0
2021-04-17,3194,201885,0,0
2021-04-18,3090,201730,0,0
2021-04-19,2990,201575,0,0
2021-04-20,2895,201420,0,0
2021-04-21,2812,201265,0,0
2021-04-22,2727,201094,0,0
2021-04-23,2747,200911,0,0
2021-04-24,3074,200745,0,0
2021-04-25,3467,200638,0,0
2021-04-26,6041,200626,0,0
2021-04-27,6317,201623,0,0
2021-04-28,5816,202573,0,0
2021-04-29,5286,202828,0,0
2021-04-30,4826,202828,0,0
2021-05-01,4441,202828,0,0
2021-05-02,4109,202828,0,0
2021-05-03,3831,202828,0,0
2021-05-04,3589,202828,0,0
2021-05-05,3514,202828,0,0
2021-05-06,3847,202828,0,0
2021-05-07,3899,202828,0,0
2021-05-08,3761,202828,0,0
2021-05-09,3568,202828,0,0
2021-05-10,3378,202828,0,0
2021-05-11,3203,202828,0,0
2021-05-12,3044,202828,0,0
2021-05-13,2902,202828,0,0
2021-05-14,2834,202797,0,0
2021-05-15,2755,202685,0,0
2021-05-16,2661,202551,0,0
2021-05-17,2562,202390,0,0
2021-05-18,2464,202202,0,0
2021-05-19,2374,201989,0,0
2021-05-20,2346,201754,0,0
2021-05-21,2309,201532,0,0
2021-05-22,2252,201303,0,0
2021-05-23,2223,201055,0,0
2021-05-24,2186,200750,0,0
2021-05-25,2147,200382,0,0
2021-05-26,2092,199947,0,0
2021-05-27,2020,199426,0,0
2021-05-28,1951,198799,0,0
2021-05-29,1886,198068,0,0
2021-05-30,1825,197237,0,0
2021-05-31,1766,196313,0,0
2021-06-01,1713,195298,0,0
2021-06-02,1671,194176,0,0
2021-06-03,1864,193068,0,0
2021-06-04,2517,191965,0,0
2021-06-05,2757,191697,0,0
2021-06-06,2669,191646,0,0
2021-06-07,2566,191551,0,0
2021-06-08,2447,191413,0,0
2021-06-09,2163,191266,0,0
2021-06-10,2084,191085,0,0
2021-06-11,2238,190884,0,0
2021-06-12,3338,190742,0,0
2021-06-13,3814,191148,0,0
2021-06-14,3793,192094,0,0
2021-06-15,3475,192907,0,0
2021-06-16,3154,193599,0,0
2021-06-17,2867,194195,0,0
2021-06-18,2619,194718,0,0
2021-06-19,2407,195184,0,0
2021-06-20,2225,195296,0,0
2021-06-21,2067,195250,0,0
2021-06-22,1994,195031,0,0
2021-06-23,1927,194680,0,0
2021-06-24,1855,194168,0,0
2021-06-25,1762,193500,0,0
2021-06-26,1678,192661,0,0
2021-06-27,1603,191670,0,0
