date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6877,202828,0,0
2070-01-02,6563,202828,0,0
2070-01-03,6223,202828,0,0
2070-01-04,5914,202828,0,0
2070-01-05,5632,202828,0,0
2070-01-06,5379,202828,0,0
2070-01-07,5151,202828,0,0
2070-01-08,4941,202828,0,0
2070-01-09,4748,202828,0,0
2070-01-10,4566,202828,0,0
2070-01-11,4399,202828,0,0
2070-01-12,4239,202828,0,0
2070-01-13,4764,202828,0,0
2070-01-14,4997,202828,0,0
2070-01-15,4878,202828,0,0
2070-01-16,4663,202828,0,0
2070-01-17,4444,202828,0,0
2070-01-18,4247,202828,0,0
2070-01-19,5254,202828,0,0
2070-01-20,5352,202828,0,0
2070-01-21,5124,202828,0,0
2070-01-22,5165,202828,0,0
2070-01-23,7078,202828,0,0
2070-01-24,6965,202828,0,0
2070-01-25,6797,202828,0,0
2070-01-26,6333,202828,0,0
2070-01-27,5878,202828,0,0
2070-01-28,5479,202828,0,0
2070-01-29,5135,202828,0,0
2070-01-30,4844,202828,0,0
2070-01-31,4578,202828,0,0
2070-02-01,5603,202828,0,0
2070-02-02,5618,202828,0,0
2070-02-03,5295,202828,0,0
2070-02-04,5010,202828,0,0
2070-02-05,6208,202828,0,0
2070-02-06,6147,202828,0,0
2070-02-07,6140,202828,0,0
2070-02-08,5796,202828,0,0
2070-02-09,5414,202828,0,0
2070-02-10,5083,202828,0,0
2070-02-11,4843,202828,0,0
2070-02-12,4964,202828,0,0
2070-02-13,4825,202828,0,0
2070-02-14,4592,202828,0,0
2070-02-15,4357,202828,0,0
2070-02-16,4140,202828,0,0
2070-02-17,3946,202828,0,0
2070-02-18,4033,202828,0,0
2070-02-19,4034,202828,0,0
2070-02-20,4081,202828,0,0
2070-02-21,4207,202828,0,0
2070-02-22,4659,202828,0,0
2070-02-23,4618,202828,0,0
2070-02-24,4466,202828,0,0
2070-02-25,4344,202828,0,0
2070-02-26,4484,202828,0,0
2070-02-27,4366,202828,0,0
2070-02-28,4139,202828,0,0
2070-03-01,3910,202828,0,0
2070-03-02,6001,202828,0,0
2070-03-03,6911,202828,0,0
2070-03-04,6479,202828,0,0
2070-03-05,5907,202828,0,0
2070-03-06,5405,202828,0,0
2070-03-07,5161,202828,0,0
2070-03-08,4837,202828,0,0
2070-03-09,4518,202828,0,0
2070-03-10,4232,202828,0,0
2070-03-11,3990,202828,0,0
2070-03-12,3901,202828,0,0
2070-03-13,4058,202828,0,0
2070-03-14,4006,202828,0,0
2070-03-15,3842,202828,0,0
2070-03-16,3655,202828,0,0
2070-03-17,3507,202828,0,0
2070-03-18,3360,202828,0,0
2070-03-19,3212,202828,0,0
2070-03-20,3490,202828,0,0
2070-03-21,3629,202828,0,0
2070-03-22,3690,202828,0,0
2070-03-23,3942,202828,0,0
2070-03-24,5951,202828,0,0
2070-03-25,6681,202828,0,0
2070-03-26,6199,202828,0,0
2070-03-27,5686,202828,0,0
2070-03-28,5466,202828,0,0
2070-03-29,5071,202828,0,0
2070-03-30,5517,202828,0,0
2070-03-31,7104,202828,0,0
2070-04-01,6832,202828,0,0
2070-04-02,7885,202828,0,0
2070-04-03,7415,202828,0,0
2070-04-04,6830,202828,0,0
2070-04-05,6277,202828,0,0
2070-04-06,5802,202828,0,0
2070-04-07,5396,202828,0,0
2070-04-08,5050,202828,0,0
2070-04-09,4749,202828,0,0
2070-04-10,4486,202828,0,0
2070-04-11,6471,202828,0,0
2070-04-12,6602,202828,0,0
2070-04-13,6198,202828,0,0
2070-04-14,5772,202828,0,0
2070-04-15,5395,202828,0,0
2070-04-16,5066,202828,0,0
2070-04-17,4782,202828,0,0
2070-04-18,4531,202828,0,0
2070-04-19,4309,202828,0,0
2070-04-20,4110,202828,0,0
2070-04-21,3944,202828,0,0
2070-04-22,4576,202828,0,0
2070-04-23,4719,202828,0,0
2070-04-24,4602,202828,0,0
2070-04-25,4386,202828,0,0
2070-04-26,4162,202828,0,0
2070-04-27,3955,202828,0,0
2070-04-28,4084,202828,0,0
2070-04-29,4044,202828,0,0
2070-04-30,3896,202828,0,0
2070-05-01,3723,202828,0,0
2070-05-02,3551,202828,0,0
2070-05-03,3394,202828,0,0
2070-05-04,3250,202828,0,0
2070-05-05,3119,202814,0,0
2070-05-06,3000,202709,0,0
2070-05-07,2894,202573,0,0
2070-05-08,2791,202409,0,0
2070-05-09,2714,202221,0,0
2070-05-10,2637,202020,0,0
2070-05-11,2553,201802,0,0
2070-05-12,2468,201566,0,0
2070-05-13,2384,201312,0,0
2070-05-14,2301,201040,0,0
2070-05-15,2221,200752,0,0
2070-05-16,2180,200449,0,0
2070-05-17,2142,200082,0,0
2070-05-18,2107,199637,0,0
2070-05-19,2075,199120,0,0
2070-05-20,2024,198536,0,0
2070-05-21,1961,197869,0,0
2070-05-22,1901,197109,0,0
2070-05-23,1843,196258,0,0
2070-05-24,1787,195320,0,0
2070-05-25,1734,194299,0,0
2070-05-26,1682,193199,0,0
2070-05-27,1631,192120,0,0
2070-05-28,1583,190968,0,0
2070-05-29,1538,189746,0,0
2070-05-30,1493,188459,0,0
2070-05-31,1453,187107,0,1
2070-06-01,1374,186353,0,1
2070-06-02,1374,185472,0,1
2070-06-03,1458,184534,0,1
2070-06-04,1577,183632,0,1
2070-06-05,1720,183040,0,1
2070-06-06,1771,182639,0,1
2070-06-07,1771,182284,0,1
2070-06-08,1749,182007,0,1
2070-06-09,1709,181788,0,1
2070-06-10,1662,181585,0,1
2070-06-11,1614,181354,0,1
2070-06-12,1695,181038,0,1
2070-06-13,2081,180820,0,1
2070-06-14,2314,180937,0,1
2070-06-15,2329,181337,0,1
2070-06-16,2299,181727,0,1
2070-06-17,2264,182260,0,1
2070-06-18,2404,182859,0,0
2070-06-19,2431,182799,0,0
2070-06-20,3159,182784,0,0
2070-06-21,3421,183065,0,0
2070-06-22,3238,184248,0,0
2070-06-23,3020,185353,0,0
2070-06-24,2774,186357,0,0
2070-06-25,2527,186905,0,0
2070-06-26,2515,187377,0,0
2070-06-27,2534,187902,0,0
2070-06-28,2955,188376,0,0
2070-06-29,3480,189072,0,0
2070-06-30,3761,189406,0,0
2070-07-01,3708,189790,0,0
2070-07-02,3408,190141,0,0
2070-07-03,3472,190393,0,0
2070-07-04,3337,190707,0,0
2070-07-05,3147,190955,0,0
2070-07-06,3446,191154,0,0
2070-07-07,4173,191484,0,0
2070-07-08,4192,192193,0,0
2070-07-09,3886,192795,0,0
2070-07-10,3536,193237,0,0
2070-07-11,3218,193549,0,0
2070-07-12,2945,193763,0,0
2070-07-13,2710,193902,0,0
2070-07-14,2509,193983,0,0
2070-07-15,2337,194019,0,0
2070-07-16,2186,194018,0,0
2070-07-17,2091,193739,0,0
2070-07-18,2028,193425,0,0
2070-07-19,1972,192951,0,0
2070-07-20,1920,192336,0,0
2070-07-21,1916,191614,0,0
2070-07-22,1919,190837,0,0
2070-07-23,1919,189992,0,0
2070-07-24,1919,189092,0,0
2070-07-25,1925,188193,0,0
2070-07-26,1925,187266,0,0
2070-07-27,1884,186312,0,0
2070-07-28,1822,185304,0,0
2070-07-29,1753,184225,0,0
2070-07-30,1684,183064,0,0
2070-07-31,1619,181819,0,0
2070-08-01,1556,180488,0,0
2070-08-02,1501,179054,0,0
2070-08-03,1446,177553,0,0
2070-08-04,1393,176067,0,0
2070-08-05,1346,174499,0,0
2070-08-06,1300,172854,0,0
2070-08-07,1257,171135,0,0
2070-08-08,1215,169345,0,0
2070-08-09,1177,167487,0,0
2070-08-10,1141,165566,0,0
2070-08-11,1106,163585,0,0
2070-08-12,1072,161547,0,0
2070-08-13,1040,159453,0,0
2070-08-14,1011,157308,0,0
2070-08-15,982,155117,0,0
2070-08-16,995,152907,0,0
2070-08-17,1052,150677,0,0
2070-08-18,1446,148452,0,0
2070-08-19,2115,146888,0,0
2070-08-20,2693,146200,0,0
2070-08-21,2803,146157,0,0
2070-08-22,3286,146085,0,0
2070-08-23,3345,146204,0,0
2070-08-24,3190,147152,0,0
2070-08-25,2929,148095,0,0
2070-08-26,2797,148962,0,0
2070-08-27,2615,149693,0,0
2070-08-28,2370,150270,0,0
2070-08-29,2250,150529,0,0
2070-08-30,2267,150607,0,0
2070-08-31,2834,150572,0,0
2070-09-01,3334,150619,0,0
2070-09-02,3281,151793,0,0
2070-09-03,2973,152901,0,0
2070-09-04,2828,153926,0,0
2070-09-05,2687,154822,0,0
2070-09-06,2524,155579,0,0
2070-09-07,2367,156205,0,0
2070-09-08,3054,156572,0,0
2070-09-09,3627,157440,0,0
2070-09-10,3506,158795,0,0
2070-09-11,3176,160056,0,0
2070-09-12,2836,160757,0,0
2070-09-13,2535,161327,0,0
2070-09-14,2390,161828,0,0
2070-09-15,2275,162269,0,0
2070-09-16,2175,162506,0,0
2070-09-17,2175,162568,0,0
2070-09-18,2898,162555,0,0
2070-09-19,4213,162728,0,0
2070-09-20,5021,163722,0,0
2070-09-21,4695,164873,0,0
2070-09-22,4139,165866,0,0
2070-09-23,3697,166694,0,0
2070-09-24,4719,167423,0,0
2070-09-25,5358,168428,0,0
2070-09-26,5003,169555,0,0
2070-09-27,5945,170562,0,0
2070-09-28,5517,171836,0,0
2070-09-29,4841,172945,0,0
2070-09-30,7939,173870,0,0
2070-10-01,7872,175340,0,0
2070-10-02,7616,176890,0,0
2070-10-03,6740,178440,0,0
2070-10-04,5939,179927,0,0
2070-10-05,5278,181167,0,0
2070-10-06,4737,182224,0,0
2070-10-07,4286,183146,0,0
2070-10-08,3912,183964,0,0
2070-10-09,3596,184702,0,0
2070-10-10,3329,185376,0,0
2070-10-11,3099,185998,0,0
2070-10-12,2901,186400,0,0
2070-10-13,2728,186437,0,0
2070-10-14,2577,186443,0,0
2070-10-15,2443,186422,0,0
2070-10-16,2322,186328,0,0
2070-10-17,2215,186203,0,0
2070-10-18,2117,186050,0,0
2070-10-19,2069,185867,0,0
2070-10-20,2024,185567,0,0
2070-10-21,1984,185162,0,0
2070-10-22,2742,184661,0,0
2070-10-23,4695,184729,0,0
2070-10-24,4940,185363,0,0
2070-10-25,4779,185862,0,0
2070-10-26,9480,186320,0,0
2070-10-27,8685,187365,0,0
2070-10-28,7787,188410,0,0
2070-10-29,9428,189455,0,0
2070-10-30,9644,190500,0,0
2070-10-31,14811,191545,0,0
2070-11-01,12791,192590,0,0
2070-11-02,10951,193635,0,0
2070-11-03,12497,194680,0,0
2070-11-04,11417,195725,0,0
2070-11-05,10079,196770,0,0
2070-11-06,8981,197815,0,0
2070-11-07,9878,198860,0,0
2070-11-08,9024,199905,0,0
2070-11-09,11010,200950,0,0
2070-11-10,15745,201995,0,0
2070-11-11,15375,202828,0,0
2070-11-12,13725,202828,0,0
2070-11-13,12342,202828,0,0
2070-11-14,11409,201044,0,0
2070-11-15,10441,199260,0,0
2070-11-16,9628,197476,0,0
2070-11-17,8937,195692,0,0
2070-11-18,8353,193908,0,0
2070-11-19,7847,192124,0,0
2070-11-20,7519,190340,0,0
2070-11-21,10932,188556,0,0
2070-11-22,10682,186772,0,0
2070-11-23,9801,184988,0,0
2070-11-24,9016,183204,0,0
2070-11-25,20177,181420,0,0
2070-11-26,18191,179636,0,0
2070-11-27,16256,177852,0,0
2070-11-28,14839,176068,0,0
2070-11-29,13525,174284,0,0
2070-11-30,12419,172500,0,0
2070-12-01,11494,170716,0,0
2070-12-02,10727,168844,0,0
2070-12-03,10062,166972,0,0
2070-12-04,9483,165100,0,0
2070-12-05,8974,163228,0,0
2070-12-06,8525,161356,0,0
2070-12-07,8127,159484,0,0
2070-12-08,7765,157612,0,0
2070-12-09,7444,155713,0,0
2070-12-10,8126,153749,0,0
2070-12-11,11279,151980,0,0
2070-12-12,10538,150124,0,0
2070-12-13,11185,148252,0,0
2070-12-14,14640,146380,0,0
2070-12-15,22200,144508,0,0
2070-12-16,20724,142636,0,0
2070-12-17,19799,140764,0,0
2070-12-18,17829,138892,0,0
2070-12-19,16188,137020,0,0
2070-12-20,15263,135148,0,0
2070-12-21,14089,133276,0,0
2070-12-22,13077,131404,0,0
2070-12-23,12239,129532,0,0
2070-12-24,11505,127660,0,0
2070-12-25,10961,125788,0,0
2070-12-26,10390,123916,0,0
2070-12-27,9881,122044,0,0
2070-12-28,10026,120172,0,0
2070-12-29,9596,118300,0,0
2070-12-30,9155,116428,0,0
2070-12-31,8749,114534,0,1
2071-01-01,9032,112437,0,1
2071-01-02,11493,110696,0,1
2071-01-03,11571,111670,0,1
2071-01-04,14889,113184,0,1
2071-01-05,13689,114698,0,1
2071-01-06,16029,116212,0,1
2071-01-07,15416,117726,0,1
2071-01-08,14147,119285,0,1
2071-01-09,18422,120907,0,1
2071-01-10,18915,122421,0,0
2071-01-11,20055,123903,0,0
2071-01-12,20038,125385,0,0
2071-01-13,18354,126867,0,0
2071-01-14,16920,128457,0,0
2071-01-15,16626,130047,0,0
2071-01-16,15504,131637,0,0
2071-01-17,14517,133227,0,0
2071-01-18,13672,134817,0,0
2071-01-19,12928,136407,0,0
2071-01-20,12272,137997,0,0
2071-01-21,11693,139587,0,0
2071-01-22,11908,141177,0,0
2071-01-23,11390,142763,0,0
2071-01-24,10873,144341,0,0
2071-01-25,10405,145931,0,0
2071-01-26,9999,147521,0,0
2071-01-27,9602,149111,0,0
2071-01-28,9231,150701,0,0
2071-01-29,8893,152291,0,0
2071-01-30,8566,153818,0,0
2071-01-31,8273,155288,0,0
2071-02-01,7986,156708,0,0
2071-02-02,7713,158110,0,0
2071-02-03,7454,159471,0,0
2071-02-04,7209,160794,0,0
2071-02-05,8577,162083,0,0
2071-02-06,8983,163842,0,0
2071-02-07,8871,165836,0,0
2071-02-08,8420,167405,0,0
2071-02-09,7980,168968,0,0
2071-02-10,7587,170586,0,0
2071-02-11,7243,172125,0,0
2071-02-12,8163,173579,0,0
2071-02-13,8164,175145,0,0
2071-02-14,10459,176655,0,0
2071-02-15,11696,178165,0,0
2071-02-16,10859,179675,0,0
2071-02-17,10461,181185,0,0
2071-02-18,9735,182711,0,0
2071-02-19,9105,184329,0,0
2071-02-20,8542,185947,0,0
2071-02-21,9052,187565,0,0
2071-02-22,8629,189096,0,0
2071-02-23,8143,190606,0,0
2071-02-24,7710,192116,0,0
2071-02-25,7324,193734,0,0
2071-02-26,6982,195326,0,0
2071-02-27,6672,196839,0,0
2071-02-28,6392,198287,0,0
2071-03-01,6135,199681,0,0
2071-03-02,5897,201070,0,0
2071-03-03,5677,202419,0,0
2071-03-04,5474,202657,0,0
2071-03-05,5937,202722,0,0
2071-03-06,5857,202828,0,0
2071-03-07,5707,202828,0,0
2071-03-08,5823,202828,0,0
2071-03-09,5834,202828,0,0
2071-03-10,5612,202828,0,0
2071-03-11,6014,202828,0,0
2071-03-12,6165,202828,0,0
2071-03-13,6606,202828,0,0
2071-03-14,6373,202828,0,0
2071-03-15,6039,202828,0,0
2071-03-16,5719,202828,0,0
2071-03-17,5420,202828,0,0
2071-03-18,5151,202828,0,0
2071-03-19,4989,202828,0,0
2071-03-20,4792,202828,0,0
2071-03-21,4591,202828,0,0
2071-03-22,4403,202828,0,0
2071-03-23,4709,202828,0,0
2071-03-24,4694,202828,0,0
2071-03-25,4519,202828,0,0
2071-03-26,4320,202828,0,0
2071-03-27,6140,202828,0,0
2071-03-28,7814,202828,0,0
2071-03-29,7767,202828,0,0
2071-03-30,7121,202828,0,0
2071-03-31,6864,202828,0,0
2071-04-01,6384,202828,0,0
2071-04-02,5912,202828,0,0
2071-04-03,5498,202828,0,0
2071-04-04,5155,202828,0,0
2071-04-05,4847,202828,0,0
2071-04-06,4585,202828,0,0
2071-04-07,4696,202828,0,0
2071-04-08,5808,202828,0,0
2071-04-09,5833,202828,0,0
2071-04-10,5520,202828,0,0
2071-04-11,5183,202828,0,0
2071-04-12,4881,202828,0,0
2071-04-13,4613,202828,0,0
2071-04-14,4376,202828,0,0
2071-04-15,4166,202828,0,0
2071-04-16,3976,202828,0,0
2071-04-17,3804,202828,0,0
2071-04-18,3648,202828,0,0
2071-04-19,3502,202827,0,0
2071-04-20,3368,202801,0,0
2071-04-21,3249,202753,0,0
2071-04-22,3134,202686,0,0
2071-04-23,3024,202601,0,0
2071-04-24,2918,202500,0,0
2071-04-25,2818,202385,0,0
2071-04-26,2723,202257,0,0
2071-04-27,2631,202117,0,0
2071-04-28,2543,201966,0,0
2071-04-29,2459,201811,0,0
2071-04-30,2380,201639,0,0
2071-05-01,2302,201453,0,0
2071-05-02,2224,201139,0,0
2071-05-03,2188,200812,0,0
2071-05-04,2151,200424,0,0
2071-05-05,2116,199963,0,0
2071-05-06,2083,199434,0,0
2071-05-07,2034,198839,0,0
2071-05-08,1975,198165,0,0
2071-05-09,1928,197403,0,0
2071-05-10,1883,196565,0,0
2071-05-11,1836,195652,0,0
2071-05-12,1786,194667,0,0
2071-05-13,1758,193610,0,0
2071-05-14,1734,192506,0,0
2071-05-15,1718,191452,0,0
2071-05-16,1923,190352,0,0
2071-05-17,2400,189326,0,0
2071-05-18,2920,188952,0,0
2071-05-19,3127,189099,0,0
2071-05-20,3124,189785,0,0
2071-05-21,2934,190556,0,0
2071-05-22,2754,191337,0,0
2071-05-23,2419,192027,0,0
2071-05-24,2281,192380,0,0
2071-05-25,2200,192547,0,0
2071-05-26,2089,192560,0,0
2071-05-27,1972,192384,0,0
2071-05-28,1868,192012,0,0
2071-05-29,1799,191460,0,0
2071-05-30,1746,190781,0,0
2071-05-31,1694,189981,0,0
2071-06-01,1639,189069,0,0
2071-06-02,1568,188028,0,0
2071-06-03,1590,186873,0,1
2071-06-04,1646,186522,0,1
2071-06-05,1912,186187,0,1
2071-06-06,2019,186097,0,1
2071-06-07,2044,186100,0,0
2071-06-08,2053,185332,0,1
2071-06-09,2080,185517,0,0
2071-06-10,2103,185029,0,0
2071-06-11,2103,184605,0,0
2071-06-12,2069,184220,0,1
2071-06-13,2012,184490,0,0
2071-06-14,1951,184059,0,0
2071-06-15,1845,183555,0,0
2071-06-16,1740,182915,0,0
2071-06-17,1650,182126,0,1
2071-06-18,1596,181880,0,1
2071-06-19,1555,181590,0,1
2071-06-20,1512,181247,0,1
2071-06-21,1466,180838,0,1
2071-06-22,1416,180357,0,1
2071-06-23,1367,179638,0,1
2071-06-24,1334,178838,0,1
2071-06-25,1310,177991,0,1
2071-06-26,1285,177091,0,1
2071-06-27,1255,176133,0,1
2071-06-28,1221,175117,0,1
2071-06-29,1222,174043,0,1
2071-06-30,1448,173021,0,1
2071-07-01,1724,172234,0,1
2071-07-02,1853,171813,0,1
2071-07-03,1853,171461,0,1
2071-07-04,1779,171054,0,1
2071-07-05,1779,170733,0,1
2071-07-06,1754,170496,0,1
2071-07-07,1751,170302,0,1
2071-07-08,1735,170124,0,1
2071-07-09,1684,169934,0,1
2071-07-10,1597,169689,0,1
2071-07-11,1512,169314,0,1
2071-07-12,1432,168813,0,1
2071-07-13,1359,168197,0,1
2071-07-14,1293,167366,0,1
2071-07-15,1231,166433,0,1
2071-07-16,1177,165402,0,1
2071-07-17,1127,164269,0,1
2071-07-18,1085,163051,0,1
2071-07-19,1049,161760,0,1
2071-07-20,1013,160399,0,1
2071-07-21,980,158970,0,1
2071-07-22,948,157479,0,1
2071-07-23,1045,155932,0,2
2071-07-24,1016,154703,0,2
2071-07-25,989,153423,0,2
2071-07-26,961,152095,0,2
2071-07-27,941,150719,0,2
2071-07-28,1030,149312,0,2
2071-07-29,1397,148074,0,2
2071-07-30,1927,147456,0,2
2071-07-31,2212,147597,0,2
2071-08-01,2212,147983,0,2
2071-08-02,2145,148267,0,2
2071-08-03,2086,148470,0,2
2071-08-04,1816,148587,0,1
2071-08-05,1675,148417,0,1
2071-08-06,1554,148160,0,1
2071-08-07,1449,147749,0,1
2071-08-08,1367,147193,0,1
2071-08-09,1295,146449,0,1
2071-08-10,1295,145590,0,1
2071-08-11,1372,144792,0,1
2071-08-12,1465,143983,0,1
2071-08-13,1507,143153,0,1
2071-08-14,1507,142310,0,1
2071-08-15,1495,141466,0,1
2071-08-16,1450,140626,0,1
2071-08-17,1365,139766,0,1
2071-08-18,1407,138836,0,2
2071-08-19,1331,138172,0,2
