date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10292,202828,0,0
2020-01-02,10248,202828,0,0
2020-01-03,9479,202828,0,0
2020-01-04,8788,202828,0,0
2020-01-05,8209,202828,0,0
2020-01-06,7709,202828,0,0
2020-01-07,7264,202828,0,0
2020-01-08,6871,202828,0,0
2020-01-09,8142,202828,0,0
2020-01-10,12313,202828,0,0
2020-01-11,18620,202828,0,0
2020-01-12,16642,202828,0,0
2020-01-13,15578,202828,0,0
2020-01-14,14101,202828,0,0
2020-01-15,12866,202828,0,0
2020-01-16,11837,202828,0,0
2020-01-17,11086,202828,0,0
2020-01-18,10343,202828,0,0
2020-01-19,10750,202828,0,0
2020-01-20,10136,202828,0,0
2020-01-21,9531,202828,0,0
2020-01-22,17808,202828,0,0
2020-01-23,16919,202828,0,0
2020-01-24,15398,202828,0,0
2020-01-25,14119,202828,0,0
2020-01-26,13056,202828,0,0
2020-01-27,12149,202828,0,0
2020-01-28,11380,202828,0,0
2020-01-29,10715,202828,0,0
2020-01-30,10136,202828,0,0
2020-01-31,9621,202828,0,0
2020-02-01,9172,202828,0,0
2020-02-02,8756,202828,0,0
2020-02-03,8385,202828,0,0
2020-02-04,8045,202828,0,0
2020-02-05,7730,202828,0,0
2020-02-06,7439,202828,0,0
2020-02-07,8256,202828,0,0
2020-02-08,8013,202828,0,0
2020-02-09,8930,202828,0,0
2020-02-10,8723,202828,0,0
2020-02-11,8259,202828,0,0
2020-02-12,7828,202828,0,0
2020-02-13,8766,202828,0,0
2020-02-14,9171,202828,0,0
2020-02-15,13077,202828,0,0
2020-02-16,12187,202828,0,0
2020-02-17,11384,202828,0,0
2020-02-18,10553,202828,0,0
2020-02-19,9837,202828,0,0
2020-02-20,9232,202828,0,0
2020-02-21,8696,202828,0,0
2020-02-22,8242,202828,0,0
2020-02-23,7853,202828,0,0
2020-02-24,7694,202828,0,0
2020-02-25,7789,202828,0,0
2020-02-26,7482,202828,0,0
2020-02-27,7139,202828,0,0
2020-02-28,7230,202828,0,0
2020-02-29,7371,202828,0,0
2020-03-01,8938,202828,0,0
2020-03-02,8559,202828,0,0
2020-03-03,9465,202828,0,0
2020-03-04,8999,202828,0,0
2020-03-05,9612,202828,0,0
2020-03-06,9059,202828,0,0
2020-03-07,9206,202828,0,0
2020-03-08,9448,202828,0,0
2020-03-09,8904,202828,0,0
2020-03-10,8348,202828,0,0
2020-03-11,7865,202828,0,0
2020-03-12,7449,202828,0,0
2020-03-13,7075,202828,0,0
2020-03-14,6756,202828,0,0
2020-03-15,6454,202828,0,0
2020-03-16,6195,202828,0,0
2020-03-17,6518,202828,0,0
2020-03-18,6399,202828,0,0
2020-03-19,6633,202828,0,0
2020-03-20,7427,202828,0,0
2020-03-21,7290,202828,0,0
2020-03-22,7114,202828,0,0
2020-03-23,7502,202828,0,0
2020-03-24,7144,202828,0,0
2020-03-25,6900,202828,0,0
2020-03-26,6528,202828,0,0
2020-03-27,6915,202828,0,0
2020-03-28,8601,202828,0,0
2020-03-29,8172,202828,0,0
2020-03-30,7545,202828,0,0
2020-03-31,6993,202828,0,0
2020-04-01,7601,202828,0,0
2020-04-02,7279,202828,0,0
2020-04-03,8732,202828,0,0
2020-04-04,8267,202828,0,0
2020-04-05,7797,202828,0,0
2020-04-06,7260,202828,0,0
2020-04-07,7307,202828,0,0
2020-04-08,7013,202828,0,0
2020-04-09,6591,202828,0,0
2020-04-10,6469,202828,0,0
2020-04-11,6155,202828,0,0
2020-04-12,6576,202828,0,0
2020-04-13,7240,202828,0,0
2020-04-14,6926,202828,0,0
2020-04-15,6478,202828,0,0
2020-04-16,6497,202828,0,0
2020-04-17,6740,202828,0,0
2020-04-18,6631,202828,0,0
2020-04-19,6289,202828,0,0
2020-04-20,5922,202828,0,0
2020-04-21,5726,202828,0,0
2020-04-22,6102,202828,0,0
2020-04-23,5923,202828,0,0
2020-04-24,5612,202828,0,0
2020-04-25,5833,202828,0,0
2020-04-26,5655,202828,0,0
2020-04-27,5375,202828,0,0
2020-04-28,5104,202828,0,0
2020-04-29,6642,202828,0,0
2020-04-30,7478,202828,0,0
2020-05-01,7004,202828,0,0
2020-05-02,9616,202828,0,0
2020-05-03,18965,202828,0,0
2020-05-04,17419,202828,0,0
2020-05-05,15743,202828,0,0
2020-05-06,13858,202828,0,0
2020-05-07,12322,202828,0,0
2020-05-08,11086,202828,0,0
2020-05-09,12002,202828,0,0
2020-05-10,11216,202828,0,0
2020-05-11,10282,202828,0,0
2020-05-12,10334,202828,0,0
2020-05-13,9773,202828,0,0
2020-05-14,12174,202828,0,0
2020-05-15,11354,202828,0,0
2020-05-16,11932,202828,0,0
2020-05-17,11086,202828,0,0
2020-05-18,10291,202828,0,0
2020-05-19,9609,202828,0,0
2020-05-20,9020,202828,0,0
2020-05-21,8511,202828,0,0
2020-05-22,8064,202828,0,0
2020-05-23,7668,202828,0,0
2020-05-24,7318,202828,0,0
2020-05-25,6997,202828,0,0
2020-05-26,6706,202828,0,0
2020-05-27,6437,202828,0,0
2020-05-28,6441,202828,0,0
2020-05-29,11344,202828,0,0
2020-05-30,11379,202828,0,0
2020-05-31,10688,202828,0,0
2020-06-01,10680,202828,0,0
2020-06-02,11421,202828,0,0
2020-06-03,11827,202828,0,0
2020-06-04,11119,202828,0,0
2020-06-05,10333,202828,0,0
2020-06-06,10368,202828,0,0
2020-06-07,9764,202828,0,0
2020-06-08,9227,202828,0,0
2020-06-09,8709,202828,0,0
2020-06-10,8252,202828,0,0
2020-06-11,7861,202828,0,0
2020-06-12,7495,202828,0,0
2020-06-13,7163,202828,0,0
2020-06-14,6860,202828,0,0
2020-06-15,6583,202828,0,0
2020-06-16,6326,202828,0,0
2020-06-17,6089,202828,0,0
2020-06-18,5866,202828,0,0
2020-06-19,5664,202828,0,0
2020-06-20,5468,202828,0,0
2020-06-21,5514,202828,0,0
2020-06-22,5385,202828,0,0
2020-06-23,5198,202828,0,0
2020-06-24,5007,202828,0,0
2020-06-25,4828,202828,0,0
2020-06-26,4656,202828,0,0
2020-06-27,4494,202805,0,0
2020-06-28,4340,202758,0,0
2020-06-29,4194,202690,0,0
2020-06-30,4054,202595,0,0
2020-07-01,3907,202365,0,0
2020-07-02,3779,202111,0,0
2020-07-03,3655,201834,0,0
2020-07-04,3538,201536,0,0
2020-07-05,3424,201219,0,0
2020-07-06,3314,200883,0,0
2020-07-07,3209,200531,0,0
2020-07-08,3107,200163,0,0
2020-07-09,3007,199781,0,0
2020-07-10,2913,199385,0,0
2020-07-11,2820,198975,0,0
2020-07-12,2732,198553,0,0
2020-07-13,2649,198120,0,0
2020-07-14,2567,197676,0,0
2020-07-15,2487,197222,0,0
2020-07-16,2407,196758,0,0
2020-07-17,2344,196285,0,0
2020-07-18,2283,195806,0,0
2020-07-19,2252,195320,0,0
2020-07-20,2263,194803,0,0
2020-07-21,2361,194258,0,0
2020-07-22,2361,193781,0,0
2020-07-23,2354,193314,0,0
2020-07-24,2324,192868,0,0
2020-07-25,2285,192415,0,0
2020-07-26,2224,191931,0,0
2020-07-27,2676,191378,0,0
2020-07-28,3083,191300,0,0
2020-07-29,3217,191382,0,0
2020-07-30,3123,191626,0,0
2020-07-31,2947,191784,0,0
2020-08-01,2802,191871,0,0
2020-08-02,2644,191903,0,0
2020-08-03,2503,191891,0,0
2020-08-04,2374,191570,0,0
2020-08-05,2309,191213,0,0
2020-08-06,2246,190857,0,0
2020-08-07,2205,190484,0,0
2020-08-08,2168,190088,0,0
2020-08-09,2128,189606,0,0
2020-08-10,2067,189040,0,0
2020-08-11,1991,188372,0,0
2020-08-12,1920,187586,0,0
2020-08-13,1852,186689,0,0
2020-08-14,1789,185684,0,0
2020-08-15,1728,184578,0,0
2020-08-16,1670,183374,0,0
2020-08-17,1616,182078,0,0
2020-08-18,1564,180697,0,0
2020-08-19,1515,179232,0,0
2020-08-20,1655,177689,0,0
2020-08-21,2154,176209,0,0
2020-08-22,2392,175275,0,0
2020-08-23,2463,174600,0,0
2020-08-24,2418,173956,0,0
2020-08-25,2335,173476,0,0
2020-08-26,2206,173062,0,0
2020-08-27,2159,172587,0,0
2020-08-28,2153,172080,0,0
2020-08-29,2153,171541,0,0
2020-08-30,2241,170969,0,0
2020-08-31,2283,170434,0,0
2020-09-01,2252,170107,0,0
2020-09-02,3747,169798,0,0
2020-09-03,4523,170338,0,0
2020-09-04,4252,172083,0,0
2020-09-05,3784,173668,0,0
2020-09-06,3346,175106,0,0
2020-09-07,2976,176171,0,0
2020-09-08,2666,176724,0,0
2020-09-09,2403,177212,0,0
2020-09-10,2288,177650,0,0
2020-09-11,2187,177894,0,0
2020-09-12,2099,177963,0,0
2020-09-13,2007,177839,0,0
2020-09-14,1888,177512,0,0
2020-09-15,1856,176968,0,0
2020-09-16,1856,176313,0,0
2020-09-17,1918,175574,0,0
2020-09-18,2006,174840,0,0
2020-09-19,2009,174136,0,0
2020-09-20,1997,173440,0,0
2020-09-21,1954,172767,0,0
2020-09-22,1899,172083,0,0
2020-09-23,1805,171353,0,0
2020-09-24,1717,170519,0,0
2020-09-25,1709,169593,0,0
2020-09-26,1704,168612,0,0
2020-09-27,1675,167577,0,0
2020-09-28,1667,166490,0,0
2020-09-29,1642,165356,0,0
2020-09-30,1608,164176,0,0
2020-10-01,1584,163031,0,0
2020-10-02,1555,161857,0,0
2020-10-03,1516,160633,0,0
2020-10-04,1516,159349,0,0
2020-10-05,1839,158060,0,0
2020-10-06,2179,157198,0,0
2020-10-07,2249,156711,0,0
2020-10-08,2338,156342,0,0
2020-10-09,2369,156239,0,0
2020-10-10,2369,156072,0,0
2020-10-11,2316,156024,0,0
2020-10-12,2241,156007,0,0
2020-10-13,2083,155949,0,0
2020-10-14,1944,155726,0,0
2020-10-15,1819,155324,0,0
2020-10-16,1709,154744,0,0
2020-10-17,1611,153992,0,0
2020-10-18,1525,153179,0,0
2020-10-19,1448,152218,0,0
2020-10-20,1379,151120,0,0
2020-10-21,1316,149899,0,0
2020-10-22,1259,148565,0,0
2020-10-23,1214,147127,0,0
2020-10-24,1124,145605,0,0
2020-10-25,1166,144020,0,0
2020-10-26,1247,142421,0,0
2020-10-27,1297,140822,0,0
2020-10-28,1308,139223,0,0
2020-10-29,1308,137623,0,0
2020-10-30,1296,136036,0,0
2020-10-31,1272,134458,0,0
2020-11-01,1243,132818,0,0
2020-11-02,1212,131161,0,0
2020-11-03,1166,129476,0,0
2020-11-04,1141,127740,0,0
2020-11-05,1139,125986,0,0
2020-11-06,1155,124217,0,0
2020-11-07,1266,122431,0,0
2020-11-08,2074,120847,0,0
2020-11-09,2730,120488,0,0
2020-11-10,2951,120659,0,0
2020-11-11,2983,121245,0,0
2020-11-12,9428,121944,0,0
2020-11-13,8789,124127,0,0
2020-11-14,9671,126310,0,0
2020-11-15,8202,128493,0,0
2020-11-16,7379,130676,0,0
2020-11-17,12685,132783,0,0
2020-11-18,12997,134966,0,0
2020-11-19,13066,137149,0,0
2020-11-20,11312,139332,0,0
2020-11-21,11925,141515,0,0
2020-11-22,10370,143698,0,0
2020-11-23,9040,145881,0,0
2020-11-24,7944,148064,0,0
2020-11-25,7064,150247,0,0
2020-11-26,10163,148881,0,0
2020-11-27,9394,147664,0,0
2020-11-28,8434,146447,0,0
2020-11-29,7619,145230,0,0
2020-11-30,6945,144013,0,0
2020-12-01,6538,142566,0,0
2020-12-02,6083,140954,0,0
2020-12-03,5679,139213,0,0
2020-12-04,5338,137370,0,0
2020-12-05,5038,135443,0,0
2020-12-06,4773,133446,0,0
2020-12-07,4789,131388,0,0
2020-12-08,9844,129375,0,0
2020-12-09,9404,128070,0,0
2020-12-10,8782,126765,0,0
2020-12-11,7925,125460,0,0
2020-12-12,7186,124121,0,0
2020-12-13,6760,122553,0,0
2020-12-14,8652,120896,0,0
2020-12-15,8807,119591,0,0
2020-12-16,8181,118286,0,0
2020-12-17,7600,116981,0,0
2020-12-18,7340,115550,0,0
2020-12-19,8103,114069,0,0
2020-12-20,9076,112764,0,1
2020-12-21,10501,111495,0,1
2020-12-22,10561,110226,0,1
2020-12-23,9654,108957,0,1
2020-12-24,8842,107688,0,1
2020-12-25,8145,106419,0,1
