date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6035,202828,0,0
2020-01-04,9903,202828,0,0
2020-01-05,9567,202828,0,0
2020-01-06,8833,202828,0,0
2020-01-07,12487,202828,0,0
2020-01-08,11597,202828,0,0
2020-01-09,10621,202828,0,0
2020-01-10,9792,202828,0,0
2020-01-11,9092,202828,0,0
2020-01-12,8505,202828,0,0
2020-01-13,7988,202828,0,0
2020-01-14,7598,202828,0,0
2020-01-15,7806,202828,0,0
2020-01-16,8599,202828,0,0
2020-01-17,10240,202828,0,0
2020-01-18,9619,202828,0,0
2020-01-19,8910,202828,0,0
2020-01-20,10587,202828,0,0
2020-01-21,12366,202828,0,0
2020-01-22,11450,202828,0,0
2020-01-23,10570,202828,0,0
2020-01-24,9818,202828,0,0
2020-01-25,9239,202828,0,0
2020-01-26,8687,202828,0,0
2020-01-27,8195,202828,0,0
2020-01-28,7770,202828,0,0
2020-01-29,8875,202828,0,0
2020-01-30,9644,202828,0,0
2020-01-31,9052,202828,0,0
2020-02-01,11005,202828,0,0
2020-02-02,11928,202828,0,0
2020-02-03,11696,202828,0,0
2020-02-04,13717,202828,0,0
2020-02-05,12914,202828,0,0
2020-02-06,11939,202828,0,0
2020-02-07,11031,202828,0,0
2020-02-08,10253,202828,0,0
2020-02-09,9588,202828,0,0
2020-02-10,9018,202828,0,0
2020-02-11,9829,202828,0,0
2020-02-12,9355,202828,0,0
2020-02-13,8818,202828,0,0
2020-02-14,8895,202828,0,0
2020-02-15,10081,202828,0,0
2020-02-16,9588,202828,0,0
2020-02-17,9010,202828,0,0
2020-02-18,10037,202828,0,0
2020-02-19,11557,202828,0,0
2020-02-20,11782,202828,0,0
2020-02-21,11031,202828,0,0
2020-02-22,12335,202828,0,0
2020-02-23,12301,202828,0,0
2020-02-24,12335,202828,0,0
2020-02-25,12025,202828,0,0
2020-02-26,11247,202828,0,0
2020-02-27,10539,202828,0,0
2020-02-28,9925,202828,0,0
2020-02-29,9390,202828,0,0
2020-03-01,8915,202828,0,0
2020-03-02,8491,202828,0,0
2020-03-03,8112,202828,0,0
2020-03-04,7765,202828,0,0
2020-03-05,9320,202828,0,0
2020-03-06,9001,202828,0,0
2020-03-07,8509,202828,0,0
2020-03-08,8078,202828,0,0
2020-03-09,7981,202828,0,0
2020-03-10,8193,202828,0,0
2020-03-11,8482,202828,0,0
2020-03-12,9483,202828,0,0
2020-03-13,9035,202828,0,0
2020-03-14,8777,202828,0,0
2020-03-15,10071,202828,0,0
2020-03-16,9985,202828,0,0
2020-03-17,9372,202828,0,0
2020-03-18,8793,202828,0,0
2020-03-19,9000,202828,0,0
2020-03-20,8560,202828,0,0
2020-03-21,8101,202828,0,0
2020-03-22,7691,202828,0,0
2020-03-23,7320,202828,0,0
2020-03-24,6984,202828,0,0
2020-03-25,6690,202828,0,0
2020-03-26,6414,202828,0,0
2020-03-27,6158,202828,0,0
2020-03-28,6397,202828,0,0
2020-03-29,6480,202828,0,0
2020-03-30,6258,202828,0,0
2020-03-31,5990,202828,0,0
2020-04-01,6349,202828,0,0
2020-04-02,9242,202828,0,0
2020-04-03,13164,202828,0,0
2020-04-04,11852,202828,0,0
2020-04-05,10945,202828,0,0
2020-04-06,9865,202828,0,0
2020-04-07,8967,202828,0,0
2020-04-08,8338,202828,0,0
2020-04-09,12499,202828,0,0
2020-04-10,11895,202828,0,0
2020-04-11,10781,202828,0,0
2020-04-12,9822,202828,0,0
2020-04-13,9036,202828,0,0
2020-04-14,8375,202828,0,0
2020-04-15,7811,202828,0,0
2020-04-16,7577,202828,0,0
2020-04-17,10262,202828,0,0
2020-04-18,9666,202828,0,0
2020-04-19,9294,202828,0,0
2020-04-20,8612,202828,0,0
2020-04-21,8500,202828,0,0
2020-04-22,8108,202828,0,0
2020-04-23,7757,202828,0,0
2020-04-24,7882,202828,0,0
2020-04-25,14201,202828,0,0
2020-04-26,12992,202828,0,0
2020-04-27,11705,202828,0,0
2020-04-28,11990,202828,0,0
2020-04-29,11135,202828,0,0
2020-04-30,11151,202828,0,0
2020-05-01,11320,202828,0,0
2020-05-02,10751,202828,0,0
