date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6619,202828,0,0
2070-01-02,6713,202828,0,0
2070-01-03,6439,202828,0,0
2070-01-04,6260,202828,0,0
2070-01-05,6078,202828,0,0
2070-01-06,9627,202828,0,0
2070-01-07,10128,202828,0,0
2070-01-08,11070,202828,0,0
2070-01-09,14206,202828,0,0
2070-01-10,14846,202828,0,0
2070-01-11,13231,202828,0,0
2070-01-12,12686,202828,0,0
2070-01-13,14007,202828,0,0
2070-01-14,12687,202828,0,0
2070-01-15,12884,202828,0,0
2070-01-16,13982,202828,0,0
2070-01-17,12773,202828,0,0
2070-01-18,18958,202828,0,0
2070-01-19,17118,202828,0,0
2070-01-20,15504,202828,0,0
2070-01-21,14164,202828,0,0
2070-01-22,13058,202828,0,0
2070-01-23,15752,202828,0,0
2070-01-24,14561,202828,0,0
2070-01-25,13464,202828,0,0
2070-01-26,12876,202828,0,0
2070-01-27,14708,202828,0,0
2070-01-28,13724,202828,0,0
2070-01-29,12791,202828,0,0
2070-01-30,11995,202828,0,0
2070-01-31,11299,202828,0,0
2070-02-01,10694,202828,0,0
2070-02-02,10547,202828,0,0
2070-02-03,14184,202828,0,0
2070-02-04,13459,202828,0,0
2070-02-05,17762,202828,0,0
2070-02-06,16336,202828,0,0
2070-02-07,16276,202828,0,0
2070-02-08,15067,202828,0,0
2070-02-09,14012,202828,0,0
2070-02-10,13114,202828,0,0
2070-02-11,12336,202828,0,0
2070-02-12,11653,202828,0,0
2070-02-13,11066,202828,0,0
2070-02-14,13148,202828,0,0
2070-02-15,12465,202828,0,0
2070-02-16,11732,202828,0,0
2070-02-17,11092,202828,0,0
2070-02-18,10530,202828,0,0
2070-02-19,10029,202828,0,0
2070-02-20,9579,202828,0,0
2070-02-21,9174,202828,0,0
2070-02-22,8794,202828,0,0
2070-02-23,10348,202828,0,0
2070-02-24,12723,202828,0,0
2070-02-25,13570,202828,0,0
2070-02-26,12603,202828,0,0
2070-02-27,11730,202828,0,0
2070-02-28,11006,202828,0,0
2070-03-01,10357,202828,0,0
2070-03-02,9787,202828,0,0
2070-03-03,9286,202828,0,0
