date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,12183,202828,0,0
2070-01-02,11103,202828,0,0
2070-01-03,10153,202828,0,0
2070-01-04,9358,202828,0,0
2070-01-05,9652,202828,0,0
2070-01-06,13575,202828,0,0
2070-01-07,20150,202828,0,0
2070-01-08,19372,202828,0,0
2070-01-09,18404,202828,0,0
2070-01-10,16659,202828,0,0
2070-01-11,15397,202828,0,0
2070-01-12,14161,202828,0,0
2070-01-13,15942,202828,0,0
2070-01-14,16011,202828,0,0
2070-01-15,15925,202828,0,0
2070-01-16,14750,202828,0,0
2070-01-17,13989,202828,0,0
2070-01-18,16123,202828,0,0
2070-01-19,15009,202828,0,0
2070-01-20,14006,202828,0,0
2070-01-21,13124,202828,0,0
2070-01-22,12364,202828,0,0
2070-01-23,21834,202828,0,0
2070-01-24,20037,202828,0,0
2070-01-25,18327,202828,0,0
2070-01-26,19181,202828,0,0
2070-01-27,18594,202828,0,0
2070-01-28,18361,202828,0,0
2070-01-29,17039,202828,0,0
2070-01-30,16374,202828,0,0
2070-01-31,15816,202828,0,0
2070-02-01,14865,202828,0,0
2070-02-02,14036,202828,0,0
2070-02-03,13311,202828,0,0
2070-02-04,12843,202828,0,0
2070-02-05,12377,202828,0,0
2070-02-06,12222,202828,0,0
2070-02-07,12058,202828,0,0
2070-02-08,11539,202828,0,0
2070-02-09,11038,202828,0,0
2070-02-10,10736,202828,0,0
2070-02-11,14710,202828,0,0
2070-02-12,13846,202828,0,0
2070-02-13,12956,202828,0,0
2070-02-14,12187,202828,0,0
2070-02-15,11513,202828,0,0
2070-02-16,10926,202828,0,0
2070-02-17,10398,202828,0,0
2070-02-18,9931,202828,0,0
2070-02-19,9517,202828,0,0
2070-02-20,9129,202828,0,0
2070-02-21,8765,202828,0,0
2070-02-22,8435,202828,0,0
2070-02-23,8126,202828,0,0
2070-02-24,7836,202828,0,0
2070-02-25,7562,202828,0,0
2070-02-26,7303,202828,0,0
2070-02-27,7058,202828,0,0
2070-02-28,6822,202828,0,0
2070-03-01,6597,202828,0,0
2070-03-02,6383,202828,0,0
2070-03-03,6177,202828,0,0
2070-03-04,6390,202811,0,0
2070-03-05,6253,202828,0,0
2070-03-06,6383,202828,0,0
2070-03-07,7075,202828,0,0
2070-03-08,6943,202828,0,0
2070-03-09,6644,202828,0,0
2070-03-10,8472,202828,0,0
2070-03-11,8550,202828,0,0
2070-03-12,8293,202828,0,0
2070-03-13,8852,202828,0,0
2070-03-14,8248,202828,0,0
2070-03-15,8024,202828,0,0
2070-03-16,7833,202828,0,0
2070-03-17,8671,202828,0,0
2070-03-18,10640,202828,0,0
2070-03-19,13500,202828,0,0
2070-03-20,12395,202828,0,0
2070-03-21,11279,202828,0,0
2070-03-22,10337,202828,0,0
2070-03-23,9646,202828,0,0
2070-03-24,11556,202828,0,0
2070-03-25,10831,202828,0,0
2070-03-26,12239,202828,0,0
2070-03-27,12213,202828,0,0
2070-03-28,11340,202828,0,0
2070-03-29,10614,202828,0,0
2070-03-30,11159,202828,0,0
2070-03-31,10493,202828,0,0
2070-04-01,10605,202828,0,0
2070-04-02,10010,202828,0,0
2070-04-03,9413,202828,0,0
2070-04-04,8886,202828,0,0
2070-04-05,8860,202828,0,0
2070-04-06,8455,202828,0,0
2070-04-07,8045,202828,0,0
2070-04-08,7671,202828,0,0
2070-04-09,9405,202828,0,0
2070-04-10,9077,202828,0,0
2070-04-11,8661,202828,0,0
2070-04-12,8197,202828,0,0
2070-04-13,7768,202828,0,0
2070-04-14,7388,202828,0,0
2070-04-15,7047,202828,0,0
2070-04-16,6739,202828,0,0
2070-04-17,6458,202828,0,0
2070-04-18,6213,202828,0,0
2070-04-19,5976,202828,0,0
2070-04-20,5752,202828,0,0
2070-04-21,5544,202828,0,0
2070-04-22,5347,202828,0,0
2070-04-23,5160,202828,0,0
2070-04-24,4984,202828,0,0
2070-04-25,4818,202819,0,0
2070-04-26,4657,202788,0,0
2070-04-27,4504,202737,0,0
2070-04-28,4357,202668,0,0
2070-04-29,4215,202582,0,0
2070-04-30,4083,202480,0,0
2070-05-01,3954,202365,0,0
2070-05-02,3822,202227,0,0
2070-05-03,3701,202068,0,0
2070-05-04,3583,201889,0,0
2070-05-05,3476,201692,0,0
2070-05-06,4867,201479,0,0
2070-05-07,5354,201855,0,0
2070-05-08,5186,202403,0,0
2070-05-09,4891,202828,0,0
2070-05-10,4605,202828,0,0
2070-05-11,4348,202828,0,0
2070-05-12,4306,202828,0,0
2070-05-13,4168,202828,0,0
2070-05-14,4600,202828,0,0
2070-05-15,4617,202828,0,0
2070-05-16,4430,202828,0,0
2070-05-17,4205,202828,0,0
2070-05-18,4002,202828,0,0
2070-05-19,4819,202828,0,0
2070-05-20,4961,202828,0,0
2070-05-21,4986,202828,0,0
2070-05-22,4820,202828,0,0
2070-05-23,4592,202828,0,0
2070-05-24,4344,202828,0,0
2070-05-25,4110,202828,0,0
2070-05-26,3900,202828,0,0
2070-05-27,3713,202828,0,0
2070-05-28,3543,202828,0,0
2070-05-29,3389,202828,0,0
2070-05-30,3247,202818,0,0
2070-05-31,3142,202728,0,0
2070-06-01,3035,202615,0,0
2070-06-02,2916,202460,0,0
2070-06-03,2808,202279,0,0
2070-06-04,2705,202073,0,0
2070-06-05,2608,201844,0,0
2070-06-06,2517,201595,0,0
2070-06-07,2430,201327,0,0
2070-06-08,2346,201041,0,0
2070-06-09,2267,200739,0,0
2070-06-10,2231,200422,0,0
2070-06-11,2193,200091,0,0
2070-06-12,2156,199682,0,0
2070-06-13,2121,199199,0,0
2070-06-14,2069,198646,0,0
2070-06-15,2007,198007,0,0
2070-06-16,1946,197273,0,0
2070-06-17,1888,196448,0,0
2070-06-18,1833,195535,0,0
2070-06-19,1778,194538,0,0
2070-06-20,1726,193460,0,0
2070-06-21,1675,192304,0,0
2070-06-22,1627,191074,0,0
2070-06-23,1579,189775,0,0
2070-06-24,1534,188508,0,0
2070-06-25,1488,187177,0,0
2070-06-26,1445,185782,0,0
2070-06-27,1404,184325,0,0
2070-06-28,1365,182809,0,0
2070-06-29,1324,181236,0,0
2070-06-30,1287,179606,0,0
2070-07-01,1251,177923,0,0
2070-07-02,1216,176079,0,1
2070-07-03,1182,174859,0,1
2070-07-04,1150,173589,0,1
2070-07-05,1117,172274,0,1
2070-07-06,1086,170913,0,1
2070-07-07,1056,169508,0,1
2070-07-08,1025,168060,0,1
2070-07-09,997,166569,0,1
2070-07-10,967,165037,0,1
2070-07-11,1032,163463,0,2
2070-07-12,1032,162188,0,2
2070-07-13,1047,160890,0,2
2070-07-14,1059,159587,0,2
2070-07-15,1067,158273,0,2
2070-07-16,1067,156950,0,2
2070-07-17,1067,155617,0,2
2070-07-18,1063,154280,0,2
2070-07-19,1055,152940,0,2
2070-07-20,1039,151595,0,2
2070-07-21,1011,150239,0,2
2070-07-22,983,148860,0,2
2070-07-23,955,147457,0,2
2070-07-24,928,146026,0,2
2070-07-25,901,144568,0,2
2070-07-26,878,143081,0,2
2070-07-27,854,141565,0,2
2070-07-28,831,140019,0,2
2070-07-29,809,138444,0,2
2070-07-30,787,136839,0,2
2070-07-31,767,135205,0,2
2070-08-01,707,133530,0,2
2070-08-02,698,131754,0,2
2070-08-03,688,129976,0,2
2070-08-04,654,128179,0,2
2070-08-05,624,126340,0,2
2070-08-06,608,124458,0,2
2070-08-07,592,122535,0,2
2070-08-08,578,120575,0,2
2070-08-09,550,118581,0,2
2070-08-10,545,116587,0,2
2070-08-11,552,114593,0,2
2070-08-12,556,112599,0,3
2070-08-13,557,110729,0,3
2070-08-14,544,108859,0,3
2070-08-15,532,106989,0,3
2070-08-16,520,105119,0,3
2070-08-17,509,103249,0,3
