date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6949,202828,0,0
2070-01-04,8607,202828,0,0
2070-01-05,8270,202828,0,0
2070-01-06,7905,202828,0,0
2070-01-07,7420,202828,0,0
2070-01-08,6980,202828,0,0
2070-01-09,7001,202828,0,0
2070-01-10,11277,202828,0,0
2070-01-11,11494,202828,0,0
2070-01-12,10475,202828,0,0
2070-01-13,9697,202828,0,0
2070-01-14,8936,202828,0,0
2070-01-15,8280,202828,0,0
2070-01-16,8789,202828,0,0
2070-01-17,8591,202828,0,0
2070-01-18,9878,202828,0,0
2070-01-19,21585,202828,0,0
2070-01-20,21231,202828,0,0
2070-01-21,18692,202828,0,0
2070-01-22,16635,202828,0,0
2070-01-23,14959,202828,0,0
2070-01-24,13585,202828,0,0
2070-01-25,12445,202828,0,0
2070-01-26,11494,202828,0,0
2070-01-27,10690,202828,0,0
2070-01-28,10724,202828,0,0
2070-01-29,10094,202828,0,0
2070-01-30,10214,202828,0,0
2070-01-31,16690,202828,0,0
2070-02-01,15299,202828,0,0
2070-02-02,13968,202828,0,0
2070-02-03,15230,202828,0,0
2070-02-04,14712,202828,0,0
2070-02-05,15005,202828,0,0
2070-02-06,14176,202828,0,0
2070-02-07,13899,202828,0,0
2070-02-08,21165,202828,0,0
2070-02-09,19404,202828,0,0
2070-02-10,17780,202828,0,0
2070-02-11,16371,202828,0,0
2070-02-12,15801,202828,0,0
2070-02-13,17415,202828,0,0
2070-02-14,16172,202828,0,0
2070-02-15,15489,202828,0,0
2070-02-16,14608,202828,0,0
2070-02-17,20673,202828,0,0
2070-02-18,19006,202828,0,0
2070-02-19,17537,202828,0,0
2070-02-20,16293,202828,0,0
2070-02-21,15239,202828,0,0
2070-02-22,14349,202828,0,0
2070-02-23,17951,202828,0,0
2070-02-24,16855,202828,0,0
2070-02-25,15713,202828,0,0
2070-02-26,18019,202828,0,0
2070-02-27,16803,202828,0,0
2070-02-28,15697,202828,0,0
2070-03-01,15740,202828,0,0
2070-03-02,14824,202828,0,0
2070-03-03,13987,202828,0,0
2070-03-04,13252,202828,0,0
2070-03-05,12612,202828,0,0
2070-03-06,12361,202828,0,0
2070-03-07,11809,202828,0,0
2070-03-08,11618,202828,0,0
2070-03-09,11126,202828,0,0
2070-03-10,10659,202828,0,0
2070-03-11,10227,202828,0,0
2070-03-12,9839,202828,0,0
2070-03-13,9468,202828,0,0
2070-03-14,9122,202828,0,0
2070-03-15,8802,202828,0,0
2070-03-16,8500,202828,0,0
2070-03-17,8212,202828,0,0
2070-03-18,7938,202828,0,0
2070-03-19,7673,202828,0,0
2070-03-20,7422,202828,0,0
2070-03-21,8317,202828,0,0
2070-03-22,8120,202828,0,0
2070-03-23,7774,202828,0,0
2070-03-24,7443,202828,0,0
2070-03-25,7141,202828,0,0
2070-03-26,6872,202828,0,0
2070-03-27,6617,202828,0,0
2070-03-28,8930,202828,0,0
2070-03-29,9043,202828,0,0
2070-03-30,8526,202828,0,0
2070-03-31,8029,202828,0,0
2070-04-01,7584,202828,0,0
2070-04-02,7192,202828,0,0
2070-04-03,7144,202828,0,0
2070-04-04,6873,202828,0,0
2070-04-05,7213,202828,0,0
2070-04-06,7067,202828,0,0
2070-04-07,6741,202828,0,0
2070-04-08,6562,202828,0,0
2070-04-09,6740,202828,0,0
2070-04-10,6745,202828,0,0
2070-04-11,6465,202828,0,0
2070-04-12,6257,202828,0,0
2070-04-13,5991,202828,0,0
2070-04-14,5722,202828,0,0
2070-04-15,6268,202828,0,0
2070-04-16,6158,202828,0,0
2070-04-17,5880,202828,0,0
2070-04-18,5598,202828,0,0
2070-04-19,5345,202828,0,0
2070-04-20,5111,202828,0,0
2070-04-21,4899,202828,0,0
2070-04-22,4702,202828,0,0
2070-04-23,4520,202828,0,0
2070-04-24,4352,202828,0,0
2070-04-25,4194,202828,0,0
2070-04-26,4045,202828,0,0
2070-04-27,3905,202828,0,0
2070-04-28,3770,202828,0,0
2070-04-29,3645,202828,0,0
2070-04-30,3525,202828,0,0
2070-05-01,3413,202828,0,0
2070-05-02,3304,202828,0,0
2070-05-03,3197,202828,0,0
2070-05-04,3365,202828,0,0
2070-05-05,3406,202828,0,0
2070-05-06,3499,202828,0,0
2070-05-07,4034,202828,0,0
2070-05-08,4361,202828,0,0
2070-05-09,4239,202828,0,0
2070-05-10,4134,202828,0,0
2070-05-11,4378,202828,0,0
2070-05-12,4358,202828,0,0
2070-05-13,4126,202828,0,0
2070-05-14,4029,202828,0,0
2070-05-15,4185,202828,0,0
2070-05-16,4968,202828,0,0
2070-05-17,5027,202828,0,0
2070-05-18,4688,202828,0,0
2070-05-19,4300,202828,0,0
2070-05-20,4305,202828,0,0
2070-05-21,4205,202828,0,0
2070-05-22,3953,202828,0,0
2070-05-23,4315,202828,0,0
2070-05-24,4241,202828,0,0
2070-05-25,4250,202828,0,0
2070-05-26,4032,202828,0,0
2070-05-27,5253,202828,0,0
2070-05-28,5270,202828,0,0
2070-05-29,4843,202828,0,0
2070-05-30,4393,202828,0,0
2070-05-31,4000,202828,0,0
2070-06-01,3666,202828,0,0
2070-06-02,3659,202828,0,0
2070-06-03,3546,202828,0,0
2070-06-04,3596,202828,0,0
2070-06-05,3493,202828,0,0
2070-06-06,3309,202828,0,0
2070-06-07,3112,202828,0,0
2070-06-08,3202,202828,0,0
2070-06-09,13600,202828,0,0
2070-06-10,12314,202828,0,0
2070-06-11,10551,202828,0,0
2070-06-12,9134,202828,0,0
2070-06-13,7994,202828,0,0
2070-06-14,7076,202828,0,0
2070-06-15,6341,202828,0,0
2070-06-16,5739,202828,0,0
2070-06-17,5231,202828,0,0
2070-06-18,4803,202828,0,0
2070-06-19,4443,202828,0,0
2070-06-20,4140,202828,0,0
2070-06-21,3877,202828,0,0
2070-06-22,3667,202828,0,0
2070-06-23,3476,202828,0,0
2070-06-24,3301,202828,0,0
2070-06-25,3137,202828,0,0
2070-06-26,2990,202828,0,0
2070-06-27,2858,202828,0,0
2070-06-28,2737,202828,0,0
2070-06-29,2624,202828,0,0
2070-06-30,2520,202828,0,0
2070-07-01,2425,202828,0,0
2070-07-02,2320,202828,0,0
2070-07-03,2236,202828,0,0
2070-07-04,2156,202828,0,0
2070-07-05,2082,202828,0,0
2070-07-06,2011,202828,0,0
2070-07-07,1945,202828,0,0
2070-07-08,1903,202828,0,0
2070-07-09,1871,202815,0,0
2070-07-10,1841,202736,0,0
2070-07-11,1810,202594,0,0
2070-07-12,1780,202391,0,0
2070-07-13,1751,202129,0,0
2070-07-14,1700,201810,0,0
2070-07-15,1650,201413,0,0
2070-07-16,1601,200941,0,0
2070-07-17,1557,200395,0,0
2070-07-18,2086,199781,0,0
2070-07-19,2951,199562,0,0
2070-07-20,3278,200310,0,0
2070-07-21,3162,201637,0,0
2070-07-22,2837,202828,0,0
2070-07-23,2894,202828,0,0
2070-07-24,2855,202828,0,0
2070-07-25,2688,202828,0,0
2070-07-26,2479,202828,0,0
2070-07-27,2381,202828,0,0
2070-07-28,2219,202828,0,0
2070-07-29,2053,202828,0,0
2070-07-30,1908,202828,0,0
2070-07-31,1781,202828,0,0
2070-08-01,1720,202828,0,0
2070-08-02,1669,202797,0,0
2070-08-03,1621,202656,0,0
2070-08-04,1572,202399,0,0
2070-08-05,1549,202030,0,0
2070-08-06,4339,201585,0,0
2070-08-07,5724,202828,0,0
2070-08-08,5200,202828,0,0
2070-08-09,4639,202828,0,0
2070-08-10,4029,202828,0,0
2070-08-11,3523,202828,0,0
2070-08-12,3108,202828,0,0
2070-08-13,2767,202828,0,0
2070-08-14,2483,202828,0,0
2070-08-15,2245,202828,0,0
2070-08-16,2046,202828,0,0
2070-08-17,1896,202828,0,0
2070-08-18,6874,202828,0,0
2070-08-19,8275,202828,0,0
2070-08-20,7240,202828,0,0
2070-08-21,6310,202828,0,0
2070-08-22,5457,202828,0,0
2070-08-23,4758,202828,0,0
2070-08-24,4184,202828,0,0
2070-08-25,3714,202828,0,0
2070-08-26,3328,202828,0,0
2070-08-27,3007,202828,0,0
2070-08-28,2744,202828,0,0
2070-08-29,2520,202828,0,0
2070-08-30,2326,202828,0,0
2070-08-31,2158,202828,0,0
2070-09-01,2017,202828,0,0
2070-09-02,1889,202828,0,0
2070-09-03,1777,202828,0,0
2070-09-04,1678,202828,0,0
2070-09-05,1620,202828,0,0
2070-09-06,1584,202718,0,0
2070-09-07,1557,202505,0,0
2070-09-08,1531,202204,0,0
2070-09-09,1503,201824,0,0
2070-09-10,1455,201373,0,0
2070-09-11,1401,200837,0,0
2070-09-12,1350,200211,0,0
2070-09-13,1301,199501,0,0
2070-09-14,1255,198714,0,0
2070-09-15,1211,197851,0,0
2070-09-16,1171,196918,0,0
2070-09-17,1139,195918,0,0
2070-09-18,2425,194865,0,0
2070-09-19,4029,195357,0,0
2070-09-20,4981,197560,0,0
2070-09-21,6639,200033,0,0
2070-09-22,7080,202140,0,0
2070-09-23,6402,202828,0,0
2070-09-24,5431,202828,0,0
2070-09-25,4594,202828,0,0
2070-09-26,5235,202828,0,0
2070-09-27,4928,202828,0,0
2070-09-28,4381,202828,0,0
2070-09-29,4139,202828,0,0
2070-09-30,3749,202828,0,0
2070-10-01,3375,202828,0,0
2070-10-02,3025,202828,0,0
2070-10-03,2839,202828,0,0
2070-10-04,4016,202828,0,0
2070-10-05,4364,202828,0,0
2070-10-06,4081,202828,0,0
2070-10-07,3677,202828,0,0
2070-10-08,3303,202828,0,0
2070-10-09,2982,202828,0,0
2070-10-10,2709,202828,0,0
2070-10-11,2480,202828,0,0
2070-10-12,2284,202828,0,0
2070-10-13,2115,202828,0,0
2070-10-14,1971,202828,0,0
2070-10-15,1843,202828,0,0
2070-10-16,1733,202828,0,0
2070-10-17,1634,202828,0,0
2070-10-18,1586,202828,0,0
2070-10-19,1542,202751,0,0
2070-10-20,1542,202565,0,0
2070-10-21,1588,202383,0,0
2070-10-22,1632,202173,0,0
2070-10-23,1641,201931,0,0
2070-10-24,1641,201657,0,0
2070-10-25,1623,201370,0,0
2070-10-26,1590,201067,0,0
2070-10-27,1524,200731,0,0
2070-10-28,3924,200324,0,0
2070-10-29,7049,201563,0,0
2070-10-30,11770,202828,0,0
2070-10-31,10001,202828,0,0
2070-11-01,9905,202828,0,0
2070-11-02,8431,202828,0,0
2070-11-03,7165,202828,0,0
2070-11-04,6234,202828,0,0
2070-11-05,5471,202828,0,0
2070-11-06,6771,202828,0,0
2070-11-07,7143,202828,0,0
2070-11-08,9231,202828,0,0
2070-11-09,8488,202828,0,0
2070-11-10,7589,202828,0,0
2070-11-11,6828,202828,0,0
2070-11-12,6198,202828,0,0
2070-11-13,5674,202828,0,0
2070-11-14,5233,202828,0,0
2070-11-15,4859,202828,0,0
2070-11-16,4543,202828,0,0
2070-11-17,4274,202828,0,0
2070-11-18,4033,202828,0,0
2070-11-19,3820,202828,0,0
2070-11-20,3629,202828,0,0
2070-11-21,3457,202828,0,0
2070-11-22,3303,202828,0,0
2070-11-23,3163,202828,0,0
2070-11-24,3033,202828,0,0
2070-11-25,2966,202828,0,0
2070-11-26,3370,202828,0,0
2070-11-27,3565,202828,0,0
2070-11-28,3524,202828,0,0
2070-11-29,3386,202828,0,0
2070-11-30,3224,202828,0,0
2070-12-01,3071,202828,0,0
2070-12-02,2940,202828,0,0
2070-12-03,2812,202828,0,0
2070-12-04,2690,202828,0,0
2070-12-05,2579,202828,0,0
2070-12-06,2479,202828,0,0
2070-12-07,2385,202828,0,0
2070-12-08,2298,202828,0,0
2070-12-09,2215,202828,0,0
2070-12-10,2137,202828,0,0
2070-12-11,2062,202828,0,0
2070-12-12,1991,202828,0,0
2070-12-13,1924,202828,0,0
2070-12-14,1860,202828,0,0
2070-12-15,1827,202828,0,0
2070-12-16,1797,202771,0,0
2070-12-17,1797,202651,0,0
2070-12-18,1833,202497,0,0
2070-12-19,1882,202330,0,0
2070-12-20,9292,202156,0,0
2070-12-21,11712,202828,0,0
2070-12-22,10617,202828,0,0
2070-12-23,9113,202828,0,0
2070-12-24,9491,202828,0,0
2070-12-25,8517,202828,0,0
2070-12-26,9275,202828,0,0
2070-12-27,8410,202828,0,0
2070-12-28,7542,202828,0,0
2070-12-29,6813,202828,0,0
2070-12-30,6209,202828,0,0
2070-12-31,5705,202828,0,0
2071-01-01,5266,202828,0,0
2071-01-02,4904,202828,0,0
2071-01-03,4592,202828,0,0
2071-01-04,4321,202828,0,0
2071-01-05,4088,202828,0,0
2071-01-06,3879,202828,0,0
2071-01-07,3692,202828,0,0
2071-01-08,3524,202828,0,0
2071-01-09,3370,202828,0,0
2071-01-10,3231,202828,0,0
2071-01-11,3102,202828,0,0
2071-01-12,2983,202828,0,0
2071-01-13,2876,202828,0,0
2071-01-14,2775,202828,0,0
2071-01-15,2677,202828,0,0
2071-01-16,2583,202828,0,0
2071-01-17,2603,202828,0,0
2071-01-18,2601,202828,0,0
2071-01-19,2868,202828,0,0
2071-01-20,3015,202828,0,0
2071-01-21,2994,202828,0,0
2071-01-22,2889,202828,0,0
2071-01-23,2762,202828,0,0
2071-01-24,2731,202828,0,0
2071-01-25,2950,202828,0,0
2071-01-26,3437,202828,0,0
2071-01-27,3540,202828,0,0
2071-01-28,4062,202828,0,0
2071-01-29,4081,202828,0,0
2071-01-30,5164,202828,0,0
2071-01-31,5216,202828,0,0
2071-02-01,4861,202828,0,0
2071-02-02,4470,202828,0,0
2071-02-03,4121,202828,0,0
2071-02-04,3823,202828,0,0
2071-02-05,3564,202828,0,0
2071-02-06,3342,202828,0,0
2071-02-07,3147,202828,0,0
2071-02-08,2976,202828,0,0
2071-02-09,2832,202828,0,0
2071-02-10,2701,202828,0,0
2071-02-11,2579,202828,0,0
2071-02-12,2466,202828,0,0
2071-02-13,2363,202828,0,0
2071-02-14,2266,202828,0,0
2071-02-15,2177,202828,0,0
2071-02-16,2094,202828,0,0
2071-02-17,2043,202828,0,0
2071-02-18,2948,202828,0,0
2071-02-19,3559,202828,0,0
2071-02-20,3649,202828,0,0
2071-02-21,3438,202828,0,0
2071-02-22,3848,202828,0,0
2071-02-23,3834,202828,0,0
2071-02-24,3570,202828,0,0
2071-02-25,3259,202828,0,0
2071-02-26,3422,202828,0,0
2071-02-27,3586,202828,0,0
2071-02-28,3728,202828,0,0
2071-03-01,3586,202828,0,0
2071-03-02,3326,202828,0,0
2071-03-03,7279,202828,0,0
2071-03-04,7953,202828,0,0
2071-03-05,10625,202828,0,0
2071-03-06,9562,202828,0,0
2071-03-07,8439,202828,0,0
2071-03-08,7501,202828,0,0
2071-03-09,6731,202828,0,0
2071-03-10,6098,202828,0,0
2071-03-11,5571,202828,0,0
2071-03-12,5129,202828,0,0
2071-03-13,4755,202828,0,0
2071-03-14,4436,202828,0,0
2071-03-15,4162,202828,0,0
2071-03-16,3921,202828,0,0
2071-03-17,3710,202828,0,0
2071-03-18,3524,202828,0,0
2071-03-19,3357,202828,0,0
2071-03-20,3207,202828,0,0
2071-03-21,3069,202828,0,0
2071-03-22,2944,202828,0,0
2071-03-23,2828,202828,0,0
2071-03-24,2720,202828,0,0
2071-03-25,2880,202828,0,0
2071-03-26,3108,202828,0,0
2071-03-27,3589,202828,0,0
2071-03-28,3672,202828,0,0
2071-03-29,3735,202828,0,0
2071-03-30,7530,202828,0,0
2071-03-31,8363,202828,0,0
2071-04-01,7644,202828,0,0
2071-04-02,7776,202828,0,0
2071-04-03,7046,202828,0,0
2071-04-04,6321,202828,0,0
2071-04-05,5707,202828,0,0
2071-04-06,5197,202828,0,0
2071-04-07,4782,202828,0,0
2071-04-08,4422,202828,0,0
